t: 14.7
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.24     1.24     1.23     1.23     1.23     1.23     1.23     1.24     1.24     1.24     1.24     1.26      1.3      1.4     1.53        0
       20|        0    0.468    0.649    0.717    0.747     0.76    0.765    0.766    0.766    0.766    0.766    0.765    0.765    0.764    0.761    0.755    0.738    0.703    0.597    0.468        0
       19|        0    0.129    0.249    0.315    0.339    0.349    0.351    0.355    0.354    0.358    0.355    0.359    0.355    0.361    0.355    0.363    0.347    0.344    0.301    0.181        0
       18|        0    0.106     0.15    0.156    0.153    0.148    0.145    0.141    0.139    0.136    0.137    0.134    0.137    0.135    0.138    0.137    0.141     0.14    0.134   0.0675        0
       17|        0   0.0349   0.0376   0.0388    0.039   0.0401   0.0417   0.0421   0.0429    0.042    0.043   0.0416   0.0433   0.0411   0.0448   0.0422   0.0521    0.052   0.0552   0.0306        0
       16|        0   0.0172   0.0332   0.0294   0.0195   0.0126   0.0102     0.01   0.0107   0.0109   0.0115   0.0112   0.0117    0.011   0.0124   0.0119   0.0188   0.0178   0.0226   0.0129        0
       15|        0  0.00602 -0.00161 -0.00126  0.00133  0.00184  0.00162  0.00168  0.00208  0.00242  0.00277   0.0028  0.00293  0.00274  0.00317  0.00339  0.00572  0.00409  0.00723   0.0047        0
       14|        0  0.00267  0.00873  0.00559  0.00188 0.000438 1.34e-05 1.16e-05 0.000215 0.000438  0.00063 0.000696 0.000717 0.000624 0.000626 0.000563 0.000793 0.000419  0.00464  0.00121        0
       13|        0 0.000884 -0.00531 -0.00338 -0.00124-0.000485-0.000294-0.000201-8.36e-05 3.98e-05 0.000138 0.000172 0.000144 2.62e-05-0.000177-0.000578 -0.00124 -0.00206-0.000486 2.62e-05        0
       12|        0 0.000499  0.00471  0.00231   0.0006 6.77e-05-6.85e-05-8.98e-05-6.16e-05-1.48e-05 2.42e-05 2.92e-05-1.76e-05-0.000141-0.000364-0.000701-0.000934-5.96e-05  0.00343-0.000206        0
       11|        0 0.000169  -0.0042 -0.00167-0.000189 0.000131 0.000101 3.54e-05 1.03e-06-3.99e-06 1.68e-06-3.99e-06 -4.3e-05-0.000141-0.000333-0.000682  -0.0013 -0.00234 -0.00328-0.000238        0
       10|        0 0.000238  0.00328  0.00234   0.0013 0.000682 0.000333 0.000141 4.31e-05 4.18e-06-1.49e-06 4.18e-06-8.42e-07-3.52e-05-0.000101-0.000131 0.000189  0.00167   0.0042-0.000168        0
        9|        0 0.000206 -0.00343 5.97e-05 0.000934 0.000701 0.000364 0.000141 1.78e-05 -2.9e-05 -2.4e-05  1.5e-05 6.18e-05    9e-05 6.87e-05-6.76e-05-0.000599 -0.00231 -0.00471-0.000499        0
        8|        0 -2.6e-05 0.000486  0.00206  0.00124 0.000578 0.000177-2.61e-05-0.000144-0.000172-0.000138-3.96e-05 8.38e-05 0.000201 0.000294 0.000485  0.00124  0.00338  0.00531-0.000884        0
        7|        0 -0.00121 -0.00464 -0.00042-0.000794-0.000563-0.000626-0.000624-0.000717-0.000696 -0.00063-0.000438-0.000214-1.14e-05-1.32e-05-0.000438 -0.00188 -0.00559 -0.00873 -0.00267        0
        6|        0  -0.0047 -0.00723 -0.00409 -0.00572 -0.00339 -0.00317 -0.00274 -0.00293  -0.0028 -0.00277 -0.00242 -0.00208 -0.00168 -0.00162 -0.00184 -0.00133  0.00126  0.00161 -0.00602        0
        5|        0  -0.0129  -0.0226  -0.0178  -0.0188  -0.0119  -0.0124   -0.011  -0.0117  -0.0112  -0.0115  -0.0109  -0.0107    -0.01  -0.0102  -0.0126  -0.0195  -0.0294  -0.0332  -0.0172        0
        4|        0  -0.0306  -0.0552   -0.052  -0.0521  -0.0422  -0.0448  -0.0411  -0.0433  -0.0416   -0.043   -0.042  -0.0429  -0.0421  -0.0417  -0.0401   -0.039  -0.0388  -0.0376  -0.0349        0
        3|        0  -0.0675   -0.134    -0.14   -0.141   -0.137   -0.138   -0.135   -0.137   -0.134   -0.137   -0.136   -0.139   -0.141   -0.145   -0.148   -0.153   -0.156    -0.15   -0.106        0
        2|        0   -0.181   -0.301   -0.344   -0.347   -0.363   -0.355   -0.361   -0.355   -0.359   -0.355   -0.358   -0.354   -0.355   -0.351   -0.349   -0.339   -0.315   -0.249   -0.129        0
        1|        0   -0.468   -0.597   -0.703   -0.738   -0.755   -0.761   -0.764   -0.765   -0.765   -0.766   -0.766   -0.766   -0.766   -0.765    -0.76   -0.747   -0.717   -0.649   -0.468        0
        0|        0    -1.53     -1.4     -1.3    -1.26    -1.24    -1.24    -1.24    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.24    -1.24    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.468    0.181   0.0675   0.0306   0.0129   0.0047  0.00121 2.62e-05-0.000206-0.000238-0.000168-0.000499-0.000883 -0.00267 -0.00602  -0.0172  -0.0349   -0.106   -0.129   -0.468    -1.53
