t: 0.6
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89        0
       20|        0    0.107    0.112    0.111     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11     0.11    0.109    0.107        0
       19|        0  0.00165  0.00176  0.00281   0.0031  0.00315  0.00316  0.00316  0.00316  0.00316  0.00315  0.00315  0.00315  0.00315  0.00315  0.00316  0.00322  0.00346  0.00457  0.00446        0
       18|        0  0.00106-4.77e-05-8.91e-05-1.06e-05 3.35e-05 5.14e-05 5.79e-05 5.99e-05 6.04e-05 6.04e-05 6.04e-05 6.09e-05 6.26e-05 6.77e-05  8.2e-05 0.000118 0.000194 0.000235-0.000817        0
       17|        0 0.000288 3.97e-05-3.57e-05-3.37e-05 -1.9e-05-8.32e-06-2.41e-06 5.09e-07 1.91e-06 2.67e-06 3.32e-06 4.33e-06 6.36e-06 1.05e-05  1.8e-05  2.8e-05  2.6e-05-5.25e-05-0.000336        0
       16|        0 8.67e-05 3.33e-05-3.16e-06-1.32e-05-1.13e-05-7.02e-06-3.47e-06-1.12e-06 3.28e-07 1.28e-06 2.08e-06 3.01e-06 4.33e-06 6.13e-06 7.72e-06 5.88e-06-8.81e-06-5.29e-05 -0.00011        0
       15|        0 2.84e-05 1.81e-05 3.81e-06-3.68e-06-5.28e-06-4.24e-06-2.58e-06-1.12e-06-1.92e-08 7.96e-07 1.45e-06 2.03e-06 2.55e-06 2.72e-06 1.68e-06-2.62e-06-1.34e-05-3.13e-05-3.93e-05        0
       14|        0 1.03e-05 9.15e-06 4.02e-06-8.31e-08-1.88e-06-2.06e-06 -1.5e-06-7.59e-07-7.59e-08 4.76e-07 8.86e-07 1.13e-06 1.11e-06 5.48e-07-1.11e-06-4.68e-06-1.06e-05 -1.7e-05 -1.6e-05        0
       13|        0 4.32e-06 4.92e-06 3.23e-06  1.2e-06-1.12e-07-6.26e-07 -6.1e-07-3.41e-07-5.24e-09 2.92e-07 4.84e-07 4.99e-07 2.21e-07-5.33e-07-2.01e-06-4.37e-06-7.31e-06-9.35e-06 -7.3e-06        0
       12|        0 2.34e-06 3.22e-06 2.78e-06 1.78e-06 8.55e-07 2.73e-07 2.48e-08  5.2e-09 9.93e-08  2.1e-07 2.56e-07 1.52e-07-1.97e-07-8.97e-07-2.02e-06-3.49e-06-4.91e-06-5.41e-06-3.76e-06        0
       11|        0  1.9e-06 2.91e-06  2.9e-06 2.26e-06 1.48e-06 8.34e-07 4.27e-07 2.34e-07 1.82e-07  1.9e-07 1.72e-07 4.72e-08-2.68e-07 -8.4e-07-1.68e-06-2.66e-06-3.44e-06-3.48e-06-2.27e-06        0
       10|        0 2.37e-06 3.63e-06 3.64e-06  2.9e-06 1.96e-06 1.15e-06  6.1e-07 3.15e-07 2.03e-07  1.9e-07 1.93e-07 1.29e-07 -8.5e-08-5.21e-07 -1.2e-06-2.03e-06 -2.7e-06-2.77e-06-1.81e-06        0
        9|        0 3.87e-06 5.56e-06 5.11e-06 3.73e-06  2.3e-06 1.21e-06  5.4e-07 2.11e-07  1.2e-07 1.69e-07 2.76e-07 3.57e-07 3.17e-07 4.02e-08-5.77e-07-1.54e-06-2.59e-06-3.07e-06-2.25e-06        0
        8|        0 7.41e-06 9.51e-06 7.51e-06 4.62e-06 2.29e-06  8.5e-07 1.22e-07-1.35e-07-1.08e-07 8.77e-08 3.81e-07 7.04e-07 9.52e-07 9.39e-07 3.89e-07-9.68e-07-3.04e-06-4.78e-06-4.23e-06        0
        7|        0 1.61e-05 1.72e-05 1.08e-05 4.92e-06  1.4e-06 -2.3e-07-7.69e-07-7.69e-07-5.09e-07-9.48e-08 4.52e-07 1.12e-06 1.84e-06 2.37e-06 2.16e-06 3.18e-07-3.83e-06-9.01e-06-1.02e-05        0
        6|        0 3.94e-05 3.15e-05 1.36e-05 2.87e-06-1.39e-06 -2.4e-06 -2.2e-06-1.67e-06-1.07e-06-4.14e-07 3.97e-07 1.49e-06 2.93e-06 4.55e-06 5.56e-06 3.91e-06-3.62e-06-1.79e-05-2.83e-05        0
        5|        0  0.00011 5.31e-05 9.02e-06-5.63e-06-7.44e-06-5.81e-06-3.98e-06-2.64e-06 -1.7e-06-8.98e-07 5.16e-08 1.49e-06 3.82e-06 7.34e-06 1.16e-05 1.34e-05 3.34e-06-3.31e-05-8.67e-05        0
        4|        0 0.000337 5.26e-05-2.58e-05-2.77e-05-1.77e-05-1.02e-05-6.01e-06-3.96e-06-2.93e-06-2.28e-06-1.53e-06 -1.4e-07 2.76e-06 8.64e-06 1.93e-05  3.4e-05 3.59e-05-3.96e-05-0.000288        0
        3|        0 0.000817-0.000235-0.000194-0.000118-8.17e-05-6.74e-05-6.22e-05-6.05e-05   -6e-05   -6e-05   -6e-05-5.95e-05-5.75e-05-5.11e-05-3.32e-05 1.09e-05 8.93e-05 4.78e-05 -0.00106        0
        2|        0 -0.00446 -0.00457 -0.00346 -0.00322 -0.00316 -0.00315 -0.00315 -0.00315 -0.00315 -0.00315 -0.00315 -0.00316 -0.00316 -0.00316 -0.00315 -0.00309 -0.00281 -0.00176 -0.00165        0
