t: 0.251497
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.91     1.89     1.87     1.86     1.85     1.84     1.83     1.82     1.82     1.81      1.8      1.8     1.79     1.79     1.79     1.78     1.78     1.77     1.77     1.77     1.76     1.76     1.75     1.75     1.75     1.74     1.74     1.74     1.74     1.73     1.73     1.74     1.74     1.75     1.76     1.78      1.8     1.82     1.84     1.87     1.89     1.92     1.94     1.95     1.97     1.98     1.99     1.99        0
       50|        0   0.0524   0.0871    0.111    0.129    0.142    0.153    0.163    0.171    0.178    0.184     0.19    0.195      0.2    0.205     0.21    0.214    0.218    0.223    0.227     0.23    0.234    0.238    0.242    0.245    0.249    0.253    0.256    0.259    0.262    0.265    0.266    0.266    0.263    0.258     0.25    0.238    0.222    0.202     0.18    0.155     0.13    0.105   0.0826   0.0624   0.0453   0.0313   0.0203   0.0117  0.00515        0
       49|        0  -0.0219  -0.0319  -0.0356  -0.0362   -0.035  -0.0329  -0.0303  -0.0275  -0.0244  -0.0213  -0.0182  -0.0151   -0.012 -0.00893 -0.00595 -0.00303-0.000201  0.00254  0.00517  0.00767     0.01   0.0121   0.0139   0.0152    0.016   0.0159   0.0147    0.012  0.00736 0.000335 -0.00943  -0.0221  -0.0377  -0.0556  -0.0749   -0.094   -0.111   -0.125   -0.134   -0.138   -0.135   -0.127   -0.115     -0.1  -0.0829  -0.0651  -0.0473  -0.0303  -0.0145        0
       48|        0 -0.00908   -0.015  -0.0187  -0.0207  -0.0215  -0.0215  -0.0209  -0.0199  -0.0186  -0.0172  -0.0157  -0.0141  -0.0125   -0.011 -0.00958 -0.00828 -0.00715 -0.00625 -0.00567 -0.00548 -0.00582 -0.00684 -0.00872  -0.0117   -0.016   -0.022  -0.0299  -0.0399  -0.0519  -0.0659  -0.0813  -0.0971   -0.112   -0.125   -0.134   -0.137   -0.135   -0.128   -0.116     -0.1  -0.0825  -0.0647   -0.048  -0.0334  -0.0216  -0.0126 -0.00627 -0.00238-0.000436        0
       47|        0 -0.00419 -0.00687 -0.00846 -0.00926 -0.00951 -0.00937 -0.00898 -0.00843  -0.0078 -0.00715 -0.00655 -0.00603 -0.00566 -0.00549 -0.00557 -0.00597 -0.00678  -0.0081    -0.01  -0.0127  -0.0163   -0.021  -0.0269  -0.0342   -0.043  -0.0532  -0.0647  -0.0771  -0.0897   -0.102   -0.112   -0.119   -0.122    -0.12   -0.113   -0.102  -0.0869  -0.0701   -0.053  -0.0369   -0.023   -0.012 -0.00402  0.00114  0.00392  0.00486   0.0045  0.00334  0.00174        0
       46|        0 -0.00182 -0.00286 -0.00336 -0.00349 -0.00342 -0.00325 -0.00306 -0.00292 -0.00289 -0.00302 -0.00336 -0.00397 -0.00489 -0.00619 -0.00795  -0.0102  -0.0132  -0.0168  -0.0212  -0.0266   -0.033  -0.0404  -0.0488  -0.0581   -0.068  -0.0781  -0.0878  -0.0963   -0.103   -0.106   -0.106   -0.102  -0.0932  -0.0812  -0.0667  -0.0509  -0.0354  -0.0213 -0.00948-0.000518  0.00559  0.00914   0.0106   0.0105  0.00945  0.00777  0.00579  0.00376   0.0018        0
       45|        0-0.000551-0.000765-0.000797-0.000769-0.000778-0.000894 -0.00118 -0.00168 -0.00245 -0.00353 -0.00497 -0.00681 -0.00911  -0.0119  -0.0153  -0.0194  -0.0241  -0.0295  -0.0357  -0.0426  -0.0502  -0.0582  -0.0663  -0.0743  -0.0816  -0.0875  -0.0915  -0.0929  -0.0911  -0.0859  -0.0774  -0.0661  -0.0529  -0.0387  -0.0248  -0.0123 -0.00191  0.00594   0.0112   0.0141   0.0152   0.0148   0.0135   0.0117  0.00957  0.00741  0.00531  0.00335  0.00157        0
       44|        0 6.09e-05  0.00013 0.000111-7.25e-05-0.000478 -0.00115 -0.00213 -0.00346 -0.00516 -0.00727 -0.00982  -0.0129  -0.0164  -0.0205  -0.0251  -0.0303   -0.036  -0.0422  -0.0487  -0.0554   -0.062  -0.0682  -0.0736  -0.0778  -0.0802  -0.0803  -0.0779  -0.0727  -0.0649  -0.0548  -0.0431  -0.0306  -0.0183 -0.00706  0.00237   0.0096   0.0145   0.0173   0.0184   0.0181   0.0168    0.015   0.0129   0.0107  0.00849  0.00644  0.00455  0.00284  0.00132        0
       43|        0 0.000184 0.000131-0.000209-0.000871 -0.00188 -0.00327 -0.00504 -0.00723 -0.00983  -0.0129  -0.0163  -0.0203  -0.0246  -0.0294  -0.0345  -0.0399  -0.0455   -0.051  -0.0564  -0.0612  -0.0653  -0.0682  -0.0696  -0.0691  -0.0665  -0.0618  -0.0548   -0.046  -0.0358  -0.0249   -0.014 -0.00398  0.00468   0.0115   0.0163   0.0193   0.0205   0.0204   0.0194   0.0177   0.0157   0.0135   0.0113   0.0092  0.00723  0.00543  0.00381  0.00237   0.0011        0
       42|        0-6.88e-05 -0.00054 -0.00142 -0.00271 -0.00442 -0.00653 -0.00905   -0.012  -0.0153  -0.0189  -0.0229  -0.0272  -0.0318  -0.0365  -0.0412  -0.0458  -0.0502   -0.054  -0.0571  -0.0592    -0.06  -0.0592  -0.0568  -0.0525  -0.0465  -0.0389  -0.0302  -0.0207  -0.0112 -0.00218  0.00579   0.0123   0.0171   0.0202   0.0218    0.022   0.0213   0.0198    0.018   0.0159   0.0137   0.0116  0.00963  0.00777  0.00606  0.00453  0.00316  0.00195 0.000901        0
       41|        0-0.000585 -0.00165 -0.00318 -0.00513 -0.00748  -0.0102  -0.0133  -0.0167  -0.0203  -0.0242  -0.0282  -0.0323  -0.0364  -0.0403  -0.0439   -0.047  -0.0494  -0.0509  -0.0514  -0.0506  -0.0483  -0.0446  -0.0395  -0.0331  -0.0256  -0.0175 -0.00916 -0.00112  0.00617   0.0123   0.0171   0.0204   0.0223   0.0229   0.0226   0.0214   0.0198   0.0179   0.0158   0.0138   0.0117  0.00984  0.00808  0.00648  0.00503  0.00374   0.0026   0.0016 0.000734        0
       40|        0 -0.00124 -0.00297 -0.00512 -0.00763  -0.0105  -0.0136  -0.0169  -0.0205  -0.0241  -0.0277  -0.0312  -0.0346  -0.0376  -0.0402  -0.0422  -0.0434  -0.0437  -0.0429   -0.041  -0.0378  -0.0335  -0.0281  -0.0218  -0.0148 -0.00758-0.000467  0.00615   0.0119   0.0166   0.0201   0.0223   0.0233   0.0233   0.0225   0.0212   0.0195   0.0175   0.0156   0.0136   0.0117  0.00988  0.00823  0.00671  0.00535  0.00413  0.00306  0.00211  0.00129  0.00059        0
       39|        0 -0.00192 -0.00425  -0.0069  -0.0098  -0.0129  -0.0161  -0.0194  -0.0227  -0.0259  -0.0288  -0.0315  -0.0337  -0.0354  -0.0365  -0.0367  -0.0361  -0.0345  -0.0319  -0.0283  -0.0237  -0.0184  -0.0125 -0.00627-1.77e-05  0.00593   0.0113   0.0158   0.0193   0.0217   0.0231   0.0235   0.0231   0.0221   0.0206   0.0189    0.017   0.0151   0.0133   0.0115  0.00978  0.00822   0.0068  0.00552  0.00437  0.00336  0.00247  0.00169  0.00103 0.000466        0
       38|        0  -0.0025 -0.00528 -0.00824  -0.0113  -0.0144  -0.0174  -0.0204  -0.0231  -0.0255  -0.0276  -0.0291  -0.0301  -0.0304    -0.03  -0.0287  -0.0266  -0.0236  -0.0199  -0.0154  -0.0104  -0.0051 0.000348  0.00564   0.0105   0.0148   0.0183   0.0209   0.0225   0.0233   0.0233   0.0226   0.0214   0.0199   0.0182   0.0164   0.0146   0.0128   0.0111  0.00955  0.00809  0.00676  0.00556  0.00448  0.00353  0.00269  0.00196  0.00133 0.000804  0.00036        0
       37|        0 -0.00291 -0.00593 -0.00896  -0.0119  -0.0148  -0.0174  -0.0197  -0.0217  -0.0232  -0.0242  -0.0247  -0.0244  -0.0235  -0.0219  -0.0195  -0.0164  -0.0127 -0.00855 -0.00401 0.000692  0.00536  0.00978   0.0138   0.0171   0.0198   0.0216   0.0227    0.023   0.0227   0.0218   0.0206   0.0191   0.0174   0.0157    0.014   0.0123   0.0107  0.00923  0.00786  0.00661  0.00548  0.00448  0.00358   0.0028  0.00211  0.00153  0.00103  0.00061 0.000269        0
       36|        0 -0.00309 -0.00612 -0.00899  -0.0116   -0.014   -0.016  -0.0176  -0.0188  -0.0194  -0.0194  -0.0188  -0.0176  -0.0157  -0.0133  -0.0103 -0.00681 -0.00299  0.00104  0.00511  0.00905   0.0127   0.0159   0.0185   0.0205   0.0218   0.0224   0.0224   0.0218   0.0209   0.0196   0.0181   0.0165   0.0149   0.0133   0.0117   0.0102  0.00882  0.00754  0.00637  0.00532  0.00438  0.00354   0.0028  0.00217  0.00162  0.00115 0.000763 0.000445 0.000192        0
       35|        0 -0.00303 -0.00585 -0.00836  -0.0105  -0.0123  -0.0136  -0.0145  -0.0148  -0.0145  -0.0137  -0.0124  -0.0105 -0.00805 -0.00521 -0.00203  0.00138  0.00489  0.00837   0.0117   0.0146   0.0172   0.0192   0.0206   0.0215   0.0218   0.0215   0.0208   0.0198   0.0186   0.0171   0.0156    0.014   0.0125    0.011  0.00965  0.00835  0.00715  0.00606  0.00508   0.0042  0.00342  0.00273  0.00214  0.00162  0.00119 0.000831 0.000537 0.000304 0.000126        0
       34|        0 -0.00276 -0.00518 -0.00719 -0.00877 -0.00988  -0.0105  -0.0106  -0.0102 -0.00931  -0.0079 -0.00604 -0.00376 -0.00115   0.0017   0.0047  0.00773   0.0107   0.0134   0.0158   0.0178   0.0193   0.0203   0.0209   0.0209   0.0205   0.0197   0.0187   0.0174    0.016   0.0146   0.0131   0.0117   0.0103  0.00903  0.00782   0.0067  0.00568  0.00477  0.00395  0.00322  0.00259  0.00203  0.00156  0.00116 0.000828 0.000558 0.000345 0.000185 7.07e-05        0
       33|        0 -0.00231 -0.00421 -0.00564  -0.0066 -0.00707 -0.00706 -0.00657 -0.00562 -0.00424 -0.00247-0.000377  0.00198  0.00451  0.00711   0.0097   0.0122   0.0144   0.0163   0.0179    0.019   0.0197     0.02   0.0198   0.0193   0.0185   0.0175   0.0162   0.0149   0.0136   0.0122   0.0109  0.00957  0.00836  0.00724   0.0062  0.00526  0.00441  0.00365  0.00297  0.00238  0.00187  0.00144  0.00107 0.000766 0.000521 0.000328 0.000184 8.45e-05 2.44e-05        0
