t: 0.558611
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -78.7     -134     -149     -114    -35.4     73.6      190      292      367      407      411      387      345      293      236      177      118     61.3     7.41    -43.1    -89.2     -131     -168     -200     -227     -249     -266     -278     -284     -284     -277     -265     -246     -222     -194     -161     -127      -92    -57.9    -26.3     1.48     24.4     41.6     52.7     57.7     56.7     50.1     38.4     22.2        0
       50|        0     80.7      136      151      116     37.4    -71.6     -188     -290     -365     -405     -409     -385     -343     -291     -234     -175     -116    -59.3    -5.41     45.1     91.2      133      170      202      229      251      268      280      286      286      279      267      248      224      196      163      129       94     59.9     28.3    0.516    -22.4    -39.6    -50.7    -55.7    -54.7    -48.1    -36.4    -20.2        0
       49|        0      9.7    -53.1     -150     -239     -302     -333     -335     -308     -257     -187     -113      -46     16.7     74.3      126      172      213      249      279      304      323      337      345      348      344      334      317      292      259      221      178      134       89     46.7     8.42    -24.5    -50.8    -70.4    -83.3      -90    -91.1    -87.4    -79.7      -69    -56.3    -42.7    -29.4    -17.2    -7.13        0
       48|        0     -121     -219     -282     -312     -306     -262     -181    -74.1     35.6      127      199      257      304      342      371      394      410      419      422      418      407      390      366      333      290      238      181      122     63.8     10.4    -36.7    -75.6     -106     -128     -143     -150     -150     -145     -135     -121     -105      -87    -68.9    -51.7    -36.4    -23.5    -13.3    -5.96    -1.58        0
       47|        0     -120     -185     -201     -168    -90.5     22.1      147      252      331      389      432      462      482      492      494      487      473      451      422      384      336      277      206      130     55.7    -12.9    -72.4     -121     -158     -187     -206     -216     -219     -215     -205     -190     -171     -149     -126     -102    -79.1    -58.2    -40.2    -25.4    -13.9    -5.56   -0.315     2.14     2.11        0
       46|        0    -58.9    -57.5    -3.71     93.8      215      326      409      469      509      534      544      543      531      509      478      439      389      329      254      165     70.5    -18.5    -95.1     -156     -204     -240     -266     -282     -290     -290     -282     -268     -249     -225     -198     -170     -140     -112    -84.4      -60    -39.4    -22.7    -9.74   -0.323     5.81     8.98     9.57     7.99     4.66        0
       45|        0     23.8     99.3      209      325      417      483      525      548      553      543      519      484      437      379      309      222      116      3.8    -98.6     -178     -238     -284     -318     -342     -356     -362     -358     -348     -330     -308     -280     -249     -216     -182     -147     -114    -83.3    -56.1    -33.4    -15.1   -0.893     9.46     16.3     19.9     20.9     19.6     16.4     11.8      6.2        0
       44|        0     99.1      221      334      416      470      499      505      491      460      412      351      275      179     61.3    -66.1     -177     -257     -314     -356     -388     -411     -423     -426     -421     -408     -388     -363     -333     -298     -262     -223     -184     -146     -109    -75.3      -46    -21.8    -2.39     12.6     23.5     30.7     34.5     35.6     34.2     30.9     26.2     20.3     13.7     6.85        0
       43|        0      143      261      340      386      402      391      356      300      225      128     8.25     -128     -245     -324     -376     -415     -446     -466     -477     -478     -472     -458     -437     -410     -378     -342     -303     -262     -219     -177     -135    -95.9    -60.2    -29.8    -4.76     15.2     30.4     41.3     48.4     52.2       53     51.4     47.7     42.5     36.1       29     21.5       14     6.75        0
       42|        0      135      216      254      254      222      161     74.6      -37     -167     -285     -368     -415     -450     -480     -500     -510     -512     -506     -492     -472     -445     -413     -377     -336     -294     -249     -204     -160     -116    -75.1    -38.6    -7.87     17.1     36.9     51.8     62.3     68.9     72.2     72.4     70.3       66     60.2     53.1     45.3     37.1     28.7     20.6       13     6.07        0
       41|        0     81.2      105     83.5     25.2    -63.8     -172     -280     -367     -418     -451     -480     -502     -514     -518     -515     -504     -486     -462     -432     -397     -358     -315     -271     -225     -179     -133    -88.9    -47.5    -11.4     18.7     42.9     61.7     75.7     85.3     91.2     93.6     93.1     90.1     85.1     78.4     70.5     61.9     52.8     43.5     34.5       26     18.1       11     4.98        0
       40|        0    -5.54    -54.3     -131     -220     -303     -365     -406     -436     -461     -479     -489     -491     -486     -473     -454     -429     -398     -362     -323     -280     -236     -191     -145    -99.3    -55.2    -14.8     19.8     48.3       71     88.4      101      109      114      115      114      110      104     96.4     87.6       78       68     57.8     47.9     38.3     29.5     21.5     14.4     8.49     3.68        0
       39|        0    -78.7     -160     -233     -292     -336     -369     -396     -416     -428     -432     -429     -418     -400     -376     -347     -313     -275     -235     -192     -148     -104    -59.8    -17.4     20.8       53     79.1     99.7      115      126      133      137      137      134      129      122      113      104     93.1     82.1       71     60.1     49.6     39.8     30.9     22.9       16     10.3     5.72     2.32        0
       38|        0    -87.5     -159     -215     -260     -295     -321     -339     -349     -350     -343     -330     -310     -284     -254     -219     -182     -142     -101    -59.8    -18.2     21.4     56.5     85.6      109      127      141      150      155      157      156      152      146      138      128      118      106     94.5     82.5     70.7     59.3     48.7     38.8       30     22.2     15.6     10.3     6.08     3.03     1.03        0
       37|        0    -70.2     -127     -173     -209     -235     -252     -260     -259     -251     -237     -216     -190     -160     -127    -91.3    -54.2    -16.1     22.1     58.1     89.4      115      136      152      163      171      175      175      173      168      160      151      141      129      117      105     91.8     79.2     67.1     55.7     45.1     35.4     26.9     19.5     13.4     8.55     4.83     2.21    0.601  -0.0975        0
       36|        0    -54.5    -97.9     -131     -155     -170     -176     -174     -165     -150     -129     -104    -75.4    -44.1      -11     23.2     57.3     89.3      117      140      158      172      181      187      189      189      185      179      171      161      150      138      125      112     98.5     85.4     72.6     60.6     49.3     39.1     29.9     21.9     15.1     9.62     5.33     2.17   0.0624     -1.1    -1.41    -1.01        0
       35|        0    -40.6    -70.7    -91.3     -103     -107     -103    -92.9      -77    -56.5    -32.2       -5     24.1     54.2     84.2      113      137      157      173      185      193      198      199      197      193      186      178      167      156      143      130      116      102     88.9     75.7     63.2     51.5     40.7     31.1     22.5     15.3     9.28     4.52    0.921     -1.6    -3.14     -3.8    -3.69    -2.94    -1.67        0
       34|        0    -27.2    -44.9    -53.9    -55.1    -49.4    -37.9    -21.5   -0.977     22.6     48.1     74.5      101      126      148      166      181      192      199      202      203      201      196      189      180      169      158      145      131      117      104     89.7     76.3     63.5     51.5     40.5     30.5     21.6     13.9     7.59     2.47    -1.47    -4.32    -6.15    -7.07     -7.2    -6.64    -5.53    -3.98     -2.1        0
       33|        0    -14.9    -21.3    -20.3    -12.9   -0.204     16.9     37.2     59.6     83.1      107      129      150      167      180      190      197      200      200      198      193      186      177      167      155      143      129      116      102     87.9     74.5     61.7     49.6     38.4     28.2     19.1     11.3     4.67   -0.694    -4.88    -7.94    -9.99    -11.1    -11.4      -11    -9.98     -8.5    -6.65    -4.56    -2.31        0
       32|        0    -3.94   -0.814     8.22       22     39.4     59.2     80.4      102      123      142      158      171      181      188      191      192      190      186      179      171      161      149      137      124      111     97.3     83.8     70.6     57.9     45.9     34.8     24.5     15.4     7.43    0.716    -4.78     -9.1    -12.3    -14.5    -15.7    -16.1    -15.8    -14.8    -13.4    -11.6    -9.44    -7.14    -4.74    -2.34        0
       31|        0     5.33       16     30.7     48.3     67.7     87.6      107      126      142      155      165      172      177      178      177      173      167      160      151      140      129      116      104     90.6     77.6     64.8     52.4     40.7     29.8     19.7     10.6      2.7    -4.02    -9.55    -13.9    -17.2    -19.4    -20.7    -21.2    -20.9    -19.9    -18.5    -16.6    -14.5    -12.1    -9.61    -7.09     -4.6    -2.22        0
       30|        0     12.5     28.3     46.2     65.2     84.2      102      119      133      144      152      157      159      159      157      152      146      138      128      118      106     94.3     82.1     69.7     57.5     45.7     34.4     23.8       14     5.14    -2.63    -9.25    -14.7    -19.1    -22.3    -24.5    -25.8    -26.3      -26    -25.1    -23.6    -21.7    -19.5    -17.1    -14.5    -11.8    -9.18    -6.63    -4.22       -2        0
       29|        0     17.2     35.7     54.6     72.9     89.7      105      117      126      133      137      138      137      134      129      122      114      105     94.5     83.6     72.3     60.8     49.3     38.1     27.4     17.3     7.85   -0.708    -8.25    -14.7      -20    -24.3    -27.4    -29.6    -30.9    -31.4    -31.1    -30.1    -28.6    -26.7    -24.4    -21.8    -19.1    -16.4    -13.6    -10.9     -8.3    -5.89    -3.68    -1.71        0
       28|        0     19.4     38.4     56.3     72.4     86.2     97.3      106      111      115      115      114      110      105     98.5     90.6     81.6     71.9     61.6     51.1     40.5     30.1     20.1     10.5     1.57    -6.59    -13.8      -20    -25.1    -29.2    -32.3    -34.5    -35.7    -36.1    -35.8    -34.8    -33.2    -31.3    -28.9    -26.3    -23.5    -20.6    -17.7    -14.9    -12.1    -9.54    -7.14    -4.98    -3.06    -1.39        0
       27|        0     19.4     37.2     52.8     65.9     76.3       84     89.2     91.9     92.3     90.7     87.3     82.2     75.8     68.2     59.8     50.8     41.3     31.7     22.1     12.8      3.9    -4.48    -12.2      -19    -24.9    -29.9    -33.8    -36.7    -38.8    -39.9    -40.3    -39.9    -38.9    -37.4    -35.4      -33    -30.3    -27.4    -24.5    -21.5    -18.5    -15.6    -12.9    -10.3    -7.95    -5.84    -3.99     -2.4    -1.07        0
       26|        0     17.7       33     45.7     55.7       63     67.8     70.3     70.6       69     65.7     60.9     54.9     47.8     40.1     31.8     23.2     14.5     6.01    -2.21      -10    -17.2    -23.7    -29.2    -33.9    -37.7    -40.5    -42.4    -43.5    -43.9    -43.5    -42.4    -40.9    -38.8    -36.4    -33.7    -30.8    -27.8    -24.7    -21.6    -18.6    -15.8    -13.1    -10.6     -8.3    -6.28    -4.51       -3    -1.75   -0.756        0
       25|        0       15     27.3     36.9     43.9     48.5     50.8     51.1     49.6     46.5       42     36.5       30     22.9     15.4     7.66  -0.0454    -7.56    -14.7    -21.4    -27.5    -32.7    -37.1    -40.7    -43.4    -45.2    -46.3    -46.6    -46.2    -45.1    -43.6    -41.6    -39.1    -36.4    -33.5    -30.4    -27.3    -24.2    -21.1    -18.2    -15.4    -12.8    -10.4    -8.21    -6.29    -4.63    -3.23    -2.07    -1.16   -0.471        0
       24|        0     11.9       21     27.7     32.1     34.3     34.5     33.1     30.2     26.1     20.9       15     8.57      1.8    -5.08    -11.9    -18.4    -24.6    -30.2    -35.2    -39.3    -42.7    -45.3    -47.1    -48.1    -48.4      -48      -47    -45.5    -43.5    -41.1    -38.4    -35.5    -32.5    -29.3    -26.2    -23.1    -20.1    -17.2    -14.5      -12    -9.75    -7.72    -5.94     -4.4    -3.11    -2.06    -1.23   -0.626    -0.22        0
       23|        0     8.67     14.9       19       21     21.2     19.8     17.1     13.2     8.45     3.04     -2.8    -8.88      -15      -21    -26.6    -31.8    -36.5    -40.4    -43.7    -46.1    -47.9    -48.9    -49.2    -48.8    -47.9    -46.4    -44.5    -42.2    -39.6    -36.8    -33.8    -30.7    -27.5    -24.4    -21.4    -18.5    -15.8    -13.2    -10.9    -8.78     -6.9    -5.26    -3.86    -2.69    -1.75    -1.03   -0.504    -0.17 -0.00816        0
