t: 0.35
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93        0
       20|        0   0.0656    0.067   0.0668   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0667   0.0666   0.0664   0.0656        0
       19|        0 0.000757 0.000783  0.00102  0.00107  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108  0.00108   0.0011  0.00115  0.00138  0.00136        0
       18|        0 0.000219-1.61e-05-1.83e-05-2.32e-06 6.15e-06 9.55e-06 1.08e-05 1.12e-05 1.13e-05 1.13e-05 1.13e-05 1.13e-05 1.17e-05 1.28e-05 1.59e-05 2.36e-05 3.88e-05  4.1e-05-0.000192        0
       17|        0 6.13e-05 8.48e-06-6.72e-06-6.38e-06-3.63e-06-1.63e-06-5.31e-07 1.56e-08 2.81e-07 4.28e-07 5.61e-07 7.79e-07 1.23e-06 2.14e-06  3.8e-06 6.01e-06 5.67e-06-1.03e-05-6.58e-05        0
       16|        0 1.88e-05 7.78e-06 3.93e-08-2.17e-06-1.96e-06-1.22e-06-5.85e-07-1.59e-07  1.1e-07 2.95e-07  4.6e-07 6.68e-07 9.77e-07 1.42e-06 1.86e-06 1.65e-06-1.11e-06-9.57e-06-2.07e-05        0
       15|        0 6.37e-06 4.42e-06 1.35e-06-3.09e-07-7.49e-07-6.31e-07-3.62e-07-1.08e-07 9.24e-08 2.49e-07 3.86e-07 5.24e-07 6.67e-07 7.65e-07 6.46e-07-9.77e-08 -2.1e-06-5.51e-06-7.26e-06        0
       14|        0 2.43e-06 2.33e-06 1.24e-06 3.36e-07-9.95e-08-1.96e-07-1.28e-07-8.09e-09 1.13e-07 2.18e-07 3.06e-07 3.72e-07 3.97e-07 3.28e-07 5.52e-08-5.85e-07-1.69e-06-2.92e-06-2.86e-06        0
       13|        0 1.07e-06 1.29e-06 9.48e-07  5.1e-07 2.09e-07 7.19e-08 4.92e-08 8.54e-08 1.43e-07 1.99e-07 2.41e-07 2.54e-07 2.17e-07 9.16e-08-1.71e-07-6.08e-07-1.17e-06-1.57e-06-1.27e-06        0
       12|        0 5.88e-07 8.23e-07 7.51e-07 5.46e-07  3.5e-07 2.22e-07 1.63e-07 1.53e-07 1.68e-07 1.89e-07    2e-07 1.83e-07 1.19e-07-1.13e-08-2.25e-07 -5.1e-07-7.92e-07-9.08e-07-6.47e-07        0
       11|        0 4.43e-07 6.72e-07 6.87e-07 5.71e-07 4.22e-07 2.99e-07 2.23e-07 1.89e-07 1.82e-07 1.85e-07 1.81e-07 1.53e-07 8.54e-08-3.51e-08 -2.1e-07-4.16e-07-5.85e-07-6.14e-07-4.07e-07        0
       10|        0 4.86e-07 7.37e-07 7.53e-07 6.28e-07 4.65e-07 3.27e-07 2.38e-07 1.95e-07 1.82e-07 1.82e-07  1.8e-07 1.58e-07    1e-07-7.42e-09-1.68e-07 -3.6e-07-5.21e-07-5.52e-07-3.68e-07        0
        9|        0 7.29e-07 1.03e-06 9.62e-07 7.24e-07  4.8e-07 3.04e-07 2.04e-07 1.65e-07 1.63e-07 1.78e-07 1.94e-07 1.95e-07 1.61e-07 6.98e-08 -9.7e-08-3.36e-07-5.87e-07-7.07e-07-5.18e-07        0
        8|        0 1.36e-06  1.7e-06 1.34e-06 8.23e-07 4.27e-07 2.02e-07 1.07e-07 9.33e-08 1.21e-07 1.68e-07  2.2e-07 2.62e-07 2.75e-07  2.2e-07 4.38e-08-3.01e-07-7.86e-07-1.18e-06-1.01e-06        0
        7|        0 2.95e-06 3.05e-06 1.87e-06 8.02e-07 2.02e-07-3.45e-08-7.25e-08-2.38e-08 5.69e-08  1.5e-07  2.5e-07 3.56e-07 4.52e-07 4.87e-07 3.52e-07-1.28e-07-1.08e-06-2.22e-06-2.37e-06        0
        6|        0 7.36e-06 5.64e-06 2.28e-06 3.16e-07-3.88e-07-4.71e-07-3.42e-07-1.76e-07-2.32e-08 1.19e-07 2.71e-07 4.56e-07 6.86e-07 9.22e-07    1e-06 5.16e-07-1.19e-06-4.31e-06-6.31e-06        0
        5|        0 2.08e-05  9.7e-06 1.29e-06-1.43e-06 -1.6e-06-1.12e-06-6.51e-07-3.19e-07-9.64e-08 7.44e-08 2.54e-07 5.09e-07  9.1e-07 1.51e-06 2.21e-06 2.38e-06 1.18e-07-7.67e-06-1.87e-05        0
        4|        0 6.59e-05 1.05e-05-5.49e-06-5.78e-06-3.53e-06-1.84e-06-8.98e-07-4.28e-07-1.95e-07-5.68e-08 8.54e-08 3.36e-07 8.58e-07 1.93e-06 3.88e-06 6.59e-06 6.88e-06-8.37e-06-6.12e-05        0
        3|        0 0.000192-4.08e-05-3.86e-05-2.34e-05-1.56e-05-1.25e-05-1.14e-05 -1.1e-05-1.09e-05-1.09e-05-1.09e-05-1.08e-05-1.04e-05-9.25e-06-5.89e-06 2.53e-06 1.85e-05 1.62e-05-0.000218        0
