t: 0.150978
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.93     1.92      1.9     1.89     1.89     1.88     1.88     1.87     1.87     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86     1.87     1.88     1.89      1.9     1.92     1.94     1.95     1.97     1.99        0
       50|        0   0.0409   0.0668   0.0841   0.0964    0.105    0.112    0.118    0.123    0.126     0.13    0.132    0.135    0.137    0.139    0.141    0.142    0.144    0.145    0.146    0.147    0.148    0.149     0.15    0.151    0.151    0.152    0.153    0.153    0.154    0.154    0.154    0.155    0.155    0.155    0.154    0.153    0.152     0.15    0.146     0.14    0.133    0.123     0.11   0.0959   0.0797   0.0626   0.0456   0.0292   0.0139        0
       49|        0  -0.0174  -0.0247   -0.027  -0.0271  -0.0261  -0.0248  -0.0232  -0.0217  -0.0202  -0.0187  -0.0174  -0.0162   -0.015   -0.014   -0.013  -0.0121  -0.0113  -0.0105 -0.00983 -0.00922 -0.00868 -0.00821 -0.00782  -0.0075 -0.00726 -0.00711 -0.00707 -0.00716 -0.00741 -0.00785 -0.00855 -0.00958   -0.011  -0.0131  -0.0158  -0.0194  -0.0241  -0.0297  -0.0363  -0.0432  -0.0499  -0.0554  -0.0586  -0.0587  -0.0554  -0.0486  -0.0389  -0.0271  -0.0138        0
       48|        0 -0.00692  -0.0116  -0.0145  -0.0163  -0.0173  -0.0178  -0.0179  -0.0178  -0.0175  -0.0172  -0.0168  -0.0164   -0.016  -0.0156  -0.0153  -0.0149  -0.0146  -0.0144  -0.0142   -0.014  -0.0139  -0.0139   -0.014  -0.0142  -0.0145  -0.0149  -0.0155  -0.0163  -0.0174  -0.0188  -0.0205  -0.0227  -0.0254  -0.0286  -0.0324  -0.0366  -0.0409  -0.0449  -0.0481  -0.0497  -0.0493  -0.0465  -0.0414  -0.0346   -0.027  -0.0194  -0.0125 -0.00685  -0.0027        0
       47|        0 -0.00353 -0.00614 -0.00805 -0.00942  -0.0104  -0.0111  -0.0116  -0.0119  -0.0121  -0.0122  -0.0123  -0.0123  -0.0124  -0.0124  -0.0124  -0.0125  -0.0126  -0.0127  -0.0129  -0.0131  -0.0134  -0.0138  -0.0143   -0.015  -0.0158  -0.0167  -0.0179  -0.0193  -0.0209  -0.0229  -0.0252  -0.0277  -0.0305  -0.0333  -0.0361  -0.0384  -0.0399  -0.0402  -0.0389  -0.0359  -0.0314  -0.0259  -0.0199  -0.0143 -0.00945 -0.00568 -0.00303 -0.00135-0.000418        0
       46|        0 -0.00214 -0.00381  -0.0051 -0.00612 -0.00693 -0.00758 -0.00811 -0.00855 -0.00892 -0.00925 -0.00955 -0.00983  -0.0101  -0.0104  -0.0107   -0.011  -0.0114  -0.0118  -0.0123  -0.0128  -0.0135  -0.0142  -0.0151  -0.0161  -0.0172  -0.0185    -0.02  -0.0216  -0.0234  -0.0254  -0.0274  -0.0294  -0.0311  -0.0325  -0.0332   -0.033  -0.0317  -0.0292  -0.0256  -0.0212  -0.0165   -0.012   -0.008 -0.00488 -0.00265 -0.00121-0.000385-5.95e-06 8.44e-05        0
       45|        0 -0.00144 -0.00262 -0.00359 -0.00439 -0.00508 -0.00568 -0.00621  -0.0067 -0.00716 -0.00759 -0.00802 -0.00846  -0.0089 -0.00936 -0.00986  -0.0104   -0.011  -0.0116  -0.0123  -0.0131  -0.0139  -0.0149  -0.0159  -0.0171  -0.0184  -0.0197  -0.0212  -0.0227  -0.0241  -0.0255  -0.0267  -0.0276  -0.0279  -0.0276  -0.0265  -0.0245  -0.0218  -0.0183  -0.0145  -0.0108 -0.00735 -0.00454 -0.00243-0.000999-0.000136 0.000302 0.000444 0.000396  0.00023        0
       44|        0 -0.00106 -0.00196 -0.00275 -0.00344 -0.00407 -0.00464 -0.00519 -0.00571 -0.00623 -0.00674 -0.00727 -0.00781 -0.00837 -0.00896 -0.00958  -0.0102   -0.011  -0.0117  -0.0126  -0.0135  -0.0144  -0.0154  -0.0165  -0.0176  -0.0188    -0.02  -0.0211  -0.0221  -0.0229  -0.0235  -0.0237  -0.0234  -0.0225   -0.021  -0.0188  -0.0161  -0.0131    -0.01 -0.00705 -0.00447 -0.00242-0.000935 3.46e-05 0.000584 0.000822 0.000845 0.000728 0.000525 0.000273        0
       43|        0 -0.00084  -0.0016 -0.00228 -0.00292 -0.00352  -0.0041 -0.00467 -0.00523  -0.0058 -0.00637 -0.00696 -0.00758 -0.00821 -0.00888 -0.00959  -0.0103  -0.0111  -0.0119  -0.0128  -0.0137  -0.0146  -0.0156  -0.0165  -0.0174  -0.0183  -0.0191  -0.0197  -0.0201  -0.0202  -0.0199  -0.0192  -0.0181  -0.0164  -0.0144   -0.012 -0.00941 -0.00687 -0.00454 -0.00256 -0.00103 6.01e-05 0.000745  0.00111  0.00123  0.00119  0.00103 0.000814 0.000556 0.000279        0
       42|        0-0.000721  -0.0014 -0.00204 -0.00265 -0.00325 -0.00385 -0.00444 -0.00503 -0.00564 -0.00626 -0.00689 -0.00755 -0.00823 -0.00893 -0.00966  -0.0104  -0.0112   -0.012  -0.0128  -0.0136  -0.0144  -0.0151  -0.0158  -0.0164  -0.0169  -0.0172  -0.0173  -0.0171  -0.0165  -0.0156  -0.0144  -0.0128  -0.0109 -0.00882 -0.00668 -0.00462 -0.00277 -0.00123 -5.4e-05 0.000763  0.00126   0.0015  0.00156  0.00147   0.0013  0.00108 0.000819 0.000546 0.000269        0
       41|        0-0.000661  -0.0013 -0.00193 -0.00254 -0.00315 -0.00375 -0.00437 -0.00498 -0.00561 -0.00625 -0.00691 -0.00758 -0.00826 -0.00895 -0.00966  -0.0104  -0.0111  -0.0118  -0.0124  -0.0131  -0.0137  -0.0141  -0.0145  -0.0148  -0.0148  -0.0147  -0.0143  -0.0136  -0.0126  -0.0114 -0.00988  -0.0082 -0.00642 -0.00464 -0.00296 -0.00148-0.000267 0.000651  0.00128  0.00165  0.00181  0.00182  0.00171  0.00153  0.00131  0.00105 0.000787 0.000518 0.000253        0
       40|        0-0.000636 -0.00127 -0.00189 -0.00251 -0.00312 -0.00374 -0.00436 -0.00499 -0.00562 -0.00626  -0.0069 -0.00755  -0.0082 -0.00884 -0.00947  -0.0101  -0.0107  -0.0112  -0.0117  -0.0121  -0.0125  -0.0127  -0.0127  -0.0126  -0.0123  -0.0118   -0.011  -0.0101  -0.0089 -0.00756 -0.00609 -0.00458  -0.0031 -0.00172-0.000525 0.000447  0.00117  0.00166  0.00194  0.00205  0.00203  0.00191  0.00173   0.0015  0.00126 0.000999 0.000738 0.000481 0.000233        0
       39|        0 -0.00063 -0.00126 -0.00188 -0.00251 -0.00313 -0.00374 -0.00436 -0.00498 -0.00559 -0.00621 -0.00681  -0.0074 -0.00798 -0.00854 -0.00907 -0.00956 -0.00999  -0.0104  -0.0106  -0.0108  -0.0109  -0.0108  -0.0106  -0.0102 -0.00965  -0.0089 -0.00797  -0.0069  -0.0057 -0.00443 -0.00315 -0.00191-0.000777 0.000198 0.000984  0.00157  0.00195  0.00217  0.00223  0.00219  0.00207  0.00189  0.00167  0.00143  0.00118 0.000929 0.000681 0.000442 0.000213        0
       38|        0-0.000632 -0.00126 -0.00189 -0.00251 -0.00312 -0.00372 -0.00432 -0.00491 -0.00549 -0.00605 -0.00659 -0.00711  -0.0076 -0.00804 -0.00844 -0.00878 -0.00905 -0.00923 -0.00932 -0.00929 -0.00914 -0.00885 -0.00841 -0.00783  -0.0071 -0.00623 -0.00526 -0.00421 -0.00311 -0.00202-0.000988-5.07e-05 0.000751  0.00139  0.00186  0.00217  0.00233  0.00237  0.00231  0.00219  0.00201   0.0018  0.00157  0.00133  0.00109 0.000853 0.000622 0.000401 0.000193        0
       37|        0-0.000633 -0.00126 -0.00188 -0.00249 -0.00308 -0.00366 -0.00422 -0.00476 -0.00528 -0.00578 -0.00624 -0.00666 -0.00704 -0.00736 -0.00762 -0.00781 -0.00791 -0.00792 -0.00783 -0.00762 -0.00729 -0.00684 -0.00627 -0.00559  -0.0048 -0.00393 -0.00301 -0.00206 -0.00114-0.000269 0.000511  0.00117   0.0017  0.00208  0.00233  0.00245  0.00247  0.00241  0.00228  0.00211  0.00191  0.00169  0.00146  0.00123 0.000998 0.000776 0.000563 0.000362 0.000173        0
       36|        0-0.000628 -0.00125 -0.00185 -0.00243 -0.00299 -0.00353 -0.00404 -0.00452 -0.00497 -0.00538 -0.00575 -0.00607 -0.00633 -0.00653 -0.00665  -0.0067 -0.00666 -0.00652 -0.00628 -0.00594  -0.0055 -0.00496 -0.00432 -0.00361 -0.00284 -0.00204 -0.00123-0.000439 0.000294 0.000947   0.0015  0.00193  0.00225  0.00244  0.00254  0.00254  0.00247  0.00234  0.00218  0.00198  0.00177  0.00156  0.00134  0.00112 0.000904   0.0007 0.000506 0.000324 0.000155        0
       35|        0-0.000614 -0.00121 -0.00178 -0.00233 -0.00284 -0.00333 -0.00378 -0.00419 -0.00456 -0.00488 -0.00515 -0.00537 -0.00552  -0.0056  -0.0056 -0.00552 -0.00536 -0.00511 -0.00477 -0.00435 -0.00384 -0.00327 -0.00263 -0.00195 -0.00125-0.000555 0.000115 0.000735  0.00128  0.00174   0.0021  0.00236  0.00252  0.00259  0.00258   0.0025  0.00238  0.00222  0.00204  0.00184  0.00163  0.00142  0.00121  0.00101 0.000814 0.000628 0.000452 0.000289 0.000137        0
       34|        0 -0.00059 -0.00115 -0.00169 -0.00218 -0.00265 -0.00307 -0.00345 -0.00378 -0.00407  -0.0043 -0.00448 -0.00459 -0.00464 -0.00462 -0.00452 -0.00435  -0.0041 -0.00377 -0.00337 -0.00291 -0.00239 -0.00182 -0.00123-0.000619-1.91e-05 0.000553  0.00108  0.00154  0.00192  0.00222  0.00244  0.00256  0.00261  0.00259  0.00252   0.0024  0.00225  0.00207  0.00188  0.00168  0.00149  0.00129  0.00109 0.000906 0.000727 0.000559 0.000402 0.000256 0.000121        0
       33|        0-0.000554 -0.00108 -0.00156   -0.002  -0.0024 -0.00276 -0.00306 -0.00332 -0.00353 -0.00367 -0.00376 -0.00379 -0.00374 -0.00364 -0.00346 -0.00322 -0.00291 -0.00255 -0.00212 -0.00166 -0.00116-0.000635-0.000109 0.000407 0.000895  0.00134  0.00173  0.00205   0.0023  0.00248  0.00258  0.00261  0.00259  0.00251   0.0024  0.00225  0.00209  0.00191  0.00172  0.00153  0.00134  0.00116 0.000978 0.000807 0.000646 0.000495 0.000354 0.000225 0.000106        0
