t: 0.557239
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     4.78    -3.06    -14.9      -27    -37.5      -45    -48.8    -47.9    -39.7    -24.4    -3.12     21.4       45     64.7     78.7     86.1     86.9     82.2     74.2     64.4     53.6     42.5     31.5     20.9       11     1.75    -6.69    -14.2    -20.8    -26.4    -31.2    -34.9    -37.8    -39.7    -40.6    -40.6    -39.6    -37.8    -35.1    -31.8    -27.9    -23.6    -19.1    -14.6    -10.3    -6.41    -3.09   -0.492     1.24        0
       50|        0    -2.78     5.06     16.9       29     39.5       47     50.8     49.9     41.7     26.4     5.12    -19.4      -43    -62.7    -76.7    -84.1    -84.9    -80.2    -72.2    -62.4    -51.6    -40.5    -29.5    -18.9    -8.98    0.254     8.69     16.2     22.8     28.4     33.2     36.9     39.8     41.7     42.6     42.6     41.6     39.8     37.1     33.8     29.9     25.6     21.1     16.6     12.3     8.41     5.09     2.49     0.76        0
       49|        0     21.5     36.5       45     47.4     42.3     27.6      4.4    -23.3    -48.2    -66.9    -78.7    -83.4    -82.3      -76    -64.8    -50.5    -35.5    -21.8    -9.44     1.83     11.9     20.8     28.4       35     40.4     44.8     48.1     50.4     51.7       52     51.3     49.6     46.9     43.3     38.8     33.7     28.3     22.8     17.4     12.5     8.06     4.33     1.36   -0.804    -2.18     -2.8    -2.77    -2.19    -1.21        0
       48|        0       19     21.5     11.1    -11.2    -38.4    -61.5    -78.3    -89.2    -94.9    -94.9    -88.1    -74.3    -54.8    -31.2    -8.65       10     24.6       36       45     52.1     57.5     61.4       64     65.4     65.6     64.7     62.8     59.8     55.8     50.7     44.6     37.7     30.5     23.3     16.4     10.2     4.75    0.189    -3.43     -6.1    -7.86    -8.78    -8.95    -8.49    -7.52    -6.18    -4.62    -2.99    -1.41        0
       47|        0    -10.2    -30.6    -54.3    -72.4    -85.2    -94.3    -97.7    -94.1    -83.1    -65.3    -40.9    -12.1     15.3     36.7     52.3     63.5     71.4     76.7     79.9     81.2       81     79.5     76.7     72.7     67.6     61.5     54.2     45.9     36.8     27.3     18.3     10.1     2.95    -3.07    -7.89    -11.6    -14.1    -15.7    -16.4    -16.3    -15.5    -14.2    -12.5    -10.5    -8.44    -6.37    -4.41    -2.66    -1.18        0
       46|        0      -28    -51.4    -67.9    -78.8    -82.9    -79.5    -68.5    -49.8    -23.4     7.77     37.1       59     74.6     85.1     91.8     95.3     96.3     95.2     92.3     87.9     82.1     75.1     67.1     57.9     47.6     36.3     24.6     13.5     3.82    -4.38      -11    -16.2      -20    -22.6    -24.1    -24.6    -24.4    -23.3    -21.7    -19.7    -17.3    -14.8    -12.2     -9.7    -7.35    -5.24    -3.43    -1.95    -0.81        0
       45|        0    -26.2    -43.5    -52.7    -53.4    -45.5      -29    -4.55       26     54.5     76.1     90.8      101      106      108      107      103       98     90.9     82.4     72.6     61.7     49.7     36.5     22.6     9.28    -2.24    -11.7      -19    -24.5    -28.6    -31.2    -32.8    -33.3    -32.8    -31.6    -29.8    -27.4    -24.7    -21.8    -18.7    -15.7    -12.7      -10    -7.54    -5.39    -3.61     -2.2    -1.14   -0.413        0
       44|        0    -16.6    -23.3    -20.4    -8.48     11.8     38.1       65     85.7     99.9      109      113      114      111      106     98.1     88.7     77.8     65.5     52.1     37.5     21.6     5.92    -7.82    -18.6    -26.7    -32.7      -37    -39.9    -41.5      -42    -41.4    -40.1    -38.1    -35.5    -32.4    -29.1    -25.6    -22.1    -18.6    -15.3    -12.2    -9.39    -6.94    -4.88     -3.2    -1.91   -0.966   -0.356  -0.0463        0
       43|        0    -3.39     3.34     18.6     40.2     64.6     85.2     99.6      108      112      112      108      102     92.5     81.4     68.5     54.2     38.7     21.6      3.9    -12.3    -24.9      -34    -40.5    -45.1    -48.2    -49.9    -50.4    -49.8    -48.4    -46.2    -43.4    -40.2    -36.5    -32.7    -28.7    -24.7    -20.9    -17.2    -13.8    -10.7    -7.97    -5.65    -3.74    -2.24    -1.11    -0.33    0.135     0.32    0.262        0
       42|        0     10.6     28.6     50.5     71.9     87.8     97.7      102      103     98.7     91.5     81.6     69.3     55.1     39.5     22.1     3.41    -14.9    -29.8    -40.2    -47.3    -52.3    -55.7    -57.5    -58.1    -57.6    -56.1    -53.9      -51    -47.5    -43.7    -39.5    -35.2    -30.9    -26.5    -22.4    -18.4    -14.7    -11.4    -8.41    -5.87    -3.78     -2.1   -0.818    0.104    0.696    0.992     1.03    0.852    0.495        0
       41|        0     21.2     43.7       63       76     83.1     84.9     82.2     75.7     65.9     53.4     38.8     22.2     3.98    -15.3    -32.3    -44.6    -52.6      -58    -61.7    -63.8    -64.6    -64.2    -62.8    -60.6    -57.7    -54.2    -50.2    -45.9    -41.3    -36.7      -32    -27.4      -23    -18.8    -14.9    -11.4    -8.22    -5.52    -3.28    -1.48  -0.0772    0.948     1.63     2.01     2.12     1.99     1.68     1.22     0.65        0
       40|        0     24.6     43.2     54.8     60.1     60.1     55.5       47     35.3     20.9      4.4    -13.6    -31.5    -45.9    -55.4    -61.3    -65.4      -68    -69.1      -69    -67.8    -65.8      -63    -59.6    -55.6    -51.3    -46.6    -41.8    -36.9      -32    -27.3    -22.7    -18.3    -14.3    -10.7     -7.4    -4.59    -2.26    -0.38     1.09     2.18     2.92     3.34     3.49      3.4     3.11     2.66     2.09     1.44     0.73        0
       39|        0     19.3     30.4     34.7     33.2     27.1     17.1     4.02    -11.3    -27.6    -42.7    -54.3    -61.5    -66.1    -69.1    -70.8    -71.1    -70.4    -68.8    -66.3    -63.2    -59.4    -55.2    -50.7    -45.9    -40.9    -35.9    -30.9    -26.1    -21.4    -17.1      -13    -9.26    -5.95    -3.12   -0.758     1.16     2.65     3.76     4.52     4.95     5.11     5.02     4.73     4.28      3.7     3.02     2.28     1.51    0.744        0
       38|        0     9.91     12.8     9.82     2.33    -8.64    -21.7    -35.2    -47.5    -56.7    -62.6    -66.3    -68.6    -69.8    -69.8    -68.8    -66.9    -64.3      -61    -57.2      -53    -48.4    -43.6    -38.6    -33.7    -28.7    -23.9    -19.3      -15    -10.9    -7.24    -3.96    -1.16     1.18     3.07     4.54     5.62     6.36     6.78     6.91     6.81      6.5     6.02      5.4     4.69     3.91     3.09     2.27     1.47    0.705        0
       37|        0   0.0312    -4.97    -13.6    -24.2    -35.3    -45.2    -53.2    -58.5    -61.8      -64    -65.1    -65.1    -64.1    -62.3    -59.8    -56.7      -53      -49    -44.5    -39.9    -35.1    -30.3    -25.5    -20.9    -16.4    -12.2    -8.29    -4.69    -1.52     1.19     3.44     5.25     6.65     7.68     8.36     8.74     8.83     8.69     8.34     7.81     7.16     6.39     5.56     4.69     3.81     2.94     2.11     1.33    0.626        0
       36|        0    -7.72    -17.2      -27    -36.1    -43.6    -49.2      -53    -55.4    -56.8    -57.2    -56.7    -55.3    -53.2    -50.4    -47.1    -43.4    -39.3      -35    -30.6      -26    -21.6    -17.2      -13    -8.95    -5.21    -1.79     1.22     3.78     5.89     7.59     8.89     9.83     10.4     10.7     10.8     10.6     10.2      9.6     8.89     8.07     7.19     6.26     5.31     4.38     3.48     2.63     1.84     1.14    0.522        0
       35|        0    -10.7    -20.4    -28.7    -35.3    -40.1    -43.5    -45.7    -46.8      -47    -46.3    -44.8    -42.7    -39.9    -36.7    -33.1    -29.3    -25.3    -21.1      -17      -13    -9.09    -5.38    -1.88      1.3     4.09     6.45     8.41     9.95     11.1       12     12.5     12.7     12.7     12.4     11.9     11.3     10.5     9.66     8.72     7.73     6.73     5.73     4.76     3.84     2.98      2.2     1.51    0.907    0.405        0
       34|        0    -9.92    -18.1    -24.4    -29.2    -32.5    -34.7    -35.8      -36    -35.4      -34    -31.9    -29.4    -26.4    -23.1    -19.6      -16    -12.3    -8.67    -5.13    -1.74     1.46     4.37      6.9     9.05     10.8     12.2     13.2       14     14.4     14.5     14.4       14     13.5     12.8       12     11.1     10.1     9.06        8     6.94     5.91     4.93     4.01     3.16     2.39     1.72     1.14    0.665    0.285        0
       33|        0    -7.87    -14.1    -18.7    -22.1    -24.2    -25.4    -25.7    -25.1    -23.8      -22    -19.7      -17      -14    -10.9    -7.71     -4.5    -1.35     1.68     4.56     7.17     9.45     11.4     12.9     14.2     15.1     15.7       16       16     15.9     15.5     14.9     14.1     13.3     12.3     11.3     10.2     9.09     7.99      6.9     5.86     4.88     3.97     3.15     2.41     1.77     1.23     0.78    0.431    0.173        0
       32|        0    -5.82    -10.2    -13.4    -15.5    -16.5    -16.8    -16.3    -15.1    -13.5    -11.4    -8.97    -6.36    -3.62   -0.826     1.94     4.63     7.19     9.52     11.6     13.3     14.7     15.7     16.5       17     17.3     17.2       17     16.6     15.9     15.2     14.3     13.3     12.2     11.1     9.96     8.82      7.7     6.62     5.59     4.63     3.75     2.96     2.26     1.66     1.16    0.757    0.445    0.219   0.0731        0
       31|        0    -4.04    -6.91    -8.76     -9.7    -9.85    -9.32    -8.23    -6.69    -4.79    -2.63   -0.306     2.11     4.53      6.9     9.16     11.2     13.1     14.6     15.8     16.8     17.5     17.9     18.1       18     17.8     17.3     16.6     15.9       15     13.9     12.9     11.7     10.6     9.42     8.27     7.16     6.11     5.11      4.2     3.36     2.62     1.97     1.43    0.972    0.613    0.341    0.152   0.0372  -0.0105        0
       30|        0    -2.54    -4.12    -4.86    -4.88     -4.3    -3.22    -1.74   0.0215     1.99     4.08     6.21     8.31     10.3     12.2     13.9     15.3     16.4     17.3     17.9     18.3     18.4     18.4     18.1     17.6       17     16.2     15.3     14.3     13.2     12.1     10.9     9.77     8.62      7.5     6.42     5.41     4.47     3.61     2.83     2.15     1.56     1.07    0.676    0.367    0.141 -0.00859  -0.0892   -0.109  -0.0763        0
       29|        0     -1.3    -1.82    -1.69    -1.02   0.0885     1.53      3.2     5.03     6.92     8.81     10.6     12.4     13.9     15.2     16.3     17.2     17.8     18.1     18.3     18.2     17.9     17.5     16.9     16.1     15.3     14.3     13.3     12.2       11     9.88     8.73     7.62     6.54     5.52     4.57     3.69      2.9      2.2     1.58     1.06    0.639      0.3   0.0449   -0.133    -0.24   -0.285   -0.275   -0.218   -0.124        0
       28|        0   -0.294  0.00613    0.787     1.94     3.37     4.98     6.69     8.42     10.1     11.7     13.2     14.5     15.6     16.4       17     17.4     17.6     17.6     17.4       17     16.4     15.7     14.9       14       13     11.9     10.9     9.74     8.63     7.53     6.47     5.46     4.51     3.64     2.83     2.12     1.49    0.954    0.508    0.149   -0.128   -0.327   -0.455   -0.519   -0.527   -0.487   -0.406   -0.293   -0.155        0
