t: 11.2
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37     1.31     1.29     1.28     1.28     1.27     1.27     1.27     1.28     1.28     1.28     1.28     1.28     1.28      1.3     1.31     1.41     1.53        0
       20|        0    0.472    0.631    0.691    0.713    0.721    0.724    0.726    0.726    0.726    0.725    0.725    0.723    0.724     0.72     0.72    0.696    0.688    0.587    0.472        0
       19|        0    0.115     0.22    0.265     0.28    0.286    0.289    0.291    0.292    0.292     0.29    0.291    0.288    0.292    0.287    0.295     0.29    0.283    0.264    0.159        0
       18|        0    0.101     0.12    0.116    0.107   0.0988   0.0932   0.0895   0.0883   0.0874   0.0889   0.0879   0.0912   0.0881   0.0948   0.0898    0.103    0.101    0.105   0.0602        0
       17|        0  0.00788   0.0149    0.017   0.0202   0.0222   0.0225   0.0218   0.0215   0.0213   0.0222   0.0221   0.0235   0.0222    0.025   0.0226   0.0321   0.0289   0.0377   0.0222        0
       16|        0    0.024   0.0291   0.0162  0.00669   0.0041  0.00401  0.00415  0.00433  0.00449  0.00487  0.00497  0.00533  0.00495  0.00552  0.00481   0.0074  0.00544   0.0135  0.00764        0
       15|        0 0.000166 -0.00855 -0.00354 -0.00109-0.000379 7.34e-05 0.000409  0.00066 0.000849  0.00104  0.00112  0.00118 0.000999 0.000906 0.000453 0.000551 0.000277  0.00585   0.0031        0
       14|        0  0.00401  0.00968  0.00295 8.32e-05-0.000488-0.000395 -0.00019-5.64e-06 0.000137 0.000245 0.000287 0.000263 0.000122-8.27e-05-0.000419-0.000564 0.000128  0.00388  0.00165        0
       13|        0 -0.00118 -0.00534 -0.00222-0.000907-0.000525-0.000343-0.000203-8.68e-05 2.61e-06 6.13e-05 7.48e-05 3.25e-05-8.35e-05-0.000268-0.000519  -0.0007 -0.00044 0.000703 0.000192        0
       12|        0   0.0021  0.00494  0.00169   0.0003-6.36e-05 -0.00012-9.61e-05-5.38e-05-1.41e-05 1.12e-05 9.77e-06   -3e-05-0.000119-0.000262-0.000451-0.000606-0.000445 0.000481 0.000231        0
       11|        0-8.14e-05-0.000855 0.000118 0.000235 0.000133 4.98e-05 8.08e-06-5.43e-06-3.99e-06 4.64e-07-4.01e-06-2.93e-05 -8.8e-05-0.000196-0.000387-0.000765 -0.00162 -0.00312 -0.00145        0
       10|        0  0.00145  0.00312  0.00162 0.000766 0.000388 0.000196 8.85e-05 2.98e-05 4.51e-06 5.17e-08 4.51e-06 5.93e-06-7.61e-06-4.94e-05-0.000133-0.000235-0.000118 0.000855 8.15e-05        0
        9|        0-0.000231-0.000481 0.000445 0.000606 0.000452 0.000263  0.00012 3.05e-05-9.26e-06-1.07e-05 1.46e-05 5.43e-05 9.66e-05 0.000121 6.41e-05  -0.0003 -0.00169 -0.00494  -0.0021        0
        8|        0-0.000192-0.000703  0.00044   0.0007 0.000519 0.000268 8.39e-05 -3.2e-05-7.43e-05-6.08e-05-2.07e-06 8.73e-05 0.000203 0.000344 0.000525 0.000907  0.00222  0.00534  0.00118        0
        7|        0 -0.00165 -0.00388-0.000128 0.000564 0.000419 8.31e-05-0.000122-0.000262-0.000286-0.000244-0.000137 6.18e-06 0.000191 0.000395 0.000488-8.27e-05 -0.00295 -0.00968 -0.00401        0
        6|        0  -0.0031 -0.00585-0.000277 -0.00055-0.000453-0.000905-0.000998 -0.00118 -0.00112 -0.00104-0.000849 -0.00066-0.000409-7.29e-05  0.00038  0.00109  0.00354  0.00855-0.000165        0
        5|        0 -0.00764  -0.0135 -0.00544  -0.0074 -0.00481 -0.00552 -0.00495 -0.00533 -0.00497 -0.00486 -0.00449 -0.00433 -0.00415 -0.00401  -0.0041 -0.00669  -0.0162  -0.0291   -0.024        0
        4|        0  -0.0222  -0.0377  -0.0289  -0.0321  -0.0226   -0.025  -0.0222  -0.0235  -0.0221  -0.0222  -0.0213  -0.0215  -0.0218  -0.0225  -0.0222  -0.0202   -0.017  -0.0149 -0.00788        0
        3|        0  -0.0602   -0.105   -0.101   -0.103  -0.0898  -0.0948  -0.0881  -0.0912  -0.0879  -0.0889  -0.0874  -0.0883  -0.0895  -0.0932  -0.0988   -0.107   -0.116    -0.12   -0.101        0
        2|        0   -0.159   -0.264   -0.283    -0.29   -0.295   -0.287   -0.292   -0.288   -0.291    -0.29   -0.292   -0.292   -0.291   -0.289   -0.286    -0.28   -0.265    -0.22   -0.115        0
        1|        0   -0.472   -0.587   -0.688   -0.696    -0.72    -0.72   -0.724   -0.723   -0.725   -0.725   -0.726   -0.726   -0.726   -0.724   -0.721   -0.713   -0.691   -0.631   -0.472        0
        0|        0    -1.53    -1.41    -1.31     -1.3    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.27    -1.27    -1.27    -1.28    -1.28    -1.29    -1.31    -1.37    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
