t: 9.525
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.38     1.33     1.31      1.3      1.3      1.3      1.3      1.3     1.31     1.31     1.31      1.3     1.31     1.31     1.33     1.33     1.43     1.53        0
       20|        0     0.47     0.62    0.672    0.689    0.695    0.697    0.697    0.696    0.695    0.693    0.694     0.69    0.696    0.687    0.694    0.672    0.667    0.574     0.47        0
       19|        0    0.105    0.197    0.234    0.247     0.25    0.249    0.247    0.246    0.246    0.247    0.248    0.252    0.251    0.256    0.256    0.259    0.257    0.243     0.15        0
       18|        0   0.0927    0.107   0.0951   0.0808   0.0716   0.0675   0.0663   0.0665   0.0669   0.0679   0.0678   0.0698    0.068    0.073   0.0691   0.0814   0.0768   0.0885   0.0521        0
       17|        0  0.00505  0.00687   0.0115   0.0138   0.0144   0.0149   0.0153   0.0158   0.0159    0.016   0.0155   0.0155   0.0143   0.0153   0.0136   0.0188   0.0165   0.0308   0.0177        0
       16|        0   0.0221   0.0199  0.00759  0.00233  0.00183  0.00264  0.00341  0.00388  0.00397   0.0038  0.00332  0.00282  0.00196  0.00152 0.000348 0.000846 0.000229  0.00943  0.00584        0
       15|        0 -0.00764 -0.00782 -0.00399 -0.00221 -0.00105-5.03e-05 0.000685  0.00111  0.00123   0.0011 0.000751 0.000267-0.000397  -0.0011  -0.0021  -0.0029 -0.00335 0.000741  0.00199        0
       14|        0  0.00903   0.0042 -0.00077 -0.00178 -0.00133-0.000631-5.12e-05 0.000312 0.000449 0.000388 0.000158-0.000201-0.000683 -0.00126   -0.002 -0.00277 -0.00326 -0.00205 0.000182        0
       13|        0 -0.00598 -0.00527 -0.00346  -0.0023 -0.00144-0.000779-0.000297 5.27e-06 0.000139 0.000127-6.07e-06-0.000232-0.000534-0.000897 -0.00132  -0.0018 -0.00226 -0.00246 -0.00103        0
       12|        0  0.00451 0.000347 -0.00165 -0.00166 -0.00116-0.000679-0.000321-9.47e-05 1.32e-05  2.5e-05-3.52e-05-0.000143-0.000277-0.000414-0.000535-0.000622-0.000739 -0.00114 -0.00111        0
       11|        0 -0.00134 -0.00188 -0.00177 -0.00127-0.000788-0.000434-0.000204-7.18e-05-1.16e-05 3.98e-07-1.16e-05-2.34e-05-1.12e-05 4.96e-05 0.000178 0.000347 0.000298-0.000713 -0.00252        0
       10|        0  0.00252 0.000713-0.000298-0.000347-0.000178 -4.9e-05 1.18e-05 2.41e-05 1.23e-05 2.79e-07 1.23e-05 7.25e-05 0.000205 0.000435 0.000788  0.00127  0.00177  0.00188  0.00134        0
        9|        0  0.00111  0.00114  0.00074 0.000623 0.000535 0.000415 0.000277 0.000144 3.59e-05-2.43e-05-1.25e-05 9.54e-05 0.000321  0.00068  0.00116  0.00166  0.00166-0.000347 -0.00451        0
        8|        0  0.00103  0.00246  0.00226   0.0018  0.00133 0.000897 0.000535 0.000233 6.74e-06-0.000126-0.000138-4.59e-06 0.000297 0.000779  0.00144   0.0023  0.00346  0.00528  0.00598        0
        7|        0-0.000182  0.00205  0.00326  0.00277    0.002  0.00126 0.000683 0.000201-0.000158-0.000388-0.000448-0.000311 5.19e-05 0.000632  0.00133  0.00178  0.00077  -0.0042 -0.00903        0
        6|        0 -0.00199-0.000741  0.00335   0.0029   0.0021   0.0011 0.000397-0.000266-0.000751  -0.0011 -0.00123 -0.00111-0.000684 5.09e-05  0.00105  0.00222  0.00399  0.00782  0.00764        0
        5|        0 -0.00584 -0.00943-0.000229-0.000846-0.000348 -0.00152 -0.00196 -0.00282 -0.00332  -0.0038 -0.00397 -0.00388 -0.00341 -0.00264 -0.00183 -0.00233 -0.00759  -0.0199  -0.0221        0
        4|        0  -0.0177  -0.0308  -0.0165  -0.0188  -0.0136  -0.0153  -0.0143  -0.0155  -0.0155   -0.016  -0.0159  -0.0158  -0.0153  -0.0149  -0.0144  -0.0138  -0.0115 -0.00686 -0.00505        0
        3|        0  -0.0521  -0.0885  -0.0768  -0.0814  -0.0691   -0.073   -0.068  -0.0698  -0.0678  -0.0679  -0.0669  -0.0665  -0.0663  -0.0675  -0.0716  -0.0808  -0.0951   -0.107  -0.0927        0
        2|        0    -0.15   -0.243   -0.257   -0.259   -0.256   -0.256   -0.251   -0.252   -0.248   -0.247   -0.246   -0.246   -0.247   -0.249    -0.25   -0.247   -0.234   -0.197   -0.105        0
        1|        0    -0.47   -0.574   -0.667   -0.672   -0.694   -0.687   -0.696    -0.69   -0.694   -0.693   -0.695   -0.696   -0.697   -0.697   -0.695   -0.689   -0.672    -0.62    -0.47        0
        0|        0    -1.53    -1.43    -1.33    -1.33    -1.31    -1.31     -1.3    -1.31    -1.31    -1.31     -1.3     -1.3     -1.3     -1.3     -1.3    -1.31    -1.33    -1.38    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53     0.47     0.15   0.0521   0.0177  0.00584  0.00199 0.000182 -0.00103 -0.00111 -0.00252  0.00134 -0.00451  0.00598 -0.00903  0.00764  -0.0221 -0.00505  -0.0927   -0.105    -0.47    -1.53
