t: 35.925
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.17     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637     0.74    0.799    0.835    0.855    0.866    0.872    0.874    0.873    0.871    0.867     0.86    0.846    0.824    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.303    0.418    0.489    0.522    0.539     0.55    0.555    0.559     0.56    0.562    0.559    0.556    0.544    0.529    0.495    0.454    0.362    0.198        0
       18|        0    0.136    0.228    0.284    0.313    0.334    0.342    0.346    0.346    0.348    0.346    0.347    0.345    0.345    0.338    0.331     0.31    0.273    0.217    0.102        0
       17|        0   0.0669    0.108    0.145    0.166    0.175    0.179     0.18    0.181    0.181    0.182    0.182    0.184    0.185    0.187    0.186     0.18    0.159     0.13   0.0593        0
       16|        0    0.043   0.0767   0.0979    0.103    0.102   0.0993   0.0954   0.0934   0.0907   0.0906   0.0891   0.0913   0.0916   0.0957   0.0971   0.0983   0.0896   0.0689   0.0358        0
       15|        0   0.0217   0.0365   0.0434   0.0445   0.0431   0.0415   0.0402   0.0397   0.0391   0.0395   0.0392   0.0412   0.0417   0.0462   0.0478   0.0507   0.0462   0.0377   0.0204        0
       14|        0    0.014   0.0258   0.0323   0.0308   0.0267   0.0222   0.0186   0.0166   0.0156   0.0157   0.0158   0.0171    0.018   0.0215   0.0228   0.0267   0.0262   0.0219   0.0112        0
       13|        0  0.00704  0.00987  0.00981  0.00883  0.00856  0.00806  0.00719  0.00634  0.00581  0.00575  0.00595  0.00665   0.0075  0.00949  0.00993    0.012   0.0109   0.0107  0.00517        0
       12|        0  0.00453  0.00757   0.0105  0.00852  0.00635  0.00434  0.00307  0.00236  0.00201  0.00194  0.00206  0.00241  0.00293  0.00391  0.00459  0.00732  0.00745  0.00603  0.00193        0
       11|        0  0.00182 0.000598  -0.0005-0.000838  0.00063  0.00095 0.000796 0.000598 0.000483 0.000454 0.000483 0.000554 0.000615   0.0006 0.000178 0.000267 -0.00105 0.000396-0.000529        0
       10|        0 0.000529-0.000396  0.00105-0.000267-0.000178  -0.0006-0.000615-0.000554-0.000483-0.000454-0.000483-0.000598-0.000796-0.000949 -0.00063 0.000838   0.0005-0.000597 -0.00182        0
        9|        0 -0.00193 -0.00603 -0.00745 -0.00732 -0.00459 -0.00391 -0.00293 -0.00241 -0.00206 -0.00194 -0.00201 -0.00236 -0.00307 -0.00434 -0.00635 -0.00852  -0.0105 -0.00757 -0.00453        0
        8|        0 -0.00517  -0.0107  -0.0109   -0.012 -0.00993 -0.00949  -0.0075 -0.00665 -0.00595 -0.00575 -0.00581 -0.00634 -0.00718 -0.00806 -0.00855 -0.00883 -0.00981 -0.00987 -0.00704        0
        7|        0  -0.0112  -0.0219  -0.0262  -0.0267  -0.0228  -0.0215   -0.018  -0.0171  -0.0158  -0.0157  -0.0156  -0.0166  -0.0186  -0.0222  -0.0267  -0.0308  -0.0323  -0.0258   -0.014        0
        6|        0  -0.0204  -0.0377  -0.0462  -0.0507  -0.0478  -0.0462  -0.0417  -0.0412  -0.0392  -0.0395  -0.0391  -0.0397  -0.0402  -0.0415  -0.0431  -0.0445  -0.0434  -0.0365  -0.0217        0
        5|        0  -0.0358  -0.0689  -0.0896  -0.0983  -0.0971  -0.0957  -0.0916  -0.0913  -0.0891  -0.0906  -0.0907  -0.0934  -0.0954  -0.0993   -0.102   -0.103  -0.0979  -0.0767   -0.043        0
        4|        0  -0.0593    -0.13   -0.159    -0.18   -0.186   -0.187   -0.185   -0.184   -0.182   -0.182   -0.181   -0.181    -0.18   -0.179   -0.175   -0.166   -0.145   -0.108  -0.0669        0
        3|        0   -0.102   -0.217   -0.273    -0.31   -0.331   -0.338   -0.345   -0.345   -0.347   -0.346   -0.348   -0.346   -0.346   -0.342   -0.334   -0.313   -0.284   -0.228   -0.136        0
        2|        0   -0.198   -0.362   -0.454   -0.495   -0.529   -0.544   -0.556   -0.559   -0.562    -0.56   -0.559   -0.555    -0.55   -0.539   -0.522   -0.489   -0.418   -0.303   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.824   -0.846    -0.86   -0.867   -0.871   -0.873   -0.874   -0.872   -0.866   -0.855   -0.835   -0.799    -0.74   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.17     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102   0.0593   0.0358   0.0204   0.0112  0.00517  0.00193-0.000529 -0.00182 -0.00453 -0.00704   -0.014  -0.0217   -0.043  -0.0669   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.362    0.217     0.13   0.0689   0.0377   0.0219   0.0107  0.00603 0.000396-0.000597 -0.00757 -0.00987  -0.0258  -0.0365  -0.0767   -0.108   -0.228   -0.303   -0.637    -1.36
