t: 0.557837
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -2.25    -19.6    -39.3    -56.1    -67.7    -72.2    -65.9    -47.1    -17.2     20.1     58.5     92.2      117      132      136      130      119      104     86.8     69.1     51.4     34.2       18     2.81    -11.2    -23.7    -34.8    -44.5    -52.7    -59.4    -64.6    -68.3    -70.4      -71      -70    -67.5    -63.5    -58.3      -52    -44.9    -37.4    -29.6    -22.1      -15    -8.81    -3.69   0.0995     2.39     3.05        0
       50|        0     4.25     21.6     41.3     58.1     69.7     74.2     67.9     49.1     19.2    -18.1    -56.5    -90.2     -115     -130     -134     -128     -117     -102    -84.8    -67.1    -49.4    -32.2      -16    -0.81     13.2     25.7     36.8     46.5     54.7     61.4     66.6     70.3     72.4       73       72     69.5     65.5     60.3       54     46.9     39.4     31.6     24.1       17     10.8     5.69      1.9   -0.388    -1.05        0
       49|        0     35.6     53.8     57.8     46.9     19.4    -19.7    -59.8    -92.1     -114     -125     -126     -118     -103    -81.4    -57.6    -35.6    -15.6     2.67     19.2     33.7     46.4     57.4     66.8     74.4     80.3     84.7     87.4     88.6     88.2       86     82.2     76.6     69.5       61     51.8     42.1     32.5     23.4       15     7.76     1.78    -2.83    -6.02    -7.85    -8.44    -7.96     -6.6    -4.62    -2.31        0
       48|        0     11.5    -2.79    -35.7    -73.4     -103     -124     -136     -141     -134     -117    -89.3    -53.7    -17.2     14.1     38.5     57.6     72.9       85     94.3      101      106      109      110      110      107      103     97.1     89.3     79.7     68.2     55.7     42.9     30.3     18.7      8.3   -0.582    -7.82    -13.3    -17.2    -19.4    -20.3    -19.9    -18.5    -16.3    -13.6    -10.6    -7.47    -4.57    -2.04        0
       47|        0    -34.3    -71.5     -100     -120     -132     -134     -123     -101    -68.2    -25.6     18.5     55.1     81.9      101      115      125      131      134      135      133      129      124      116      107     95.3     81.9     66.4     49.9     33.5     18.2      4.6    -6.99    -16.4    -23.7    -28.9    -32.4    -34.1    -34.3    -33.2    -31.1    -28.1    -24.5    -20.6    -16.6    -12.7    -9.08    -5.95    -3.37    -1.39        0
       46|        0    -44.4    -75.4    -94.2     -100    -93.3    -73.3    -39.9     3.93     50.7     88.5      116      135      147      154      157      157      153      147      138      128      115      101     83.9     64.8     44.2       24     5.78    -9.82    -22.5    -32.4    -39.8      -45    -48.2    -49.5    -49.3    -47.7    -44.9    -41.2    -36.8      -32    -27.1    -22.1    -17.4    -13.1    -9.36    -6.22    -3.74    -1.89   -0.661        0
       45|        0    -32.5    -49.3    -50.8    -37.3    -9.74       30     74.2      112      139      157      167      172      173      168      161      151      138      123      105     85.7     63.5     39.1     14.9    -6.64    -24.3      -38    -48.4      -56    -61.2    -64.2    -65.4    -64.8    -62.7    -59.4    -55.1      -50    -44.4    -38.5    -32.6    -26.8    -21.4    -16.4      -12    -8.32    -5.36    -3.08    -1.46   -0.452   0.0135        0
       44|        0    -12.5    -7.88     11.8     43.7     83.2      120      147      164      174      178      176      169      159      145      128      109     86.9     62.6       35     6.82    -18.5    -38.3      -53    -63.9    -71.7      -77      -80    -80.9    -80.1    -77.7    -73.9    -69.1    -63.4    -57.1    -50.4    -43.6    -36.8    -30.3    -24.2    -18.6    -13.7    -9.51    -6.11    -3.46     -1.5   -0.178     0.56    0.785    0.573        0
       43|        0     11.1     36.1     70.1      106      135      155      165      169      166      158      146      129      109     86.6     61.1     31.9    0.625    -28.7    -51.1      -67    -78.3    -86.4    -91.8    -94.8    -95.6    -94.6    -91.9    -87.9    -82.7    -76.5    -69.6    -62.3    -54.7    -47.1    -39.6    -32.5    -25.8    -19.7    -14.2    -9.66    -5.91    -2.94   -0.696    0.868     1.82     2.23     2.18     1.74    0.988        0
       42|        0     30.9     67.1      101      125      139      145      144      136      123      105     83.4     58.3     29.2    -3.08    -35.5    -61.3    -78.8    -90.5    -98.8     -105     -108     -108     -107     -105     -100      -95    -88.6    -81.3    -73.5    -65.3      -57    -48.8    -40.7    -33.1    -25.9    -19.4    -13.6    -8.73    -4.71    -1.51    0.938     2.68     3.79     4.33     4.38     4.02     3.33     2.38     1.25        0
       41|        0     40.5     73.5     95.1      107      109      104     92.3     74.9     52.6     25.8    -4.75    -37.8    -66.5    -86.7    -99.2     -108     -114     -117     -118     -117     -115     -111     -105    -98.7    -91.3    -83.3    -74.8      -66    -57.2    -48.5    -40.1    -32.1    -24.7    -17.8    -11.8    -6.73    -2.54     0.81     3.38     5.22      6.4     7.01     7.11     6.79     6.12     5.17     4.02     2.73     1.37        0
       40|        0     35.3     56.5     66.2     66.1     57.7     42.2     20.7    -5.62    -35.4    -64.5    -87.9     -102     -111     -118     -122     -123     -123     -121     -117     -112     -106    -98.8    -90.9    -82.3    -73.4    -64.3    -55.2    -46.3    -37.7    -29.5    -21.9      -15    -8.86     -3.7    0.547     3.94     6.53     8.39     9.58     10.2     10.3     9.95     9.25     8.26     7.06     5.71     4.27      2.8     1.37        0
       39|        0     20.4     27.9     24.7     12.8    -5.96    -29.7    -55.2      -79      -97     -108     -115     -120     -122     -123     -122     -119     -115     -109     -103    -95.2    -87.1    -78.4    -69.4    -60.2    -51.1    -42.2    -33.6    -25.5    -17.9    -10.9    -4.88     0.22     4.41     7.74     10.3     12.1     13.2     13.7     13.8     13.4     12.6     11.6     10.3     8.83     7.29     5.72     4.16     2.66     1.26        0
       38|        0     2.57    -4.93    -19.9    -39.3    -60.2    -79.1    -93.7     -103     -109     -113     -116     -116     -115     -112     -107     -102    -95.5    -88.2    -80.2    -71.7    -62.9      -54    -45.1    -36.4    -28.1    -20.1    -12.7    -5.94  -0.0861     4.83     8.85       12     14.4     16.1     17.1     17.5     17.5       17     16.1     14.9     13.5       12     10.3     8.64     6.95     5.32     3.77     2.36     1.09        0
       37|        0    -13.3    -30.3    -48.3      -65    -78.5    -88.2    -94.6    -99.1     -102     -103     -102    -99.5    -95.8    -90.9      -85    -78.2    -70.7    -62.7    -54.4      -46    -37.6    -29.3    -21.4    -13.8    -6.69   -0.284     5.24     9.86     13.6     16.5     18.7     20.2     21.1     21.4     21.2     20.5     19.5     18.3     16.8     15.1     13.3     11.5     9.65     7.87     6.19     4.62      3.2     1.95    0.879        0
       36|        0    -19.6    -37.4    -52.3    -63.8    -72.2    -78.1    -82.1    -84.2    -84.6    -83.4    -80.7    -76.8    -71.8    -65.9    -59.3    -52.1    -44.5    -36.8      -29    -21.4      -14    -6.92   -0.285     5.66     10.8       15     18.4     21.1       23     24.3     24.9       25     24.7     23.9     22.8     21.4     19.8       18     16.1     14.1     12.2     10.2     8.41      6.7     5.14     3.74     2.51     1.48    0.646        0
       35|        0    -18.1    -32.7      -44    -52.4    -58.4    -62.3    -64.4    -64.7    -63.5    -60.9    -57.1    -52.4    -46.8    -40.6      -34    -27.1    -20.1    -13.2    -6.49 -0.00793     6.06     11.5     16.1     19.9       23     25.3     26.9       28     28.4     28.4     27.9       27     25.7     24.2     22.4     20.5     18.5     16.5     14.4     12.3     10.4     8.54     6.84      5.3     3.94     2.77      1.8     1.01    0.418        0
       34|        0    -14.1    -25.1    -33.4    -39.4    -43.3    -45.4    -45.7    -44.6    -42.2    -38.7    -34.3    -29.2    -23.6    -17.6    -11.5    -5.42    0.593     6.42     11.9     16.7     20.8     24.2     26.9       29     30.4     31.2     31.4     31.2     30.6     29.5     28.2     26.5     24.7     22.7     20.6     18.4     16.2     14.1       12     10.1     8.26      6.6     5.12     3.83     2.72     1.82      1.1    0.571    0.208        0
       33|        0    -10.3    -18.1    -23.7    -27.3    -29.2    -29.5    -28.4    -26.1    -22.9    -18.9    -14.2    -9.22    -3.96     1.39     6.71     11.9     16.7       21     24.7     27.7       30     31.8       33     33.6     33.7     33.4     32.6     31.5       30     28.3     26.4     24.3     22.1     19.9     17.7     15.4     13.3     11.3     9.35      7.6     6.02     4.62     3.41      2.4     1.58    0.942    0.482    0.182   0.0273        0
       32|        0    -7.12    -12.1    -15.3    -16.8    -16.9    -15.7    -13.5    -10.4     -6.7     -2.5     2.01     6.67     11.3     15.9     20.2       24     27.3       30     32.1     33.6     34.6     35.1     35.1     34.7     33.8     32.7     31.2     29.4     27.5     25.4     23.2     20.9     18.6     16.4     14.2     12.1     10.1     8.27     6.61     5.12     3.83     2.73     1.82     1.11    0.564    0.185  -0.0432   -0.139   -0.118        0
       31|        0    -4.41    -7.06    -8.16    -7.94    -6.61    -4.37     -1.4     2.11     5.99     10.1     14.2     18.2       22     25.5     28.5       31     32.9     34.3     35.2     35.6     35.6     35.1     34.3     33.1     31.6     29.9     27.9     25.8     23.6     21.4     19.1     16.8     14.6     12.5     10.5     8.59     6.88     5.35     3.99     2.82     1.85     1.07    0.457   0.0148   -0.275   -0.427   -0.458   -0.386   -0.227        0
       30|        0    -2.13    -2.82     -2.3   -0.779     1.54     4.47     7.81     11.4     15.1     18.8     22.3     25.5     28.3     30.6     32.5     33.8     34.7     35.1     35.1     34.6     33.8     32.7     31.3     29.6     27.7     25.7     23.5     21.3     19.1     16.8     14.6     12.5     10.5      8.6     6.86     5.29      3.9     2.69     1.67    0.833    0.174   -0.317   -0.654   -0.851   -0.923   -0.887    -0.76   -0.559     -0.3        0
       29|        0   -0.264    0.577     2.31     4.72     7.63     10.8     14.2     17.6     20.9     23.9     26.6     28.9     30.8     32.1     33.1     33.5     33.6     33.3     32.6     31.5     30.2     28.7     26.9       25     22.9     20.8     18.6     16.4     14.2     12.2     10.2     8.29     6.56     4.99     3.58     2.34      1.3     0.43   -0.262   -0.788    -1.16    -1.39    -1.49    -1.48    -1.38     -1.2   -0.956   -0.665   -0.342        0
       28|        0     1.19     3.15     5.68     8.59     11.7     14.9     18.1       21     23.7       26     27.9     29.4     30.4       31     31.3     31.1     30.5     29.7     28.5     27.1     25.5     23.7     21.8     19.8     17.7     15.6     13.5     11.5     9.56     7.73     6.02     4.46     3.06     1.83    0.768   -0.114   -0.825    -1.37    -1.77    -2.02    -2.14    -2.15    -2.07     -1.9    -1.67    -1.38    -1.06   -0.712   -0.356        0
       27|        0     2.23     4.91     7.87       11       14       17     19.7     22.1     24.1     25.8       27     27.8     28.2     28.2     27.9     27.2     26.3       25     23.6       22     20.2     18.4     16.4     14.5     12.5     10.6     8.71     6.94     5.29     3.77     2.39     1.17    0.119   -0.762    -1.48    -2.04    -2.44    -2.71    -2.84    -2.87    -2.79    -2.63    -2.41    -2.12     -1.8    -1.45    -1.08   -0.712   -0.348        0
