t: 24.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.19     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.17     1.18      1.2     1.23     1.28     1.41     1.55        0
       20|        0    0.453    0.648    0.738    0.786    0.812    0.824     0.83    0.832    0.833    0.832    0.831    0.829    0.825    0.817    0.803    0.772    0.718    0.592    0.453        0
       19|        0    0.139    0.289    0.388    0.434    0.459    0.469    0.477    0.477    0.482     0.48    0.484    0.479    0.484    0.473    0.473    0.446     0.42    0.346    0.196        0
       18|        0    0.126      0.2    0.235    0.252    0.257    0.259    0.257    0.257    0.255    0.256    0.254    0.254    0.253    0.252    0.249    0.242    0.223    0.188   0.0897        0
       17|        0    0.054   0.0795   0.0989    0.107    0.108    0.108    0.106    0.108    0.108    0.111     0.11    0.114    0.113    0.118    0.118     0.12    0.112   0.0949   0.0484        0
       16|        0   0.0308   0.0581   0.0654   0.0628   0.0567   0.0506   0.0456   0.0436    0.042   0.0428   0.0422   0.0446    0.044   0.0493   0.0498    0.056   0.0553   0.0505   0.0252        0
       15|        0   0.0147    0.015   0.0179   0.0179   0.0174    0.017   0.0164   0.0158    0.015   0.0148   0.0142   0.0149   0.0148   0.0177    0.018    0.024    0.024    0.022   0.0124        0
       14|        0  0.00788   0.0186   0.0196   0.0151  0.00986  0.00699   0.0059  0.00543  0.00493  0.00455  0.00416  0.00418  0.00422   0.0053  0.00593   0.0109   0.0124    0.014   0.0058        0
       13|        0  0.00397-0.000804 0.000286  0.00121  0.00179  0.00183  0.00179   0.0017   0.0015  0.00126  0.00104 0.000983  0.00107  0.00154  0.00212  0.00415  0.00247   0.0026  0.00232        0
       12|        0   0.0022  0.00753  0.00741  0.00345  0.00106 0.000403 0.000382 0.000437 0.000406 0.000316 0.000238 0.000269 0.000472 0.000967  0.00181  0.00339  0.00376  0.00556 0.000633        0
       11|        0  0.00111  -0.0038 -0.00248  -0.0018 -0.00117-0.000638-0.000244-1.87e-05 5.96e-05 5.82e-05 5.96e-05 0.000149 0.000387 0.000767  0.00101 0.000211 -0.00301 -0.00319-0.000399        0
       10|        0 0.000399  0.00319  0.00301 -0.00021 -0.00101-0.000767-0.000387-0.000149-5.94e-05 -5.8e-05-5.94e-05  1.9e-05 0.000244 0.000638  0.00117   0.0018  0.00248   0.0038 -0.00111        0
        9|        0-0.000632 -0.00556 -0.00376 -0.00339 -0.00181-0.000967-0.000472-0.000269-0.000238-0.000316-0.000406-0.000437-0.000382-0.000402 -0.00106 -0.00345 -0.00741 -0.00753  -0.0022        0
        8|        0 -0.00232  -0.0026 -0.00247 -0.00415 -0.00212 -0.00154 -0.00107-0.000983 -0.00104 -0.00126  -0.0015  -0.0017 -0.00179 -0.00183 -0.00179 -0.00121-0.000286 0.000804 -0.00397        0
        7|        0  -0.0058   -0.014  -0.0124  -0.0109 -0.00593  -0.0053 -0.00422 -0.00418 -0.00416 -0.00455 -0.00493 -0.00543  -0.0059 -0.00698 -0.00986  -0.0151  -0.0196  -0.0186 -0.00788        0
        6|        0  -0.0124   -0.022   -0.024   -0.024   -0.018  -0.0177  -0.0148  -0.0149  -0.0142  -0.0148   -0.015  -0.0158  -0.0164   -0.017  -0.0174  -0.0179  -0.0179   -0.015  -0.0147        0
        5|        0  -0.0252  -0.0505  -0.0553   -0.056  -0.0498  -0.0493   -0.044  -0.0446  -0.0422  -0.0428   -0.042  -0.0436  -0.0456  -0.0506  -0.0567  -0.0628  -0.0654  -0.0581  -0.0308        0
        4|        0  -0.0484  -0.0949   -0.112    -0.12   -0.118   -0.118   -0.113   -0.114    -0.11   -0.111   -0.108   -0.108   -0.106   -0.108   -0.108   -0.107  -0.0989  -0.0795   -0.054        0
        3|        0  -0.0897   -0.188   -0.223   -0.242   -0.249   -0.252   -0.253   -0.254   -0.254   -0.256   -0.255   -0.257   -0.257   -0.259   -0.257   -0.252   -0.235     -0.2   -0.126        0
        2|        0   -0.196   -0.346    -0.42   -0.446   -0.473   -0.473   -0.484   -0.479   -0.484    -0.48   -0.482   -0.477   -0.477   -0.469   -0.459   -0.434   -0.388   -0.289   -0.139        0
        1|        0   -0.453   -0.592   -0.718   -0.772   -0.803   -0.817   -0.825   -0.829   -0.831   -0.832   -0.833   -0.832    -0.83   -0.824   -0.812   -0.786   -0.738   -0.648   -0.453        0
        0|        0    -1.55    -1.41    -1.28    -1.23     -1.2    -1.18    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.18    -1.19    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.453    0.196   0.0897   0.0484   0.0252   0.0124   0.0058  0.00232 0.000633-0.000399 -0.00111  -0.0022 -0.00397 -0.00788  -0.0147  -0.0308   -0.054   -0.126   -0.139   -0.453    -1.55
