t: 8
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54      1.4     1.36     1.35     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.35     1.36     1.45     1.54        0
       20|        0     0.46    0.599    0.641    0.652    0.656    0.659     0.66    0.662    0.663    0.664    0.664    0.665    0.664    0.663    0.659    0.647    0.636    0.551     0.46        0
       19|        0   0.0916    0.173    0.201    0.205    0.203    0.202    0.203    0.206    0.209    0.212    0.214    0.215    0.217    0.216    0.219    0.219    0.216     0.22    0.139        0
       18|        0   0.0848   0.0803   0.0682   0.0594    0.054   0.0511   0.0494   0.0488   0.0485   0.0488   0.0489   0.0493   0.0494   0.0504   0.0505   0.0559   0.0583   0.0705    0.042        0
       17|        0   0.0112   0.0144    0.012   0.0131   0.0143    0.014   0.0125    0.011  0.00946  0.00844   0.0075   0.0071  0.00653  0.00663   0.0059   0.0077  0.00662   0.0154   0.0113        0
       16|        0   0.0116    0.012  0.00661  0.00481  0.00518   0.0052  0.00444  0.00328  0.00203 0.000968  5.4e-05-0.000563 -0.00113 -0.00147 -0.00217 -0.00253 -0.00372  0.00168  0.00387        0
       15|        0  0.00399 0.000919 0.000849  0.00158  0.00228   0.0025  0.00218  0.00152  0.00072-3.84e-05-0.000695 -0.00118 -0.00155 -0.00177 -0.00199 -0.00201  -0.0017  0.00123  0.00238        0
       14|        0 0.000808  0.00173 0.000747 0.000649 0.000987  0.00121  0.00114 0.000827 0.000383-7.76e-05-0.000478-0.000758-0.000887-0.000818-0.000499 0.000264  0.00168  0.00337  0.00193        0
       13|        0  0.00107 -0.00105 -0.00116-0.000596   -3e-05 0.000338 0.000468 0.000397 0.000202-3.23e-05 -0.00023-0.000325-0.000254 5.88e-05 0.000719  0.00188  0.00346  0.00404  0.00141        0
       12|        0-0.000763 -0.00137 -0.00178 -0.00137-0.000755-0.000267 1.22e-05 0.000106 7.61e-05 -6.4e-06-6.81e-05-3.78e-05 0.000157   0.0006   0.0014  0.00264  0.00415  0.00443  0.00101        0
       11|        0-0.000304 -0.00309 -0.00316 -0.00223 -0.00131-0.000657-0.000256-5.78e-05 3.83e-06 3.51e-07  3.8e-06 8.62e-05  0.00032 0.000782  0.00154   0.0026  0.00362  0.00331 0.000961        0
       10|        0 -0.00096 -0.00331 -0.00362  -0.0026 -0.00154-0.000781 -0.00032-8.56e-05-3.13e-06  3.2e-07-3.16e-06 5.85e-05 0.000256 0.000657  0.00131  0.00223  0.00316  0.00309 0.000305        0
        9|        0 -0.00101 -0.00443 -0.00415 -0.00264 -0.00139-0.000599-0.000156 3.84e-05 6.88e-05 7.08e-06-7.54e-05-0.000106-1.15e-05 0.000268 0.000756  0.00137  0.00178  0.00137 0.000763        0
        8|        0 -0.00141 -0.00404 -0.00346 -0.00188-0.000719-5.82e-05 0.000254 0.000325 0.000231 3.29e-05-0.000201-0.000396-0.000467-0.000338 3.06e-05 0.000596  0.00116  0.00105 -0.00107        0
        7|        0 -0.00193 -0.00337 -0.00168-0.000264   0.0005 0.000819 0.000888 0.000759 0.000479 7.83e-05-0.000383-0.000826 -0.00114 -0.00121-0.000987-0.000648-0.000746 -0.00173-0.000808        0
        6|        0 -0.00238 -0.00123   0.0017  0.00201  0.00199  0.00177  0.00155  0.00118 0.000696 3.91e-05-0.000719 -0.00151 -0.00218 -0.00249 -0.00228 -0.00158-0.000848-0.000919 -0.00399        0
        5|        0 -0.00387 -0.00168  0.00372  0.00253  0.00217  0.00147  0.00113 0.000563-5.33e-05-0.000967 -0.00203 -0.00328 -0.00444  -0.0052 -0.00518 -0.00481 -0.00661   -0.012  -0.0116        0
        4|        0  -0.0113  -0.0154 -0.00662  -0.0077  -0.0059 -0.00663 -0.00653  -0.0071  -0.0075 -0.00844 -0.00946   -0.011  -0.0125   -0.014  -0.0143  -0.0131   -0.012  -0.0144  -0.0112        0
        3|        0   -0.042  -0.0705  -0.0583  -0.0559  -0.0505  -0.0504  -0.0494  -0.0493  -0.0489  -0.0488  -0.0485  -0.0488  -0.0494  -0.0511   -0.054  -0.0594  -0.0682  -0.0803  -0.0848        0
        2|        0   -0.139    -0.22   -0.216   -0.219   -0.219   -0.216   -0.217   -0.215   -0.214   -0.212   -0.209   -0.206   -0.203   -0.202   -0.203   -0.205   -0.201   -0.173  -0.0916        0
        1|        0    -0.46   -0.551   -0.636   -0.647   -0.659   -0.663   -0.664   -0.665   -0.664   -0.664   -0.663   -0.662    -0.66   -0.659   -0.656   -0.652   -0.641   -0.599    -0.46        0
        0|        0    -1.54    -1.45    -1.36    -1.35    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.36     -1.4    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54     0.46    0.139    0.042   0.0113  0.00387  0.00238  0.00193  0.00141  0.00101 0.000961 0.000305 0.000763 -0.00107-0.000808 -0.00399  -0.0116  -0.0112  -0.0848  -0.0916    -0.46    -1.54
