t: 10.8
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37     1.31     1.29     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.29     1.28     1.29     1.28     1.31     1.32     1.42     1.53        0
       20|        0     0.47    0.627    0.686    0.708    0.717    0.719    0.721    0.719     0.72    0.717    0.719    0.715     0.72    0.711    0.716    0.691    0.682    0.583     0.47        0
       19|        0    0.113    0.215    0.258    0.273    0.278    0.281    0.282    0.282    0.281    0.281     0.28     0.28    0.281    0.281    0.285    0.282    0.278     0.26    0.157        0
       18|        0   0.0995    0.117    0.112    0.101   0.0922   0.0864   0.0832   0.0828   0.0824   0.0841   0.0829   0.0861   0.0827     0.09   0.0842   0.0984   0.0958    0.101   0.0588        0
       17|        0  0.00841   0.0128   0.0154   0.0187     0.02   0.0199   0.0194   0.0197   0.0199   0.0208   0.0206   0.0216   0.0203   0.0228   0.0205   0.0294   0.0261   0.0363   0.0216        0
       16|        0   0.0258   0.0285   0.0144   0.0055  0.00327  0.00324  0.00353  0.00395  0.00429  0.00469   0.0047  0.00485  0.00435  0.00472  0.00397   0.0062  0.00482    0.014   0.0087        0
       15|        0 -0.00593 -0.00958 -0.00384 -0.00148-0.000728  -0.0002 0.000242 0.000619 0.000902   0.0011  0.00113  0.00107 0.000778  0.00056 3.21e-05  5.9e-05 0.000162  0.00592   0.0027        0
       14|        0  0.00982  0.00941  0.00215-0.000433-0.000803-0.000585-0.000282-1.28e-05 0.000186 0.000304  0.00031 0.000216-9.21e-06-0.000313-0.000754 -0.00105-0.000558  0.00271  0.00174        0
       13|        0 -0.00541 -0.00598 -0.00265  -0.0013-0.000801-0.000512-0.000287-0.000108  1.9e-05 8.62e-05 7.92e-05-7.81e-06-0.000187-0.000456-0.000833 -0.00125 -0.00148 -0.00116 -0.00164        0
       12|        0  0.00434  0.00396 0.000852-0.000173-0.000323-0.000262-0.000167-7.99e-05-1.53e-05 1.64e-05 4.54e-06-6.01e-05-0.000188-0.000387 -0.00067 -0.00102 -0.00126-0.000811 0.000613        0
       11|        0  -0.0025 -0.00136-0.000201 1.53e-05 4.22e-06-1.93e-05-2.56e-05-1.87e-05-6.81e-06 4.51e-07-6.83e-06-3.86e-05-0.000106-0.000223-0.000426 -0.00082  -0.0017 -0.00341 -0.00317        0
       10|        0  0.00317  0.00341   0.0017  0.00082 0.000427 0.000224 0.000106 3.91e-05 7.41e-06 1.37e-07  7.4e-06 1.92e-05 2.62e-05 1.98e-05-3.75e-06-1.49e-05 0.000202  0.00136   0.0025        0
        9|        0-0.000613 0.000811  0.00126  0.00102 0.000671 0.000387 0.000188 6.06e-05-3.96e-06-1.58e-05 1.59e-05 8.05e-05 0.000167 0.000262 0.000323 0.000173-0.000851 -0.00396 -0.00434        0
        8|        0  0.00164  0.00116  0.00148  0.00125 0.000833 0.000456 0.000187 8.36e-06-7.86e-05-8.56e-05-1.84e-05 0.000109 0.000288 0.000512 0.000802   0.0013  0.00265  0.00598  0.00541        0
        7|        0 -0.00174 -0.00271 0.000558  0.00105 0.000755 0.000313  9.7e-06-0.000215 -0.00031-0.000303-0.000186 1.34e-05 0.000283 0.000586 0.000803 0.000433 -0.00215 -0.00941 -0.00982        0
        6|        0  -0.0027 -0.00592-0.000162-5.89e-05-3.18e-05 -0.00056-0.000777 -0.00107 -0.00113  -0.0011-0.000901-0.000618-0.000241   0.0002 0.000729  0.00148  0.00384  0.00958  0.00593        0
        5|        0  -0.0087   -0.014 -0.00482  -0.0062 -0.00397 -0.00472 -0.00435 -0.00485  -0.0047 -0.00469 -0.00429 -0.00395 -0.00353 -0.00324 -0.00327 -0.00549  -0.0144  -0.0285  -0.0258        0
        4|        0  -0.0216  -0.0363  -0.0261  -0.0294  -0.0205  -0.0228  -0.0203  -0.0216  -0.0206  -0.0208  -0.0199  -0.0197  -0.0194  -0.0199    -0.02  -0.0187  -0.0154  -0.0128 -0.00841        0
        3|        0  -0.0588   -0.101  -0.0958  -0.0984  -0.0842    -0.09  -0.0827  -0.0861  -0.0829  -0.0841  -0.0824  -0.0828  -0.0832  -0.0864  -0.0922   -0.101   -0.112   -0.117  -0.0995        0
        2|        0   -0.157    -0.26   -0.278   -0.282   -0.285   -0.281   -0.281    -0.28    -0.28   -0.281   -0.281   -0.282   -0.282   -0.281   -0.278   -0.273   -0.258   -0.215   -0.113        0
        1|        0    -0.47   -0.583   -0.682   -0.691   -0.716   -0.711    -0.72   -0.715   -0.719   -0.717    -0.72   -0.719   -0.721   -0.719   -0.717   -0.708   -0.686   -0.627    -0.47        0
        0|        0    -1.53    -1.42    -1.32    -1.31    -1.28    -1.29    -1.28    -1.29    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.29    -1.31    -1.37    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53     0.47    0.157   0.0588   0.0216   0.0087   0.0027  0.00174 -0.00164 0.000613 -0.00317   0.0025 -0.00434  0.00541 -0.00982  0.00593  -0.0258 -0.00841  -0.0995   -0.113    -0.47    -1.53
