t: 36.35
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637    0.739      0.8    0.836    0.856    0.867    0.872    0.874    0.874    0.873    0.868    0.861    0.847    0.825    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.305    0.417     0.49    0.525    0.543    0.553    0.557    0.561    0.562    0.563     0.56    0.557    0.546    0.531    0.497    0.454    0.365    0.199        0
       18|        0    0.137    0.226    0.288    0.314    0.334    0.344    0.349     0.35    0.351    0.349     0.35    0.347    0.347    0.341    0.334    0.312    0.275    0.214    0.102        0
       17|        0    0.067    0.109    0.146    0.168    0.177    0.181    0.182    0.184    0.184    0.185    0.185    0.187    0.188    0.189    0.188    0.182     0.16    0.134   0.0606        0
       16|        0   0.0434   0.0772   0.0993    0.105    0.103    0.101   0.0971   0.0953   0.0927   0.0927   0.0912   0.0933   0.0936   0.0976    0.099      0.1   0.0915   0.0721   0.0367        0
       15|        0    0.022   0.0371    0.044   0.0454    0.044   0.0424   0.0411   0.0408   0.0402   0.0407   0.0404   0.0424   0.0429   0.0474   0.0491   0.0519   0.0473   0.0372   0.0199        0
       14|        0   0.0142    0.026   0.0326   0.0313   0.0272   0.0228   0.0192   0.0172   0.0162   0.0163   0.0164   0.0177   0.0186   0.0222   0.0235   0.0271    0.026   0.0203   0.0105        0
       13|        0  0.00724     0.01   0.0101  0.00908  0.00882  0.00832  0.00745   0.0066  0.00608  0.00602  0.00623  0.00696   0.0078   0.0098   0.0101   0.0119   0.0106   0.0101   0.0052        0
       12|        0  0.00464  0.00761   0.0106   0.0087  0.00656  0.00451  0.00321  0.00248  0.00212  0.00205  0.00217  0.00253  0.00306  0.00402   0.0046  0.00717  0.00728  0.00619  0.00244        0
       11|        0   0.0017  0.00044-0.000553-0.000762 0.000717  0.00101  0.00084 0.000632 0.000512 0.000482 0.000512 0.000584 0.000639 0.000603 0.000101 0.000129 -0.00115 0.000705-0.000106        0
       10|        0 0.000107-0.000705  0.00115-0.000129  -0.0001-0.000603-0.000639-0.000584-0.000512-0.000482-0.000512-0.000632 -0.00084 -0.00101-0.000717 0.000762 0.000553-0.000439  -0.0017        0
        9|        0 -0.00244 -0.00619 -0.00728 -0.00717  -0.0046 -0.00402 -0.00306 -0.00253 -0.00217 -0.00205 -0.00212 -0.00248 -0.00321 -0.00451 -0.00656  -0.0087  -0.0106 -0.00761 -0.00464        0
        8|        0  -0.0052  -0.0101  -0.0106  -0.0119  -0.0101  -0.0098  -0.0078 -0.00696 -0.00623 -0.00602 -0.00607  -0.0066 -0.00745 -0.00832 -0.00882 -0.00908  -0.0101    -0.01 -0.00724        0
        7|        0  -0.0105  -0.0203   -0.026  -0.0271  -0.0235  -0.0222  -0.0186  -0.0177  -0.0164  -0.0163  -0.0162  -0.0172  -0.0192  -0.0228  -0.0272  -0.0313  -0.0326   -0.026  -0.0142        0
        6|        0  -0.0199  -0.0372  -0.0473  -0.0519  -0.0491  -0.0474  -0.0429  -0.0424  -0.0404  -0.0407  -0.0402  -0.0408  -0.0411  -0.0424   -0.044  -0.0454   -0.044  -0.0371   -0.022        0
        5|        0  -0.0367  -0.0721  -0.0915     -0.1   -0.099  -0.0976  -0.0936  -0.0933  -0.0912  -0.0927  -0.0927  -0.0953  -0.0971   -0.101   -0.103   -0.105  -0.0993  -0.0772  -0.0434        0
        4|        0  -0.0606   -0.134    -0.16   -0.182   -0.188   -0.189   -0.188   -0.187   -0.185   -0.185   -0.184   -0.184   -0.182   -0.181   -0.177   -0.168   -0.146   -0.109   -0.067        0
        3|        0   -0.102   -0.214   -0.275   -0.312   -0.334   -0.341   -0.347   -0.347    -0.35   -0.349   -0.351    -0.35   -0.349   -0.344   -0.334   -0.314   -0.288   -0.226   -0.137        0
        2|        0   -0.199   -0.365   -0.454   -0.497   -0.531   -0.546   -0.557    -0.56   -0.563   -0.562   -0.561   -0.557   -0.553   -0.543   -0.525    -0.49   -0.417   -0.305   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.825   -0.847   -0.861   -0.868   -0.873   -0.874   -0.874   -0.872   -0.867   -0.856   -0.836     -0.8   -0.739   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.199    0.102   0.0606   0.0367   0.0199   0.0105   0.0052  0.00244-0.000106  -0.0017 -0.00464 -0.00724  -0.0142   -0.022  -0.0434   -0.067   -0.137   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.365    0.214    0.134   0.0721   0.0372   0.0203   0.0101  0.00619 0.000705-0.000439 -0.00761    -0.01   -0.026  -0.0371  -0.0772   -0.109   -0.226   -0.305   -0.637    -1.36
