t: 28.375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.448    0.645    0.739    0.792    0.821    0.836    0.844    0.847    0.848    0.847    0.846    0.843    0.838    0.829    0.811    0.776    0.717    0.587    0.448        0
       19|        0    0.139    0.296    0.401    0.454    0.483    0.496    0.505    0.508    0.511     0.51    0.513    0.509     0.51      0.5    0.498    0.467    0.435    0.353    0.197        0
       18|        0     0.13    0.211    0.254    0.277    0.286     0.29     0.29    0.289    0.289    0.288    0.288    0.287    0.287    0.284    0.279    0.268    0.242      0.2   0.0946        0
       17|        0    0.059    0.091    0.116    0.129    0.132    0.133    0.132    0.133    0.132    0.134    0.134    0.137    0.137    0.141    0.141    0.141    0.129    0.106   0.0531        0
       16|        0   0.0348   0.0658   0.0767   0.0764   0.0716   0.0666   0.0615   0.0587   0.0563   0.0568    0.056   0.0589   0.0588   0.0642   0.0655   0.0703   0.0673   0.0585   0.0289        0
       15|        0   0.0175   0.0199    0.025   0.0255   0.0242   0.0232   0.0225   0.0222   0.0216   0.0218   0.0214   0.0226   0.0228   0.0268   0.0277   0.0328   0.0314   0.0278   0.0148        0
       14|        0  0.00985   0.0201   0.0233   0.0195    0.014   0.0101  0.00824  0.00777   0.0076  0.00759  0.00741   0.0077  0.00791  0.00974   0.0105   0.0156   0.0168   0.0161  0.00744        0
       13|        0  0.00449  0.00362    0.003  0.00263  0.00279  0.00264  0.00242   0.0024  0.00241  0.00238  0.00227  0.00226  0.00229  0.00276  0.00306   0.0058  0.00495  0.00603  0.00297        0
       12|        0  0.00326  0.00661  0.00845  0.00502   0.0021 0.000906 0.000616 0.000626 0.000666 0.000661 0.000607 0.000567  0.00056  0.00073  0.00127  0.00367  0.00455  0.00442  0.00124        0
       11|        0 0.000976 -0.00134 -0.00182 -0.00141 -0.00058-0.000221-4.47e-05 6.43e-05 0.000118 0.000128 0.000118 0.000123 0.000145 0.000155-1.17e-07-0.000528 -0.00282 -0.00141-0.000731        0
       10|        0 0.000731  0.00141  0.00282 0.000528 2.67e-07-0.000155-0.000145-0.000123-0.000118-0.000128-0.000118-6.41e-05 4.49e-05 0.000221  0.00058  0.00141  0.00182  0.00134-0.000976        0
        9|        0 -0.00124 -0.00442 -0.00455 -0.00367 -0.00127 -0.00073 -0.00056-0.000567-0.000607-0.000661-0.000666-0.000626-0.000616-0.000906  -0.0021 -0.00501 -0.00845 -0.00661 -0.00326        0
        8|        0 -0.00297 -0.00603 -0.00495  -0.0058 -0.00306 -0.00276 -0.00229 -0.00226 -0.00227 -0.00238 -0.00241  -0.0024 -0.00242 -0.00264 -0.00279 -0.00263   -0.003 -0.00362 -0.00449        0
        7|        0 -0.00744  -0.0161  -0.0168  -0.0156  -0.0105 -0.00974 -0.00791  -0.0077 -0.00741 -0.00759  -0.0076 -0.00777 -0.00824  -0.0101   -0.014  -0.0195  -0.0233  -0.0201 -0.00985        0
        6|        0  -0.0148  -0.0278  -0.0314  -0.0328  -0.0277  -0.0268  -0.0228  -0.0226  -0.0214  -0.0218  -0.0216  -0.0222  -0.0225  -0.0232  -0.0242  -0.0255   -0.025  -0.0199  -0.0175        0
        5|        0  -0.0289  -0.0585  -0.0673  -0.0703  -0.0655  -0.0642  -0.0588  -0.0589   -0.056  -0.0568  -0.0563  -0.0587  -0.0614  -0.0666  -0.0716  -0.0764  -0.0767  -0.0658  -0.0348        0
        4|        0  -0.0531   -0.106   -0.129   -0.141   -0.141   -0.141   -0.137   -0.137   -0.134   -0.134   -0.132   -0.133   -0.132   -0.133   -0.132   -0.129   -0.116   -0.091   -0.059        0
        3|        0  -0.0946     -0.2   -0.242   -0.268   -0.279   -0.284   -0.287   -0.287   -0.288   -0.288   -0.289   -0.289    -0.29    -0.29   -0.286   -0.277   -0.254   -0.211    -0.13        0
        2|        0   -0.197   -0.353   -0.435   -0.467   -0.498     -0.5    -0.51   -0.509   -0.513    -0.51   -0.511   -0.508   -0.505   -0.496   -0.483   -0.454   -0.401   -0.296   -0.139        0
        1|        0   -0.448   -0.587   -0.717   -0.776   -0.811   -0.829   -0.838   -0.843   -0.846   -0.847   -0.848   -0.847   -0.844   -0.836   -0.821   -0.792   -0.739   -0.645   -0.448        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.448    0.197   0.0946   0.0531   0.0289   0.0148  0.00744  0.00297  0.00124-0.000731-0.000976 -0.00326 -0.00449 -0.00985  -0.0175  -0.0348   -0.059    -0.13   -0.139   -0.448    -1.55
