t: 0.558571
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -68.2     -122     -144     -124    -62.2     31.1      138      237      314      362      376      362      329      285      235      182      129     76.8     27.3    -19.3    -62.3     -101     -136     -166     -192     -214     -231     -243     -250     -252     -249     -240     -226     -206     -183     -156     -126    -95.9    -65.7    -37.2    -11.6       10       27     38.7       45     45.9     41.7     32.6     19.3        0
       50|        0     70.2      124      146      126     64.2    -29.1     -136     -235     -312     -360     -374     -360     -327     -283     -233     -180     -127    -74.8    -25.3     21.3     64.3      103      138      168      194      216      233      245      252      254      251      242      228      208      185      158      128     97.9     67.7     39.2     13.6    -8.04      -25    -36.7      -43    -43.9    -39.7    -30.6    -17.3        0
       49|        0       23    -23.7     -111     -198     -264     -302     -312     -296     -257     -198     -131    -67.6    -9.54     44.4     92.9      136      175      209      238      262      281      295      304      309      308      301      288      268      242      211      175      136       97     59.2     24.4    -6.17    -31.5    -50.9    -64.5    -72.5    -75.4    -73.8    -68.5    -60.2    -49.8    -38.3    -26.7    -15.9    -6.72        0
       48|        0     -104     -197     -258     -292     -296     -265     -202     -110    -8.02     82.9      153      210      255      292      321      344      360      370      375      374      367      354      335      308      274      231      183      131     79.9     31.7    -11.6    -48.5      -78     -100     -116     -124     -127     -125     -118     -107      -94    -79.2    -63.7    -48.6    -34.9      -23    -13.5    -6.49       -2        0
       47|        0     -114     -180     -202     -182     -121    -26.2     89.8      193      273      331      374      405      426      437      441      438      428      411      387      357      318      269      211      146     79.5     17.3    -38.1    -84.3     -121     -149     -169     -181     -187     -186     -179     -168     -153     -135     -116    -95.4    -75.5    -56.8    -40.4    -26.7    -15.8    -7.69    -2.28    0.626     1.28        0
       46|        0    -63.2    -72.6    -33.6     46.9      156      264      346      406      448      474      488      490      482      465      440      408      367      318      258      184      102       21    -51.1     -110     -157     -193     -219     -237     -247     -250     -246     -236     -221     -202     -180     -157     -132     -107    -82.9      -61    -42.1    -26.4      -14    -4.73     1.63     5.32     6.66     5.97     3.63        0
       45|        0      9.8     68.5      162      269      359      425      468      493      502      497      479      451      413      364      307      237      149     51.9    -43.1     -122     -182     -227     -262     -286     -303     -311     -311     -305     -292     -275     -253     -227     -199     -170     -141     -112    -84.8    -60.1      -39    -21.7    -8.05     2.23     9.38     13.7     15.5     15.2     13.1     9.62     5.14        0
       44|        0     79.9      186      291      371      424      455      465      457      433      396      345      282      206      110   -0.295     -108     -191     -250     -292     -325     -348     -363     -369     -368     -359     -345     -325     -300     -272     -242     -209     -176     -143     -111    -80.5    -53.6    -30.9    -12.4     2.14     13.1     20.7     25.4     27.4     27.2     25.1     21.6       17     11.6     5.88        0
       43|        0      125      234      311      357      376      372      347      303      243      165     67.8    -48.7     -164     -251     -307     -346     -377     -399     -412     -417     -415     -405     -390     -369     -343     -313     -280     -245     -209     -172     -136     -102    -69.7    -41.4    -17.8     1.33     16.4     27.5     35.3     39.9     41.9     41.5     39.3     35.5     30.6     24.8     18.6     12.2     5.95        0
       42|        0      125      204      244      252      231      186      117     26.8    -83.6     -198     -290     -346     -381     -410     -432     -445     -449     -447     -438     -422     -401     -375     -345     -311     -275     -237     -199     -160     -122      -86    -52.7    -23.9  -0.0646     19.2       34       45     52.5     56.8     58.4     57.7       55     50.8     45.3       39     32.2     25.2     18.3     11.6     5.48        0
       41|        0     82.4      114      106     63.6    -6.31    -99.1     -200     -291     -353     -388     -415     -438     -452     -458     -457     -450     -437     -417     -393     -364     -331     -296     -258     -219     -179     -139     -101    -63.7    -30.3    -1.84     21.6     40.2     54.4     64.7     71.5     75.2     76.2     74.9     71.6     66.8     60.7     53.7     46.2     38.5     30.8     23.4     16.4     10.1     4.63        0
       40|        0     10.6    -20.9    -82.9     -162     -242     -309     -354     -383     -406     -425     -435     -439     -437     -428     -413     -392     -367     -337     -303     -267     -229     -190     -151     -111    -72.6    -36.1    -3.67     23.6     45.8     63.3     76.4     85.7     91.6     94.4     94.6     92.5     88.4     82.8     75.9     68.2       60     51.5       43     34.7       27     19.9     13.5     8.07     3.55        0
       39|        0    -60.6     -131     -199     -257     -300     -330     -355     -374     -386     -391     -390     -382     -368     -348     -324     -295     -263     -229     -192     -154     -116    -77.6    -40.1    -5.18     25.4     50.8     71.2     87.1     98.8      107      112      113      113      109      105     98.1     90.4     81.9     72.9     63.6     54.3     45.3     36.7     28.8     21.6     15.4       10     5.73     2.39        0
       38|        0      -79     -145     -197     -237     -269     -293     -310     -319     -322     -318     -307     -291     -270     -244     -215     -183     -148     -113    -77.2    -41.1    -5.77     26.8     54.8     77.8     96.1      110      120      127      130      131      129      125      119      112      104     94.2     84.4     74.4     64.3     54.5     45.2     36.5     28.6     21.6     15.5     10.5     6.44     3.38     1.26        0
       37|        0    -65.4     -118     -160     -193     -217     -233     -242     -243     -237     -226     -209     -187     -162     -133     -103    -70.9    -37.9    -4.71     27.8     57.2     82.2      103      119      131      140      145      147      146      143      139      132      124      115      105     94.1     83.3     72.6     62.2     52.2     42.8     34.3     26.5     19.8     14.1     9.38     5.72     3.02     1.22    0.246        0
       36|        0    -50.5    -90.9     -122     -145     -160     -167     -167     -161     -149     -132     -111    -86.2    -59.5    -31.1    -1.63     28.3     57.3     83.5      106      124      138      148      155      159      160      159      155      149      142      133      123      112      101     90.1     78.9     67.9     57.3     47.4     38.3       30     22.6     16.3     11.1     6.91     3.71     1.44   0.0289   -0.617   -0.593        0
       35|        0    -37.9    -66.3    -86.5    -98.8     -104     -102      -95    -82.5    -65.7    -45.4    -22.4     2.42     28.5     54.8     80.4      104      123      139      151      160      166      169      169      167      162      156      148      139      129      118      106     94.5     82.8     71.4     60.5     50.1     40.6     31.8       24     17.3     11.6     6.93     3.31    0.649    -1.13    -2.11    -2.39    -2.06    -1.23        0
       34|        0      -26    -43.5    -53.3    -56.2      -53    -44.4    -31.4    -14.6     5.05     26.8     49.6     72.7     95.3      116      134      148      159      167      172      174      173      170      166      159      151      141      131      120      108     96.2     84.4     72.8     61.6       51     41.1     32.1     23.9     16.8     10.8     5.81     1.86    -1.11    -3.18    -4.43    -4.95    -4.83    -4.18    -3.09    -1.66        0
       33|        0    -15.1    -22.6    -23.5    -18.7       -9     4.64     21.4     40.3     60.5       81      101      120      136      149      160      167      171      173      172      169      164      158      150      140      130      119      107     95.4     83.6     71.9     60.7       50       40     30.8     22.5     15.1     8.85     3.64   -0.546    -3.75    -6.03    -7.48    -8.17    -8.21    -7.68    -6.69    -5.34    -3.71    -1.91        0
       32|        0    -5.34    -4.36     1.95     12.7     26.7     43.3     61.3     79.9     98.2      116      131      144      154      161      165      167      166      164      159      153      145      136      126      115      104     92.1     80.5       69     57.9     47.3     37.3     28.1     19.7     12.3      5.9     0.56    -3.76    -7.11    -9.54    -11.1    -11.9    -12.1    -11.6    -10.7    -9.38    -7.76    -5.93    -3.98    -1.98        0
       31|        0     2.93     10.7     22.3     36.8       53     70.1     87.2      104      119      131      141      149      153      156      156      154      150      144      137      128      119      109     97.8     86.7     75.5     64.4     53.5     43.2     33.4     24.3       16     8.56     2.16    -3.22    -7.61      -11    -13.5    -15.2      -16    -16.2    -15.8    -14.9    -13.6      -12    -10.1    -8.13    -6.05    -3.96    -1.93        0
       30|        0     9.42     22.1     36.9     52.9     69.3     85.2     99.9      113      123      131      137      140      141      140      137      132      126      118      110      100       90     79.5     68.9     58.3     47.9     37.9     28.4     19.6     11.4     4.16    -2.16    -7.49    -11.9    -15.3    -17.8    -19.4    -20.4    -20.6    -20.2    -19.3      -18    -16.3    -14.4    -12.3    -10.1    -7.95    -5.78    -3.71    -1.77        0
       29|        0     13.9     29.3     45.3     61.1     76.1     89.5      101      110      117      121      123      123      121      118      112      106     98.3     89.8     80.7       71     61.1     51.2     41.3     31.8     22.8     14.3     6.43   -0.626    -6.78      -12    -16.3    -19.6    -22.1    -23.8    -24.7    -24.9    -24.5    -23.6    -22.2    -20.5    -18.5    -16.4    -14.1    -11.8    -9.55    -7.34    -5.24    -3.31    -1.55        0
       28|        0     16.2     32.5     48.1     62.3     74.8     85.2     93.3       99      103      104      104      101     97.5     92.2     85.8     78.4     70.3     61.6     52.6     43.4     34.2     25.3     16.8     8.72     1.24    -5.52    -11.4    -16.5    -20.6    -23.9    -26.3    -27.9    -28.8    -28.9    -28.5    -27.6    -26.2    -24.5    -22.5    -20.3    -17.9    -15.5    -13.1    -10.8    -8.54    -6.45    -4.53     -2.8    -1.29        0
       27|        0     16.7     32.2     46.1       58     67.7     75.1     80.3     83.4     84.5     83.8     81.4     77.6     72.5     66.4     59.4     51.7     43.7     35.3       27     18.7     10.8     3.22    -3.83    -10.2    -15.9    -20.7    -24.7    -27.8    -30.1    -31.7    -32.5    -32.7    -32.2    -31.3    -29.9    -28.1      -26    -23.8    -21.4    -18.9    -16.4    -13.9    -11.6    -9.34    -7.27    -5.39    -3.72    -2.26    -1.02        0
       26|        0     15.6     29.2     40.8     50.1     57.1     61.9     64.8     65.7     64.9     62.6       59     54.1     48.4     41.9     34.8     27.4     19.9     12.4     5.06    -1.95    -8.54    -14.6    -19.9    -24.5    -28.2    -31.2    -33.5    -34.9    -35.7    -35.8    -35.4    -34.4      -33    -31.2    -29.1    -26.8    -24.4    -21.8    -19.3    -16.7    -14.3    -11.9    -9.72     -7.7    -5.89    -4.28    -2.88    -1.71   -0.749        0
       25|        0     13.5     24.7     33.7     40.4       45     47.7     48.6     47.8     45.6     42.2     37.7     32.4     26.4       20     13.3     6.56    -0.11    -6.55    -12.6    -18.3    -23.3    -27.6    -31.2      -34    -36.1    -37.5    -38.3    -38.4    -37.9    -36.9    -35.5    -33.7    -31.7    -29.3    -26.9    -24.3    -21.7    -19.1    -16.5    -14.1    -11.8    -9.69    -7.75    -6.02    -4.49    -3.18    -2.08    -1.19   -0.499        0
       24|        0     10.9     19.5       26     30.4     32.9     33.7       33       31     27.8     23.6     18.7     13.3      7.5     1.51    -4.49    -10.4    -15.9    -21.1    -25.8    -29.9    -33.3      -36      -38    -39.4    -40.1    -40.2    -39.7    -38.8    -37.4    -35.6    -33.6    -31.3    -28.8    -26.2    -23.6    -20.9    -18.4    -15.9    -13.5    -11.3    -9.29    -7.45    -5.81    -4.39    -3.17    -2.16    -1.34   -0.719   -0.276        0
