       18|      1.4    0.595    0.336    0.173   0.0828   0.0413   0.0167   0.0106  0.00139  0.00484 -0.00307  0.00406 -0.00674  0.00247  -0.0158  -0.0094  -0.0499  -0.0665   -0.186    -0.28   -0.651    -1.35
       17|     1.28    0.716    0.401    0.199    0.093   0.0418   0.0165  0.00808  0.00122  0.00274  -0.0024  0.00252 -0.00585  0.00141  -0.0156  -0.0106  -0.0536  -0.0792   -0.212    -0.37   -0.735    -1.27
       16|     1.24    0.765    0.419    0.212   0.0965   0.0409    0.017  0.00835  0.00378  0.00295 0.000266  0.00121 -0.00272-0.000794  -0.0108  -0.0114  -0.0488  -0.0828   -0.222   -0.409   -0.778    -1.22
       15|     1.21    0.791    0.442    0.216   0.0918   0.0333   0.0108  0.00448  0.00264   0.0021 0.000946 0.000604 -0.00114 -0.00165 -0.00677   -0.012  -0.0412  -0.0818   -0.223   -0.429   -0.799     -1.2
       14|      1.2    0.803     0.44    0.217   0.0925    0.034   0.0106  0.00339  0.00164  0.00122 0.000715 0.000265-0.000654 -0.00167 -0.00491  -0.0118  -0.0351  -0.0823   -0.223   -0.436   -0.809    -1.19
       13|     1.19    0.809     0.45    0.217   0.0876     0.03  0.00876  0.00237 0.000875 0.000585 0.000366  6.1e-05-0.000486  -0.0014 -0.00389  -0.0107  -0.0312  -0.0826    -0.22   -0.443   -0.813    -1.19
       12|     1.19    0.812    0.444    0.218   0.0898   0.0309  0.00878   0.0021 0.000513 0.000237 0.000137 -2.7e-05-0.000347 -0.00104 -0.00312 -0.00974  -0.0301  -0.0851    -0.22   -0.443   -0.814    -1.19
       11|     1.19    0.814    0.449    0.217   0.0867   0.0293   0.0083  0.00193 0.000374 9.29e-05 3.68e-05-3.66e-05-0.000203 -0.00069 -0.00248 -0.00887  -0.0292  -0.0853   -0.218   -0.447   -0.815    -1.19
       10|     1.19    0.814    0.444    0.218    0.088   0.0299  0.00864  0.00213 0.000462 0.000103 2.17e-05-2.16e-05-0.000102-0.000462 -0.00213 -0.00864  -0.0299   -0.088   -0.218   -0.444   -0.814    -1.19
        9|     1.19    0.815    0.447    0.218   0.0853   0.0292  0.00887  0.00248  0.00069 0.000203 3.68e-05-3.66e-05-9.28e-05-0.000374 -0.00193  -0.0083  -0.0293  -0.0867   -0.217   -0.449   -0.814    -1.19
        8|     1.19    0.814    0.443     0.22   0.0851   0.0301  0.00974  0.00312  0.00104 0.000347 2.71e-05-0.000137-0.000237-0.000513  -0.0021 -0.00878  -0.0308  -0.0898   -0.218   -0.444   -0.812    -1.19
        7|     1.19    0.813    0.443     0.22   0.0826   0.0312   0.0107  0.00389   0.0014 0.000486-6.09e-05-0.000366-0.000585-0.000875 -0.00237 -0.00876    -0.03  -0.0876   -0.217    -0.45   -0.809    -1.19
        6|     1.19    0.809    0.436    0.223   0.0823   0.0351   0.0118  0.00491  0.00167 0.000654-0.000265-0.000715 -0.00122 -0.00164 -0.00339  -0.0106   -0.034  -0.0925   -0.217    -0.44   -0.803     -1.2
        5|      1.2    0.799    0.429    0.223   0.0818   0.0412    0.012  0.00677  0.00165  0.00114-0.000604-0.000946 -0.00209 -0.00264 -0.00448  -0.0108  -0.0333  -0.0918   -0.216   -0.442   -0.791    -1.21
        4|     1.22    0.778    0.409    0.222   0.0828   0.0488   0.0114   0.0108 0.000794  0.00272 -0.00121-0.000265 -0.00295 -0.00378 -0.00835   -0.017  -0.0409  -0.0965   -0.212   -0.419   -0.765    -1.24
        3|     1.27    0.735     0.37    0.212   0.0792   0.0536   0.0106   0.0156 -0.00141  0.00585 -0.00252   0.0024 -0.00274 -0.00122 -0.00808  -0.0165  -0.0418   -0.093   -0.199   -0.401   -0.716    -1.28
        2|     1.35    0.651     0.28    0.186   0.0665   0.0499   0.0094   0.0158 -0.00247  0.00674 -0.00406  0.00307 -0.00484 -0.00139  -0.0106  -0.0167  -0.0413  -0.0828   -0.173   -0.336   -0.595     -1.4
        1|     1.54    0.458    0.137    0.121   0.0482   0.0263   0.0118  0.00614  0.00297  0.00168 0.000878 0.000401-0.000328 -0.00156 -0.00427 -0.00978  -0.0211   -0.043  -0.0837   -0.193   -0.458    -1.54
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     -8.2     -8.2    -8.33    -8.45    -8.51    -8.54    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.54    -8.51    -8.45    -8.35     -8.2     -8.2
       20|     -8.2     -8.2    -8.33    -8.45    -8.51    -8.54    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.54    -8.51    -8.45    -8.35     -8.2     -8.2
       19|    -7.37    -7.37    -7.44    -7.51    -7.55    -7.57    -7.58    -7.59    -7.59    -7.59    -7.59    -7.59    -7.59    -7.59    -7.59    -7.58    -7.57    -7.55    -7.51    -7.44    -7.35    -7.35
       18|    -6.48    -6.48    -6.53    -6.57    -6.59     -6.6    -6.61    -6.61    -6.61    -6.61    -6.61    -6.61    -6.61    -6.61    -6.61    -6.61     -6.6    -6.59    -6.57    -6.53    -6.49    -6.49
       17|    -5.57    -5.57    -5.59    -5.61    -5.62    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.62    -5.61    -5.59    -5.57    -5.57
       16|    -4.62    -4.62    -4.63    -4.64    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.64    -4.63    -4.62    -4.62
       15|    -3.65    -3.65    -3.66    -3.66    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.66    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68    -2.68
       13|     -1.7     -1.7     -1.7    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71     -1.7     -1.7     -1.7
       12|   -0.724   -0.724   -0.725   -0.725   -0.725   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.726   -0.725   -0.725   -0.724   -0.724
       11|    0.256    0.256    0.256    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.255    0.256    0.256    0.256    0.256
       10|     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24
        9|     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22
        8|      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2      3.2
        7|     4.19     4.19     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.19     4.19
        6|     5.18     5.18     5.17     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.17     5.18     5.18
        5|     6.17     6.17     6.16     6.15     6.15     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.15     6.15     6.16     6.17     6.17
        4|     7.19     7.19     7.17     7.14     7.13     7.13     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.13     7.13     7.14     7.16     7.19     7.19
        3|     8.23     8.23     8.19     8.15     8.12     8.11     8.11     8.11      8.1      8.1      8.1      8.1      8.1      8.1     8.11     8.11     8.11     8.13     8.15     8.19     8.23     8.23
        2|     9.33     9.33     9.24     9.17     9.13     9.11     9.09     9.09     9.09     9.09     9.08     9.08     9.09     9.09     9.09     9.09      9.1     9.13     9.17     9.24     9.31     9.31
        1|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4
        0|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.22      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.19      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0    0.426    0.621     0.72    0.769    0.795    0.807    0.812    0.814    0.815    0.814    0.814    0.812     0.81    0.805    0.795    0.773    0.732    0.619    0.496        0
       19|        0    0.119    0.264    0.359    0.404    0.427    0.435    0.442    0.442    0.447    0.444    0.449    0.444     0.45    0.441    0.445    0.424    0.411    0.352    0.217        0
       18|        0     0.11    0.176    0.206    0.219    0.221    0.222     0.22     0.22    0.218    0.218    0.217    0.218    0.217    0.217    0.217    0.215    0.205    0.183   0.0936        0
       17|        0   0.0428   0.0612   0.0762   0.0813   0.0813   0.0821   0.0825   0.0851   0.0853    0.088   0.0867   0.0898   0.0878   0.0927   0.0924   0.0979    0.096   0.0881   0.0484        0
       16|        0   0.0237   0.0473   0.0521   0.0482    0.041    0.035   0.0312     0.03   0.0292   0.0299   0.0293   0.0309     0.03   0.0341   0.0336   0.0415   0.0432   0.0439   0.0241        0
       15|        0   0.0105  0.00808  0.00998   0.0111    0.012   0.0118   0.0107  0.00973  0.00886  0.00863   0.0083  0.00879  0.00878   0.0107   0.0109   0.0172   0.0171   0.0179   0.0113        0
       14|        0  0.00552   0.0152   0.0153   0.0107  0.00673   0.0049  0.00388  0.00311  0.00248  0.00213  0.00193   0.0021  0.00238  0.00341  0.00451  0.00843  0.00835   0.0112    0.005        0
       13|        0  0.00265 -0.00277 -0.00154 0.000762  0.00164  0.00167   0.0014  0.00104 0.000689 0.000461 0.000375 0.000516 0.000879  0.00165  0.00264  0.00382  0.00134  0.00165  0.00191        0
       12|        0  0.00153   0.0066  0.00578  0.00269  0.00114 0.000656 0.000488 0.000347 0.000203 0.000102 9.35e-05 0.000238 0.000586  0.00122  0.00209  0.00296  0.00279  0.00497 0.000507        0
       11|        0 0.000772 -0.00415 -0.00255 -0.00121-0.000598 -0.00026-5.85e-05 2.78e-05 3.68e-05 2.17e-05 3.68e-05 0.000137 0.000364 0.000711 0.000943 0.000277 -0.00237 -0.00299-0.000304        0
       10|        0 0.000304  0.00299  0.00237-0.000276-0.000943-0.000711-0.000364-0.000137-3.67e-05-2.15e-05-3.67e-05-2.77e-05 5.86e-05  0.00026 0.000598  0.00121  0.00255  0.00415-0.000772        0
        9|        0-0.000507 -0.00497 -0.00279 -0.00296 -0.00209 -0.00122-0.000586-0.000238-9.33e-05-0.000102-0.000202-0.000347-0.000487-0.000656 -0.00114 -0.00269 -0.00578  -0.0066 -0.00153        0
        8|        0 -0.00191 -0.00165 -0.00134 -0.00382 -0.00264 -0.00165-0.000879-0.000516-0.000375-0.000461-0.000688 -0.00104  -0.0014 -0.00167 -0.00164-0.000762  0.00154  0.00277 -0.00265        0
        7|        0   -0.005  -0.0112 -0.00835 -0.00843 -0.00451 -0.00341 -0.00238  -0.0021 -0.00193 -0.00213 -0.00248 -0.00311 -0.00388  -0.0049 -0.00673  -0.0107  -0.0153  -0.0152 -0.00552        0
        6|        0  -0.0113  -0.0179  -0.0171  -0.0172  -0.0109  -0.0107 -0.00878 -0.00879  -0.0083 -0.00863 -0.00886 -0.00973  -0.0107  -0.0118   -0.012  -0.0111 -0.00998 -0.00808  -0.0105        0
        5|        0  -0.0241  -0.0439  -0.0432  -0.0414  -0.0336  -0.0341    -0.03  -0.0309  -0.0293  -0.0299  -0.0292    -0.03  -0.0312   -0.035   -0.041  -0.0482  -0.0521  -0.0473  -0.0237        0
        4|        0  -0.0484  -0.0881   -0.096  -0.0979  -0.0924  -0.0927  -0.0878  -0.0898  -0.0867   -0.088  -0.0853  -0.0851  -0.0825  -0.0821  -0.0812  -0.0813  -0.0762  -0.0612  -0.0428        0
        3|        0  -0.0936   -0.183   -0.205   -0.215   -0.217   -0.217   -0.217   -0.218   -0.217   -0.218   -0.218    -0.22    -0.22   -0.222   -0.221   -0.219   -0.206   -0.176    -0.11        0
        2|        0   -0.217   -0.352   -0.411   -0.424   -0.445   -0.441    -0.45   -0.444   -0.449   -0.444   -0.447   -0.442   -0.442   -0.435   -0.427   -0.404   -0.359   -0.264   -0.119        0
        1|        0   -0.496   -0.619   -0.732   -0.773   -0.795   -0.805    -0.81   -0.812   -0.814   -0.814   -0.815   -0.814   -0.812   -0.807   -0.795   -0.769    -0.72   -0.621   -0.426        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.22    -1.27    -1.35    -1.54        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54     0.25  -0.0287   -0.152   -0.197   -0.221   -0.234    -0.24   -0.243   -0.245   -0.246   -0.246   -0.247   -0.248   -0.251   -0.256   -0.269   -0.288   -0.355   -0.364   -0.671    -1.54
       18|      1.4    0.374    0.107  -0.0622   -0.157   -0.201   -0.227   -0.234   -0.244    -0.24   -0.248   -0.241   -0.252   -0.242    -0.26   -0.253   -0.293   -0.306   -0.421   -0.509   -0.866    -1.35
       17|     1.28    0.487    0.166  -0.0399   -0.149   -0.202   -0.228   -0.237   -0.244   -0.242   -0.248   -0.243   -0.251   -0.244   -0.261   -0.255   -0.297   -0.321   -0.451   -0.604   -0.965    -1.27
       16|     1.24    0.527    0.179  -0.0304   -0.147   -0.204   -0.228   -0.237   -0.241   -0.242   -0.245   -0.244   -0.248   -0.246   -0.256   -0.256   -0.293   -0.327   -0.464   -0.649    -1.01    -1.22
       15|     1.21     0.55      0.2  -0.0281   -0.153   -0.212   -0.234   -0.241   -0.243   -0.243   -0.244   -0.245   -0.246   -0.247   -0.252   -0.257   -0.286   -0.326   -0.467   -0.672    -1.04     -1.2
       14|      1.2    0.559    0.196  -0.0278   -0.153   -0.211   -0.235   -0.242   -0.244   -0.244   -0.245   -0.245   -0.246   -0.247    -0.25   -0.257    -0.28   -0.327   -0.467    -0.68    -1.05    -1.19
       13|     1.19    0.565    0.205  -0.0282   -0.157   -0.215   -0.236   -0.243   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.249   -0.256   -0.276   -0.328   -0.465   -0.687    -1.06    -1.19
       12|     1.19    0.567    0.199  -0.0274   -0.155   -0.214   -0.236   -0.243   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.248   -0.255   -0.275    -0.33   -0.465   -0.688    -1.06    -1.19
       11|     1.19    0.568    0.204  -0.0283   -0.159   -0.216   -0.237   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.248   -0.254   -0.274   -0.331   -0.463   -0.692    -1.06    -1.19
       10|     1.19    0.569    0.199  -0.0268   -0.157   -0.215   -0.237   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.247   -0.254   -0.275   -0.333   -0.464    -0.69    -1.06    -1.19
        9|     1.19    0.569    0.202  -0.0275    -0.16   -0.216   -0.236   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.247   -0.254   -0.275   -0.332   -0.462   -0.695    -1.06    -1.19
        8|     1.19    0.569    0.197  -0.0255    -0.16   -0.215   -0.236   -0.242   -0.244   -0.245   -0.245   -0.245   -0.245   -0.246   -0.247   -0.254   -0.276   -0.335   -0.463    -0.69    -1.06    -1.19
        7|     1.19    0.567    0.197  -0.0254   -0.163   -0.214   -0.235   -0.241   -0.244   -0.245   -0.245   -0.246   -0.246   -0.246   -0.248   -0.254   -0.275   -0.333   -0.462   -0.696    -1.06    -1.19
        6|     1.19    0.561     0.19  -0.0233   -0.163    -0.21   -0.233    -0.24   -0.244   -0.245   -0.246   -0.246   -0.246   -0.247   -0.249   -0.256   -0.279   -0.338   -0.463   -0.687    -1.05     -1.2
        5|      1.2    0.549    0.181  -0.0239   -0.164   -0.204   -0.233   -0.239   -0.244   -0.244   -0.246   -0.246   -0.247   -0.248    -0.25   -0.256   -0.279   -0.338   -0.462   -0.691    -1.04    -1.21
        4|     1.22    0.524    0.158  -0.0261   -0.164   -0.197   -0.234   -0.235   -0.244   -0.243   -0.246   -0.246   -0.248   -0.249   -0.254   -0.262   -0.287   -0.343    -0.46    -0.67    -1.02    -1.24
        3|     1.27    0.474    0.114  -0.0393   -0.169   -0.193   -0.235    -0.23   -0.247   -0.239   -0.248   -0.243   -0.248   -0.247   -0.254   -0.262   -0.288   -0.341   -0.451   -0.656   -0.977    -1.28
        2|     1.35    0.376   0.0187  -0.0691   -0.184   -0.198   -0.237    -0.23   -0.248   -0.239   -0.249   -0.242    -0.25   -0.247   -0.256   -0.263   -0.289   -0.333   -0.428   -0.598   -0.865     -1.4
        1|     1.54    0.181   -0.126   -0.135   -0.202   -0.222   -0.235    -0.24   -0.243   -0.244   -0.244   -0.245   -0.246   -0.247    -0.25   -0.257   -0.269   -0.294   -0.339   -0.462   -0.741    -1.54
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     70.2     89.6      100     98.7     98.6     98.4     98.2     98.2     98.1     98.1     98.1     98.1     98.2     98.3     98.4     98.6       99       97     96.3     70.2        0
       19|        0    -1.82     3.52      2.2     2.07     1.29    0.685    0.349    0.154   0.0924   0.0335   0.0608   0.0491    0.159    0.258    0.612     1.09     2.05     2.92     3.52    -8.47        0
       18|        0    -1.06     2.92     3.01     2.09     1.16    0.554    0.271      0.1   0.0748   0.0114   0.0663   0.0279     0.17    0.217    0.622     1.02     2.18     3.01      2.2     1.92        0
       17|        0    0.941     2.05     2.18     1.29    0.675    0.304    0.137     0.05    0.033  0.00591   0.0302   0.0123   0.0849    0.106    0.344    0.612     1.29     2.09     2.07    0.604        0
       16|        0    0.522     1.09     1.02    0.612    0.277    0.103   0.0387   0.0157   0.0114  0.00605   0.0105  0.00741   0.0282   0.0395    0.147    0.277    0.675     1.16     1.29    0.455        0
       15|        0    0.344    0.612    0.622    0.344    0.148   0.0474   0.0117  0.00296  0.00188  0.00179  0.00258   0.0029   0.0072   0.0142   0.0474    0.103    0.304    0.554    0.685    0.268        0
       14|        0    0.161    0.258    0.217    0.106   0.0395   0.0143  0.00404 0.000821 0.000265 0.000319 0.000484 0.000719  0.00157  0.00403   0.0117   0.0387    0.137    0.271    0.349    0.138        0
       13|        0   0.0837    0.159     0.17   0.0849   0.0283  0.00721  0.00158 0.000258 2.93e-05 3.22e-05 6.31e-05 0.000111  0.00025 0.000813  0.00296   0.0157     0.05      0.1    0.154    0.069        0
       12|        0   0.0403   0.0491    0.028   0.0123  0.00742  0.00292  0.00073 0.000119 7.44e-06 -1.9e-06 3.05e-07 2.49e-06 2.44e-05 0.000261  0.00188   0.0114    0.033   0.0748   0.0924   0.0351        0
       11|        0   0.0243   0.0608   0.0663   0.0302   0.0105  0.00259 0.000495 7.12e-05 5.23e-06-2.76e-06-4.41e-06-3.55e-06 3.05e-05 0.000318  0.00179  0.00604  0.00591   0.0114   0.0335   0.0227        0
       10|        0   0.0228   0.0335   0.0114  0.00593  0.00606   0.0018  0.00033 4.01e-05 3.01e-06-1.09e-06-2.73e-06 2.02e-06 6.49e-05 0.000486  0.00258   0.0105   0.0302   0.0663   0.0608   0.0243        0
        9|        0   0.0351   0.0924   0.0749   0.0331   0.0114   0.0019 0.000276 3.73e-05 1.23e-05 6.91e-06 1.42e-06 7.52e-06 0.000116 0.000724  0.00291  0.00741   0.0123   0.0279   0.0491   0.0403        0
        8|        0    0.069    0.154    0.101     0.05   0.0157  0.00298 0.000831 0.000266 0.000124 7.29e-05 3.86e-05 3.25e-05 0.000258  0.00158   0.0072   0.0283   0.0849     0.17    0.159   0.0837        0
        7|        0    0.138    0.349    0.271    0.137   0.0387   0.0118  0.00405  0.00159 0.000734 0.000497 0.000329 0.000272 0.000824  0.00404   0.0143   0.0395    0.106    0.217    0.258    0.161        0
        6|        0    0.268    0.685    0.554    0.304    0.103   0.0474   0.0143  0.00722  0.00292   0.0026   0.0018  0.00189  0.00297   0.0117   0.0474    0.147    0.344    0.622    0.612    0.344        0
        5|        0    0.455     1.29     1.16    0.675    0.277    0.148   0.0395   0.0283  0.00743   0.0105  0.00606   0.0114   0.0157   0.0387    0.103    0.277    0.612     1.02     1.09    0.522        0
        4|        0    0.604     2.07     2.09     1.29    0.612    0.344    0.106   0.0849   0.0123   0.0302  0.00593   0.0331     0.05    0.137    0.304    0.675     1.29     2.18     2.05    0.941        0
        3|        0     1.92      2.2     3.01     2.18     1.02    0.622    0.217     0.17    0.028   0.0663   0.0114   0.0749    0.101    0.271    0.554     1.16     2.09     3.01     2.92    -1.06        0
        2|        0    -8.47     3.52     2.92     2.05     1.09    0.613    0.258    0.159   0.0491   0.0608   0.0335   0.0924    0.154    0.349    0.685     1.29     2.07      2.2     3.52    -1.82        0
