t: 0.91125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     2.24     2.13     1.61    0.893    0.104   -0.551    -0.99    -1.12   -0.959    -0.52    0.107    0.833     1.55     2.17     2.61     2.85     2.87     2.68     2.35        0
       20|        0   -0.239   -0.128    0.387     1.11      1.9     2.55     2.99     3.12     2.96     2.52     1.89     1.17     0.45   -0.169   -0.615   -0.851   -0.866   -0.682   -0.347        0
       19|        0    0.412     1.33     2.32     3.14     3.57     3.59     3.15     2.37     1.34    0.243   -0.782     -1.6    -2.14    -2.37     -2.3    -1.99    -1.51   -0.947    -0.41        0
       18|        0     1.34     2.51     3.11     3.01     2.31     1.12    -0.29    -1.71    -2.91    -3.76     -4.2    -4.22    -3.87    -3.25    -2.46    -1.66   -0.941   -0.403  -0.0925        0
       17|        0     1.22     1.62     1.06   -0.235    -1.93    -3.62    -5.04    -5.98    -6.39    -6.24    -5.62    -4.63    -3.46    -2.26    -1.21   -0.395    0.111    0.305    0.227        0
       16|        0  -0.0145    -1.05    -2.76    -4.66     -6.3    -7.43    -7.91    -7.72    -6.91    -5.65    -4.12    -2.53    -1.08   0.0575    0.821     1.19      1.2    0.919    0.462        0
       15|        0    -1.56    -3.72    -5.76    -7.27    -8.03       -8    -7.22    -5.84    -4.07    -2.15    -0.37     1.08     2.09     2.63     2.73     2.45     1.92     1.24    0.546        0
       14|        0    -2.42     -4.7    -6.16    -6.64     -6.2    -4.96    -3.15    -1.07     0.96     2.65     3.87     4.54      4.7     4.41     3.78     2.94     2.03     1.16    0.455        0
       13|        0    -2.15    -3.59    -3.87    -3.12    -1.56    0.472     2.61     4.46     5.82     6.62     6.82     6.51     5.77     4.75      3.6     2.47     1.48    0.717    0.225        0
       12|        0    -1.01    -1.01   0.0434     1.84     3.93     5.89     7.39     8.31      8.6     8.28     7.47     6.29     4.93     3.52     2.25     1.22    0.498   0.0835   -0.053        0
       11|        0    0.531     1.99     4.01     6.09     7.83     8.96     9.42      9.2     8.39     7.14     5.61     4.01     2.49     1.23    0.296   -0.279   -0.524   -0.498    -0.28        0
       10|        0     1.84     4.19     6.33     7.89     8.71     8.76     8.11     6.93     5.37     3.66        2    0.578    -0.49    -1.17    -1.47    -1.47    -1.23   -0.838   -0.387        0
        9|        0     2.41     4.69     6.15     6.73     6.47     5.53     4.12     2.45    0.779   -0.688     -1.8     -2.5     -2.8    -2.77    -2.47       -2    -1.43   -0.868   -0.361        0
        8|        0     2.01     3.38     3.76     3.27     2.18    0.707   -0.847    -2.25    -3.32    -3.97    -4.24    -4.14    -3.76    -3.18    -2.51    -1.81    -1.18    -0.64   -0.239        0
        7|        0    0.868    0.961    0.269   -0.908    -2.28    -3.55    -4.54    -5.14    -5.35    -5.19    -4.74    -4.09    -3.32    -2.52    -1.78    -1.14    -0.64   -0.292   -0.085        0
        6|        0   -0.433    -1.43    -2.68     -3.9    -4.87    -5.48    -5.68    -5.52    -5.06    -4.38    -3.58    -2.75    -1.96    -1.27    -0.72   -0.328  -0.0861   0.0266   0.0411        0
        5|        0    -1.28    -2.69    -3.83    -4.59    -4.92    -4.86    -4.48    -3.87    -3.13    -2.34    -1.58   -0.921   -0.396  -0.0245    0.199    0.293    0.288    0.214    0.105        0
        4|        0    -1.36    -2.46    -3.06    -3.22    -3.02    -2.58    -1.98    -1.32   -0.692   -0.144     0.28    0.564    0.711    0.741    0.681    0.559    0.407    0.249    0.105        0
        3|        0   -0.761    -1.15    -1.16   -0.891   -0.474  0.00206    0.457    0.834      1.1     1.25     1.28     1.21     1.07    0.892    0.692    0.496     0.32    0.176   0.0671        0
        2|        0   0.0882    0.347    0.695     1.05     1.36     1.58     1.69      1.7     1.62     1.46     1.26     1.03    0.804    0.592    0.409     0.26    0.149   0.0716   0.0235        0
        1|        0      0.5    0.894     1.15      1.3     1.35     1.31     1.21     1.06    0.882    0.702     0.53    0.378    0.252    0.154   0.0844   0.0388   0.0126 0.000692 -0.00203        0
        0|        0     -0.5   -0.894    -1.15     -1.3    -1.35    -1.31    -1.21    -1.06   -0.882   -0.702    -0.53   -0.378   -0.252   -0.154  -0.0844  -0.0388  -0.0126-0.000692  0.00203        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    0.239   -0.239    0.111    0.515     0.72    0.789    0.654    0.439    0.134   -0.165   -0.439   -0.627   -0.726   -0.717   -0.619   -0.446   -0.236  -0.0149    0.184    0.335    0.347   -0.347
       18|   -0.172    0.172     1.03      1.5     1.54     1.22    0.677 0.000346   -0.653    -1.19    -1.53    -1.65    -1.54    -1.26   -0.847   -0.379   0.0799    0.468    0.743    0.872    0.757   -0.757
       17|    -1.52     1.52      2.2     2.09     1.45    0.524   -0.511    -1.41    -2.07    -2.39    -2.39    -2.09    -1.57   -0.908   -0.224    0.404    0.886     1.18     1.28     1.18    0.849   -0.849
       16|    -2.73     2.73     2.61     1.52    0.155    -1.17     -2.2    -2.83    -3.02     -2.8    -2.24    -1.46   -0.584    0.264    0.974     1.46      1.7     1.69     1.47      1.1    0.622   -0.622
