t: 0.965
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     2.51     2.78     2.54     1.86    0.896   -0.122    -1.02    -1.66    -1.95    -1.87    -1.46   -0.789   0.0296    0.878     1.64     2.21     2.53     2.57     2.35        0
       20|        0   -0.514   -0.778   -0.539    0.142      1.1     2.12     3.02     3.66     3.95     3.87     3.46     2.79     1.97     1.12    0.365   -0.207   -0.527   -0.568   -0.346        0
       19|        0  -0.0699    0.706     1.95     3.29     4.38     5.08     5.24     4.88     4.04     2.87     1.56    0.295    -0.78    -1.54    -1.93    -1.96    -1.67    -1.16   -0.544        0
       18|        0     1.45     3.22     4.62     5.35     5.32     4.54     3.15      1.4   -0.413    -2.03    -3.26    -4.01    -4.24    -4.01    -3.43    -2.61    -1.74   -0.937   -0.332        0
       17|        0     2.17      3.7     4.07     3.32     1.67   -0.526    -2.82     -4.8    -6.24    -7.03    -7.14    -6.64    -5.68    -4.43     -3.1    -1.87   -0.899   -0.264   0.0102        0
       16|        0     1.31      1.3  -0.0578    -2.32    -4.86    -7.15    -8.81    -9.69    -9.76    -9.06    -7.78     -6.1    -4.27    -2.54    -1.11   -0.101    0.462    0.593    0.376        0
       15|        0   -0.705     -2.7    -5.37    -7.96    -9.95    -11.1    -11.3    -10.5    -9.05    -7.04    -4.78    -2.57   -0.694    0.715     1.58     1.91     1.78     1.31    0.641        0
       14|        0    -2.61    -5.77    -8.44    -10.2    -10.8    -10.4    -8.97    -6.85    -4.32    -1.73    0.544     2.29     3.43     3.93     3.88     3.38     2.58     1.64    0.711        0
       13|        0     -3.3     -6.2    -7.85    -8.14    -7.22    -5.34    -2.82  -0.0596     2.49      4.5     5.83     6.48     6.46     5.91     4.96     3.79     2.57     1.46    0.563        0
       12|        0    -2.57    -4.11    -4.14    -2.88   -0.694        2     4.65     6.83     8.34     9.08     9.11     8.49     7.39     5.98     4.46     3.01     1.77    0.843    0.259        0
       11|        0   -0.905   -0.544     1.07     3.47     6.13     8.47     10.2     11.1     11.2     10.5     9.32     7.72     5.93     4.16     2.59     1.36    0.511   0.0484  -0.0845        0
       10|        0     1.02     3.13     5.77     8.36     10.4     11.6     11.9     11.4     10.2      8.5     6.53     4.52     2.69      1.2    0.148   -0.476    -0.71   -0.633   -0.345        0
        9|        0      2.5     5.51     8.13      9.9     10.7     10.5     9.55     7.94     5.95     3.85     1.87    0.245   -0.927    -1.63     -1.9    -1.82    -1.48   -0.994   -0.453        0
        8|        0        3      5.7     7.32     7.82      7.3     6.01     4.21      2.2    0.242    -1.39    -2.56    -3.25    -3.48    -3.34    -2.92    -2.32    -1.64   -0.983   -0.405        0
        7|        0     2.28     3.72     3.96     3.21      1.8   0.0407    -1.74    -3.26    -4.34    -4.94    -5.09    -4.85    -4.33    -3.61     -2.8       -2    -1.28   -0.692   -0.256        0
        6|        0    0.779    0.649   -0.311    -1.74    -3.29    -4.65    -5.61    -6.13     -6.2    -5.89    -5.28    -4.48    -3.58    -2.68    -1.86    -1.18   -0.653   -0.293  -0.0837        0
        5|        0   -0.742    -2.02    -3.47    -4.77    -5.73    -6.24    -6.31       -6    -5.38    -4.57    -3.67    -2.76    -1.92    -1.21   -0.665   -0.284  -0.0571   0.0414   0.0458        0
        4|        0    -1.54    -3.08    -4.24    -4.91    -5.12    -4.93    -4.43    -3.72    -2.91     -2.1    -1.34   -0.712   -0.229   0.0954    0.274    0.332    0.301    0.214    0.101        0
        3|        0    -1.35    -2.36    -2.83    -2.86    -2.56    -2.05    -1.44   -0.814   -0.245    0.219    0.549    0.742    0.811    0.779    0.676    0.532    0.373    0.221   0.0905        0
        2|        0   -0.485   -0.658   -0.524   -0.204      0.2    0.607    0.953      1.2     1.34     1.37      1.3     1.16    0.979    0.777    0.578    0.397    0.246     0.13   0.0473        0
        1|        0    0.292    0.589    0.869      1.1     1.27     1.36     1.36     1.29     1.16        1     0.82    0.639    0.472    0.329    0.213    0.126   0.0656   0.0278  0.00747        0
        0|        0   -0.292   -0.589   -0.869     -1.1    -1.27    -1.36    -1.36    -1.29    -1.16       -1    -0.82   -0.639   -0.472   -0.329   -0.213   -0.126  -0.0656  -0.0278 -0.00747        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    0.514   -0.514   -0.264    0.239    0.682    0.961     1.02    0.901    0.635    0.291  -0.0752   -0.414   -0.671   -0.819   -0.848   -0.757   -0.572    -0.32  -0.0413    0.222    0.346   -0.346
       18|    0.584   -0.584    0.512     1.49     2.02     2.06     1.71     1.07     0.27   -0.546    -1.24    -1.72    -1.94    -1.89    -1.61    -1.15   -0.599  -0.0334    0.469    0.839     0.89    -0.89
       17|   -0.866    0.866     2.28     2.89     2.75     2.02     0.93   -0.319    -1.48    -2.36    -2.86    -2.96    -2.69    -2.12    -1.38   -0.562    0.213    0.845     1.27     1.44     1.22    -1.22
       16|    -3.03     3.03     3.81     3.26        2    0.376    -1.27    -2.61    -3.46     -3.8    -3.65    -3.06    -2.19    -1.16   -0.131    0.772     1.44     1.82      1.9     1.72     1.21    -1.21
