t: 0.55375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88     1.78     1.67     1.54     1.39     1.25     1.13     1.04        1     1.01     1.06     1.15     1.27      1.4     1.52     1.64     1.74     1.83     1.91        0
       20|        0    0.122    0.223    0.332    0.464    0.609    0.752    0.874     0.96        1     0.99    0.936    0.845     0.73    0.604    0.478    0.361    0.259     0.17   0.0868        0
       19|        0  -0.0213   0.0784    0.239    0.408    0.548    0.635    0.655    0.609    0.506     0.36    0.194    0.028   -0.119   -0.234   -0.305    -0.33   -0.308   -0.242   -0.135        0
       18|        0    0.115    0.273    0.405     0.47    0.451    0.351    0.186  -0.0171   -0.228    -0.42   -0.569   -0.662   -0.692   -0.663   -0.585   -0.471   -0.338   -0.203  -0.0839        0
       17|        0    0.187    0.311    0.319    0.211   0.0135   -0.236   -0.495   -0.726   -0.897   -0.992       -1   -0.941   -0.819   -0.658   -0.483   -0.315   -0.173  -0.0714   -0.015        0
       16|        0    0.107   0.0769  -0.0904   -0.347   -0.636   -0.902    -1.11    -1.22    -1.23    -1.15       -1   -0.799   -0.579   -0.367   -0.186  -0.0518   0.0285   0.0559   0.0392        0
       15|        0  -0.0871   -0.314   -0.614   -0.916    -1.16    -1.31    -1.34    -1.27     -1.1   -0.866   -0.605   -0.348   -0.124   0.0479    0.158    0.205    0.197    0.147   0.0725        0
       14|        0   -0.285   -0.641   -0.957    -1.17    -1.26    -1.22    -1.06   -0.822   -0.535   -0.243   0.0203    0.229    0.368    0.434    0.434    0.381    0.291    0.185   0.0806        0
       13|        0   -0.376   -0.719   -0.921   -0.964   -0.861   -0.644   -0.357  -0.0481    0.241    0.477     0.64    0.721    0.726    0.665    0.559    0.427     0.29    0.165   0.0641        0
       12|        0   -0.309   -0.498   -0.505   -0.359   -0.106    0.195    0.494    0.747    0.927     1.02     1.03    0.957    0.831    0.672    0.501    0.339    0.202   0.0978   0.0309        0
       11|        0   -0.115  -0.0752    0.111    0.385    0.681    0.947     1.14     1.25     1.26     1.19     1.05    0.866    0.665    0.469    0.297     0.16   0.0651   0.0112 -0.00657        0
       10|        0    0.119    0.363    0.663     0.95     1.18     1.31     1.35     1.29     1.15    0.952    0.731    0.511    0.312     0.15   0.0322  -0.0393  -0.0687  -0.0639  -0.0355        0
        9|        0    0.293    0.634    0.925     1.12     1.21     1.19     1.07    0.886    0.665    0.437    0.226   0.0505   -0.079   -0.159   -0.193   -0.189   -0.156   -0.105  -0.0481        0
        8|        0    0.338     0.64     0.82    0.872    0.812    0.668    0.471    0.255   0.0491   -0.125   -0.255   -0.334   -0.364   -0.353    -0.31   -0.248   -0.176   -0.106  -0.0437        0
        7|        0    0.251     0.41    0.437    0.355    0.203   0.0168   -0.169   -0.331    -0.45    -0.52   -0.542    -0.52   -0.465   -0.388   -0.302   -0.216   -0.139  -0.0752   -0.028        0
        6|        0   0.0853    0.073  -0.0285    -0.18   -0.343   -0.488   -0.596   -0.657   -0.669   -0.638   -0.573   -0.486   -0.389   -0.292   -0.203   -0.129  -0.0721  -0.0327 -0.00955        0
        5|        0  -0.0766   -0.213   -0.368    -0.51   -0.616   -0.677   -0.688   -0.657   -0.591   -0.502   -0.402   -0.303   -0.211   -0.134  -0.0747   -0.033 -0.00792  0.00341  0.00451        0
        4|        0   -0.164   -0.333   -0.461   -0.539   -0.566   -0.547   -0.492   -0.414   -0.324   -0.234   -0.151  -0.0821  -0.0292  0.00658   0.0267   0.0338   0.0312   0.0224   0.0107        0
        3|        0    -0.15   -0.265    -0.32   -0.326   -0.293   -0.236   -0.168   -0.098  -0.0348   0.0166   0.0534   0.0754   0.0839   0.0815   0.0713   0.0564   0.0397   0.0236  0.00972        0
        2|        0  -0.0593   -0.083  -0.0707  -0.0359  0.00914   0.0546   0.0937    0.122    0.138    0.143    0.137    0.123    0.104   0.0831    0.062   0.0429   0.0267   0.0141  0.00518        0
        1|        0   0.0275   0.0574   0.0871    0.113    0.132    0.142    0.143    0.137    0.124    0.107   0.0882   0.0692   0.0515   0.0361   0.0235   0.0141  0.00741   0.0032 0.000883        0
        0|        0  -0.0275  -0.0574  -0.0871   -0.113   -0.132   -0.142   -0.143   -0.137   -0.124   -0.107  -0.0882  -0.0692  -0.0515  -0.0361  -0.0235  -0.0141 -0.00741  -0.0032-0.000883        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.122    0.122    0.101    0.109    0.131    0.146    0.143    0.122   0.0857   0.0395 -0.00918  -0.0544  -0.0907   -0.115   -0.126   -0.126   -0.116   -0.102  -0.0892   -0.083  -0.0868   0.0868
       18|   -0.101    0.101    0.201    0.269      0.3    0.286     0.23    0.143   0.0396  -0.0641   -0.154   -0.221   -0.257   -0.263   -0.241   -0.197   -0.141  -0.0806  -0.0233   0.0243   0.0479  -0.0479
       17|   -0.216    0.216    0.359    0.401    0.365    0.267    0.129   -0.022   -0.163   -0.275   -0.346    -0.37    -0.35   -0.293   -0.212   -0.119  -0.0272   0.0523    0.111    0.144    0.132   -0.132
