t: 0.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97        0
       20|        0   0.0293   0.0295   0.0295   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0293        0
       19|        0 0.000161 0.000162  0.00018 0.000184 0.000184 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000189 0.000207 0.000205        0
       18|        0 1.59e-05-1.47e-06-1.43e-06 -2.8e-07 3.29e-07 5.88e-07 6.96e-07 7.44e-07 7.68e-07 7.79e-07 7.84e-07 7.88e-07 8.06e-07 8.74e-07 1.08e-06 1.62e-06 2.68e-06 2.63e-06-1.49e-05        0
       17|        0 4.39e-06 5.98e-07-4.61e-07-4.23e-07-2.12e-07-5.14e-08 4.71e-08 1.05e-07 1.39e-07  1.6e-07 1.74e-07 1.89e-07 2.15e-07 2.71e-07 3.78e-07 5.23e-07 4.85e-07-6.61e-07-4.54e-06        0
       16|        0 1.34e-06 5.66e-07 2.58e-08-1.19e-07-8.74e-08-1.55e-08 4.93e-08 9.79e-08 1.32e-07 1.55e-07 1.72e-07 1.86e-07 2.03e-07 2.25e-07 2.45e-07 2.18e-07 1.07e-08-5.95e-07 -1.4e-06        0
       15|        0 4.47e-07  3.2e-07 1.16e-07 1.39e-08 -2.2e-09 2.72e-08 6.53e-08 1.02e-07  1.3e-07 1.52e-07 1.66e-07 1.76e-07 1.81e-07 1.79e-07 1.58e-07 9.15e-08-6.51e-08-3.21e-07-4.73e-07        0
       14|        0 1.68e-07 1.69e-07 1.02e-07 5.99e-08 4.41e-08 5.67e-08 8.13e-08 1.07e-07  1.3e-07 1.48e-07 1.59e-07 1.63e-07  1.6e-07 1.46e-07 1.14e-07 5.27e-08 -4.3e-08-1.49e-07-1.72e-07        0
       13|        0 7.85e-08 9.86e-08 7.95e-08 6.76e-08 6.87e-08 7.29e-08 9.26e-08 1.12e-07  1.3e-07 1.44e-07 1.52e-07 1.52e-07 1.44e-07 1.26e-07 9.38e-08 4.66e-08-1.16e-08-6.11e-08-6.43e-08        0
       12|        0 5.28e-08 7.27e-08 7.05e-08 6.46e-08 7.71e-08 8.55e-08 9.66e-08 1.14e-07 1.29e-07  1.4e-07 1.45e-07 1.44e-07 1.34e-07 1.15e-07 8.59e-08  4.9e-08 9.94e-09-1.91e-08-2.33e-08        0
       11|        0 5.22e-08 7.04e-08 7.43e-08 6.95e-08 7.23e-08 9.39e-08  9.9e-08 1.14e-07 1.26e-07 1.36e-07  1.4e-07 1.38e-07 1.27e-07 1.09e-07 8.27e-08 5.13e-08 2.02e-08-2.18e-09-8.64e-09        0
       10|        0 6.47e-08 8.34e-08 8.75e-08 8.23e-08  7.5e-08 8.35e-08 1.07e-07 1.08e-07 1.24e-07 1.31e-07 1.36e-07 1.34e-07 1.24e-07 1.07e-07 8.15e-08  5.1e-08 2.07e-08-1.37e-09-8.02e-09        0
        9|        0 8.98e-08 1.12e-07  1.1e-07 9.73e-08 8.52e-08 7.78e-08 9.17e-08 1.15e-07 1.16e-07 1.29e-07 1.34e-07 1.33e-07 1.25e-07 1.08e-07 8.23e-08 4.84e-08 1.17e-08-1.62e-08-2.11e-08        0
        8|        0  1.4e-07 1.63e-07 1.42e-07 1.12e-07 9.01e-08 8.01e-08 7.86e-08 9.78e-08 1.22e-07 1.23e-07 1.32e-07 1.35e-07 1.29e-07 1.15e-07 8.84e-08 4.65e-08-7.22e-09-5.44e-08-5.92e-08        0
        7|        0 2.54e-07  2.6e-07 1.83e-07 1.16e-07  8.2e-08 7.29e-08 7.63e-08  8.4e-08 1.06e-07  1.3e-07 1.33e-07 1.38e-07  1.4e-07 1.32e-07 1.07e-07 5.44e-08-3.36e-08-1.35e-07-1.61e-07        0
        6|        0 5.59e-07 4.37e-07 2.12e-07  8.6e-08 4.75e-08 5.13e-08 6.78e-08 8.45e-08 9.77e-08 1.17e-07 1.39e-07 1.48e-07 1.55e-07 1.61e-07 1.51e-07 9.65e-08-4.72e-08-2.93e-07 -4.5e-07        0
        5|        0 1.49e-06 7.14e-07 1.41e-07-3.36e-08-3.13e-08 1.45e-08 5.67e-08 8.61e-08 1.05e-07 1.16e-07 1.31e-07 1.53e-07 1.76e-07 2.04e-07 2.36e-07 2.26e-07 4.09e-08-5.42e-07-1.35e-06        0
        4|        0 4.62e-06 7.82e-07 -3.3e-07-3.34e-07-1.57e-07-2.26e-08 5.43e-08 9.43e-08 1.14e-07 1.24e-07  1.3e-07 1.44e-07 1.77e-07 2.43e-07 3.62e-07 5.29e-07 5.24e-07-5.75e-07 -4.4e-06        0
        3|        0  1.5e-05-2.52e-06-2.52e-06-1.43e-06-8.57e-07 -6.2e-07-5.29e-07-4.95e-07-4.85e-07-4.84e-07-4.87e-07-4.87e-07 -4.7e-07-3.97e-07-1.77e-07 3.88e-07 1.49e-06 1.49e-06-1.59e-05        0
