t: 0.558298
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -25.1    -60.6    -89.9     -107     -104    -78.2    -30.9     31.2     96.9      155      199      224      230      220      199      173      143      112     80.9     50.8     22.2    -4.59    -29.3    -51.5    -71.2    -88.4     -103     -115     -125     -131     -135     -136     -134     -130     -122     -112    -99.8    -85.9      -71    -55.7    -40.6    -26.4    -13.8    -3.21     4.88     10.2     12.6       12     8.46        0
       50|        0     27.1     62.6     91.9      109      106     80.2     32.9    -29.2    -94.9     -153     -197     -222     -228     -218     -197     -171     -141     -110    -78.9    -48.8    -20.2     6.59     31.3     53.5     73.2     90.4      105      117      127      133      137      138      136      132      124      114      102     87.9       73     57.7     42.6     28.4     15.8     5.21    -2.88    -8.21    -10.6      -10    -6.46        0
       49|        0     48.3     54.8     27.8    -27.5      -91     -144     -182     -201     -203     -191     -164     -127    -86.5      -49    -14.8     16.8     45.2     70.4     92.6      112      128      142      153      160      166      168      167      163      156      145      132      115     96.8     77.4       58     39.2     22.1     7.13     -5.3    -14.9    -21.6    -25.6    -27.1    -26.3    -23.7    -19.7    -14.7    -9.44    -4.34        0
       48|        0    -29.2    -83.4     -139     -178     -203     -214     -207     -180     -135    -75.5    -13.6     39.7     80.9      114      140      161      177      190      199      204      206      205      201      193      183      168      150      127      102     76.6       51     27.2     5.84    -12.4    -27.2    -38.5    -46.3    -50.9    -52.5    -51.6    -48.5    -43.8    -37.8    -31.1    -24.1    -17.4    -11.5    -6.45    -2.61        0
       47|        0    -74.7     -130     -164     -179     -172     -143    -93.5    -25.7     47.9      109      155      188      212      229      240      246      247      245      238      228      215      197      176      150      120     87.1     53.8     22.7    -4.95    -28.4    -47.2    -61.7    -72.1    -78.7    -81.8    -81.9    -79.2    -74.3    -67.5    -59.5    -50.7    -41.7    -32.8    -24.5    -17.3    -11.3    -6.55    -3.13   -0.979        0
       46|        0    -62.3    -96.5     -104    -85.2    -41.7       23     97.5      162      208      241      263      276      282      281      276      265      250      231      208      181      149      111     69.9     29.2    -7.41    -38.3      -63    -82.1    -96.3     -106     -112     -114     -113     -109     -102    -93.5    -83.6    -72.8    -61.6    -50.5    -39.8      -30    -21.5    -14.4    -8.75    -4.54    -1.68  -0.0669    0.443        0
       45|        0    -28.6    -26.3     3.58     56.8      124      188      236      269      289      299      301      295      283      265      242      215      183      145      101     51.9     3.46    -38.7    -71.9    -97.3     -116     -130     -140     -145     -146     -144     -138     -130     -120     -109    -96.3    -83.1    -69.8    -56.8    -44.6    -33.4    -23.6    -15.5    -9.05    -4.13   -0.645     1.51     2.49     2.46     1.57        0
       44|        0     14.1     54.5      113      177      228      264      285      295      295      285      268      244      214      179      138     89.9     34.2    -21.8    -69.4     -104     -130     -149     -163     -172     -176     -176     -173     -167     -158     -147     -134     -120     -105    -89.8    -74.8    -60.2    -46.6    -34.2    -23.4    -14.5    -7.31     -1.8     2.18     4.76     6.09     6.34     5.69      4.3     2.35        0
       43|        0     51.9      116      176      220      248      261      262      252      232      204      169      127     77.1     18.3      -44      -97     -134     -160     -178     -191     -200     -204     -204     -200     -193     -184     -172     -158     -142     -126     -109    -92.6    -76.1    -60.4    -45.6    -32.2    -20.7    -11.2     -3.5     2.43     6.74      9.6     11.1     11.6       11     9.72      7.8     5.44     2.79        0
       42|        0     72.8      134      174      197      204      198      179      149      111     62.4      5.3    -59.3     -117     -157     -183     -200     -214     -222     -226     -226     -222     -215     -205     -193     -178     -162     -145     -127     -109    -91.3    -73.8    -57.1    -41.5    -27.5    -15.5    -5.62     2.33     8.47     12.9     15.9     17.5       18     17.4     16.1     14.1     11.7     8.87     5.92     2.92        0
       41|        0     66.9      108      127      129      114     85.8     45.3    -5.43    -64.9     -123     -169     -195     -212     -226     -235     -239     -239     -236     -229     -220     -208     -194     -178     -160     -142     -123     -104    -85.7    -67.7    -50.4    -34.4    -20.1    -8.01     1.96     9.95     16.1     20.5     23.4     24.9     25.3     24.7     23.2     21.1     18.4     15.4     12.3     9.02     5.83     2.79        0
       40|        0     40.8     55.6     49.3     25.5    -12.4    -60.8     -112     -159     -192     -210     -224     -234     -239     -241     -239     -234     -226     -215     -202     -187     -170     -152     -133     -114      -95    -76.2      -58    -40.7    -24.6    -10.5     1.47     11.3       19     24.9     29.1     31.8     33.1     33.3     32.4     30.8     28.4     25.5     22.3     18.8     15.3     11.8     8.43      5.3     2.47        0
       39|        0     4.32    -12.3      -44    -84.4     -126     -162     -187     -203     -214     -223     -227     -228     -226     -220     -212     -201     -187     -172     -156     -138     -119     -101    -81.7    -63.3    -45.4    -28.3    -12.7    0.989     12.4     21.7     29.1     34.5     38.4     40.7     41.7     41.6     40.4     38.4     35.8     32.6     29.1     25.3     21.5     17.7       14     10.5      7.3     4.47     2.02        0
       38|        0    -29.7    -65.6     -102     -133     -157     -174     -186     -195     -200     -202     -200     -196     -188     -178     -166     -151     -136     -119     -101    -83.3    -65.3    -47.7    -30.5    -14.2    0.712     13.6     24.2     32.8     39.5     44.4     47.8     49.7     50.3     49.7     48.3     45.9       43     39.5     35.6     31.6     27.4     23.2     19.2     15.4     11.8     8.64     5.83     3.45     1.51        0
       37|        0    -40.7    -75.7     -104     -125     -141     -152     -160     -165     -165     -163     -157     -149     -138     -126     -112    -96.3    -80.2    -63.6      -47    -30.6    -14.5    0.789     14.6     26.3       36     43.8     49.8     54.1     56.8     58.2     58.4     57.4     55.6     52.9     49.6     45.8     41.6     37.2     32.8     28.3     23.9     19.8     15.9     12.4     9.22     6.49     4.21     2.38    0.982        0
       36|        0    -35.1      -63    -84.6     -101     -113     -121     -124     -125     -122     -116     -108    -97.8    -85.7    -72.4    -58.1    -43.3    -28.3    -13.3     1.44     15.4     27.9     38.4     47.1       54     59.2     62.8       65     65.8     65.5     64.2     61.9       59     55.3     51.2     46.8     42.1     37.4     32.6     27.9     23.5     19.3     15.5       12     9.02     6.43      4.3     2.61     1.35    0.491        0
       35|        0    -26.7    -47.7    -63.7    -75.2    -82.6    -86.2    -86.4    -83.5      -78    -70.1    -60.3    -49.1    -36.9    -23.9    -10.6     2.77       16     28.5     39.5     48.9     56.6     62.6     67.1       70     71.7     72.1     71.4     69.7     67.1     63.8       60     55.6     50.9       46       41       36     31.2     26.5       22     17.9     14.2     10.9     8.08     5.68     3.74     2.23     1.14    0.429    0.062        0
       34|        0    -19.6    -34.2    -44.7    -51.2    -54.2    -53.9    -50.8    -45.3    -37.8    -28.7    -18.4     -7.2     4.42     16.2     27.8     38.9     48.7       57     63.8     69.1     72.9     75.4     76.5     76.6     75.5     73.6     70.8     67.3     63.2     58.7     53.9     48.8     43.6     38.5     33.4     28.5     23.9     19.6     15.7     12.2     9.13     6.51     4.35     2.63     1.33    0.431   -0.114   -0.339   -0.286        0
       33|        0    -13.3    -22.5    -27.9    -29.9      -29    -25.6    -20.1    -12.8    -4.15     5.42     15.6     25.9     36.1     45.9     54.7     62.1     68.2     72.9     76.3     78.3     79.2       79     77.7     75.6     72.7     69.1       65     60.4     55.5     50.3     45.1     39.8     34.7     29.7       25     20.5     16.5     12.8     9.55     6.75     4.42     2.53     1.07   0.0117    -0.68    -1.04    -1.11   -0.932   -0.547        0
       32|        0    -7.92    -12.2    -13.4    -11.8    -7.93    -2.22     4.96     13.2     22.1     31.2     40.3     49.1     57.1     63.9     69.5     73.8     76.9     78.8     79.5     79.2     77.9     75.7     72.8     69.2     65.1     60.6     55.7     50.6     45.4     40.1     34.9     29.9     25.1     20.6     16.5     12.7     9.36     6.44     3.98     1.96    0.379   -0.801    -1.61    -2.08    -2.24    -2.15    -1.84    -1.35   -0.722        0
       31|        0    -3.24     -3.5    -1.26     3.03     8.93       16     23.9     32.1     40.4     48.4     55.8     62.3     67.6     71.8     74.8     76.6     77.4     77.1     75.9     73.9     71.1     67.7     63.7     59.3     54.6     49.6     44.5     39.3     34.2     29.3     24.5       20     15.8       12     8.61     5.62     3.08    0.979   -0.693    -1.96    -2.85     -3.4    -3.64    -3.61    -3.35     -2.9     -2.3     -1.6   -0.818        0
       30|        0    0.641     3.56     8.29     14.4     21.4     28.9     36.6     44.1     51.1     57.4     62.7     66.9       70       72       73       73       72     70.3     67.8     64.6     60.9     56.8     52.3     47.5     42.6     37.6     32.6     27.8     23.1     18.7     14.6     10.8     7.36     4.36     1.78   -0.358    -2.08     -3.4    -4.34    -4.94    -5.23    -5.24    -5.02     -4.6    -4.02    -3.32    -2.54     -1.7   -0.848        0
       29|        0     3.66     8.86     15.2     22.1     29.4     36.6     43.5     49.7     55.1     59.6     62.9     65.2     66.6     66.9     66.4       65     62.9     60.1     56.8       53     48.9     44.4     39.8       35     30.3     25.6     21.1     16.8     12.8      9.1     5.73     2.75    0.188    -1.96     -3.7    -5.04    -6.02    -6.64    -6.96       -7     -6.8    -6.39    -5.82    -5.12    -4.32    -3.46    -2.58    -1.69   -0.824        0
       28|        0     5.77     12.4     19.4     26.5     33.3     39.7     45.3     50.1     53.9     56.7     58.4     59.3     59.3     58.4     56.8     54.5     51.7     48.3     44.6     40.5     36.2     31.8     27.4       23     18.7     14.6     10.7     7.09     3.82    0.907    -1.61    -3.74    -5.46     -6.8    -7.78    -8.42    -8.75     -8.8     -8.6     -8.2    -7.63    -6.92    -6.11    -5.23    -4.31    -3.38    -2.47    -1.59    -0.76        0
       27|        0     6.97     14.1     21.1     27.8     33.8       39     43.3     46.6       49     50.5       51     50.8     49.8     48.1     45.7     42.9     39.6       36     32.2     28.1       24     19.9     15.9       12     8.32     4.89     1.75    -1.07    -3.51    -5.58    -7.27    -8.59    -9.55    -10.2    -10.5    -10.6    -10.4    -9.97    -9.39    -8.67    -7.85    -6.94       -6    -5.03    -4.07    -3.14    -2.25    -1.42    -0.67        0
       26|        0     7.36     14.4     20.9     26.7     31.6     35.6     38.7     40.8       42     42.4     42.1       41     39.3       37     34.3     31.2     27.8     24.2     20.4     16.7     12.9     9.32     5.87     2.63   -0.363    -3.05     -5.4    -7.39    -9.03    -10.3    -11.2    -11.9    -12.2    -12.2      -12    -11.6      -11    -10.3    -9.48    -8.56    -7.58    -6.58    -5.58     -4.6    -3.66    -2.77    -1.96    -1.22   -0.565        0
       25|        0     7.09     13.5     19.1     23.9     27.7     30.6     32.5     33.7       34     33.6     32.5     30.9     28.7     26.1     23.2     20.1     16.8     13.4     9.98     6.64     3.44    0.407     -2.4    -4.95    -7.18    -9.08    -10.6    -11.9    -12.8    -13.4    -13.7    -13.7    -13.5    -13.1    -12.5    -11.8      -11      -10    -9.02       -8    -6.96    -5.94    -4.96    -4.02    -3.15    -2.35    -1.63   -0.997   -0.453        0
