t: 36.275
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637    0.739      0.8    0.836    0.856    0.867    0.872    0.874    0.874    0.872    0.868    0.861    0.846    0.825    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.305    0.417     0.49    0.525    0.542    0.552    0.557    0.561    0.562    0.563     0.56    0.557    0.545     0.53    0.497    0.455    0.364    0.198        0
       18|        0    0.136    0.227    0.287    0.314    0.334    0.344    0.349    0.349     0.35    0.349     0.35    0.347    0.347     0.34    0.333    0.311    0.275    0.215    0.102        0
       17|        0    0.067    0.109    0.146    0.168    0.176    0.181    0.182    0.183    0.183    0.184    0.185    0.187    0.188    0.189    0.188    0.182     0.16    0.133   0.0605        0
       16|        0   0.0434   0.0772    0.099    0.105    0.103      0.1   0.0968   0.0949   0.0923   0.0923   0.0908    0.093   0.0932   0.0972   0.0986   0.0999   0.0912   0.0714   0.0364        0
       15|        0   0.0219    0.037   0.0439   0.0453   0.0439   0.0422   0.0409   0.0406     0.04   0.0405   0.0402   0.0422   0.0427   0.0472   0.0489   0.0516    0.047   0.0369   0.0198        0
       14|        0   0.0141   0.0259   0.0325   0.0312   0.0271   0.0227   0.0191   0.0171   0.0161   0.0162   0.0163   0.0176   0.0185   0.0221   0.0233    0.027    0.026   0.0205   0.0107        0
       13|        0  0.00722  0.00999     0.01  0.00903  0.00877  0.00828   0.0074  0.00656  0.00603  0.00597  0.00618   0.0069  0.00774  0.00974   0.0101   0.0119   0.0107   0.0104  0.00536        0
       12|        0  0.00467  0.00762   0.0106  0.00867  0.00652  0.00448  0.00318  0.00246   0.0021  0.00203  0.00215   0.0025  0.00303    0.004  0.00461  0.00722  0.00736  0.00629  0.00245        0
       11|        0  0.00179 0.000493-0.000553-0.000787 0.000694 0.000994  0.00083 0.000625 0.000507 0.000477 0.000507 0.000579 0.000637 0.000608 0.000126 0.000175  -0.0011 0.000674-0.000198        0
       10|        0 0.000198-0.000674   0.0011-0.000175-0.000125-0.000608-0.000636-0.000579-0.000506-0.000477-0.000506-0.000625 -0.00083-0.000994-0.000693 0.000787 0.000553-0.000493 -0.00179        0
        9|        0 -0.00245 -0.00629 -0.00736 -0.00722 -0.00461   -0.004 -0.00303  -0.0025 -0.00215 -0.00203  -0.0021 -0.00246 -0.00318 -0.00448 -0.00652 -0.00867  -0.0106 -0.00762 -0.00467        0
        8|        0 -0.00536  -0.0104  -0.0107  -0.0119  -0.0101 -0.00974 -0.00774  -0.0069 -0.00618 -0.00597 -0.00603 -0.00656  -0.0074 -0.00828 -0.00877 -0.00903    -0.01 -0.00999 -0.00722        0
        7|        0  -0.0107  -0.0205   -0.026   -0.027  -0.0233  -0.0221  -0.0185  -0.0176  -0.0163  -0.0162  -0.0161  -0.0171  -0.0191  -0.0227  -0.0271  -0.0312  -0.0325  -0.0259  -0.0141        0
        6|        0  -0.0198  -0.0369   -0.047  -0.0516  -0.0489  -0.0472  -0.0427  -0.0422  -0.0402  -0.0405    -0.04  -0.0406  -0.0409  -0.0422  -0.0439  -0.0453  -0.0439   -0.037  -0.0219        0
        5|        0  -0.0364  -0.0714  -0.0912  -0.0999  -0.0986  -0.0972  -0.0932   -0.093  -0.0908  -0.0923  -0.0923  -0.0949  -0.0968     -0.1   -0.103   -0.105   -0.099  -0.0772  -0.0434        0
        4|        0  -0.0605   -0.133    -0.16   -0.182   -0.188   -0.189   -0.188   -0.187   -0.185   -0.184   -0.183   -0.183   -0.182   -0.181   -0.176   -0.168   -0.146   -0.109   -0.067        0
        3|        0   -0.102   -0.215   -0.275   -0.311   -0.333    -0.34   -0.347   -0.347    -0.35   -0.349    -0.35   -0.349   -0.349   -0.344   -0.334   -0.314   -0.287   -0.227   -0.136        0
        2|        0   -0.198   -0.364   -0.455   -0.497    -0.53   -0.545   -0.557    -0.56   -0.563   -0.562   -0.561   -0.557   -0.552   -0.542   -0.525    -0.49   -0.417   -0.305   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.825   -0.846   -0.861   -0.868   -0.872   -0.874   -0.874   -0.872   -0.867   -0.856   -0.836     -0.8   -0.739   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102   0.0605   0.0364   0.0198   0.0107  0.00536  0.00245-0.000198 -0.00179 -0.00467 -0.00722  -0.0141  -0.0219  -0.0434   -0.067   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.364    0.215    0.133   0.0714   0.0369   0.0205   0.0104  0.00629 0.000674-0.000493 -0.00762 -0.00999  -0.0259   -0.037  -0.0772   -0.109   -0.227   -0.305   -0.637    -1.36
