t: 37.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.12     1.12     1.12     1.12     1.13     1.14     1.15     1.17     1.22     1.29     1.42     1.56        0
       20|        0    0.436    0.636    0.739      0.8    0.838    0.859    0.871    0.877    0.879    0.879    0.877    0.872    0.864    0.849    0.826    0.781    0.714    0.577    0.436        0
       19|        0     0.14    0.306    0.419    0.493     0.53    0.549     0.56    0.566     0.57    0.571    0.572    0.568    0.563    0.552    0.534    0.502    0.455    0.366      0.2        0
       18|        0    0.137    0.226    0.291    0.321    0.342    0.352    0.358    0.359    0.361    0.359     0.36    0.357    0.357    0.348    0.342    0.316    0.281    0.215    0.103        0
       17|        0   0.0676    0.115    0.151    0.173    0.184     0.19    0.191    0.193    0.192    0.193    0.194    0.196    0.197    0.198    0.196    0.188    0.165    0.135   0.0612        0
       16|        0   0.0447   0.0765    0.102     0.11    0.109    0.107    0.103    0.101   0.0988   0.0989   0.0977      0.1    0.101    0.104    0.105    0.106   0.0955   0.0749   0.0379        0
       15|        0    0.023   0.0412   0.0474   0.0491   0.0483   0.0465   0.0449   0.0443   0.0437   0.0443   0.0443   0.0467   0.0475   0.0521   0.0539   0.0565   0.0507   0.0405   0.0214        0
       14|        0   0.0149   0.0266   0.0352   0.0343   0.0304   0.0258   0.0219   0.0194   0.0182   0.0182   0.0185   0.0201   0.0212   0.0252   0.0268   0.0304   0.0288   0.0227   0.0116        0
       13|        0  0.00801   0.0128   0.0124   0.0113   0.0108     0.01  0.00887  0.00777  0.00704  0.00692  0.00719  0.00814  0.00924   0.0117   0.0122    0.014   0.0126   0.0115  0.00561        0
       12|        0  0.00505   0.0086   0.0122   0.0104  0.00809  0.00565  0.00401  0.00306  0.00256  0.00244   0.0026  0.00309  0.00382  0.00507  0.00572   0.0083  0.00862  0.00682  0.00241        0
       11|        0  0.00207   0.0016 0.000513 6.61e-05  0.00126  0.00134  0.00107 0.000795 0.000634 0.000589 0.000634 0.000757 0.000883 0.000898 0.000227 8.08e-05 -0.00104  0.00074-0.000295        0
       10|        0 0.000295 -0.00074  0.00104-8.06e-05-0.000226-0.000898-0.000883-0.000757-0.000634-0.000589-0.000634-0.000794 -0.00107 -0.00134 -0.00126-6.59e-05-0.000513  -0.0016 -0.00207        0
        9|        0 -0.00241 -0.00682 -0.00862  -0.0083 -0.00572 -0.00507 -0.00382 -0.00309  -0.0026 -0.00244 -0.00256 -0.00306 -0.00401 -0.00565 -0.00809  -0.0104  -0.0122  -0.0086 -0.00505        0
        8|        0 -0.00561  -0.0115  -0.0126   -0.014  -0.0122  -0.0117 -0.00924 -0.00814 -0.00719 -0.00692 -0.00704 -0.00777 -0.00887    -0.01  -0.0108  -0.0113  -0.0124  -0.0128 -0.00801        0
        7|        0  -0.0116  -0.0227  -0.0288  -0.0304  -0.0268  -0.0252  -0.0212  -0.0201  -0.0185  -0.0182  -0.0182  -0.0194  -0.0219  -0.0258  -0.0304  -0.0343  -0.0352  -0.0266  -0.0149        0
        6|        0  -0.0214  -0.0405  -0.0507  -0.0565  -0.0539  -0.0521  -0.0475  -0.0467  -0.0443  -0.0443  -0.0437  -0.0443  -0.0449  -0.0465  -0.0483  -0.0491  -0.0474  -0.0412   -0.023        0
        5|        0  -0.0379  -0.0749  -0.0955   -0.106   -0.105   -0.104   -0.101     -0.1  -0.0977  -0.0989  -0.0988   -0.101   -0.103   -0.107   -0.109    -0.11   -0.102  -0.0765  -0.0447        0
        4|        0  -0.0612   -0.135   -0.165   -0.188   -0.196   -0.198   -0.197   -0.196   -0.194   -0.193   -0.192   -0.193   -0.191    -0.19   -0.184   -0.173   -0.151   -0.115  -0.0676        0
        3|        0   -0.103   -0.215   -0.281   -0.316   -0.342   -0.348   -0.357   -0.357    -0.36   -0.359   -0.361   -0.359   -0.358   -0.352   -0.342   -0.321   -0.291   -0.226   -0.137        0
        2|        0     -0.2   -0.366   -0.455   -0.502   -0.534   -0.552   -0.563   -0.568   -0.572   -0.571    -0.57   -0.566    -0.56   -0.549    -0.53   -0.493   -0.419   -0.306    -0.14        0
        1|        0   -0.436   -0.577   -0.714   -0.781   -0.826   -0.849   -0.864   -0.872   -0.877   -0.879   -0.879   -0.877   -0.871   -0.859   -0.838     -0.8   -0.739   -0.636   -0.436        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.17    -1.15    -1.14    -1.13    -1.12    -1.12    -1.12    -1.12    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.436      0.2    0.103   0.0612   0.0379   0.0214   0.0116  0.00561  0.00241-0.000295 -0.00207 -0.00505 -0.00801  -0.0149   -0.023  -0.0447  -0.0676   -0.137    -0.14   -0.436    -1.56
       18|     1.42    0.577    0.366    0.215    0.135   0.0749   0.0405   0.0227   0.0115  0.00682  0.00074  -0.0016  -0.0086  -0.0128  -0.0266  -0.0412  -0.0765   -0.115   -0.226   -0.306   -0.636    -1.36
