t: 0.39875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.77     1.58     1.45     1.37     1.34     1.34     1.38     1.42     1.48     1.53     1.57      1.6     1.62     1.63     1.65     1.67     1.71     1.77     1.87        0
       20|        0    0.226    0.417     0.55    0.629    0.661    0.656    0.624    0.577    0.524    0.474    0.432    0.402    0.381    0.366    0.352    0.331    0.295    0.232    0.132        0
       19|        0   0.0505   0.0991    0.108   0.0773   0.0168  -0.0577   -0.132   -0.195    -0.24   -0.264   -0.268   -0.256   -0.234   -0.209   -0.184   -0.162   -0.141   -0.116   -0.073        0
       18|        0  -0.0403   -0.132   -0.249   -0.367   -0.467   -0.536   -0.568   -0.563   -0.528   -0.469   -0.398   -0.325   -0.256   -0.196   -0.148   -0.111  -0.0801  -0.0526   -0.025        0
       17|        0   -0.147    -0.32   -0.467   -0.566   -0.608   -0.594   -0.534   -0.442   -0.334   -0.225   -0.126   -0.047  0.00891   0.0416   0.0541   0.0517   0.0404   0.0254   0.0109        0
       16|        0   -0.188   -0.348   -0.432    -0.44   -0.383   -0.282   -0.156   -0.028   0.0861    0.174    0.229    0.252    0.244    0.215    0.172    0.123    0.077   0.0391    0.013        0
       15|        0   -0.134   -0.199   -0.176  -0.0881   0.0369    0.172    0.294    0.385    0.438    0.451    0.426    0.372    0.301    0.222    0.148    0.084   0.0369  0.00844 -0.00227        0
       14|        0  -0.0185   0.0385    0.152    0.289    0.418    0.518    0.574    0.583    0.548    0.478    0.385    0.282    0.183    0.097   0.0308  -0.0124  -0.0328  -0.0335  -0.0194        0
       13|        0   0.0978    0.243    0.391    0.512    0.586    0.607    0.576    0.502    0.398    0.281    0.164   0.0611    -0.02  -0.0746   -0.102   -0.106  -0.0907  -0.0628  -0.0292        0
       12|        0    0.163    0.328    0.445      0.5    0.493    0.433    0.334    0.213   0.0893  -0.0232   -0.113   -0.175   -0.207    -0.21   -0.191   -0.156   -0.113  -0.0688  -0.0287        0
       11|        0    0.155     0.27    0.312    0.286    0.208   0.0987  -0.0223   -0.137    -0.23   -0.295   -0.327   -0.328   -0.304   -0.261   -0.207    -0.15  -0.0972  -0.0526  -0.0194        0
       10|        0   0.0851     0.11   0.0688  -0.0193    -0.13   -0.241   -0.335   -0.401   -0.434   -0.433   -0.404   -0.353   -0.289   -0.221   -0.155  -0.0986  -0.0542  -0.0235 -0.00609        0
        9|        0  -0.0103  -0.0746   -0.174   -0.283    -0.38   -0.452   -0.489   -0.491   -0.461   -0.406   -0.336    -0.26   -0.185   -0.119  -0.0659  -0.0274 -0.00391  0.00632  0.00605        0
        8|        0  -0.0897   -0.207   -0.319   -0.407   -0.459   -0.472    -0.45     -0.4   -0.331   -0.252   -0.174   -0.104  -0.0458 -0.00335   0.0232   0.0352   0.0353   0.0268   0.0133        0
        7|        0   -0.123   -0.243   -0.325   -0.364   -0.362   -0.326   -0.267   -0.195    -0.12  -0.0513  0.00567   0.0474   0.0731   0.0836   0.0815   0.0701    0.053   0.0335   0.0146        0
        6|        0   -0.105   -0.183   -0.213   -0.202   -0.161   -0.102  -0.0368   0.0247    0.076    0.113    0.134    0.141    0.134    0.118   0.0968   0.0727    0.049    0.028   0.0111        0
        5|        0  -0.0518  -0.0691  -0.0498 -0.00706   0.0458   0.0979    0.142    0.172    0.188    0.189    0.178    0.157    0.131    0.103    0.076   0.0515   0.0313    0.016  0.00562        0
        4|        0  0.00864   0.0416   0.0874    0.134    0.173    0.199     0.21    0.208    0.194    0.171    0.143    0.114   0.0851   0.0595   0.0384   0.0223   0.0111  0.00421 0.000843        0
        3|        0   0.0487    0.102    0.145    0.173    0.186    0.184    0.171    0.149    0.123   0.0957   0.0696   0.0466    0.028    0.014  0.00461-0.000808 -0.00305 -0.00305 -0.00171        0
        2|        0   0.0527   0.0934    0.114    0.118     0.11   0.0939   0.0735   0.0522   0.0324   0.0156  0.00268 -0.00617  -0.0112  -0.0131  -0.0126  -0.0106 -0.00771 -0.00468 -0.00195        0
        1|        0   0.0217   0.0326    0.032   0.0246    0.014  0.00283  -0.0071  -0.0148  -0.0198  -0.0223  -0.0224  -0.0207  -0.0178  -0.0143  -0.0107 -0.00739 -0.00456 -0.00236 -0.00084        0
        0|        0  -0.0217  -0.0326   -0.032  -0.0246   -0.014 -0.00283   0.0071   0.0148   0.0198   0.0223   0.0224   0.0207   0.0178   0.0143   0.0107  0.00739  0.00456  0.00236  0.00084        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.226    0.226    0.191    0.133   0.0789   0.0325 -0.00505  -0.0319  -0.0475  -0.0528  -0.0499  -0.0415  -0.0308  -0.0209  -0.0145  -0.0139  -0.0209  -0.0368  -0.0628  -0.0995   -0.132    0.132
       18|   -0.277    0.277     0.24    0.142   0.0477   -0.028  -0.0796   -0.106   -0.111  -0.0976  -0.0737  -0.0455  -0.0191 0.000772   0.0112   0.0111  0.00116  -0.0163  -0.0375  -0.0568  -0.0592   0.0592
