t: 0.92
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.12     0.31   -0.384   -0.782   -0.818   -0.478    0.166     1.01     1.91     2.75     3.42     3.84     3.99     3.89     3.59     3.16     2.69     2.27        0
       20|        0    0.215    0.884     1.69     2.38     2.78     2.82     2.48     1.83    0.992   0.0879   -0.753    -1.42    -1.84    -1.99    -1.89    -1.59    -1.16    -0.69   -0.267        0
       19|        0     1.03     1.98     2.48      2.4     1.79    0.748   -0.502    -1.77    -2.86    -3.65    -4.06    -4.08    -3.76    -3.18    -2.46    -1.71    -1.03     -0.5    -0.16        0
       18|        0    0.945     1.09     0.39   -0.908    -2.46    -3.92    -5.07    -5.75    -5.91    -5.56    -4.81    -3.78    -2.64    -1.56   -0.661  -0.0151    0.342    0.417    0.261        0
       17|        0   -0.329    -1.59    -3.34    -5.09    -6.44    -7.18    -7.24    -6.65    -5.51    -4.02    -2.41   -0.899    0.343     1.22     1.69     1.77     1.53     1.07    0.501        0
       16|        0     -1.8    -3.99    -5.83    -6.95    -7.23    -6.67     -5.4    -3.63    -1.63    0.271     1.85     2.98      3.6     3.73     3.44     2.84     2.06     1.24    0.507        0
       15|        0    -2.39    -4.39    -5.37    -5.26     -4.2    -2.43   -0.275     1.91     3.76     5.11     5.88     6.05      5.7     4.95     3.94     2.84     1.79    0.922    0.315        0
       14|        0    -1.78    -2.61     -2.2   -0.775      1.3     3.59     5.65     7.19      8.1     8.33     7.94     7.04      5.8     4.39     3.01     1.79    0.865    0.275   0.0116        0
       13|        0   -0.324    0.484     2.25      4.5     6.73      8.5      9.6     9.96      9.6     8.61     7.19     5.51     3.79     2.23    0.985    0.129   -0.336   -0.447   -0.284        0
       12|        0     1.33     3.55        6     8.14      9.6     10.2     10.1     9.13     7.63     5.78     3.81     1.97    0.453   -0.633    -1.26    -1.48    -1.35   -0.975    -0.47        0
       11|        0     2.51     5.26      7.4     8.61     8.86     8.21     6.83     4.98      2.9    0.882   -0.811    -2.04    -2.77    -3.03    -2.89    -2.46    -1.84    -1.15   -0.494        0
       10|        0     2.68     4.86      5.9     5.83     4.84     3.17     1.18    -0.86     -2.6    -3.88    -4.63    -4.88    -4.68    -4.15    -3.41    -2.56    -1.71   -0.966   -0.374        0
        9|        0     1.76     2.56     2.21     0.97   -0.792     -2.7     -4.4    -5.66    -6.39     -6.6    -6.34    -5.71    -4.84    -3.83    -2.81    -1.88    -1.11    -0.54   -0.173        0
        8|        0    0.188    -0.56    -2.02    -3.77    -5.42    -6.69    -7.44    -7.66    -7.37     -6.7    -5.73    -4.62    -3.48    -2.41     -1.5   -0.802   -0.328  -0.0645   0.0253        0
        7|        0    -1.26    -3.03    -4.81    -6.26    -7.17    -7.51    -7.33     -6.7    -5.76    -4.63    -3.45    -2.32    -1.35   -0.596  -0.0735    0.224    0.332    0.292    0.157        0
        6|        0    -1.94    -3.85    -5.19    -5.89    -5.97    -5.55    -4.76    -3.74    -2.63    -1.56   -0.623    0.102    0.598    0.867     0.94    0.862     0.68    0.444    0.198        0
        5|        0    -1.71    -2.99    -3.54    -3.47    -2.95    -2.14    -1.21   -0.285    0.525     1.14     1.54     1.72     1.71     1.56      1.3        1    0.688    0.401    0.162        0
        4|        0   -0.853    -1.17    -0.95   -0.383    0.345     1.09     1.72     2.19     2.45     2.51      2.4     2.15     1.82     1.45     1.09     0.75    0.466    0.245   0.0893        0
        3|        0    0.162    0.664     1.32     1.96     2.48     2.81     2.95      2.9      2.7     2.39     2.01     1.61     1.22    0.867    0.574    0.348    0.185   0.0805   0.0224        0
        2|        0    0.857     1.67     2.26     2.59      2.7     2.61     2.39     2.06     1.69     1.31    0.962    0.656     0.41    0.226    0.101   0.0254  -0.0111  -0.0203  -0.0131        0
        1|        0    0.712     1.18     1.36     1.35     1.22     1.01    0.777    0.545    0.337    0.166   0.0391  -0.0457  -0.0929    -0.11   -0.105   -0.086  -0.0612  -0.0359  -0.0144        0
        0|        0   -0.712    -1.18    -1.36    -1.35    -1.22    -1.01   -0.777   -0.545   -0.337   -0.166  -0.0391   0.0457   0.0929     0.11    0.105    0.086   0.0612   0.0359   0.0144        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.215    0.215     0.67    0.805    0.694    0.398   0.0367    -0.34   -0.644   -0.842   -0.904   -0.841   -0.665   -0.423   -0.153   0.0998    0.302    0.431    0.471    0.422    0.267   -0.267
       18|    -1.25     1.25     1.62      1.3    0.616   -0.215       -1    -1.59    -1.91    -1.93    -1.69    -1.25   -0.688   -0.103    0.423    0.823     1.05     1.11        1    0.762    0.427   -0.427
       17|    -2.19     2.19     1.77    0.595   -0.682    -1.76    -2.47    -2.74    -2.59    -2.09    -1.35   -0.494    0.342     1.03      1.5     1.73      1.7     1.47     1.08    0.606    0.166   -0.166
       16|    -1.86     1.86    0.507    -1.16    -2.42    -3.11    -3.21     -2.8    -1.99   -0.955    0.141     1.12     1.85     2.27     2.38     2.19     1.79     1.23    0.615    0.035   -0.334    0.334
