t: 0.557571
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.17    -9.81    -25.3      -40    -51.4    -58.4    -59.4    -51.6    -34.2    -8.69     21.8       52     77.9     96.7      107      109      104       94     81.8     68.2     54.1     40.1     26.7     13.9     2.05    -8.83    -18.6    -27.1    -34.5    -40.7    -45.8    -49.6    -52.3    -53.7    -53.9      -53    -50.8    -47.5    -43.3    -38.4    -32.9      -27    -21.1    -15.5    -10.2    -5.67    -2.01    0.565     1.94        0
       50|        0   -0.171     11.8     27.3       42     53.4     60.4     61.4     53.6     36.2     10.7    -19.8      -50    -75.9    -94.7     -105     -107     -102      -92    -79.8    -66.2    -52.1    -38.1    -24.7    -11.9   -0.055     10.8     20.6     29.1     36.5     42.7     47.8     51.6     54.3     55.7     55.9       55     52.8     49.5     45.3     40.4     34.9       29     23.1     17.5     12.2     7.67     4.01     1.44   0.0625        0
       49|        0     28.3     45.4       53     50.8     36.8     10.7    -22.7    -54.5    -79.2    -95.3     -103     -102      -95    -81.7    -64.1    -45.1    -27.7      -12     2.33     15.2     26.6     36.5       45     52.1     57.9     62.3     65.5     67.4     68.1     67.5     65.5     62.3     57.8     52.1     45.5     38.4     31.1     23.9     17.2     11.1     5.87     1.64    -1.55    -3.67    -4.78    -4.99    -4.42    -3.26     -1.7        0
       48|        0     17.3     13.5    -7.05    -38.7    -68.7    -91.1     -106     -115     -116     -109    -93.5      -70    -40.8    -12.1     12.1       31     45.7     57.5     66.8     73.8     79.1     82.7     84.7     85.3     84.5     82.3     78.7     73.8     67.5     59.8     50.9     41.3     31.7     22.4     13.8      6.3  -0.0707    -5.21    -9.07    -11.7    -13.2    -13.6    -13.2      -12    -10.3    -8.19    -5.96    -3.75    -1.72        0
       47|        0      -21    -49.8    -76.5    -94.9     -108     -115     -113     -102    -81.8    -52.9    -17.6     17.3     45.3     65.8     80.5     90.9     98.1      103      105      105      103     99.8     95.1     88.8     81.2     72.1     61.5     49.5       37     24.8     13.6     3.68    -4.68    -11.4    -16.6    -20.3    -22.7    -23.8    -23.8    -22.9    -21.2    -18.9    -16.2    -13.4    -10.5    -7.73    -5.22    -3.06    -1.31        0
       46|        0    -35.9    -63.3    -81.6    -91.3    -91.1    -81.1    -61.1    -30.8     6.64       44     72.8     93.5      107      117      122      123      122      119      114      107     98.2     88.1     76.5     63.3     48.6       33       18     4.68    -6.65    -15.8      -23    -28.3      -32    -34.2    -35.1    -34.8    -33.5    -31.4    -28.6    -25.4    -21.9    -18.3    -14.8    -11.5    -8.47    -5.86     -3.7    -2.01   -0.786        0
       45|        0    -29.8    -47.9    -54.5    -49.8    -33.6    -6.96     28.6     64.5     93.1      113      126      134      137      136      132      126      117      107     94.6     80.8     65.4     48.3     29.8     11.7    -4.03      -17      -27    -34.6    -40.1    -43.9    -46.1    -46.8    -46.3    -44.7    -42.2      -39    -35.3    -31.2      -27    -22.7    -18.6    -14.8    -11.2    -8.18    -5.62    -3.56       -2   -0.916   -0.262        0
       44|        0    -15.8    -18.4    -8.66     12.1     41.7     74.9      103      122      135      141      143      140      134      125      114      100     84.6     67.4     48.5     27.5     6.48    -12.2    -26.9    -37.8      -46    -51.8    -55.6    -57.8    -58.5    -57.8      -56    -53.2    -49.7    -45.5    -40.9    -36.1    -31.2    -26.3    -21.6    -17.3    -13.3    -9.86    -6.91    -4.53    -2.67     -1.3   -0.404   0.0812    0.198        0
       43|        0     2.23     16.7     40.5     69.8     97.6      118      131      137      139      135      127      117      103     86.8     68.7     48.8     26.3     2.78    -19.1    -35.9      -48    -56.6    -62.7    -66.8      -69    -69.7    -68.9    -66.9      -64    -60.1    -55.6    -50.6    -45.3    -39.8    -34.3    -28.9    -23.8      -19    -14.6    -10.8     -7.5    -4.82     -2.7    -1.11  0.00289    0.674    0.955    0.899    0.562        0
       42|        0     19.4     45.7     73.9     97.2      113      121      123      120      112      101     85.8     68.2     48.3     25.7     1.05    -23.4      -43    -56.6    -65.8    -72.2    -76.6      -79    -79.7    -78.9    -76.9    -73.8    -69.8    -65.1    -59.8    -54.1    -48.1    -42.1    -36.1    -30.3    -24.8    -19.7      -15    -10.8    -7.31     -4.4    -2.08   -0.298    0.973     1.79     2.19     2.24     1.99      1.5    0.818        0
       41|        0     30.1     58.3     79.1     91.7     97.1     96.1     89.7     78.7     63.7     45.6     24.4    0.741    -24.6    -46.8    -62.7    -72.7    -79.5    -84.2    -86.8    -87.7    -87.1    -85.2    -82.2    -78.2    -73.4      -68      -62    -55.8    -49.4    -42.9    -36.6    -30.5    -24.7    -19.3    -14.4      -10    -6.32    -3.25   -0.788     1.11     2.49      3.4     3.88        4      3.8     3.35     2.69     1.88    0.966        0
       40|        0     30.4     50.6     61.8     65.2     61.9     52.9     39.3     21.5    0.599    -22.7    -45.6    -64.1    -75.9    -83.2    -88.3    -91.5    -92.8    -92.6      -91    -88.2    -84.4    -79.8    -74.4    -68.5    -62.2    -55.6    -48.9    -42.2    -35.7    -29.4    -23.4    -17.9    -12.8    -8.37    -4.56    -1.41     1.13     3.09     4.52     5.46     5.98     6.12     5.94     5.49     4.82        4     3.06     2.05     1.02        0
       39|        0     20.6     30.7     32.4     27.1     15.8  -0.0259    -19.3    -39.7    -58.8    -73.3    -82.1    -87.8    -91.6    -93.7    -94.1    -93.1    -90.9    -87.7    -83.4    -78.5    -72.8    -66.7    -60.2    -53.5    -46.7    -39.9    -33.3      -27    -21.1    -15.5    -10.4     -5.9    -2.09     1.06     3.59     5.55     6.97      7.9      8.4     8.53     8.33     7.85     7.16     6.29      5.3     4.23     3.13     2.04    0.986        0
       38|        0     7.62      6.6     -1.2    -14.2    -30.2      -47    -62.2    -73.8    -81.2    -85.8    -88.9    -90.5    -90.5    -89.3      -87    -83.6    -79.3    -74.3    -68.7    -62.6    -56.2    -49.5    -42.8    -36.2    -29.7    -23.5    -17.6    -12.1    -7.14    -2.75    0.968     4.04      6.5     8.38     9.73     10.6     11.1     11.1     10.9     10.4      9.6     8.67     7.62     6.48      5.3     4.12     2.98     1.89    0.893        0
       37|        0    -5.32    -15.6    -28.9    -42.9    -55.6    -65.8    -72.9    -77.5    -80.5    -82.1    -82.4    -81.4    -79.3    -76.2    -72.2    -67.5    -62.2    -56.4    -50.3      -44    -37.6    -31.2      -25    -19.1    -13.4    -8.11     -3.3    0.902     4.45     7.37     9.68     11.4     12.7     13.5     13.8     13.8     13.5     12.9     12.1     11.1     9.93     8.72     7.45     6.18     4.94     3.75     2.65     1.64    0.757        0
       36|        0    -13.3    -26.8    -39.3    -49.7    -57.6    -63.1    -66.8    -69.2    -70.2    -69.9    -68.5      -66    -62.7    -58.6    -53.8    -48.6      -43    -37.2    -31.2    -25.3    -19.5    -13.9     -8.6     -3.6    0.916     4.85     8.15     10.8       13     14.6     15.7     16.3     16.6     16.5     16.1     15.4     14.5     13.4     12.2     10.9      9.5     8.14      6.8     5.51     4.31      3.2      2.2     1.33    0.597        0
       35|        0    -14.4    -26.6    -36.4    -43.8    -49.1    -52.7    -54.9    -55.7    -55.4    -53.9    -51.4    -48.1    -44.2    -39.7    -34.8    -29.6    -24.3    -18.9    -13.6    -8.48    -3.56     1.04     5.21      8.8     11.8     14.3     16.2     17.6     18.5       19     19.2       19     18.4     17.7     16.7     15.5     14.2     12.8     11.4     9.93      8.5     7.12     5.82     4.61     3.51     2.54      1.7    0.994     0.43        0
       34|        0      -12    -21.6    -28.9    -34.3      -38    -40.2    -41.1    -40.7    -39.4    -37.1    -34.1    -30.4    -26.3    -21.8    -17.2    -12.4    -7.73    -3.11     1.33     5.52     9.27     12.5     15.2     17.4     19.1     20.3     21.1     21.5     21.5     21.1     20.5     19.7     18.6     17.4       16     14.5       13     11.5     9.99     8.53     7.13     5.84     4.65     3.58     2.64     1.84     1.18     0.66    0.269        0
       33|        0     -9.1    -16.1    -21.3    -24.9      -27    -27.9    -27.6    -26.4    -24.3    -21.5    -18.2    -14.5    -10.6    -6.46    -2.32     1.77     5.73     9.45     12.8     15.7     18.1       20     21.5     22.5     23.2     23.4     23.3     22.9     22.2     21.3     20.2     18.9     17.4     15.9     14.4     12.8     11.2     9.67     8.21     6.84     5.57     4.43     3.41     2.52     1.78     1.17      0.7    0.354    0.124        0
       32|        0    -6.51    -11.3    -14.5    -16.5    -17.2    -16.9    -15.7    -13.8    -11.2    -8.25    -4.94    -1.42     2.17     5.76     9.25     12.6     15.5     18.1     20.3       22     23.3     24.2     24.7     24.8     24.6     24.2     23.4     22.4     21.3     19.9     18.5     16.9     15.3     13.7     12.1     10.5     9.02     7.59     6.27     5.06     3.97     3.02      2.2     1.52    0.982    0.568    0.273   0.0874 0.000589        0
       31|        0     -4.3    -7.17    -8.78     -9.3    -8.87    -7.65    -5.78    -3.42    -0.67     2.32     5.45      8.6     11.7     14.6     17.3     19.6     21.6     23.1     24.3     25.1     25.5     25.6     25.3     24.8     24.1     23.1     21.9     20.6     19.1     17.6     15.9     14.3     12.7     11.1     9.55     8.08     6.71     5.46     4.32     3.32     2.44     1.71     1.11     0.64     0.29   0.0527  -0.0831   -0.129  -0.0972        0
       30|        0    -2.45    -3.73    -3.99     -3.4    -2.11   -0.264        2     4.57      7.3     10.1     12.9     15.5     17.9     20.1     21.9     23.3     24.4     25.1     25.5     25.6     25.4     24.9     24.1     23.2       22     20.7     19.3     17.8     16.2     14.5     12.9     11.3     9.78      8.3     6.91     5.63     4.46     3.42     2.51     1.73     1.09    0.575    0.181  -0.0989   -0.275   -0.358    -0.36   -0.293   -0.169        0
       29|        0    -0.93   -0.928   -0.157     1.23      3.1      5.3     7.72     10.2     12.8     15.2     17.5     19.5     21.2     22.6     23.7     24.4     24.8       25     24.8     24.3     23.6     22.7     21.6     20.4       19     17.5       16     14.4     12.8     11.3     9.73     8.26     6.87     5.58     4.41     3.34     2.41      1.6    0.929    0.382  -0.0444   -0.357   -0.564   -0.677   -0.706   -0.663   -0.559   -0.407   -0.217        0
       28|        0    0.284     1.26     2.76     4.66     6.82     9.13     11.5     13.8     15.9     17.9     19.6     21.1     22.2     22.9     23.4     23.6     23.5     23.2     22.6     21.8     20.8     19.6     18.3     16.9     15.5       14     12.4     10.9     9.42     7.98     6.61     5.34     4.16      3.1     2.16     1.34    0.645   0.0776    -0.37   -0.705   -0.935    -1.07    -1.12    -1.09    -1.01   -0.867   -0.686   -0.475   -0.243        0
