t: 0.1075
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.45     1.41      1.4     1.39      1.4     1.41     1.43     1.45     1.47      1.5     1.52     1.56     1.61     1.67     1.75     1.86        0
       20|        0    0.209    0.371    0.478    0.546    0.586    0.604    0.607      0.6    0.587     0.57     0.55    0.529    0.505    0.476     0.44    0.394    0.332    0.249    0.137        0
       19|        0  0.00787   0.0364   0.0559   0.0596     0.05   0.0317  0.00902  -0.0147  -0.0373  -0.0578  -0.0762  -0.0929   -0.108   -0.122   -0.135   -0.143   -0.142   -0.125  -0.0808        0
       18|        0  -0.0454   -0.103    -0.16   -0.211   -0.252   -0.283   -0.302    -0.31    -0.31   -0.302    -0.29   -0.273   -0.254   -0.231   -0.205   -0.174   -0.137  -0.0925  -0.0437        0
       17|        0  -0.0853   -0.175   -0.246   -0.294   -0.319   -0.325   -0.315   -0.293   -0.265   -0.233   -0.201   -0.169    -0.14   -0.112   -0.087  -0.0634  -0.0418  -0.0231 -0.00844        0
       16|        0  -0.0878    -0.16   -0.201   -0.214   -0.206   -0.182    -0.15   -0.115  -0.0813  -0.0521  -0.0288  -0.0116-0.000122  0.00653  0.00947  0.00975  0.00822  0.00561  0.00259        0
       15|        0  -0.0527  -0.0809  -0.0808  -0.0612  -0.0311  0.00202   0.0323   0.0562   0.0716   0.0784   0.0775   0.0705   0.0595   0.0465   0.0334   0.0215   0.0118    0.005  0.00118        0
       14|        0 -0.00558  0.00882   0.0367   0.0688   0.0978    0.119     0.13     0.13    0.122    0.106   0.0857   0.0641   0.0434   0.0254   0.0114  0.00188 -0.00327 -0.00457 -0.00293        0
       13|        0   0.0286   0.0653    0.099    0.124    0.136    0.137    0.126    0.107   0.0831   0.0574    0.033    0.012 -0.00399  -0.0145  -0.0195    -0.02  -0.0169  -0.0115  -0.0053        0
       12|        0   0.0395   0.0753   0.0974    0.105   0.0983   0.0816   0.0583   0.0324  0.00729  -0.0142  -0.0304  -0.0404  -0.0444  -0.0431  -0.0379    -0.03  -0.0211  -0.0124 -0.00503        0
       11|        0   0.0304   0.0499   0.0532   0.0432   0.0242 0.000746   -0.023  -0.0437  -0.0592  -0.0683  -0.0709  -0.0678  -0.0602  -0.0497  -0.0381  -0.0266  -0.0165 -0.00845 -0.00292        0
       10|        0    0.011   0.0096 -0.00347  -0.0234  -0.0453  -0.0653  -0.0803   -0.089  -0.0909  -0.0866  -0.0774   -0.065   -0.051  -0.0372  -0.0247  -0.0145 -0.00703 -0.00238-0.000252        0
        9|        0 -0.00863  -0.0262  -0.0477  -0.0683  -0.0847  -0.0946  -0.0974  -0.0935  -0.0841  -0.0709  -0.0558  -0.0405  -0.0265  -0.0149 -0.00609-0.000361  0.00253  0.00306  0.00187        0
        8|        0  -0.0212  -0.0455   -0.066  -0.0799  -0.0861  -0.0849  -0.0773  -0.0651  -0.0504   -0.035  -0.0207 -0.00853 0.000716   0.0068  0.00986   0.0103  0.00888  0.00616  0.00288        0
        7|        0  -0.0237  -0.0446  -0.0573  -0.0612  -0.0576  -0.0484  -0.0357  -0.0217 -0.00819   0.0034   0.0122   0.0179   0.0205   0.0205   0.0183   0.0149   0.0107  0.00651  0.00273        0
        6|        0  -0.0172  -0.0282  -0.0304  -0.0256  -0.0162 -0.00452  0.00723   0.0175   0.0253     0.03   0.0318   0.0309   0.0279   0.0235   0.0185   0.0134  0.00872  0.00481  0.00183        0
        5|        0 -0.00591 -0.00556 0.000508  0.00971   0.0197   0.0285   0.0352    0.039   0.0399   0.0382   0.0345   0.0294   0.0237    0.018   0.0127  0.00828  0.00479   0.0023 0.000736        0
        4|        0  0.00468    0.013   0.0224   0.0308   0.0371   0.0405   0.0411   0.0391   0.0352     0.03   0.0242   0.0184   0.0131  0.00864  0.00512   0.0026 0.000993  0.00016-9.52e-05        0
        3|        0   0.0102   0.0204   0.0279   0.0322   0.0334   0.0319   0.0286    0.024   0.0189   0.0138  0.00917  0.00534  0.00241 0.000399 -0.00078 -0.00128 -0.00127-0.000936-0.000452        0
        2|        0  0.00897   0.0155   0.0183   0.0182   0.0161   0.0127  0.00894  0.00522  0.00196-0.000607  -0.0024 -0.00342 -0.00379 -0.00364 -0.00314 -0.00244 -0.00169-0.000983-0.000396        0
        1|        0  0.00265  0.00364  0.00296  0.00134-0.000615 -0.00247 -0.00396 -0.00497 -0.00546 -0.00548 -0.00511 -0.00448 -0.00369 -0.00286 -0.00207 -0.00138-0.000827-0.000416-0.000143        0
        0|        0 -0.00265 -0.00364 -0.00296 -0.00134 0.000615  0.00247  0.00396  0.00497  0.00546  0.00548  0.00511  0.00448  0.00369  0.00286  0.00207  0.00138 0.000827 0.000416 0.000143        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.209    0.209    0.161    0.107   0.0681   0.0394   0.0183  0.00327  -0.0069  -0.0133  -0.0171  -0.0195  -0.0215  -0.0243  -0.0287  -0.0357  -0.0463  -0.0616  -0.0832   -0.112   -0.137    0.137
