t: 1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.82     1.82     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.84        0
       20|        0    0.165    0.178    0.176    0.175    0.174    0.174    0.174    0.174    0.174    0.174    0.174    0.174    0.174    0.174    0.173    0.173    0.172    0.168    0.165        0
       19|        0  0.00283  0.00308  0.00683  0.00811  0.00839  0.00842  0.00841   0.0084  0.00839  0.00838  0.00838  0.00837  0.00838  0.00839  0.00844  0.00865  0.00956    0.014   0.0138        0
       18|        0   0.0046 0.000126-0.000371-6.41e-05 0.000148  0.00024 0.000274 0.000284 0.000287 0.000288 0.000288  0.00029 0.000297 0.000316 0.000368 0.000504 0.000823  0.00132 -0.00243        0
       17|        0  0.00105 0.000146-0.000173-0.000165-9.21e-05-3.63e-05-4.63e-06 1.14e-05 1.91e-05 2.31e-05  2.6e-05 2.97e-05 3.66e-05 5.01e-05 7.49e-05 0.000109 0.000101-0.000205 -0.00149        0
       16|        0 0.000311 9.28e-05-4.34e-05-7.75e-05-6.15e-05 -3.6e-05-1.56e-05-2.16e-06 5.97e-06 1.09e-05 1.43e-05 1.72e-05 2.06e-05 2.43e-05  2.5e-05 8.99e-06-6.42e-05-0.000276-0.000549        0
       15|        0 9.29e-05 4.28e-05-8.87e-06-3.37e-05-3.44e-05-2.47e-05-1.36e-05-4.55e-06 1.86e-06 6.09e-06 8.75e-06 1.02e-05 1.02e-05 7.37e-06-2.31e-06-2.78e-05-8.36e-05-0.000176-0.000208        0
       14|        0 2.94e-05 1.86e-05-3.85e-07-1.39e-05-1.76e-05-1.48e-05-9.47e-06-4.19e-06 4.53e-08 2.97e-06 4.55e-06 4.65e-06 2.72e-06-2.57e-06-1.37e-05-3.41e-05-6.58e-05-9.97e-05 -8.9e-05        0
       13|        0  1.1e-05 9.68e-06 2.91e-06 -3.9e-06-7.27e-06-7.28e-06-5.35e-06 -2.8e-06-4.63e-07 1.19e-06 1.85e-06 1.17e-06 -1.4e-06 -6.7e-06-1.58e-05-2.92e-05-4.52e-05-5.61e-05-4.26e-05        0
       12|        0 6.71e-06 8.49e-06 6.33e-06 2.63e-06-3.29e-07-1.76e-06-1.86e-06-1.19e-06 -2.9e-07 3.91e-07 4.71e-07-4.42e-07-2.79e-06-7.05e-06-1.35e-05-2.16e-05-2.94e-05-3.22e-05-2.22e-05        0
       11|        0 7.81e-06 1.17e-05 1.13e-05 8.43e-06 5.08e-06 2.43e-06 8.49e-07 1.86e-07 9.81e-08 1.93e-07  8.5e-08-6.13e-07-2.28e-06-5.23e-06-9.49e-06-1.44e-05-1.85e-05-1.89e-05-1.24e-05        0
       10|        0 1.25e-05 1.91e-05 1.87e-05 1.47e-05 9.78e-06 5.56e-06 2.64e-06 9.85e-07 2.99e-07 1.95e-07 2.86e-07 1.85e-07-4.98e-07-2.11e-06-4.79e-06-8.18e-06-1.11e-05-1.16e-05-7.71e-06        0
        9|        0 2.23e-05 3.24e-05 2.96e-05 2.19e-05 1.38e-05 7.38e-06 3.15e-06 8.15e-07 -8.6e-08-2.69e-09 6.74e-07 1.56e-06 2.21e-06 2.08e-06 6.17e-07-2.39e-06-6.13e-06-8.34e-06-6.62e-06        0
        8|        0 4.27e-05 5.63e-05 4.54e-05 2.94e-05 1.61e-05 7.03e-06 1.76e-06 -7.9e-07-1.46e-06-7.97e-07 8.48e-07 3.17e-06 5.71e-06 7.61e-06 7.56e-06 4.15e-06-2.71e-06-9.54e-06-1.09e-05        0
        7|        0 8.91e-05 9.99e-05  6.6e-05 3.44e-05  1.4e-05 2.91e-06-2.36e-06-4.28e-06-4.17e-06-2.58e-06 3.42e-07 4.57e-06 9.83e-06 1.51e-05 1.79e-05 1.41e-05 5.81e-07-1.84e-05-2.94e-05        0
        6|        0 0.000208 0.000176 8.39e-05 2.81e-05 2.61e-06-7.04e-06-9.83e-06 -9.8e-06-8.36e-06 -5.7e-06-1.47e-06 4.92e-06  1.4e-05  2.5e-05 3.47e-05 3.39e-05 9.06e-06-4.27e-05-9.28e-05        0
        5|        0  0.00055 0.000276 6.45e-05-8.72e-06-2.47e-05-2.39e-05-2.02e-05-1.68e-05-1.39e-05-1.05e-05-5.57e-06 2.54e-06 1.59e-05 3.63e-05 6.18e-05 7.77e-05 4.36e-05-9.27e-05-0.000311        0
        4|        0  0.00149 0.000205-0.000101-0.000109-7.46e-05-4.97e-05-3.62e-05-2.93e-05-2.56e-05-2.27e-05-1.87e-05 -1.1e-05    5e-06 3.66e-05 9.24e-05 0.000166 0.000173-0.000146 -0.00105        0
        3|        0  0.00243 -0.00132-0.000823-0.000504-0.000367-0.000316-0.000297 -0.00029-0.000288-0.000287-0.000287-0.000284-0.000273-0.000239-0.000147 6.44e-05 0.000371-0.000126  -0.0046        0
        2|        0  -0.0138   -0.014 -0.00956 -0.00865 -0.00844 -0.00839 -0.00837 -0.00837 -0.00838 -0.00838 -0.00839  -0.0084 -0.00841 -0.00842 -0.00839 -0.00811 -0.00683 -0.00308 -0.00283        0
