t: 0.408957
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91      1.9     1.89     1.88     1.87     1.86     1.84     1.82      1.8     1.77     1.74     1.71     1.67     1.63     1.59     1.55     1.51     1.47     1.43     1.39     1.36     1.34     1.32     1.32     1.33     1.36      1.4     1.46     1.54     1.63     1.73     1.83     1.92     2.01     2.07     2.13     2.16     2.18     2.18     2.17     2.15     2.13      2.1     2.07     2.05     2.03     2.01        2        0
       50|        0   0.0562    0.086    0.102    0.111     0.12    0.129    0.142    0.158    0.178    0.202     0.23    0.261    0.294    0.331    0.369    0.409     0.45    0.491    0.532    0.571    0.607    0.638    0.662    0.677     0.68    0.669    0.643    0.599    0.538    0.461    0.371    0.273    0.173   0.0786 -0.00516  -0.0741   -0.125   -0.159   -0.175   -0.177   -0.167   -0.149   -0.126     -0.1  -0.0747  -0.0509  -0.0305  -0.0146 -0.00423        0
       49|        0   -0.042   -0.065  -0.0744  -0.0734  -0.0641   -0.048  -0.0262 0.000156   0.0303   0.0633   0.0985    0.135    0.172    0.209    0.244    0.276    0.303    0.324    0.335    0.336    0.323    0.293    0.245    0.178   0.0918 -0.00998   -0.123    -0.24   -0.351   -0.448   -0.523   -0.571    -0.59   -0.583   -0.555   -0.509   -0.452    -0.39   -0.327   -0.266    -0.21   -0.161   -0.119  -0.0849  -0.0577   -0.037   -0.022  -0.0116 -0.00465        0
       48|        0  -0.0211  -0.0271  -0.0208 -0.00518   0.0174    0.045   0.0759    0.109    0.142    0.174    0.204    0.231    0.253    0.268    0.274    0.269    0.252    0.218    0.168    0.099   0.0119  -0.0915   -0.207   -0.329   -0.448   -0.554   -0.638   -0.691   -0.713   -0.701   -0.661   -0.596   -0.515   -0.424   -0.331   -0.243   -0.163  -0.0958  -0.0416 -0.00088   0.0273   0.0444   0.0523   0.0532   0.0488   0.0409   0.0309   0.0202  0.00963        0
       47|        0  0.00197   0.0169   0.0405   0.0695    0.101    0.133    0.164    0.191    0.214     0.23    0.238    0.236    0.223    0.197    0.155   0.0975   0.0231  -0.0673   -0.171   -0.285   -0.403   -0.515   -0.614   -0.688   -0.734   -0.746   -0.723    -0.67   -0.591   -0.494   -0.386   -0.276   -0.173  -0.0812 -0.00506   0.0538   0.0952    0.121    0.132    0.133    0.125    0.113   0.0969   0.0798   0.0627   0.0465    0.032   0.0192  0.00856        0
       46|        0   0.0237   0.0544   0.0876     0.12    0.149    0.173    0.189    0.197    0.194     0.18    0.153    0.111   0.0553  -0.0157   -0.101   -0.197   -0.302    -0.41   -0.514   -0.607   -0.678   -0.724   -0.738   -0.719   -0.669   -0.591   -0.492   -0.378   -0.261   -0.148  -0.0456   0.0408    0.108    0.156    0.186    0.198    0.198    0.188    0.171    0.151    0.129    0.107    0.086   0.0671   0.0504   0.0359   0.0238   0.0139  0.00599        0
       45|        0   0.0383    0.075    0.106     0.13    0.144    0.148    0.139    0.118   0.0824   0.0336  -0.0287   -0.104   -0.189   -0.282   -0.379   -0.474    -0.56   -0.632    -0.68   -0.702   -0.694   -0.657    -0.59   -0.501   -0.392   -0.276   -0.159  -0.0487   0.0479    0.127    0.186    0.225    0.245     0.25    0.242    0.225    0.203    0.178    0.152    0.128    0.104   0.0836   0.0653   0.0495   0.0362   0.0251   0.0162  0.00914  0.00381        0
       44|        0   0.0408   0.0712   0.0892   0.0938   0.0846   0.0615   0.0246  -0.0255  -0.0876    -0.16    -0.24   -0.325    -0.41    -0.49    -0.56   -0.613   -0.643   -0.649   -0.628   -0.579   -0.506   -0.413   -0.305   -0.191   -0.079   0.0248    0.115    0.187    0.239    0.271    0.286    0.285    0.273    0.252    0.227    0.199    0.171    0.145     0.12   0.0973   0.0776   0.0606   0.0462   0.0341   0.0242   0.0162     0.01  0.00537  0.00208        0
       43|        0   0.0297   0.0426   0.0389   0.0196  -0.0141  -0.0609   -0.119   -0.185   -0.258   -0.333   -0.405   -0.472   -0.527   -0.566   -0.584    -0.58   -0.551   -0.498   -0.424   -0.333    -0.23   -0.123  -0.0183   0.0783    0.161    0.227    0.274    0.302    0.313     0.31    0.295    0.273    0.246    0.216    0.187    0.159    0.132    0.109   0.0879   0.0698   0.0543   0.0412   0.0304   0.0215   0.0145  0.00914  0.00515  0.00241 0.000737        0
       42|        0  0.00778 -0.00298  -0.0299  -0.0705   -0.122   -0.181   -0.246   -0.311   -0.373   -0.429   -0.473   -0.502   -0.512   -0.502   -0.471   -0.419   -0.348   -0.263   -0.168  -0.0689   0.0276    0.116    0.192    0.253    0.296    0.321     0.33    0.326    0.311    0.288     0.26     0.23    0.199     0.17    0.143    0.118   0.0964   0.0772   0.0607   0.0467    0.035   0.0254   0.0176   0.0115   0.0069  0.00356  0.00134 9.39e-05-0.000308        0
       41|        0  -0.0183  -0.0519   -0.097    -0.15   -0.207   -0.265    -0.32   -0.367   -0.404   -0.427   -0.434   -0.422   -0.392   -0.343   -0.279   -0.201   -0.115  -0.0259   0.0616    0.142    0.212    0.268    0.307    0.331     0.34    0.335     0.32    0.298     0.27     0.24    0.209     0.18    0.152    0.126    0.103   0.0832   0.0658   0.0509   0.0384    0.028   0.0195   0.0128  0.00752  0.00363 0.000902-0.000801 -0.00162 -0.00168  -0.0011        0
       40|        0   -0.041  -0.0904   -0.144   -0.198   -0.248   -0.292   -0.325   -0.346   -0.353   -0.343   -0.316   -0.273   -0.216   -0.148  -0.0714  0.00807   0.0864    0.159    0.223    0.274    0.311    0.333    0.342    0.338    0.325    0.303    0.276    0.247    0.216    0.187    0.158    0.132    0.109   0.0877   0.0695   0.0538   0.0405   0.0294   0.0203    0.013  0.00716  0.00276-0.000424 -0.00254 -0.00374 -0.00413 -0.00385   -0.003 -0.00168        0
       39|        0  -0.0546   -0.109    -0.16   -0.204   -0.239   -0.261    -0.27   -0.264   -0.243   -0.208    -0.16   -0.101  -0.0351   0.0345    0.104    0.169    0.226    0.273    0.308     0.33    0.339    0.336    0.324    0.304    0.279     0.25    0.221    0.191    0.163    0.136    0.112   0.0907   0.0719   0.0555   0.0416   0.0299   0.0202   0.0122  0.00595  0.00108 -0.00252 -0.00501 -0.00654 -0.00723 -0.00721 -0.00659 -0.00547 -0.00394 -0.00208        0
       38|        0  -0.0568   -0.106   -0.146   -0.173   -0.188   -0.189   -0.175   -0.149    -0.11  -0.0612 -0.00545   0.0543    0.115    0.172    0.223    0.266    0.299     0.32    0.329    0.329    0.318      0.3    0.277     0.25    0.222    0.193    0.165    0.138    0.114   0.0923    0.073   0.0561   0.0416   0.0294   0.0191   0.0107  0.00398  -0.0013 -0.00526 -0.00809 -0.00991  -0.0109  -0.0111  -0.0107 -0.00969  -0.0083 -0.00656 -0.00454 -0.00232        0
       37|        0  -0.0485  -0.0849   -0.108   -0.117   -0.113  -0.0956  -0.0668  -0.0283   0.0174   0.0676    0.119    0.169    0.215    0.254    0.284    0.305    0.315    0.316    0.308    0.292    0.271    0.247     0.22    0.192    0.165    0.139    0.114   0.0924   0.0728   0.0556   0.0407    0.028   0.0173  0.00847  0.00134 -0.00428 -0.00857  -0.0117  -0.0138  -0.0149  -0.0153  -0.0151  -0.0143   -0.013  -0.0113 -0.00937 -0.00719 -0.00486 -0.00244        0
       36|        0  -0.0333  -0.0527  -0.0582  -0.0509   -0.032 -0.00339   0.0328   0.0741    0.118    0.161    0.201    0.236    0.265    0.284    0.296    0.298    0.292     0.28    0.261    0.239    0.214    0.188    0.162    0.137    0.113    0.091   0.0713   0.0539   0.0387   0.0257   0.0147  0.00557 -0.00187 -0.00778  -0.0123  -0.0157   -0.018  -0.0193  -0.0199  -0.0198  -0.0191  -0.0179  -0.0163  -0.0144  -0.0122 -0.00989 -0.00745 -0.00495 -0.00244        0
       35|        0  -0.0152  -0.0175 -0.00792   0.0117   0.0392   0.0724    0.109    0.146    0.181    0.213     0.24    0.259    0.271    0.275    0.272    0.262    0.247    0.228    0.205    0.181    0.156    0.132    0.109   0.0879   0.0685   0.0511   0.0358   0.0227   0.0115   0.0021 -0.00557  -0.0117  -0.0165    -0.02  -0.0225   -0.024  -0.0247  -0.0246   -0.024  -0.0229  -0.0213  -0.0195  -0.0173   -0.015  -0.0125 -0.00996 -0.00739 -0.00484 -0.00236        0
       34|        0  0.00185   0.0139   0.0343   0.0608   0.0913    0.123    0.155    0.184    0.209    0.228    0.241    0.248    0.247     0.24    0.228    0.212    0.192    0.171    0.148    0.126    0.104   0.0832   0.0643   0.0472   0.0321   0.0189  0.00763 -0.00184 -0.00964  -0.0159  -0.0208  -0.0245  -0.0271  -0.0287  -0.0295  -0.0296   -0.029  -0.0279  -0.0264  -0.0245  -0.0224    -0.02  -0.0175  -0.0149  -0.0123 -0.00966 -0.00707 -0.00458  -0.0022        0
       33|        0   0.0154   0.0373   0.0635   0.0921    0.121    0.148    0.172    0.192    0.207    0.215    0.217    0.214    0.205    0.192    0.176    0.157    0.137    0.117   0.0964   0.0769   0.0588   0.0423   0.0275   0.0145  0.00333 -0.00613   -0.014  -0.0203  -0.0253  -0.0291  -0.0317  -0.0334  -0.0343  -0.0344  -0.0339  -0.0329  -0.0314  -0.0295  -0.0273   -0.025  -0.0224  -0.0198  -0.0171  -0.0143  -0.0117 -0.00906 -0.00656  -0.0042   -0.002        0
       32|        0   0.0241    0.051   0.0786    0.105     0.13    0.151    0.167    0.178    0.183    0.183    0.178    0.169    0.156    0.141    0.124    0.105    0.087   0.0691   0.0521   0.0364   0.0222  0.00964 -0.00131  -0.0106  -0.0184  -0.0248  -0.0298  -0.0336  -0.0363   -0.038  -0.0389  -0.0391  -0.0386  -0.0376  -0.0361  -0.0342  -0.0321  -0.0297  -0.0271  -0.0244  -0.0216  -0.0188  -0.0161  -0.0134  -0.0107 -0.00825 -0.00591 -0.00374 -0.00176        0
       31|        0   0.0279   0.0555   0.0812    0.104    0.122    0.136    0.145    0.149    0.148    0.143    0.134    0.122    0.108   0.0921   0.0761     0.06   0.0445   0.0299   0.0165  0.00445  -0.0061  -0.0152  -0.0228  -0.0291   -0.034  -0.0378  -0.0406  -0.0423  -0.0433  -0.0434   -0.043   -0.042  -0.0405  -0.0386  -0.0365  -0.0341  -0.0314  -0.0287  -0.0259   -0.023  -0.0202  -0.0174  -0.0147  -0.0121 -0.00961  -0.0073 -0.00517 -0.00323  -0.0015        0
