t: 0.549934
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     3.86      4.9     4.85     3.88      2.3     0.39    -1.58    -3.46    -5.13    -6.54    -7.63    -8.29     -8.5    -8.18    -7.12    -5.16    -2.37     1.05     4.74     8.23     11.2     13.3     14.6     15.1     14.7     13.7     12.4     10.8     9.19     7.54     5.95     4.46     3.09     1.85    0.773   -0.152   -0.914    -1.51    -1.95    -2.23    -2.36    -2.33    -2.16    -1.85    -1.41   -0.863   -0.222    0.487     1.24        0
       50|        0    -1.86     -2.9    -2.85    -1.88   -0.296     1.61     3.58     5.46     7.13     8.54     9.63     10.3     10.5     10.2     9.12     7.16     4.37    0.953    -2.74    -6.23    -9.16    -11.3    -12.6    -13.1    -12.7    -11.7    -10.4    -8.82    -7.19    -5.54    -3.95    -2.46    -1.09    0.146     1.23     2.15     2.91     3.51     3.95     4.23     4.36     4.33     4.16     3.85     3.41     2.86     2.22     1.51    0.763        0
       49|        0    0.133     1.77        4     6.22     8.21      9.8       11     11.7     11.8     11.3     9.82     7.12     3.31    -1.26    -5.87    -9.72    -12.6    -14.3      -15    -14.8    -13.9    -12.3    -10.1    -7.74    -5.45    -3.38    -1.56   0.0717     1.49     2.66     3.63     4.39     4.97     5.35     5.57     5.62     5.51     5.28     4.91     4.45      3.9     3.29     2.67     2.06     1.49    0.992     0.58    0.272    0.077        0
       48|        0      3.2     6.38     8.89     10.6     11.4     11.4     10.5     8.25     4.38   -0.681    -6.09    -10.6      -14    -16.4    -17.7    -18.2    -17.8    -16.4    -14.1    -10.9     -7.3    -3.73   -0.713     1.76     3.69     5.17     6.29     7.08      7.6     7.88     7.95     7.83     7.54      7.1     6.54     5.87     5.13     4.34     3.54     2.77     2.06     1.43      0.9    0.474    0.156  -0.0543   -0.162    -0.18    -0.12        0
       47|        0     4.59     7.24     8.25     7.74      5.6     1.69    -3.78    -9.19    -13.4    -16.4    -18.6    -20.1    -20.7    -20.2    -18.7    -16.2    -12.7    -8.54     -3.9    0.314     3.73     6.25     8.08     9.34     10.1     10.5     10.6     10.4       10     9.41     8.68     7.81     6.86     5.85     4.81     3.79     2.85        2     1.27    0.666    0.182   -0.181   -0.432   -0.577    -0.63   -0.603   -0.511   -0.369   -0.194        0
       46|        0     2.49     2.21   -0.288    -4.61    -9.59    -13.8    -16.6    -18.9    -20.6    -21.4    -21.3    -20.1    -17.9    -14.7    -10.5    -5.49   -0.311     4.25      7.6       10     11.6     12.6     13.1     13.1     12.8     12.2     11.4     10.4     9.23        8     6.72     5.43     4.17        3     1.98     1.11     0.39    -0.18   -0.615   -0.924    -1.12    -1.21    -1.21    -1.15    -1.02    -0.85   -0.652   -0.436   -0.216        0
       45|        0    -2.25    -5.95    -10.1    -13.6    -16.2    -18.3    -19.7    -20.2    -19.7    -18.3    -15.7    -12.1    -7.52    -2.11      3.3     7.72     10.9     13.1     14.4     15.2     15.3       15     14.4     13.4     12.2     10.8     9.34      7.8     6.25     4.74     3.32     2.06        1    0.137   -0.548    -1.07    -1.46    -1.71    -1.85    -1.89    -1.86    -1.75    -1.59    -1.39    -1.16    -0.92   -0.674   -0.435   -0.207        0
       44|        0    -4.69    -8.85      -12    -14.4      -16    -16.6    -16.3    -14.9    -12.4     -8.8    -4.12     1.28     6.55     10.7     13.6     15.5     16.6       17     16.9     16.3     15.3     14.1     12.5     10.9     9.11     7.31     5.55     3.87     2.33     1.03  -0.0394   -0.874    -1.52    -1.99    -2.32    -2.52    -2.61    -2.61    -2.53    -2.38    -2.18    -1.95    -1.69    -1.42    -1.15   -0.882   -0.628   -0.393   -0.183        0
       43|        0     -4.5    -7.86    -10.2    -11.4    -11.5    -10.4    -8.33    -5.09   -0.797      4.3     9.12     12.9     15.5     17.1       18     18.2     17.8       17     15.8     14.2     12.5     10.5     8.56     6.58     4.65     2.84     1.24  -0.0849    -1.13    -1.92     -2.5    -2.92    -3.19    -3.34    -3.38    -3.33     -3.2    -3.02    -2.78    -2.51    -2.22    -1.92    -1.62    -1.32    -1.04   -0.778   -0.539   -0.329   -0.149        0
       42|        0    -3.32    -5.39    -6.23    -5.87    -4.34    -1.66     2.02     6.42     10.8     14.2     16.5       18     18.6     18.6     18.1     17.1     15.6     13.9       12     9.89     7.76     5.64      3.6     1.71   0.0785    -1.23    -2.21    -2.95    -3.47    -3.83    -4.04    -4.13    -4.12    -4.03    -3.86    -3.63    -3.36    -3.06    -2.74     -2.4    -2.07    -1.74    -1.43    -1.14   -0.875   -0.637    -0.43   -0.254   -0.111        0
       41|        0    -1.75    -2.14    -1.27    0.747     3.73     7.36     11.2     14.3     16.5     17.8     18.4     18.3     17.6     16.5       15     13.1     11.1     8.92     6.69     4.51     2.41    0.494    -1.12    -2.37    -3.29    -3.95    -4.41     -4.7    -4.86    -4.89    -4.83    -4.69    -4.47    -4.21     -3.9    -3.56    -3.21    -2.84    -2.48    -2.13    -1.79    -1.47    -1.18   -0.912    -0.68   -0.479   -0.312   -0.177  -0.0732        0
       40|        0    0.093     1.43     3.77     6.77     10.1     13.1     15.3     16.6     17.2     17.1     16.4     15.3     13.8     11.9     9.84     7.64     5.39     3.19     1.11   -0.765    -2.32    -3.47    -4.31    -4.89    -5.28    -5.51    -5.61    -5.59    -5.47    -5.28    -5.03    -4.72    -4.38    -4.01    -3.63    -3.23    -2.85    -2.46     -2.1    -1.76    -1.44    -1.15   -0.891   -0.667   -0.477    -0.32   -0.196   -0.102  -0.0376        0
       39|        0     1.82     4.41     7.37     10.3     12.6     14.1     14.9       15     14.4     13.4       12     10.2      8.2     6.08     3.91     1.78    -0.22    -2.01    -3.44    -4.49    -5.22    -5.73    -6.05    -6.22    -6.25    -6.18    -6.02    -5.79     -5.5    -5.16    -4.78    -4.39    -3.97    -3.56    -3.14    -2.74    -2.35    -1.99    -1.65    -1.33    -1.06   -0.812   -0.602   -0.426   -0.282   -0.171  -0.0891  -0.0351 -0.00636        0
       38|        0     2.93     5.92     8.55     10.5     11.6       12     11.7       11     9.74     8.17     6.35     4.38     2.37    0.383     -1.5    -3.13    -4.42    -5.35    -5.99    -6.42    -6.67    -6.78    -6.77    -6.66    -6.46    -6.19    -5.86    -5.49    -5.09    -4.67    -4.24     -3.8    -3.37    -2.94    -2.54    -2.15     -1.8    -1.47    -1.17    -0.91   -0.683    -0.49   -0.331   -0.203   -0.107   -0.039  0.00288   0.0214   0.0195        0
       37|        0     3.15     5.67     7.35     8.25     8.46     8.08     7.21     5.93     4.39     2.66    0.851   -0.934    -2.62    -4.07     -5.2       -6    -6.55    -6.91    -7.11    -7.17    -7.12    -6.97    -6.74    -6.45     -6.1    -5.71    -5.29    -4.85     -4.4    -3.95     -3.5    -3.07    -2.65    -2.25    -1.88    -1.54    -1.23   -0.956   -0.716   -0.511   -0.339   -0.199  -0.0908  -0.0113   0.0414   0.0701   0.0773   0.0661   0.0393        0
       36|        0     2.51     4.09     4.89     5.01     4.57      3.7     2.49     1.07   -0.467    -2.02    -3.46    -4.71    -5.69    -6.38    -6.86    -7.17    -7.32    -7.35    -7.28    -7.11    -6.86    -6.55    -6.19    -5.79    -5.36    -4.91    -4.46       -4    -3.54     -3.1    -2.68    -2.28     -1.9    -1.55    -1.23    -0.95   -0.702   -0.487   -0.306   -0.158  -0.0406   0.0473    0.108    0.145    0.159    0.154    0.133   0.0985   0.0532        0
       35|        0     1.45     2.14     2.19     1.74    0.913   -0.189    -1.44    -2.71    -3.93    -4.99    -5.83    -6.46    -6.88    -7.15    -7.29     -7.3    -7.22    -7.04    -6.79    -6.48    -6.12    -5.72    -5.29    -4.85     -4.4    -3.94    -3.49    -3.05    -2.63    -2.23    -1.85     -1.5    -1.18   -0.891    -0.64   -0.421   -0.235  -0.0815   0.0413    0.135    0.201    0.243    0.262    0.262    0.245    0.213    0.171    0.119   0.0614        0
       34|        0    0.469    0.397  -0.0997   -0.896    -1.88    -2.92    -3.94    -4.86    -5.61    -6.19    -6.59    -6.85    -6.98       -7    -6.92    -6.76    -6.53    -6.23    -5.89    -5.51     -5.1    -4.67    -4.23    -3.78    -3.34    -2.91     -2.5     -2.1    -1.73    -1.38    -1.07   -0.785   -0.534   -0.316   -0.129   0.0264    0.151    0.248    0.317    0.362    0.384    0.386    0.371    0.342      0.3    0.249    0.191    0.129   0.0646        0
       33|        0   -0.289   -0.886    -1.68    -2.56    -3.45    -4.27    -4.98    -5.54    -5.95    -6.23    -6.39    -6.44     -6.4    -6.27    -6.07    -5.81     -5.5    -5.15    -4.76    -4.36    -3.94    -3.53    -3.11    -2.69    -2.29    -1.92    -1.56    -1.22   -0.912   -0.636   -0.391   -0.177  0.00715    0.161    0.285    0.381     0.45    0.496    0.519    0.523    0.508    0.479    0.438    0.386    0.328    0.264    0.197     0.13   0.0637        0
       32|        0   -0.736    -1.57    -2.41    -3.22    -3.93    -4.53    -4.99    -5.32    -5.54    -5.65    -5.66    -5.59    -5.44    -5.23    -4.96    -4.66    -4.31    -3.95    -3.57    -3.18    -2.79    -2.41    -2.03    -1.67    -1.33    -1.01   -0.717   -0.454   -0.219  -0.0119    0.166    0.314    0.435    0.528    0.596    0.641    0.663    0.665    0.651    0.621    0.579    0.527    0.467    0.401    0.332    0.262    0.192    0.124   0.0595        0
       31|        0   -0.897    -1.75    -2.53     -3.2    -3.74    -4.16    -4.46    -4.65    -4.74    -4.74    -4.66    -4.51    -4.31    -4.06    -3.77    -3.45    -3.12    -2.77    -2.42    -2.07    -1.72    -1.39    -1.07    -0.77   -0.496   -0.249   -0.026    0.169    0.338    0.479    0.593    0.682    0.747    0.788    0.808    0.809    0.793    0.763    0.719    0.666    0.604    0.536    0.464    0.391    0.317    0.246    0.177    0.112   0.0531        0
       30|        0   -0.872    -1.64    -2.29    -2.82    -3.22    -3.51    -3.69    -3.78    -3.78    -3.71    -3.58    -3.39    -3.16     -2.9    -2.62    -2.32       -2    -1.69    -1.38    -1.08   -0.787   -0.513   -0.262  -0.0321    0.174    0.357    0.514    0.645    0.753    0.835    0.895    0.933     0.95    0.949    0.931    0.899    0.854    0.798    0.735    0.665    0.591    0.514    0.438    0.362    0.289     0.22    0.156   0.0972   0.0452        0
       29|        0   -0.757    -1.39     -1.9     -2.3    -2.58    -2.76    -2.85    -2.86     -2.8    -2.69    -2.53    -2.33     -2.1    -1.84    -1.58    -1.31    -1.04   -0.768   -0.505   -0.259  -0.0302     0.18     0.37    0.537    0.682    0.804    0.903    0.979     1.03     1.07     1.08     1.08     1.06     1.02    0.977     0.92    0.855    0.783    0.707    0.628    0.549     0.47    0.393     0.32    0.251    0.188    0.131   0.0802   0.0366        0
