t: 0.08625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.54     1.47     1.42     1.39     1.37     1.36     1.37     1.38      1.4     1.43     1.46      1.5     1.55      1.6     1.67     1.76     1.87        0
       20|        0    0.199    0.352    0.457    0.531    0.581    0.614    0.633    0.639    0.635    0.621      0.6    0.573    0.539    0.499    0.452    0.397    0.329    0.243    0.132        0
       19|        0  0.00123   0.0353     0.07   0.0936    0.104    0.101   0.0874    0.065   0.0363  0.00348  -0.0311  -0.0653  -0.0974   -0.125   -0.147   -0.159   -0.159   -0.138  -0.0869        0
       18|        0  -0.0294  -0.0621  -0.0947   -0.128   -0.162   -0.196   -0.229   -0.258   -0.282   -0.299   -0.308   -0.307   -0.298   -0.278   -0.248    -0.21   -0.162   -0.107  -0.0495        0
       17|        0  -0.0525   -0.113   -0.169   -0.219    -0.26   -0.292   -0.313   -0.323   -0.322    -0.31   -0.288   -0.258   -0.222   -0.181    -0.14  -0.0994  -0.0628  -0.0326   -0.011        0
       16|        0  -0.0597    -0.12    -0.17   -0.208   -0.233   -0.245   -0.245   -0.233   -0.211   -0.183    -0.15   -0.115  -0.0807  -0.0503  -0.0254 -0.00728  0.00354  0.00731  0.00518        0
       15|        0  -0.0491  -0.0939   -0.126   -0.144    -0.15   -0.144   -0.128   -0.105  -0.0783  -0.0498  -0.0227 0.000568   0.0184   0.0298   0.0346   0.0335   0.0276   0.0186   0.0085        0
       14|        0  -0.0322  -0.0582   -0.072  -0.0741   -0.066    -0.05  -0.0289 -0.00562    0.017   0.0364   0.0509   0.0594   0.0618   0.0585   0.0509   0.0403   0.0284   0.0168  0.00685        0
       13|        0  -0.0174  -0.0279  -0.0279  -0.0187 -0.00293   0.0166   0.0367   0.0548   0.0687   0.0771   0.0796   0.0765   0.0687   0.0576   0.0449    0.032   0.0203   0.0107  0.00385        0
       12|        0 -0.00582 -0.00376  0.00661   0.0227   0.0414   0.0595   0.0745   0.0845   0.0886   0.0869   0.0801   0.0694   0.0564   0.0426   0.0296   0.0184  0.00979  0.00397 0.000868        0
       11|        0   0.0048   0.0173   0.0345   0.0532     0.07   0.0826   0.0894   0.0901    0.085   0.0752   0.0624   0.0482   0.0342   0.0216   0.0114  0.00414-0.000235 -0.00194 -0.00153        0
       10|        0   0.0144   0.0339   0.0534   0.0695     0.08    0.084   0.0817   0.0738   0.0619   0.0478   0.0332   0.0197  0.00838-9.25e-05 -0.00547 -0.00792 -0.00787 -0.00598 -0.00298        0
        9|        0   0.0201   0.0412   0.0571   0.0662    0.068   0.0632   0.0534   0.0404   0.0262   0.0124 0.000558 -0.00856  -0.0145  -0.0173  -0.0174  -0.0153  -0.0117 -0.00754 -0.00332        0
        8|        0   0.0195   0.0355   0.0434   0.0436   0.0373   0.0267   0.0139 0.000815  -0.0108    -0.02   -0.026  -0.0287  -0.0285   -0.026  -0.0218  -0.0167  -0.0115 -0.00668 -0.00268        0
        7|        0   0.0124   0.0188   0.0175   0.0103-0.000212  -0.0119  -0.0227  -0.0314  -0.0371  -0.0395  -0.0389  -0.0358  -0.0309   -0.025  -0.0189  -0.0131 -0.00813 -0.00423  -0.0015        0
        6|        0  0.00206 -0.00163 -0.00985  -0.0201  -0.0302  -0.0384  -0.0438   -0.046  -0.0452  -0.0417  -0.0364    -0.03  -0.0233  -0.0168  -0.0112 -0.00675 -0.00347 -0.00137-0.000295        0
        5|        0  -0.0071  -0.0173  -0.0276  -0.0363  -0.0421  -0.0448  -0.0443  -0.0411  -0.0359  -0.0296  -0.0228  -0.0164  -0.0107 -0.00613 -0.00277-0.000597 0.000526 0.000815 0.000529        0
        4|        0  -0.0113  -0.0221  -0.0298  -0.0339  -0.0347  -0.0325  -0.0283  -0.0228  -0.0169  -0.0111 -0.00612 -0.00211 0.000764  0.00251  0.00326  0.00324  0.00267  0.00179 0.000813        0
        3|        0 -0.00914  -0.0156  -0.0183  -0.0178  -0.0151  -0.0111 -0.00658 -0.00222  0.00152  0.00435  0.00619  0.00704  0.00706  0.00643  0.00538  0.00411  0.00282  0.00163 0.000658        0
        2|        0 -0.00263 -0.00308 -0.00154  0.00112  0.00414  0.00694  0.00915   0.0106   0.0111   0.0109   0.0101   0.0088  0.00727  0.00567  0.00414  0.00281  0.00171 0.000886 0.000317        0
        1|        0  0.00266  0.00516  0.00731  0.00897     0.01   0.0104   0.0102  0.00952  0.00844  0.00714  0.00575  0.00442  0.00321  0.00219  0.00138 0.000794 0.000397 0.000158 3.72e-05        0
        0|        0 -0.00266 -0.00516 -0.00731 -0.00897    -0.01  -0.0104  -0.0102 -0.00952 -0.00844 -0.00714 -0.00575 -0.00442 -0.00321 -0.00219 -0.00138-0.000794-0.000397-0.000158-3.72e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.199    0.199    0.153    0.105   0.0736   0.0508   0.0331   0.0185  0.00618 -0.00434  -0.0133   -0.021  -0.0276  -0.0337  -0.0398  -0.0468  -0.0557  -0.0681  -0.0858   -0.111   -0.132    0.132
