t: 0.390162
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.89     1.88     1.86     1.85     1.84     1.83     1.81     1.79     1.77     1.75     1.72      1.7     1.67     1.64     1.61     1.58     1.55     1.52     1.49     1.46     1.44     1.42     1.41     1.41     1.42     1.44     1.48     1.53     1.59     1.67     1.74     1.82      1.9     1.97     2.02     2.07     2.09     2.11     2.11     2.11      2.1     2.08     2.06     2.05     2.03     2.02     2.01        0
       50|        0   0.0574   0.0908    0.111    0.125    0.136    0.147    0.159    0.173    0.189    0.207    0.228    0.251    0.276    0.302     0.33    0.359    0.389    0.419     0.45    0.481     0.51    0.537     0.56    0.578    0.588     0.59     0.58    0.557    0.521    0.471    0.408    0.335    0.256    0.176   0.0996   0.0318  -0.0242  -0.0666  -0.0949    -0.11   -0.114   -0.108  -0.0966  -0.0807  -0.0629  -0.0451  -0.0289  -0.0153 -0.00541        0
       49|        0  -0.0359   -0.055   -0.063   -0.063  -0.0568  -0.0457  -0.0307  -0.0123  0.00868   0.0318   0.0566   0.0826    0.109    0.136    0.162    0.188     0.21     0.23    0.244    0.251    0.249    0.237    0.212    0.173    0.118   0.0495  -0.0315   -0.121   -0.212   -0.299   -0.374   -0.431   -0.468   -0.482   -0.475   -0.451   -0.414   -0.368   -0.317   -0.266   -0.217   -0.172   -0.132  -0.0983  -0.0702  -0.0477  -0.0303  -0.0171 -0.00733        0
       48|        0  -0.0177  -0.0243   -0.022   -0.013  0.00123   0.0192   0.0397   0.0619   0.0848    0.108     0.13     0.15    0.168    0.182    0.191    0.193    0.187    0.171    0.144    0.104   0.0491  -0.0192  -0.0996   -0.189   -0.282   -0.373   -0.454   -0.517   -0.558   -0.573   -0.562   -0.528   -0.475   -0.409   -0.337   -0.263   -0.194   -0.132   -0.079  -0.0373  -0.0062   0.0149   0.0275   0.0331   0.0332   0.0295   0.0233   0.0158  0.00772        0
       47|        0-0.000834  0.00742    0.022   0.0406   0.0615   0.0832    0.104    0.124    0.141    0.155    0.163    0.166    0.162     0.15    0.127    0.094   0.0487 -0.00887  -0.0782   -0.158   -0.244   -0.332   -0.417    -0.49   -0.547   -0.581   -0.588   -0.569   -0.526   -0.462   -0.385     -0.3   -0.215   -0.135  -0.0641 -0.00621   0.0379   0.0683   0.0864    0.094   0.0935   0.0871   0.0769   0.0647   0.0518   0.0391   0.0272   0.0166   0.0075        0
       46|        0   0.0142   0.0337   0.0555   0.0774   0.0977    0.115    0.128    0.136    0.138    0.132    0.118   0.0951    0.062   0.0183   -0.036     -0.1   -0.173   -0.252   -0.332   -0.409   -0.478   -0.531   -0.565   -0.574   -0.558   -0.518   -0.456   -0.379   -0.291     -0.2   -0.114  -0.0355   0.0297   0.0801    0.115    0.136    0.144    0.143    0.134    0.121    0.106   0.0891   0.0728   0.0576   0.0438   0.0317   0.0213   0.0126  0.00555        0
       45|        0   0.0246    0.049   0.0708   0.0881   0.0998    0.105    0.102   0.0915   0.0719    0.043   0.0046  -0.0432  -0.0997   -0.164   -0.233   -0.304   -0.374   -0.437    -0.49   -0.526   -0.541   -0.534   -0.504   -0.453   -0.383     -0.3   -0.211   -0.122  -0.0382   0.0348   0.0939    0.138    0.166     0.18    0.182    0.175    0.162    0.145    0.127    0.108   0.0895   0.0727   0.0575   0.0443   0.0329   0.0232   0.0153  0.00886  0.00381        0
       44|        0   0.0274   0.0489   0.0629   0.0686   0.0656   0.0535   0.0321  0.00164  -0.0376   -0.085   -0.139   -0.199   -0.261   -0.323   -0.382   -0.432    -0.47   -0.493   -0.497    -0.48   -0.442   -0.386   -0.315   -0.234   -0.147  -0.0624    0.016   0.0835    0.137    0.176    0.199    0.209    0.208    0.198    0.183    0.164    0.144    0.123    0.103   0.0854   0.0691   0.0549   0.0425   0.0321   0.0233   0.0161   0.0103  0.00581  0.00241        0
       43|        0   0.0215   0.0325    0.033   0.0232   0.0036  -0.0252  -0.0622   -0.106   -0.156    -0.21   -0.264   -0.317   -0.365   -0.405   -0.433   -0.446   -0.442    -0.42    -0.38   -0.324   -0.255   -0.178  -0.0972  -0.0182   0.0543    0.116    0.166      0.2    0.221    0.229    0.226    0.215    0.199    0.179    0.157    0.136    0.115   0.0961    0.079   0.0639   0.0507   0.0394   0.0299    0.022   0.0155   0.0104  0.00636  0.00338  0.00129        0
       42|        0   0.0082  0.00417  -0.0109  -0.0357  -0.0688   -0.108   -0.153     -0.2   -0.247   -0.292   -0.332   -0.363   -0.384   -0.391   -0.383   -0.359    -0.32   -0.267   -0.203   -0.132   -0.058   0.0144   0.0809    0.138    0.183    0.215    0.234    0.241    0.238    0.227     0.21     0.19    0.168    0.146    0.125    0.105   0.0874   0.0714   0.0575   0.0455   0.0352   0.0267   0.0196   0.0138  0.00926  0.00575  0.00319  0.00144 0.000412        0
       41|        0 -0.00873  -0.0284  -0.0569  -0.0919   -0.131   -0.173   -0.215   -0.254   -0.287   -0.313   -0.329   -0.333   -0.324   -0.301   -0.264   -0.216   -0.158   -0.094  -0.0272   0.0383   0.0988    0.151    0.193    0.223    0.241    0.248    0.245    0.234    0.218    0.198    0.177    0.155    0.133    0.113   0.0944   0.0778   0.0632   0.0504   0.0395   0.0303   0.0226   0.0163   0.0112  0.00726  0.00424  0.00209 0.000678-8.04e-05-0.000277        0
       40|        0  -0.0247  -0.0565  -0.0927   -0.131   -0.169   -0.204   -0.234   -0.257   -0.271   -0.274   -0.265   -0.245   -0.213    -0.17   -0.119  -0.0624 -0.00304   0.0556     0.11    0.158    0.197    0.225    0.242     0.25    0.248    0.238    0.223    0.204    0.183    0.161    0.139    0.119      0.1   0.0829   0.0677   0.0544   0.0429   0.0331   0.0248    0.018   0.0124    0.008  0.00457  0.00203 0.000278-0.000797 -0.00128 -0.00126-0.000804        0
       39|        0  -0.0357  -0.0735    -0.11   -0.145   -0.174   -0.196   -0.211   -0.215   -0.209   -0.192   -0.165   -0.129  -0.0853  -0.0361   0.0159   0.0677    0.117     0.16    0.196    0.222    0.239    0.247    0.246    0.238    0.224    0.207    0.186    0.165    0.144    0.123    0.104   0.0868   0.0712   0.0573   0.0453    0.035   0.0262   0.0189   0.0129  0.00807  0.00426  0.00138-0.000698 -0.00206  -0.0028 -0.00301 -0.00277 -0.00214 -0.00119        0
       38|        0  -0.0397  -0.0764   -0.108   -0.133   -0.149   -0.157   -0.155   -0.143   -0.122  -0.0928  -0.0561  -0.0143   0.0304   0.0757    0.119    0.158    0.191    0.216    0.232    0.241    0.241    0.235    0.223    0.206    0.188    0.167    0.146    0.126    0.107   0.0895   0.0735   0.0593   0.0469   0.0361   0.0269   0.0192   0.0128  0.00754  0.00339 0.000191 -0.00217 -0.00379 -0.00477 -0.00519 -0.00513 -0.00466 -0.00385 -0.00277 -0.00146        0
       37|        0  -0.0367  -0.0664   -0.088   -0.101   -0.104  -0.0983  -0.0836  -0.0609  -0.0315  0.00311   0.0409   0.0798    0.118    0.152    0.182    0.206    0.222    0.231    0.233    0.228    0.218    0.203    0.186    0.167    0.147    0.127    0.108   0.0909   0.0748   0.0603   0.0476   0.0365   0.0269   0.0188    0.012  0.00649  0.00203 -0.00145 -0.00407 -0.00592 -0.00711 -0.00771 -0.00781 -0.00748  -0.0068 -0.00581 -0.00459 -0.00318 -0.00163        0
       36|        0  -0.0281  -0.0473  -0.0572  -0.0579    -0.05  -0.0342  -0.0117    0.016   0.0472   0.0801    0.113    0.143     0.17    0.192    0.208    0.218    0.221    0.218     0.21    0.197    0.182    0.164    0.145    0.127    0.108   0.0909   0.0749   0.0603   0.0474    0.036   0.0262   0.0178   0.0108  0.00495 0.000233 -0.00349 -0.00633 -0.00838 -0.00975  -0.0105  -0.0107  -0.0105 -0.00996 -0.00906  -0.0079 -0.00654 -0.00502  -0.0034  -0.0017        0
       35|        0  -0.0166  -0.0241  -0.0228  -0.0137  0.00217   0.0235   0.0487   0.0762    0.104    0.131    0.155    0.176    0.191    0.201    0.205    0.204    0.198    0.188    0.174    0.159    0.141    0.124    0.106   0.0894   0.0737   0.0593   0.0463   0.0349   0.0249   0.0163  0.00904  0.00299 -0.00193 -0.00586 -0.00888  -0.0111  -0.0126  -0.0135  -0.0139  -0.0138  -0.0133  -0.0124  -0.0113    -0.01 -0.00852  -0.0069  -0.0052 -0.00346 -0.00171        0
       34|        0 -0.00468 -0.00145  0.00868   0.0245   0.0445   0.0673   0.0912    0.115    0.137    0.156    0.171    0.181    0.187    0.187    0.183    0.175    0.164     0.15    0.135    0.119    0.102   0.0864   0.0713   0.0572   0.0444    0.033   0.0229   0.0143  0.00687 0.000674 -0.00441 -0.00849  -0.0117   -0.014  -0.0157  -0.0167  -0.0171  -0.0171  -0.0167  -0.0159  -0.0148  -0.0135  -0.0121  -0.0104 -0.00873 -0.00696 -0.00517  -0.0034 -0.00166        0
       33|        0  0.00572   0.0172   0.0332   0.0522    0.073   0.0941    0.114    0.132    0.147    0.158    0.165    0.167    0.166     0.16    0.151     0.14    0.126    0.112   0.0968   0.0819   0.0675    0.054   0.0416   0.0304   0.0204   0.0118  0.00433 -0.00194 -0.00712  -0.0113  -0.0146   -0.017  -0.0188  -0.0199  -0.0204  -0.0204  -0.0201  -0.0193  -0.0183   -0.017  -0.0156  -0.0139  -0.0122  -0.0104  -0.0086 -0.00677 -0.00497 -0.00323 -0.00156        0
       32|        0   0.0134     0.03   0.0487   0.0682   0.0871    0.105     0.12    0.132     0.14    0.144    0.145    0.142    0.135    0.126    0.115    0.103   0.0894   0.0759   0.0626   0.0498    0.038   0.0271   0.0174  0.00888   0.0015 -0.00477 -0.00998  -0.0142  -0.0176  -0.0201  -0.0219   -0.023  -0.0236  -0.0237  -0.0234  -0.0227  -0.0217  -0.0204   -0.019  -0.0174  -0.0156  -0.0138  -0.0119  -0.0101  -0.0082 -0.00639 -0.00464 -0.00298 -0.00142        0
       31|        0   0.0178   0.0367   0.0555   0.0731   0.0888    0.102    0.112    0.118    0.121    0.121    0.117    0.111    0.102   0.0917   0.0803   0.0684   0.0564   0.0447   0.0336   0.0233    0.014   0.0057 -0.00153 -0.00771  -0.0129  -0.0171  -0.0205  -0.0231  -0.0249  -0.0261  -0.0267  -0.0269  -0.0266  -0.0259  -0.0249  -0.0237  -0.0222  -0.0206  -0.0189   -0.017  -0.0151  -0.0132  -0.0113 -0.00942  -0.0076 -0.00586 -0.00421 -0.00267 -0.00126        0
