t: 0.95
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.84     1.84     1.84        0
       20|        0    0.158     0.17    0.168    0.167    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.166    0.165    0.161    0.158        0
       19|        0   0.0027  0.00294  0.00627  0.00738  0.00761  0.00764  0.00763  0.00762  0.00761  0.00761  0.00761   0.0076   0.0076  0.00761  0.00766  0.00785  0.00865   0.0126   0.0123        0
       18|        0  0.00397 6.74e-05-0.000324-5.26e-05 0.000128 0.000206 0.000235 0.000244 0.000246 0.000246 0.000247 0.000248 0.000254 0.000271 0.000317 0.000437 0.000715  0.00111 -0.00223        0
       17|        0 0.000937  0.00013-0.000148-0.000141-7.83e-05-3.12e-05-4.61e-06 8.78e-06 1.52e-05 1.86e-05 2.11e-05 2.43e-05 3.05e-05 4.26e-05 6.49e-05 9.54e-05 8.85e-05-0.000183 -0.00129        0
       16|        0 0.000277 8.64e-05-3.41e-05-6.46e-05-5.16e-05-3.04e-05-1.34e-05-2.19e-06 4.59e-06 8.74e-06 1.16e-05 1.43e-05 1.75e-05 2.11e-05 2.25e-05 9.53e-06-5.28e-05-0.000234-0.000466        0
       15|        0 8.39e-05 4.12e-05 -4.7e-06 -2.7e-05-2.84e-05-2.06e-05-1.15e-05-3.99e-06 1.35e-06 4.91e-06 7.21e-06 8.57e-06 8.83e-06 6.81e-06-9.51e-07-2.22e-05-6.93e-05-0.000147-0.000175        0
       14|        0 2.72e-05 1.85e-05 1.72e-06-1.04e-05-1.41e-05-1.21e-05-7.86e-06-3.55e-06-4.43e-08 2.41e-06  3.8e-06    4e-06 2.54e-06 -1.7e-06-1.08e-05-2.79e-05-5.45e-05-8.29e-05-7.43e-05        0
       13|        0 1.04e-05 9.65e-06 3.75e-06-2.35e-06-5.53e-06 -5.8e-06-4.34e-06 -2.3e-06-3.91e-07 9.88e-07 1.58e-06 1.08e-06-9.78e-07-5.31e-06-1.28e-05 -2.4e-05-3.74e-05-4.65e-05-3.54e-05        0
       12|        0 6.13e-06 7.88e-06 6.06e-06 2.81e-06 1.35e-07-1.22e-06-1.42e-06 -9.3e-07-2.11e-07 3.53e-07 4.36e-07-2.95e-07-2.22e-06-5.74e-06-1.11e-05-1.79e-05-2.44e-05-2.67e-05-1.84e-05        0
       11|        0 6.72e-06 1.01e-05 9.83e-06 7.37e-06 4.48e-06 2.19e-06 8.02e-07 2.11e-07  1.2e-07 1.95e-07 1.07e-07-4.74e-07-1.87e-06-4.35e-06-7.94e-06-1.21e-05-1.55e-05-1.58e-05-1.04e-05        0
       10|        0 1.05e-05  1.6e-05 1.57e-05 1.24e-05 8.23e-06 4.68e-06 2.23e-06 8.49e-07  2.8e-07 1.96e-07 2.67e-07 1.63e-07-4.48e-07-1.86e-06-4.19e-06-7.12e-06-9.62e-06-9.99e-06-6.62e-06        0
        9|        0 1.85e-05 2.69e-05 2.46e-05 1.82e-05 1.14e-05 6.07e-06 2.58e-06 6.72e-07-4.77e-08 3.89e-08 5.99e-07 1.31e-06 1.78e-06 1.55e-06 1.55e-07-2.56e-06-5.86e-06-7.73e-06-6.03e-06        0
        8|        0 3.55e-05 4.67e-05 3.76e-05 2.43e-05 1.31e-05 5.64e-06 1.34e-06-6.97e-07-1.19e-06-5.95e-07  7.8e-07 2.68e-06  4.7e-06 6.12e-06 5.82e-06  2.6e-06-3.55e-06-9.51e-06-1.03e-05        0
        7|        0 7.45e-05 8.31e-05 5.47e-05 2.81e-05 1.11e-05 2.03e-06-2.18e-06-3.62e-06-3.41e-06-2.02e-06 4.34e-07 3.93e-06 8.22e-06 1.24e-05 1.44e-05 1.07e-05-1.52e-06-1.83e-05-2.71e-05        0
        6|        0 0.000175 0.000147 6.95e-05 2.24e-05 1.26e-06-6.48e-06-8.47e-06-8.18e-06-6.81e-06-4.51e-06-9.54e-07 4.37e-06 1.18e-05 2.09e-05 2.86e-05 2.73e-05  4.9e-06 -4.1e-05-8.38e-05        0
        5|        0 0.000466 0.000234  5.3e-05-9.26e-06-2.22e-05-2.08e-05-1.71e-05-1.39e-05-1.12e-05-8.34e-06-4.19e-06 2.58e-06 1.37e-05 3.07e-05 5.19e-05 6.48e-05 3.43e-05-8.62e-05-0.000277        0
        4|        0  0.00129 0.000183-8.83e-05-9.51e-05-6.46e-05-4.23e-05-3.01e-05-2.39e-05-2.07e-05-1.82e-05-1.48e-05-8.39e-06 4.97e-06 3.15e-05 7.86e-05 0.000141 0.000148 -0.00013-0.000937        0
        3|        0  0.00223 -0.00111-0.000715-0.000437-0.000317-0.000271-0.000254-0.000248-0.000246-0.000246-0.000245-0.000243-0.000234-0.000206-0.000128 5.28e-05 0.000324-6.73e-05 -0.00397        0
        2|        0  -0.0123  -0.0126 -0.00865 -0.00785 -0.00766 -0.00761  -0.0076  -0.0076 -0.00761 -0.00761 -0.00761 -0.00762 -0.00763 -0.00764 -0.00761 -0.00738 -0.00627 -0.00294  -0.0027        0
