t: 0.539383
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.52     3.06     3.38      3.4     3.12      2.6     1.91     1.15    0.367   -0.385    -1.08    -1.68    -2.17    -2.55    -2.78    -2.84    -2.72    -2.36    -1.65   -0.623    0.686     2.13     3.57     4.85     5.86     6.57     6.95     7.02     6.83     6.43      5.9     5.29     4.66     4.04     3.45      2.9     2.41     1.97      1.6      1.3     1.07    0.914    0.825    0.805    0.853    0.966     1.14     1.38     1.67        0
       50|        0   -0.523    -1.06    -1.38     -1.4    -1.12   -0.597   0.0917    0.854     1.63     2.39     3.08     3.68     4.17     4.55     4.78     4.84     4.72     4.36     3.65     2.62     1.31   -0.126    -1.57    -2.85    -3.86    -4.57    -4.95    -5.02    -4.83    -4.43     -3.9    -3.29    -2.66    -2.04    -1.45   -0.905   -0.408   0.0289    0.398    0.698    0.927     1.09     1.17     1.19     1.15     1.03    0.858    0.623    0.334        0
       49|        0   -0.448   -0.291    0.283     1.09     1.97     2.81     3.57     4.22     4.73      5.1     5.29     5.27     5.01     4.41     3.33      1.8  -0.0645    -2.04    -3.74    -5.06     -5.9    -6.35    -6.41    -6.17    -5.67    -4.93    -4.05    -3.12    -2.23    -1.42   -0.701  -0.0972    0.412    0.833     1.16     1.41     1.57     1.65     1.66     1.61     1.52     1.37      1.2    0.999    0.789    0.581    0.385    0.216   0.0849        0
       48|        0     0.56     1.55     2.63      3.6     4.38     4.96     5.31     5.38     5.19     4.66      3.6     1.95   -0.193    -2.48    -4.44    -5.96       -7    -7.61    -7.88    -7.79    -7.35    -6.56    -5.43    -4.08    -2.64    -1.31   -0.184    0.732     1.43     1.95     2.31     2.55     2.68     2.71     2.66     2.54     2.36     2.14     1.88     1.61     1.33     1.06    0.808    0.581    0.386    0.229    0.113    0.038  0.00153        0
       47|        0     1.48     2.79     3.77     4.39     4.62     4.45     3.84     2.62     0.71    -1.72    -4.04    -5.89    -7.22    -8.16    -8.79    -9.04    -8.89    -8.33     -7.4    -6.12    -4.54    -2.73   -0.979    0.529     1.71     2.57     3.18     3.56     3.77     3.83     3.76      3.6     3.36     3.06     2.73     2.36     1.99     1.62     1.28    0.976    0.705    0.474    0.284    0.137    0.032  -0.0349  -0.0667   -0.068  -0.0438        0
       46|        0     1.68     2.64     2.94     2.63     1.66  -0.0444    -2.37    -4.63    -6.41    -7.66    -8.62     -9.3    -9.62    -9.51    -8.99    -8.11    -6.87    -5.24    -3.31    -1.24    0.675     2.18     3.29     4.06     4.55      4.8     4.86     4.75     4.52     4.19      3.8     3.35     2.88     2.41     1.95     1.53     1.15    0.817    0.537    0.304    0.119  -0.0199   -0.116   -0.174   -0.199   -0.197    -0.17   -0.126  -0.0673        0
       45|        0     0.85    0.698   -0.268    -1.95    -4.02    -5.88    -7.19    -8.21       -9    -9.43    -9.47    -9.17    -8.47    -7.37    -5.89    -4.07    -1.92    0.257     2.17     3.59     4.57     5.23      5.6     5.73     5.65     5.41     5.05     4.58     4.05     3.49     2.92     2.37     1.84     1.37    0.967     0.62    0.334      0.1  -0.0792    -0.21   -0.298   -0.349   -0.369   -0.362   -0.332   -0.284   -0.223   -0.153  -0.0773        0
       44|        0   -0.762    -2.17    -3.91    -5.52    -6.71    -7.63     -8.3    -8.62    -8.57    -8.17    -7.37    -6.17    -4.59    -2.68   -0.502     1.67     3.45     4.73      5.6     6.14     6.39     6.41     6.22     5.87     5.39     4.82     4.19     3.54     2.89     2.26     1.69     1.18    0.751    0.395    0.101   -0.128   -0.302   -0.424   -0.506   -0.551   -0.565   -0.551   -0.516   -0.464   -0.398   -0.323   -0.243    -0.16  -0.0786        0
       43|        0    -1.81    -3.54    -4.94    -5.96    -6.68    -7.06    -7.05    -6.65    -5.88    -4.72     -3.2    -1.31      0.8     2.83     4.45      5.6     6.36     6.79     6.94     6.86     6.59     6.15     5.59     4.93     4.22     3.49     2.78      2.1     1.49    0.951    0.508    0.147   -0.147   -0.374   -0.538   -0.655   -0.729   -0.767   -0.774   -0.754   -0.713   -0.655   -0.584   -0.503   -0.417   -0.329    -0.24   -0.155  -0.0742        0
       42|        0    -1.87    -3.28    -4.28    -4.86    -5.04    -4.81    -4.17    -3.16    -1.77  -0.0403     1.91     3.73     5.17     6.19     6.85      7.2     7.27     7.12     6.77     6.26     5.63      4.9     4.14     3.36      2.6     1.89     1.25    0.697    0.245   -0.123   -0.412   -0.631   -0.789   -0.898   -0.965   -0.994   -0.993   -0.966   -0.917   -0.852   -0.774   -0.687   -0.594   -0.499   -0.404   -0.311   -0.223    -0.14  -0.0659        0
       41|        0    -1.42    -2.37    -2.85    -2.88    -2.47    -1.66   -0.482     1.01     2.69     4.31     5.59      6.5     7.07     7.35     7.37     7.15     6.76      6.2     5.53     4.77     3.97     3.16     2.38     1.65    0.988    0.424  -0.0342     -0.4   -0.684   -0.893    -1.04    -1.14     -1.2    -1.22    -1.21    -1.18    -1.12    -1.05   -0.963   -0.869   -0.769   -0.666   -0.564   -0.463   -0.367   -0.277   -0.195    -0.12  -0.0553        0
       40|        0   -0.834    -1.16    -1.04   -0.479    0.448     1.67     3.06     4.46     5.62     6.46     6.98     7.21     7.21     6.97     6.55     5.97     5.28     4.51     3.69     2.87     2.09     1.34     0.68    0.123   -0.329   -0.687   -0.963    -1.16     -1.3    -1.39    -1.44    -1.45    -1.43    -1.39    -1.32    -1.24    -1.15    -1.04   -0.937   -0.826   -0.716   -0.608   -0.504   -0.407   -0.316   -0.234   -0.161  -0.0972  -0.0436        0
       39|        0   -0.159    0.139    0.826     1.81     2.96     4.16     5.24     6.03     6.53     6.77     6.76     6.54     6.13     5.57     4.89     4.13     3.33     2.52     1.74     1.01    0.356   -0.189   -0.626   -0.974    -1.23    -1.42    -1.55    -1.63    -1.66    -1.66    -1.63    -1.58    -1.51    -1.42    -1.32    -1.21    -1.09   -0.975   -0.857   -0.741    -0.63   -0.525   -0.427   -0.337   -0.257   -0.185   -0.124  -0.0729  -0.0316        0
       38|        0    0.469     1.26     2.26     3.33     4.35     5.17      5.7     5.98     6.02     5.85     5.49     4.97     4.34     3.62     2.86     2.09     1.34    0.643   0.0143   -0.507   -0.922    -1.25    -1.49    -1.66    -1.78    -1.84    -1.87    -1.86    -1.82    -1.76    -1.68    -1.58    -1.47    -1.35    -1.23    -1.11   -0.982   -0.859   -0.742    -0.63   -0.525   -0.428    -0.34   -0.262   -0.194   -0.136  -0.0876  -0.0492  -0.0202        0
       37|        0    0.922     1.95     2.97     3.84     4.47     4.85     4.99     4.91     4.64     4.21     3.66     3.02     2.33     1.62    0.924    0.265   -0.326   -0.812    -1.19     -1.5    -1.72    -1.88    -1.98    -2.03    -2.05    -2.03    -1.98    -1.91    -1.82    -1.72     -1.6    -1.48    -1.35    -1.22    -1.09   -0.959   -0.835   -0.717   -0.606   -0.504    -0.41   -0.326   -0.251   -0.187   -0.133  -0.0882  -0.0533  -0.0273 -0.00981        0
       36|        0      1.1     2.09     2.88     3.41     3.71     3.77     3.64     3.33     2.89     2.34     1.74     1.11    0.481    -0.11   -0.645    -1.09    -1.43    -1.71    -1.91    -2.05    -2.14    -2.19    -2.19    -2.16    -2.11    -2.03    -1.93    -1.82     -1.7    -1.57    -1.44    -1.31    -1.17    -1.04   -0.908   -0.785    -0.67   -0.562   -0.463   -0.374   -0.294   -0.225   -0.165   -0.116  -0.0758  -0.0449  -0.0225 -0.00811-0.000864        0
       35|        0     1.01     1.76     2.24     2.49     2.52     2.36     2.05     1.64     1.15    0.622   0.0814   -0.439   -0.912     -1.3    -1.62    -1.86    -2.05    -2.17    -2.25    -2.29    -2.29    -2.25    -2.19    -2.11    -2.01    -1.89    -1.77    -1.64     -1.5    -1.36    -1.22    -1.09   -0.957   -0.831   -0.713   -0.601   -0.499   -0.406   -0.323   -0.249   -0.185   -0.132  -0.0873  -0.0523  -0.0258 -0.00746  0.00353  0.00789  0.00643        0
       34|        0    0.723     1.18      1.4     1.41     1.26    0.985    0.617    0.191    -0.26   -0.699    -1.11    -1.45    -1.73    -1.95    -2.12    -2.24     -2.3    -2.33    -2.33    -2.29    -2.23    -2.14    -2.04    -1.92     -1.8    -1.67    -1.53    -1.39    -1.25    -1.11   -0.982   -0.854   -0.734   -0.621   -0.517   -0.421   -0.335   -0.259   -0.192   -0.135  -0.0876  -0.0493  -0.0197  0.00188   0.0159   0.0232   0.0244   0.0204    0.012        0
       33|        0    0.397    0.578    0.579    0.435    0.187   -0.136   -0.494   -0.854     -1.2     -1.5    -1.75    -1.95    -2.11    -2.22    -2.28    -2.31     -2.3    -2.27    -2.21    -2.12    -2.02    -1.91    -1.79    -1.66    -1.52    -1.39    -1.25    -1.11    -0.98   -0.854   -0.734   -0.621   -0.516   -0.419   -0.332   -0.254   -0.185   -0.127   -0.077  -0.0364 -0.00438   0.0195   0.0359   0.0454   0.0488   0.0467   0.0401   0.0295   0.0159        0
       32|        0    0.114   0.0792  -0.0702   -0.299   -0.579   -0.877    -1.17    -1.44    -1.67    -1.86    -2.01    -2.11    -2.18    -2.21    -2.21    -2.18    -2.13    -2.05    -1.96    -1.85    -1.74    -1.61    -1.48    -1.35    -1.21    -1.08   -0.954    -0.83   -0.712     -0.6   -0.497     -0.4   -0.313   -0.235   -0.167   -0.107  -0.0561  -0.0142   0.0193   0.0447   0.0627   0.0739   0.0788   0.0782   0.0728   0.0633   0.0506   0.0353   0.0182        0
       31|        0  -0.0884    -0.26   -0.487   -0.744       -1    -1.25    -1.48    -1.66    -1.81    -1.92       -2    -2.04    -2.05    -2.03    -1.99    -1.93    -1.84    -1.75    -1.64    -1.53     -1.4    -1.28    -1.15    -1.03   -0.903   -0.783   -0.669   -0.561    -0.46   -0.367   -0.281   -0.204   -0.136  -0.0769  -0.0261   0.0161   0.0502   0.0764   0.0953    0.107    0.113    0.114    0.109      0.1   0.0884   0.0735   0.0566   0.0383   0.0192        0
       30|        0   -0.207   -0.447   -0.696   -0.938    -1.16    -1.36    -1.52    -1.65    -1.74     -1.8    -1.82    -1.82     -1.8    -1.75    -1.68     -1.6    -1.51     -1.4    -1.29    -1.18    -1.06   -0.945    -0.83   -0.717   -0.609   -0.507   -0.409    -0.32   -0.237   -0.163  -0.0967  -0.0386   0.0112    0.053   0.0868    0.113    0.132    0.145    0.151    0.152    0.148     0.14    0.128    0.113   0.0965    0.078   0.0586   0.0388   0.0191        0
