t: 0.0775
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.48     1.44     1.41     1.39     1.38     1.37     1.38     1.39     1.42     1.45     1.48     1.53     1.59     1.66     1.75     1.86        0
       20|        0      0.2    0.349    0.449    0.517    0.563    0.595    0.614    0.624    0.626    0.619    0.605    0.583    0.554    0.516     0.47    0.412    0.341    0.251    0.136        0
       19|        0  -0.0067   0.0191   0.0483   0.0707   0.0838   0.0878   0.0831   0.0706   0.0511   0.0259 -0.00373   -0.036  -0.0688     -0.1   -0.126   -0.145    -0.15   -0.133  -0.0856        0
       18|        0  -0.0391  -0.0758   -0.105    -0.13   -0.153   -0.175   -0.197   -0.218   -0.238   -0.256   -0.268   -0.275   -0.273   -0.262    -0.24   -0.207   -0.163    -0.11  -0.0514        0
       17|        0  -0.0535   -0.107   -0.151   -0.186   -0.215   -0.238   -0.255   -0.267   -0.272    -0.27    -0.26   -0.242   -0.217   -0.185   -0.149   -0.111  -0.0734  -0.0405  -0.0148        0
       16|        0   -0.048  -0.0919   -0.126   -0.152   -0.171   -0.185   -0.192   -0.192   -0.185   -0.172   -0.152   -0.129   -0.102   -0.075  -0.0498  -0.0285  -0.0125 -0.00277 0.000882        0
       15|        0  -0.0297  -0.0564  -0.0771   -0.093   -0.104    -0.11    -0.11   -0.105  -0.0939  -0.0786  -0.0605  -0.0415  -0.0235 -0.00821  0.00309  0.00978   0.0119  0.00996  0.00527        0
       14|        0   -0.015  -0.0306  -0.0444  -0.0552  -0.0618  -0.0633  -0.0595  -0.0508  -0.0385  -0.0241 -0.00947  0.00367    0.014   0.0206   0.0233   0.0223   0.0184   0.0124  0.00572        0
       13|        0   -0.011  -0.0241  -0.0355  -0.0427  -0.0446  -0.0409  -0.0323  -0.0203 -0.00657  0.00689   0.0185    0.027   0.0318   0.0328   0.0304   0.0255   0.0189   0.0118  0.00509        0
       12|        0  -0.0131   -0.026  -0.0338  -0.0351  -0.0302  -0.0201 -0.00677  0.00765   0.0211   0.0321   0.0394   0.0427   0.0421   0.0383   0.0321   0.0247   0.0169  0.00979  0.00389        0
       11|        0   -0.013  -0.0214   -0.022  -0.0154 -0.00363   0.0109   0.0257   0.0385    0.048   0.0533   0.0542   0.0512   0.0452   0.0373   0.0285   0.0199   0.0123  0.00634  0.00219        0
       10|        0 -0.00651 -0.00569  0.00262   0.0158   0.0307   0.0448   0.0559   0.0627   0.0649   0.0625   0.0566    0.048   0.0382   0.0281    0.019   0.0113  0.00566  0.00202 0.000283        0
        9|        0  0.00418   0.0151   0.0298   0.0448   0.0575   0.0661   0.0697   0.0684   0.0628    0.054   0.0435   0.0324   0.0219    0.013    0.006  0.00128 -0.00129 -0.00201 -0.00132        0
        8|        0   0.0137   0.0307   0.0462   0.0577   0.0639   0.0646   0.0604   0.0524    0.042   0.0306   0.0196  0.00989  0.00222 -0.00312 -0.00614 -0.00709 -0.00641  -0.0046  -0.0022        0
        7|        0   0.0174   0.0339   0.0447   0.0493    0.048    0.042    0.033   0.0224   0.0117  0.00213 -0.00553  -0.0109  -0.0138  -0.0146  -0.0136  -0.0114 -0.00839 -0.00521 -0.00223        0
        6|        0   0.0143   0.0244   0.0277   0.0252   0.0186  0.00973 0.000279 -0.00843  -0.0154  -0.0202  -0.0227  -0.0229  -0.0214  -0.0185  -0.0149   -0.011 -0.00734 -0.00414 -0.00162        0
        5|        0  0.00645  0.00787  0.00423 -0.00252  -0.0105   -0.018  -0.0241  -0.0282  -0.0299  -0.0296  -0.0274   -0.024  -0.0198  -0.0154  -0.0112 -0.00746 -0.00446 -0.00223-0.000759        0
        4|        0 -0.00215 -0.00772  -0.0149  -0.0218  -0.0275   -0.031  -0.0324  -0.0317  -0.0292  -0.0255  -0.0211  -0.0165  -0.0122 -0.00838 -0.00527 -0.00294 -0.00136-0.000444-4.56e-05        0
        3|        0 -0.00764  -0.0158  -0.0222  -0.0262  -0.0279  -0.0274  -0.0251  -0.0217  -0.0177  -0.0135 -0.00957 -0.00617 -0.00346 -0.00148-0.000194 0.000488 0.000704 0.000598 0.000312        0
        2|        0  -0.0078  -0.0137  -0.0166   -0.017  -0.0156  -0.0131 -0.00995 -0.00674  -0.0038 -0.00136 0.000464  0.00166  0.00228  0.00243  0.00223  0.00181   0.0013 0.000774 0.000319        0
        1|        0 -0.00296 -0.00434 -0.00409 -0.00287 -0.00123 0.000442  0.00189  0.00297  0.00364   0.0039  0.00381  0.00345  0.00293  0.00233  0.00172  0.00117 0.000716 0.000368 0.000129        0
        0|        0  0.00296  0.00434  0.00409  0.00287  0.00123-0.000442 -0.00189 -0.00297 -0.00364  -0.0039 -0.00381 -0.00345 -0.00293 -0.00233 -0.00172 -0.00117-0.000716-0.000368-0.000129        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|     -0.2      0.2    0.149   0.0995   0.0677   0.0465   0.0314   0.0197     0.01  0.00143 -0.00654  -0.0142  -0.0218  -0.0294  -0.0375  -0.0466  -0.0574  -0.0713  -0.0899   -0.115   -0.136    0.136
