t: 27.025
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.17     1.18     1.19     1.23     1.28     1.41     1.55        0
       20|        0    0.449    0.646    0.739     0.79    0.818    0.832    0.839    0.841    0.842    0.842    0.841    0.838    0.834    0.825    0.808    0.775    0.718    0.589    0.449        0
       19|        0    0.139    0.293    0.396    0.446    0.474    0.486    0.495    0.496    0.501    0.499    0.503    0.498    0.502    0.491    0.489    0.459    0.429    0.351    0.197        0
       18|        0    0.129    0.207    0.247    0.268    0.275    0.278    0.278    0.278    0.276    0.276    0.275    0.275    0.274    0.272    0.268    0.258    0.235    0.196   0.0928        0
       17|        0   0.0571   0.0868     0.11    0.121    0.123    0.124    0.122    0.123    0.122    0.125    0.124    0.128    0.128    0.132    0.132    0.133    0.123    0.101   0.0513        0
       16|        0   0.0333   0.0631   0.0728   0.0716   0.0663   0.0607   0.0554   0.0529   0.0507   0.0513   0.0505   0.0533   0.0528   0.0583   0.0595   0.0648   0.0627   0.0556   0.0275        0
       15|        0   0.0165   0.0186   0.0227   0.0229   0.0216   0.0209   0.0202   0.0198   0.0191    0.019   0.0185   0.0194   0.0194    0.023   0.0238   0.0294   0.0285   0.0251   0.0139        0
       14|        0  0.00898   0.0204   0.0222   0.0179   0.0124   0.0088  0.00731  0.00689  0.00659  0.00638  0.00604  0.00614  0.00621   0.0077   0.0084   0.0137   0.0154    0.016  0.00675        0
       13|        0  0.00462 0.000419  0.00142  0.00176  0.00221   0.0022  0.00212  0.00213  0.00206  0.00193  0.00172  0.00164  0.00163  0.00205  0.00244  0.00501  0.00384  0.00366  0.00285        0
       12|        0  0.00273  0.00772  0.00807  0.00417  0.00144  0.00054 0.000443 0.000527  0.00056 0.000514  0.00043 0.000398 0.000463 0.000764  0.00146  0.00365  0.00475  0.00627 0.000888        0
       11|        0 0.000982 -0.00346 -0.00253 -0.00186 -0.00105-0.000541  -0.0002 4.88e-06 8.91e-05 9.65e-05  8.9e-05 0.000134 0.000271  0.00048  0.00054-0.000112 -0.00295 -0.00289 -0.00043        0
       10|        0  0.00043  0.00289  0.00295 0.000112 -0.00054 -0.00048 -0.00027-0.000134-8.88e-05-9.63e-05-8.88e-05-4.67e-06   0.0002 0.000541  0.00105  0.00186  0.00253  0.00346-0.000982        0
        9|        0-0.000888 -0.00627 -0.00475 -0.00365 -0.00146-0.000763-0.000463-0.000398 -0.00043-0.000514-0.000559-0.000527-0.000442 -0.00054 -0.00144 -0.00417 -0.00807 -0.00772 -0.00273        0
        8|        0 -0.00285 -0.00366 -0.00384 -0.00501 -0.00244 -0.00205 -0.00163 -0.00164 -0.00172 -0.00193 -0.00206 -0.00213 -0.00212  -0.0022 -0.00221 -0.00176 -0.00142-0.000418 -0.00462        0
        7|        0 -0.00675   -0.016  -0.0154  -0.0137  -0.0084  -0.0077 -0.00621 -0.00614 -0.00604 -0.00638 -0.00659 -0.00689 -0.00731 -0.00879  -0.0124  -0.0179  -0.0222  -0.0204 -0.00898        0
        6|        0  -0.0139  -0.0251  -0.0285  -0.0294  -0.0238   -0.023  -0.0194  -0.0194  -0.0185   -0.019  -0.0191  -0.0198  -0.0202  -0.0209  -0.0216  -0.0229  -0.0227  -0.0186  -0.0165        0
        5|        0  -0.0275  -0.0556  -0.0627  -0.0648  -0.0595  -0.0583  -0.0528  -0.0533  -0.0505  -0.0513  -0.0507  -0.0529  -0.0554  -0.0607  -0.0663  -0.0716  -0.0728  -0.0631  -0.0333        0
        4|        0  -0.0513   -0.101   -0.123   -0.133   -0.132   -0.132   -0.128   -0.128   -0.124   -0.125   -0.122   -0.123   -0.122   -0.124   -0.123   -0.121    -0.11  -0.0868  -0.0571        0
        3|        0  -0.0928   -0.196   -0.235   -0.258   -0.268   -0.272   -0.274   -0.275   -0.275   -0.276   -0.276   -0.278   -0.278   -0.278   -0.275   -0.268   -0.247   -0.207   -0.129        0
        2|        0   -0.197   -0.351   -0.429   -0.459   -0.489   -0.491   -0.502   -0.498   -0.503   -0.499   -0.501   -0.496   -0.495   -0.486   -0.474   -0.446   -0.396   -0.293   -0.139        0
        1|        0   -0.449   -0.589   -0.718   -0.775   -0.808   -0.825   -0.834   -0.838   -0.841   -0.842   -0.842   -0.841   -0.839   -0.832   -0.818    -0.79   -0.739   -0.646   -0.449        0
        0|        0    -1.55    -1.41    -1.28    -1.23    -1.19    -1.18    -1.17    -1.16    -1.16    -1.16    -1.16    -1.16    -1.16    -1.17    -1.18    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.449    0.197   0.0928   0.0513   0.0275   0.0139  0.00675  0.00285 0.000888 -0.00043-0.000982 -0.00273 -0.00462 -0.00898  -0.0165  -0.0333  -0.0571   -0.129   -0.139   -0.449    -1.55
