t: 0.548892
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0      3.6      4.6     4.69     3.96     2.65     1.03   -0.707    -2.39    -3.93    -5.24     -6.3    -7.04    -7.38    -7.29    -6.67    -5.31    -3.18    -0.41     2.76     5.95     8.78       11     12.6     13.3     13.4     12.8     11.7     10.5     9.06     7.62      6.2     4.85      3.6     2.47     1.45    0.577   -0.151   -0.736    -1.18    -1.48    -1.64    -1.67    -1.56    -1.33    -0.98   -0.524   0.0231    0.643     1.31        0
       50|        0     -1.6     -2.6    -2.69    -1.96   -0.651    0.971     2.71     4.39     5.93     7.24      8.3     9.04     9.38     9.29     8.67     7.31     5.18     2.41   -0.757    -3.95    -6.78    -9.03    -10.6    -11.3    -11.4    -10.8    -9.74    -8.46    -7.06    -5.62     -4.2    -2.85     -1.6   -0.465    0.548     1.42     2.15     2.74     3.18     3.48     3.64     3.67     3.56     3.33     2.98     2.52     1.98     1.36     0.69        0
       49|        0  -0.0784     1.21     3.11     5.07     6.88     8.38     9.52     10.3     10.6     10.4     9.46     7.53     4.57    0.787    -3.38    -7.12    -10.1    -12.1    -13.1    -13.3    -12.8    -11.7    -9.97    -7.96    -5.91    -3.97    -2.26   -0.743    0.592     1.73     2.67     3.42        4     4.42     4.66     4.76     4.73     4.57     4.29     3.92     3.47     2.96     2.43      1.9     1.39     0.94    0.562    0.275   0.0855        0
       48|        0     2.58     5.36     7.64     9.28     10.2     10.4     9.92     8.41     5.56     1.44    -3.39    -7.78    -11.2    -13.7    -15.3    -16.1    -16.1    -15.3    -13.6    -11.1    -8.13    -4.93       -2    0.407     2.35     3.84     4.97      5.8     6.36      6.7     6.83      6.8      6.6     6.27     5.82     5.28     4.65     3.98      3.3     2.62     1.99     1.42    0.939     0.54    0.238   0.0283  -0.0905   -0.127  -0.0918        0
       47|        0     4.03     6.54     7.68     7.59     6.17     3.27    -1.23    -6.26    -10.5    -13.6    -15.8    -17.4    -18.3    -18.3    -17.4    -15.5    -12.9    -9.49    -5.52    -1.56     1.79     4.39     6.27     7.61     8.49     8.98     9.17     9.11     8.84     8.38     7.79     7.07     6.27     5.41     4.52     3.63      2.8     2.03     1.36    0.807    0.352  0.00137   -0.248   -0.403   -0.476   -0.475   -0.414   -0.305   -0.163        0
       46|        0     2.61     2.82     1.08    -2.38     -6.9    -11.1      -14    -16.2    -17.9      -19    -19.2    -18.5      -17    -14.6    -11.2    -7.14    -2.54      1.8     5.26     7.75     9.49     10.6     11.2     11.4     11.3     10.9     10.2     9.39     8.44      7.4      6.3     5.18     4.08     3.04     2.11     1.31    0.645    0.108   -0.309   -0.616    -0.82   -0.933   -0.967   -0.934   -0.845   -0.714   -0.553   -0.374   -0.187        0
       45|        0    -1.41    -4.41    -8.16    -11.6      -14      -16    -17.5    -18.2    -18.1    -17.1    -15.3    -12.5    -8.82    -4.26    0.579        5     8.27     10.6     12.1       13     13.3     13.2     12.8     12.1     11.1     9.95     8.69     7.37     6.02      4.7     3.45     2.31     1.33    0.522    -0.13   -0.636    -1.02    -1.28    -1.45    -1.52    -1.52    -1.45    -1.33    -1.18   -0.995   -0.795   -0.588   -0.382   -0.183        0
       44|        0    -4.03    -7.74    -10.7    -12.9    -14.5    -15.3    -15.2    -14.3    -12.4    -9.57    -5.82    -1.27      3.6     7.71     10.8     12.8     14.1     14.7     14.8     14.5     13.8     12.8     11.6     10.1     8.64     7.09     5.54     4.06     2.69     1.48    0.479   -0.318   -0.943    -1.42    -1.75    -1.97    -2.09    -2.13    -2.09       -2    -1.85    -1.67    -1.46    -1.24    -1.01   -0.779   -0.558   -0.352   -0.165        0
       43|        0    -4.07    -7.17    -9.36    -10.6      -11    -10.3    -8.75    -6.22    -2.73     1.55     6.06     9.86     12.6     14.4     15.5     15.9     15.8     15.2     14.3     13.1     11.6       10      8.3     6.57     4.88     3.28     1.82    0.575   -0.419     -1.2    -1.78    -2.21     -2.5    -2.68    -2.76    -2.75    -2.68    -2.55    -2.38    -2.16    -1.93    -1.68    -1.43    -1.17   -0.931   -0.701   -0.491   -0.302   -0.138        0
       42|        0    -3.12    -5.16    -6.14    -6.08    -5.01    -2.95   0.0116     3.77     7.76     11.2     13.6     15.3     16.2     16.4     16.2     15.4     14.3     12.9     11.3     9.56     7.72     5.86     4.07     2.39    0.882    -0.37    -1.34    -2.07    -2.61    -2.99    -3.23    -3.37    -3.41    -3.37    -3.26     -3.1    -2.89    -2.65    -2.39    -2.11    -1.83    -1.56    -1.29    -1.04     -0.8   -0.588   -0.401    -0.24   -0.106        0
       41|        0    -1.79    -2.41    -1.93   -0.435     1.97     5.04     8.48     11.6     13.8     15.3     16.1     16.3     15.9     15.1     13.9     12.4     10.7     8.81     6.89     4.98     3.13     1.41   -0.111    -1.34    -2.26    -2.93    -3.42    -3.75    -3.95    -4.04    -4.04    -3.95    -3.81    -3.61    -3.37     -3.1    -2.81    -2.51    -2.21    -1.91    -1.62    -1.34    -1.08   -0.849   -0.639   -0.457   -0.302   -0.174   -0.074        0
       40|        0   -0.215    0.686     2.51     5.02      7.9     10.7     12.9     14.4     15.2     15.3     14.9     14.1     12.9     11.4     9.66     7.78     5.83     3.91     2.06    0.348    -1.13    -2.29    -3.15    -3.76    -4.19    -4.47    -4.62    -4.66    -4.61    -4.49    -4.31    -4.08    -3.81    -3.52     -3.2    -2.87    -2.55    -2.22    -1.91    -1.61    -1.33    -1.08   -0.846   -0.643   -0.468   -0.321   -0.202    -0.11  -0.0429        0
       39|        0     1.32     3.41     5.93     8.55     10.8     12.4     13.3     13.5     13.3     12.5     11.4     9.97     8.29     6.47     4.58     2.71    0.922    -0.72    -2.12    -3.19    -3.97    -4.51    -4.88     -5.1    -5.21     -5.2    -5.12    -4.96    -4.75    -4.49    -4.19    -3.87    -3.53    -3.18    -2.83    -2.49    -2.15    -1.84    -1.54    -1.26    -1.01   -0.793     -0.6   -0.436     -0.3   -0.191   -0.108  -0.0505  -0.0151        0
       38|        0     2.41     4.99     7.38     9.24     10.4       11     10.9     10.4     9.47      8.2     6.67     4.98     3.23     1.47   -0.208    -1.74    -3.02    -3.99    -4.67    -5.15    -5.46    -5.63    -5.69    -5.65    -5.53    -5.34     -5.1    -4.81    -4.49    -4.15    -3.79    -3.42    -3.05    -2.69    -2.34    -2.01     -1.7     -1.4    -1.14   -0.902   -0.694   -0.515   -0.364   -0.241   -0.145  -0.0738   -0.026 0.000671  0.00851        0
       37|        0     2.74     5.06      6.7     7.66     8.02     7.83     7.19     6.18     4.88     3.41     1.85    0.264    -1.26    -2.63    -3.77    -4.62    -5.22    -5.63    -5.89    -6.02    -6.04    -5.97    -5.82     -5.6    -5.34    -5.03    -4.69    -4.33    -3.96    -3.58     -3.2    -2.83    -2.46    -2.12     -1.8    -1.49    -1.21   -0.966   -0.746   -0.555   -0.393   -0.258   -0.151   -0.069  -0.0109   0.0255   0.0424   0.0422   0.0272        0
       36|        0     2.33     3.88     4.74        5     4.75     4.09      3.1     1.91    0.578   -0.796    -2.13    -3.32    -4.31    -5.05    -5.57    -5.92    -6.14    -6.23    -6.23    -6.13    -5.96    -5.74    -5.46    -5.14    -4.79    -4.42    -4.04    -3.65    -3.27    -2.89    -2.52    -2.17    -1.84    -1.53    -1.24   -0.984   -0.756   -0.556   -0.386   -0.243   -0.126  -0.0362   0.0299    0.074   0.0981    0.104   0.0954   0.0734   0.0408        0
       35|        0     1.46     2.23     2.42     2.16     1.52    0.614   -0.449    -1.59    -2.69    -3.71    -4.55    -5.21    -5.67    -5.98    -6.17    -6.25    -6.23    -6.13    -5.95    -5.72    -5.44    -5.12    -4.77     -4.4    -4.02    -3.64    -3.25    -2.87     -2.5    -2.15    -1.82     -1.5    -1.21   -0.954   -0.723   -0.518   -0.343   -0.194  -0.0726   0.0232   0.0951    0.145    0.174    0.185    0.181    0.162    0.133   0.0945   0.0495        0
       34|        0    0.595    0.684    0.371   -0.244    -1.06    -1.97    -2.89    -3.75    -4.49    -5.07     -5.5     -5.8    -5.97    -6.05    -6.03    -5.94    -5.77    -5.55    -5.28    -4.97    -4.63    -4.27     -3.9    -3.53    -3.15    -2.78    -2.41    -2.07    -1.74    -1.42    -1.14    -0.88   -0.649   -0.444   -0.267   -0.116  0.00817    0.107    0.182    0.235    0.268    0.282     0.28    0.264    0.237      0.2    0.156    0.106   0.0538        0
       33|        0  -0.0994   -0.507    -1.13    -1.87    -2.65     -3.4    -4.07    -4.62    -5.04    -5.34    -5.53    -5.62    -5.63    -5.56    -5.42    -5.22    -4.97    -4.69    -4.37    -4.03    -3.68    -3.32    -2.96     -2.6    -2.25    -1.92     -1.6     -1.3    -1.02   -0.765   -0.538   -0.337   -0.161  -0.0119    0.112    0.211    0.287    0.341    0.375    0.391    0.391    0.376     0.35    0.313    0.269    0.219    0.166     0.11   0.0544        0
       32|        0   -0.542    -1.21    -1.92    -2.62    -3.27    -3.83    -4.28    -4.61    -4.84    -4.98    -5.03       -5     -4.9    -4.74    -4.53    -4.28       -4     -3.7    -3.37    -3.04     -2.7    -2.37    -2.04    -1.72    -1.42    -1.12   -0.859   -0.617   -0.398   -0.203  -0.0328    0.113    0.234    0.331    0.406    0.459    0.493    0.509    0.509    0.494    0.468    0.431    0.386    0.335     0.28    0.223    0.165    0.107    0.052        0
       31|        0   -0.734    -1.46    -2.14    -2.74    -3.25    -3.65    -3.94    -4.14    -4.25    -4.28    -4.24    -4.13    -3.98    -3.78    -3.54    -3.27    -2.99    -2.69    -2.38    -2.08    -1.78    -1.48    -1.19   -0.922   -0.672   -0.444   -0.236  -0.0505    0.112    0.251    0.367     0.46    0.532    0.583    0.616     0.63    0.629    0.614    0.587    0.549    0.504    0.451    0.395    0.335    0.274    0.214    0.155   0.0994   0.0473        0
       30|        0   -0.751    -1.43    -2.01     -2.5    -2.88    -3.16    -3.34    -3.45    -3.47    -3.43    -3.34    -3.19    -3.01    -2.79    -2.55    -2.29    -2.02    -1.75    -1.48    -1.21   -0.945   -0.697   -0.467   -0.255  -0.0611    0.112    0.264    0.395    0.504    0.592    0.659    0.708    0.737     0.75    0.747    0.731    0.703    0.664    0.617    0.563    0.505    0.443     0.38    0.317    0.255    0.196     0.14   0.0879   0.0412        0
       29|        0   -0.674    -1.25    -1.72    -2.09    -2.36    -2.55    -2.65    -2.68    -2.65    -2.57    -2.44    -2.28    -2.08    -1.87    -1.64    -1.41    -1.17   -0.927   -0.691   -0.468   -0.259  -0.0638    0.114    0.275    0.415    0.536    0.637    0.719    0.782    0.826    0.852    0.863    0.858    0.841    0.811    0.771    0.723    0.668    0.608    0.545    0.479    0.414    0.349    0.286    0.227    0.171     0.12   0.0743   0.0342        0
