t: 7.4
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.42     1.38     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.36     1.37     1.39     1.44     1.56        0
       20|        0    0.445    0.578    0.625    0.641    0.646    0.648    0.649    0.649     0.65     0.65    0.649    0.647    0.645    0.643    0.637    0.632     0.61    0.561    0.445        0
       19|        0    0.116    0.175    0.185    0.183    0.182    0.184    0.188    0.192    0.195    0.197    0.198    0.199    0.201    0.199    0.203    0.199    0.208    0.193    0.133        0
       18|        0   0.0491   0.0642   0.0597   0.0509   0.0451   0.0425   0.0413   0.0412   0.0412   0.0418   0.0421   0.0431   0.0434   0.0446   0.0447   0.0488   0.0521   0.0566   0.0467        0
       17|        0   0.0216   0.0129  0.00963   0.0112   0.0118   0.0109  0.00916  0.00768  0.00649  0.00596  0.00558  0.00584   0.0058  0.00627  0.00571  0.00686  0.00527    0.014   0.0161        0
       16|        0  0.00567  0.00975  0.00559  0.00444  0.00454  0.00405  0.00298   0.0018 0.000767  8.8e-05-0.000345-0.000426-0.000495-0.000402-0.000714-0.000811 -0.00144  0.00438  0.00536        0
       15|        0  0.00521  0.00153  0.00144    0.002  0.00231  0.00212  0.00153 0.000804 0.000117-0.000396-0.000718-0.000827-0.000813-0.000659-0.000466 2.14e-05  0.00101  0.00365   0.0015        0
       14|        0  0.00189  0.00308  0.00197  0.00149   0.0014  0.00125 0.000927  0.00051 9.78e-05-0.000227-0.000421-0.000457-0.000334 -1.4e-05 0.000571  0.00164  0.00334  0.00453 0.000888        0
       13|        0  0.00279 0.000906 0.000531 0.000572 0.000641 0.000626 0.000504 0.000306 9.04e-05-8.38e-05-0.000171-0.000133 6.47e-05 0.000481  0.00121  0.00239  0.00387  0.00397 0.000445        0
       12|        0  0.00137  0.00118 0.000206-6.09e-05 2.06e-05  0.00013 0.000166 0.000129 5.26e-05-1.66e-05-3.46e-05 4.14e-05 0.000257 0.000669  0.00135  0.00239  0.00358   0.0036 0.000442        0
       11|        0 0.000803 -0.00116 -0.00143 -0.00105-0.000612 -0.00029-9.62e-05-9.05e-06 8.91e-06 3.59e-07 8.88e-06  7.8e-05 0.000252 0.000577  0.00109  0.00177  0.00229  0.00164-0.000161        0
       10|        0 0.000162 -0.00164 -0.00229 -0.00177 -0.00109-0.000576-0.000251-7.73e-05-8.18e-06 3.42e-07-8.21e-06 9.72e-06 9.69e-05 0.000291 0.000613  0.00105  0.00143  0.00116-0.000803        0
        9|        0-0.000442  -0.0036 -0.00358 -0.00239 -0.00135-0.000668-0.000256-4.07e-05 3.53e-05 1.73e-05-5.19e-05-0.000128-0.000166-0.000129-2.01e-05 6.14e-05-0.000206 -0.00118 -0.00137        0
        8|        0-0.000445 -0.00397 -0.00387 -0.00239 -0.00121-0.000481 -6.4e-05 0.000134 0.000172 8.45e-05-8.97e-05-0.000305-0.000503-0.000626 -0.00064-0.000571 -0.00053-0.000906 -0.00279        0
        7|        0-0.000887 -0.00453 -0.00334 -0.00164-0.000571 1.46e-05 0.000335 0.000458 0.000421 0.000227 -9.7e-05-0.000509-0.000926 -0.00125  -0.0014 -0.00149 -0.00197 -0.00308 -0.00189        0
        6|        0  -0.0015 -0.00365 -0.00101-2.08e-05 0.000467  0.00066 0.000814 0.000828 0.000719 0.000396-0.000117-0.000803 -0.00153 -0.00212 -0.00231   -0.002 -0.00144 -0.00153 -0.00521        0
        5|        0 -0.00536 -0.00438  0.00144 0.000811 0.000714 0.000403 0.000496 0.000427 0.000346-8.73e-05-0.000767  -0.0018 -0.00298 -0.00405 -0.00453 -0.00444 -0.00559 -0.00975 -0.00567        0
        4|        0  -0.0161   -0.014 -0.00527 -0.00686 -0.00571 -0.00627  -0.0058 -0.00584 -0.00558 -0.00596 -0.00649 -0.00768 -0.00916  -0.0109  -0.0118  -0.0112 -0.00963  -0.0129  -0.0216        0
        3|        0  -0.0467  -0.0566  -0.0521  -0.0488  -0.0447  -0.0446  -0.0434  -0.0431  -0.0421  -0.0418  -0.0412  -0.0412  -0.0413  -0.0425  -0.0451  -0.0509  -0.0597  -0.0642  -0.0491        0
        2|        0   -0.133   -0.193   -0.208   -0.199   -0.203   -0.199   -0.201   -0.199   -0.198   -0.197   -0.195   -0.192   -0.188   -0.184   -0.182   -0.183   -0.185   -0.175   -0.116        0
        1|        0   -0.445   -0.561    -0.61   -0.632   -0.637   -0.643   -0.645   -0.647   -0.649    -0.65    -0.65   -0.649   -0.649   -0.648   -0.646   -0.641   -0.625   -0.578   -0.445        0
        0|        0    -1.56    -1.44    -1.39    -1.37    -1.36    -1.36    -1.36    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.36    -1.38    -1.42    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.445    0.133   0.0467   0.0161  0.00536   0.0015 0.000888 0.000445 0.000442-0.000161-0.000803 -0.00137 -0.00279 -0.00189 -0.00521 -0.00566  -0.0216  -0.0491   -0.116   -0.445    -1.56
