t: 0.67875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.72     1.46     1.18    0.922    0.735    0.644    0.658     0.77    0.956     1.19     1.43     1.66     1.85     1.98     2.05     2.07     2.05     2.01        0
       20|        0   0.0941     0.28    0.538    0.821     1.08     1.27     1.36     1.34     1.23     1.04    0.811    0.566    0.338    0.151   0.0206  -0.0501  -0.0672  -0.0462  -0.0111        0
       19|        0    0.184    0.502    0.804     1.01     1.07    0.988    0.773    0.466    0.115   -0.232    -0.53   -0.748   -0.871   -0.898   -0.838   -0.712   -0.543   -0.356   -0.168        0
       18|        0    0.375    0.643      0.7    0.544    0.221   -0.204   -0.656    -1.06    -1.38    -1.56     -1.6    -1.52    -1.34    -1.08   -0.803   -0.533   -0.302   -0.133  -0.0336        0
       17|        0    0.222    0.167   -0.156   -0.644    -1.18    -1.67    -2.02    -2.21     -2.2    -2.03    -1.73    -1.35   -0.938   -0.554   -0.237   -0.011    0.112    0.139   0.0874        0
       16|        0   -0.198   -0.671    -1.27    -1.84    -2.27     -2.5    -2.51     -2.3    -1.92    -1.43   -0.909   -0.413  0.00145    0.299    0.468    0.514    0.455    0.323    0.153        0
       15|        0   -0.607    -1.32    -1.91    -2.28    -2.37     -2.2    -1.81    -1.27   -0.668  -0.0817    0.418    0.785    0.998     1.06    0.996    0.833    0.613    0.375    0.157        0
       14|        0    -0.75    -1.38     -1.7    -1.69    -1.38   -0.864   -0.235    0.405    0.966     1.39     1.64     1.72     1.64     1.44     1.16    0.852    0.552    0.296    0.107        0
       13|        0   -0.552   -0.821   -0.719   -0.315    0.272     0.92     1.52     1.98     2.27     2.36     2.27     2.04      1.7     1.31    0.927    0.584    0.312    0.126   0.0268        0
       12|        0    -0.11    0.105    0.598     1.22     1.85     2.36     2.69     2.81     2.73     2.48     2.09     1.64     1.18    0.754    0.404    0.148 -0.00685   -0.068   -0.054        0
       11|        0    0.374    0.991     1.67     2.26     2.68     2.88     2.84     2.61     2.22     1.73     1.22    0.729    0.316  0.00368   -0.195   -0.286   -0.285   -0.217   -0.108        0
       10|        0    0.697     1.45     2.04     2.39     2.48     2.33     1.98     1.51    0.986    0.472   0.0258   -0.318   -0.541   -0.644   -0.645   -0.566   -0.434   -0.277   -0.121        0
        9|        0    0.727     1.33     1.63     1.64     1.41     1.01    0.526   0.0258   -0.421   -0.768   -0.993    -1.09    -1.08   -0.979   -0.817   -0.624   -0.426   -0.245  -0.0972        0
        8|        0    0.476     0.72    0.667    0.391  -0.0195   -0.472   -0.892    -1.22    -1.44    -1.52    -1.49    -1.36    -1.17   -0.942   -0.704   -0.483   -0.294    -0.15  -0.0514        0
        7|        0    0.079  -0.0681   -0.392   -0.795    -1.19    -1.51    -1.71    -1.79    -1.75    -1.61    -1.39    -1.14   -0.874   -0.623   -0.407   -0.235   -0.113  -0.0383 -0.00446        0
        6|        0   -0.279   -0.682    -1.09    -1.44    -1.67    -1.77    -1.74    -1.61     -1.4    -1.14   -0.868    -0.61   -0.384   -0.204  -0.0738  0.00659   0.0438   0.0472   0.0277        0
        5|        0    -0.45    -0.89     -1.2    -1.37     -1.4    -1.31    -1.13   -0.907    -0.66   -0.422   -0.213  -0.0469   0.0702    0.139    0.166    0.159    0.129   0.0854   0.0386        0
        4|        0    -0.39   -0.673   -0.793   -0.777   -0.663    -0.49   -0.293  -0.0989   0.0695    0.199    0.284    0.326    0.329    0.301    0.254    0.195    0.135   0.0789   0.0321        0
        3|        0   -0.162   -0.208    -0.15    -0.03    0.114    0.254    0.371    0.453    0.495      0.5    0.473    0.421    0.354    0.281    0.209    0.144   0.0898   0.0475   0.0174        0
        2|        0    0.095    0.226    0.357    0.468    0.548    0.591    0.597    0.571    0.519     0.45    0.373    0.294     0.22    0.156    0.103   0.0621   0.0333   0.0147  0.00428        0
        1|        0    0.176    0.306    0.381    0.414    0.413    0.387    0.343    0.289    0.231    0.175    0.125   0.0828   0.0499   0.0261   0.0105  0.00157 -0.00233 -0.00291  -0.0017        0
        0|        0   -0.176   -0.306   -0.381   -0.414   -0.413   -0.387   -0.343   -0.289   -0.231   -0.175   -0.125  -0.0828  -0.0499  -0.0261  -0.0105 -0.00157  0.00233  0.00291   0.0017        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0941   0.0941    0.186    0.258    0.283    0.257    0.187   0.0907  -0.0145   -0.111   -0.186   -0.233   -0.246   -0.228   -0.187   -0.131  -0.0707  -0.0171    0.021   0.0351   0.0111  -0.0111
       18|   -0.278    0.278    0.504    0.561    0.488     0.32    0.102   -0.124   -0.322   -0.463   -0.534    -0.53   -0.464   -0.351   -0.213  -0.0711   0.0557    0.151    0.209    0.223    0.179   -0.179
       17|   -0.653    0.653    0.772    0.618    0.333 -0.00259   -0.323   -0.577   -0.729   -0.774   -0.716   -0.576   -0.381   -0.166   0.0391    0.209    0.326    0.382    0.378    0.322    0.213   -0.213
