t: 0.125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.64     1.55     1.49     1.45     1.43     1.42     1.41     1.41     1.41     1.42     1.43     1.45     1.48     1.52     1.58     1.65     1.74     1.86        0
       20|        0    0.207    0.358    0.453    0.513     0.55    0.572    0.584    0.591    0.593     0.59    0.583     0.57    0.549    0.519    0.478    0.424    0.354    0.262    0.141        0
       19|        0  -0.0101  0.00542   0.0217   0.0323   0.0377   0.0392   0.0379   0.0335   0.0256   0.0135 -0.00323  -0.0245  -0.0495  -0.0764   -0.102   -0.123   -0.133   -0.123  -0.0814        0
       18|        0  -0.0564    -0.11    -0.15   -0.176   -0.193   -0.202   -0.207    -0.21   -0.214   -0.219   -0.224   -0.228   -0.229   -0.223    -0.21   -0.186   -0.151   -0.105    -0.05        0
       17|        0  -0.0721   -0.135   -0.175   -0.196   -0.205   -0.206   -0.204   -0.201   -0.198   -0.195    -0.19   -0.182    -0.17   -0.153    -0.13   -0.102  -0.0722  -0.0426   -0.017        0
       16|        0  -0.0525  -0.0874   -0.102   -0.104     -0.1  -0.0961  -0.0934   -0.093  -0.0937  -0.0942  -0.0928  -0.0882  -0.0799  -0.0682   -0.054  -0.0389  -0.0245  -0.0126 -0.00427        0
       15|        0  -0.0136  -0.0144 -0.00806 -0.00175 0.000397 -0.00283  -0.0106  -0.0208   -0.031  -0.0392  -0.0438  -0.0443  -0.0408  -0.0343  -0.0261  -0.0177  -0.0103 -0.00467 -0.00129        0
       14|        0   0.0156   0.0311   0.0391   0.0375   0.0274   0.0116 -0.00644  -0.0235  -0.0368  -0.0451  -0.0477  -0.0454  -0.0392  -0.0307  -0.0216  -0.0131 -0.00648 -0.00211-0.000103        0
       13|        0   0.0195    0.028   0.0229  0.00758  -0.0131  -0.0344  -0.0525  -0.0647  -0.0701  -0.0687  -0.0618   -0.051  -0.0383  -0.0256  -0.0145 -0.00593-0.000428    0.002  0.00177        0
       12|        0  0.00298  -0.0073   -0.027  -0.0499  -0.0707  -0.0855  -0.0924  -0.0912  -0.0829  -0.0693  -0.0529  -0.0358  -0.0201 -0.00733   0.0018  0.00702   0.0086  0.00722  0.00382        0
       11|        0  -0.0179  -0.0434  -0.0683  -0.0874  -0.0977  -0.0984  -0.0904  -0.0757  -0.0569  -0.0367  -0.0177 -0.00161   0.0103   0.0177   0.0206   0.0198   0.0161   0.0108  0.00493        0
       10|        0   -0.029  -0.0568  -0.0749  -0.0816  -0.0775  -0.0647  -0.0463  -0.0254 -0.00492   0.0128   0.0261   0.0345   0.0379   0.0369   0.0325   0.0259   0.0184    0.011  0.00452        0
        9|        0  -0.0254  -0.0426  -0.0466  -0.0394  -0.0243 -0.00508   0.0148   0.0325    0.046   0.0544   0.0574   0.0556   0.0501    0.042   0.0326   0.0233   0.0148  0.00788  0.00287        0
        8|        0  -0.0109  -0.0114 -0.00155   0.0145   0.0328   0.0497   0.0629    0.071   0.0735    0.071   0.0643   0.0548   0.0438   0.0327   0.0225    0.014  0.00749  0.00313 0.000763        0
        7|        0  0.00605   0.0199   0.0373   0.0544    0.068   0.0766   0.0795    0.077     0.07   0.0599   0.0481   0.0361   0.0249   0.0153  0.00791   0.0028-0.000134 -0.00124-0.000963        0
        6|        0   0.0176   0.0376   0.0543   0.0655   0.0705   0.0696   0.0638   0.0544   0.0431   0.0312   0.0201   0.0105   0.0031   -0.002 -0.00487 -0.00583 -0.00531 -0.00381 -0.00182        0
        5|        0   0.0197   0.0365   0.0461   0.0488   0.0458   0.0386   0.0291   0.0187  0.00875 0.000255 -0.00623  -0.0105  -0.0126  -0.0129  -0.0117 -0.00954 -0.00692 -0.00423 -0.00179        0
        4|        0   0.0131   0.0206   0.0213   0.0172   0.0102    0.002 -0.00589  -0.0125  -0.0174  -0.0202   -0.021  -0.0202  -0.0181  -0.0152  -0.0119 -0.00856 -0.00558 -0.00309 -0.00119        0
        3|        0  0.00201-0.000402 -0.00578  -0.0122  -0.0183  -0.0231  -0.0262  -0.0274  -0.0269  -0.0249  -0.0219  -0.0183  -0.0146  -0.0109 -0.00768 -0.00499  -0.0029 -0.00142-0.000476        0
        2|        0 -0.00736  -0.0151  -0.0213  -0.0255  -0.0277  -0.0279  -0.0265   -0.024  -0.0206  -0.0169  -0.0132 -0.00979 -0.00682 -0.00442 -0.00261 -0.00135-0.000566-0.000152 1.85e-06        0
        1|        0 -0.00781  -0.0132  -0.0158  -0.0163  -0.0155  -0.0137  -0.0114 -0.00893 -0.00653 -0.00439 -0.00263 -0.00129-0.000362   0.0002 0.000467 0.000519 0.000435 0.000285 0.000125        0
        0|        0  0.00781   0.0132   0.0158   0.0163   0.0155   0.0137   0.0114  0.00893  0.00653  0.00439  0.00263  0.00129 0.000362  -0.0002-0.000467-0.000519-0.000435-0.000285-0.000125        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
