t: 0.558647
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -89.4     -145     -150    -98.3   -0.826      123      248      351      421      451      444      409      359      299      234      168      104       42    -16.6    -71.1     -121     -165     -204     -238     -266     -289     -306     -316     -320     -317     -307     -290     -267     -237     -203     -165     -125    -84.8    -46.6    -11.8       18     41.9     58.9     69.1     72.4       69     59.6     44.9     25.4        0
       50|        0     91.4      147      152      100     2.83     -121     -246     -349     -419     -449     -442     -407     -357     -297     -232     -166     -102      -40     18.6     73.1      123      167      206      240      268      291      308      318      322      319      309      292      269      239      205      167      127     86.8     48.6     13.8      -16    -39.9    -56.9    -67.1    -70.4      -67    -57.6    -42.9    -23.4        0
       49|        0    -6.79    -86.3     -191     -280     -339     -363     -354     -316     -253     -171    -92.4    -19.9     47.7      109      164      213      257      294      325      351      370      383      390      391      384      369      346      314      275      229      179      127     76.9     29.8    -11.9    -46.8    -73.9    -93.1     -105     -110     -109     -102      -92    -78.5    -63.2    -47.3    -32.1    -18.5    -7.49        0
       48|        0     -137     -242     -304     -330     -312     -251     -152    -31.5     84.7      176      250      310      358      397      427      450      465      472      473      466      451      429      398      356      303      242      175      107       42    -16.7    -67.2     -108     -139     -160     -173     -178     -176     -167     -154     -136     -116    -94.8    -73.8    -54.4    -37.4    -23.4    -12.6    -5.16    -1.01        0
       47|        0     -125     -188     -194     -146    -51.3     79.5      211      316      394      453      496      526      544      552      550      540      521      494      458      411      352      279      195      108     24.3    -50.6     -113     -163     -202     -230     -247     -256     -256     -248     -233     -214     -190     -163     -136     -108    -81.8    -58.5    -38.9    -23.1    -11.1    -2.75     2.17        4     3.12        0
       46|        0    -52.5    -38.2     33.2      148      281      394      476      536      575      598      605      600      583      555      517      469      409      335      243      136     29.5    -67.3     -147     -209     -258     -294     -319     -334     -338     -334     -322     -303     -278     -249     -216     -182     -148     -115    -84.1    -57.4    -35.2    -17.5    -4.12     5.26       11     13.4       13     10.3     5.84        0
       45|        0     40.3      135      261      385      479      545      586      606      607      591      561      517      459      390      304      194     68.2    -57.7     -163     -242     -303     -348     -382     -404     -416     -418     -410     -394     -371     -342     -309     -271     -232     -192     -152     -114    -79.3    -49.8    -25.6    -6.35     8.18     18.4     24.6     27.4     27.3     24.7     20.2     14.3     7.39        0
       44|        0      121      260      380      465      518      544      545      524      484      425      351      256      137    -4.58     -146     -255     -331     -386     -429     -461     -481     -490     -489     -479     -461     -435     -403     -366     -325     -281     -236     -190     -146     -104    -66.9    -35.4     -9.8     10.4     25.5     36.1     42.5     45.3     45.1     42.4     37.6     31.3       24       16     7.92        0
       43|        0      163      289      371      415      425      405      359      289      195     74.6    -72.6     -220     -332     -404     -453     -493     -523     -541     -548     -546     -535     -515     -488     -455     -416     -372     -325     -277     -227     -178     -130    -85.8    -46.8    -14.4     11.8     32.3     47.4     57.8       64     66.5     65.8     62.6     57.3     50.4     42.3     33.6     24.7     15.9     7.61        0
       42|        0      144      227      259      250      203      124     15.6     -120     -263     -377     -448     -491     -528     -558     -575     -582     -581     -570     -551     -525     -492     -453     -409     -361     -311     -259     -207     -155     -105    -59.3    -19.9     12.5     38.4     58.4     72.9     82.6     88.1     89.9     88.5     84.5     78.4     70.7     61.7     52.1     42.3     32.5     23.1     14.4     6.67        0
       41|        0     76.8     89.1     51.4    -26.7     -135     -256     -366     -443     -488     -522     -553     -573     -583     -584     -577     -562     -539     -508     -472     -430     -383     -333     -281     -228     -175     -122    -71.3    -25.8     12.6       44     68.7     87.4      101      109      114      115      112      107      100     91.3     81.4     70.7     59.8     48.9     38.4     28.6     19.7     11.9      5.3        0
       40|        0    -26.3    -94.1     -186     -282     -363     -422     -462     -494     -521     -539     -547     -547     -539     -522     -498     -467     -429     -387     -341     -291     -239     -187     -133    -80.9    -31.3     12.4     48.9     78.2      101      118      130      137      140      139      136      130      121      111      100     88.6     76.5     64.5     52.9       42     31.9       23     15.2     8.81     3.74        0
       39|        0    -96.7     -188     -266     -327     -374     -411     -440     -461     -473     -476     -470     -455     -433     -404     -369     -329     -285     -237     -188     -137    -85.8      -35     12.1     52.9     86.3      113      133      148      158      164      165      163      158      151      141      130      118      105     91.8     78.7       66     53.9     42.8     32.7     23.9     16.4     10.3     5.57     2.17        0
       38|        0    -95.3     -173     -235     -284     -322     -351     -370     -379     -379     -370     -353     -328     -297     -261     -221     -177     -131    -83.7    -35.3       12     55.6     92.3      122      146      164      176      184      188      188      184      178      169      158      146      133      119      105     90.8       77     63.9     51.8     40.7     30.9     22.4     15.4     9.73     5.46     2.49    0.708        0
       37|        0    -75.5     -138     -187     -226     -253     -271     -278     -275     -265     -246     -221     -190     -155     -116    -74.4    -31.2     12.9     56.2       95      128      154      175      190      200      206      208      207      202      194      184      173      159      145      130      115      100     85.6     71.7     58.7     46.7       36     26.6     18.7     12.3     7.25     3.56     1.11   -0.211   -0.535        0
       36|        0      -59     -106     -141     -166     -180     -185     -180     -168     -149     -124    -93.8    -59.9    -23.2     15.3     54.8     93.1      128      156      180      198      211      219      223      224      221      215      206      195      183      169      154      138      122      107     91.5     76.8     63.1     50.5       39     28.9     20.3     13.2     7.47     3.16     0.14    -1.71    -2.51    -2.39    -1.51        0
       35|        0    -43.4    -75.1    -95.9     -107     -109     -102    -88.6    -68.7    -43.7    -14.6     17.5     51.5       86      120      150      176      197      213      224      231      234      233      229      222      213      201      188      174      158      142      126      110     94.3     79.2       65     51.8     39.9     29.2       20     12.3     6.12     1.32    -2.17    -4.44    -5.63    -5.85    -5.26    -3.99    -2.19        0
       34|        0    -28.4    -45.9    -53.7    -52.7    -44.2      -29    -8.44     16.5     44.5     74.3      105      135      162      186      204      219      229      234      237      235      231      224      214      202      189      175      159      143      126      110     94.2     78.9     64.4     50.9     38.6     27.6       18     9.89      3.3    -1.87    -5.71     -8.3    -9.78    -10.3    -9.88    -8.79    -7.12    -5.02     -2.6        0
       33|        0    -14.5    -19.4    -15.9    -5.38     11.1     32.2     56.6       83      110      137      162      184      202      215      225      230      232      231      226      219      210      198      185      171      156      140      123      107     91.3     75.9     61.4     47.8     35.4     24.2     14.3     6.03   -0.804    -6.22    -10.3    -13.1    -14.8    -15.4    -15.2    -14.2    -12.6    -10.6    -8.16    -5.52    -2.77        0
       32|        0    -2.06     3.76     16.1     33.6     54.8     78.4      103      128      151      172      189      203      212      218      220      219      216      209      200      189      177      163      148      133      117      101     85.8     70.7     56.3     42.9     30.5     19.3      9.4        1    -5.95    -11.5    -15.7    -18.6    -20.4    -21.2      -21    -20.1    -18.6    -16.5      -14    -11.3    -8.48    -5.58    -2.73        0
       31|        0     8.32     22.4     40.8     62.2       85      108      130      151      168      182      192      199      202      202      199      194      186      176      165      152      138      123      108     93.2     78.2     63.6     49.6     36.5     24.3     13.2     3.47    -4.88    -11.8    -17.4    -21.6    -24.6    -26.4    -27.2    -27.1    -26.2    -24.7    -22.6    -20.1    -17.3    -14.3    -11.3    -8.22     -5.3    -2.54        0
       30|        0     16.1     35.7     57.3     79.6      101      122      140      155      166      174      178      180      179      175      168      160      150      138      125      112     97.5     83.2       69       55     41.7       29     17.2     6.46    -3.08    -11.3    -18.1    -23.6    -27.8    -30.7    -32.6    -33.4    -33.2    -32.3    -30.7    -28.6      -26    -23.1      -20    -16.8    -13.6    -10.5    -7.53    -4.76    -2.24        0
       29|        0       21     43.2     65.2     86.2      105      121      134      144      150      154      154      152      147      140      132      122      110     98.1     85.2       72     58.7     45.6       33     20.9     9.68    -0.66    -9.86    -17.8    -24.4    -29.8    -33.8    -36.7    -38.5    -39.3    -39.1    -38.2    -36.5    -34.3    -31.7    -28.7    -25.5    -22.2    -18.8    -15.5    -12.3    -9.32    -6.56    -4.07    -1.88        0
       28|        0       23     45.2     65.6     83.6     98.6      110      119      124      127      127      124      119      113      104     94.5     83.7     72.1     60.1       48     35.8       24     12.7     2.11    -7.71    -16.5    -24.1    -30.5    -35.6    -39.5    -42.3      -44    -44.7    -44.5    -43.5    -41.9    -39.6    -36.9    -33.8    -30.5    -27.1    -23.6    -20.1    -16.7    -13.5    -10.6    -7.85    -5.42     -3.3    -1.49        0
       27|        0     22.5     42.7     60.1     74.4     85.5     93.4     98.3      100      100     97.3     92.6     86.1     78.1     68.9     58.9     48.2     37.2     26.2     15.3     4.85    -5.09    -14.3    -22.6    -29.8    -35.9    -40.8    -44.6    -47.2    -48.9    -49.5    -49.3    -48.2    -46.5    -44.2    -41.5    -38.3    -34.9    -31.4    -27.8    -24.2    -20.7    -17.3    -14.2    -11.2    -8.61    -6.27    -4.23    -2.51    -1.11        0
       26|        0     20.1     37.1     50.9     61.5       69     73.6     75.6     75.1     72.5       68     61.9     54.4     45.9     36.7       27     17.1     7.25    -2.37    -11.6    -20.2    -27.9    -34.7    -40.5    -45.1    -48.7    -51.3    -52.8    -53.4    -53.1    -52.1    -50.3      -48    -45.3    -42.1    -38.7    -35.1    -31.4    -27.7    -24.1    -20.6    -17.3    -14.2    -11.4    -8.84    -6.61    -4.69    -3.07    -1.76   -0.745        0
       25|        0     16.6       30     40.1     47.3     51.7     53.6     53.1     50.7     46.4     40.8     33.9     26.1     17.8     9.01    0.162    -8.57      -17    -24.9    -32.2    -38.5      -44    -48.4    -51.8    -54.2    -55.7    -56.3      -56    -54.9    -53.2    -50.9    -48.2      -45    -41.6      -38    -34.2    -30.5    -26.8    -23.2    -19.8    -16.6    -13.6      -11    -8.57    -6.48    -4.69     -3.2       -2    -1.08   -0.421        0
       24|        0     12.8     22.5     29.3     33.4     35.1     34.7     32.4     28.5     23.2     16.9      9.8     2.22    -5.61    -13.5    -21.1    -28.4    -35.1    -41.1    -46.2    -50.4    -53.7      -56    -57.4      -58    -57.7    -56.7    -55.1    -52.8    -50.1      -47    -43.6      -40    -36.3    -32.6    -28.8    -25.2    -21.7    -18.4    -15.4    -12.6    -10.1    -7.87    -5.94     -4.3    -2.95    -1.87    -1.06   -0.489   -0.143        0
       23|        0     9.06     15.4     19.2     20.7     20.2     17.9     14.2      9.3     3.49    -2.97    -9.83    -16.8    -23.8    -30.4    -36.6    -42.2    -47.1    -51.1    -54.2    -56.5    -57.9    -58.5    -58.3    -57.4    -55.8    -53.7    -51.1    -48.1    -44.8    -41.2    -37.6    -33.9    -30.2    -26.5      -23    -19.7    -16.6    -13.8    -11.2    -8.84     -6.8    -5.05    -3.57    -2.37    -1.43   -0.726   -0.253    0.012   0.0889        0
