t: 0.30125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.65     1.56     1.52     1.49     1.48     1.46     1.45     1.43     1.42     1.41     1.41     1.42     1.44     1.48     1.54     1.62     1.72     1.85        0
       20|        0     0.21    0.354    0.436     0.48    0.505    0.522    0.536    0.551    0.567    0.581     0.59    0.592    0.583    0.559     0.52    0.463    0.385    0.282    0.151        0
       19|        0  -0.0289  -0.0344  -0.0331  -0.0275  -0.0164 0.000218   0.0204   0.0406   0.0564   0.0641   0.0609    0.046   0.0201  -0.0138  -0.0514  -0.0861    -0.11   -0.112  -0.0778        0
       18|        0  -0.0822   -0.148   -0.183    -0.19   -0.178   -0.156   -0.133   -0.116   -0.108   -0.112   -0.125   -0.144   -0.164    -0.18   -0.186   -0.178   -0.152    -0.11  -0.0543        0
       17|        0  -0.0782   -0.126   -0.136   -0.122  -0.0965  -0.0729  -0.0587  -0.0575  -0.0688  -0.0894   -0.114   -0.137   -0.152   -0.157   -0.149   -0.128  -0.0975  -0.0618  -0.0264        0
       16|        0  -0.0261  -0.0202  0.00677   0.0371   0.0579    0.062   0.0483   0.0197  -0.0177  -0.0571  -0.0917   -0.116   -0.128   -0.127   -0.113  -0.0911  -0.0645   -0.038  -0.0151        0
       15|        0   0.0354   0.0827     0.12    0.136    0.127   0.0947   0.0471  -0.0075  -0.0602   -0.104   -0.133   -0.147   -0.144   -0.129   -0.106   -0.078  -0.0506  -0.0271  -0.0097        0
       14|        0   0.0628    0.109     0.12   0.0984   0.0514 -0.00993  -0.0739   -0.131   -0.172   -0.196     -0.2   -0.187   -0.162   -0.128  -0.0931  -0.0601   -0.033  -0.0139 -0.00323        0
       13|        0   0.0405   0.0456   0.0129  -0.0447   -0.112   -0.176   -0.226   -0.256   -0.263    -0.25   -0.221    -0.18   -0.135  -0.0913  -0.0532  -0.0239 -0.00475   0.0043  0.00472        0
       12|        0  -0.0131  -0.0606   -0.128   -0.197   -0.255   -0.292   -0.305   -0.293   -0.261   -0.214   -0.161   -0.107   -0.059  -0.0202  0.00704   0.0222   0.0264   0.0219   0.0115        0
       11|        0  -0.0641   -0.145   -0.217   -0.269   -0.293   -0.289    -0.26   -0.213   -0.156  -0.0963   -0.041  0.00473   0.0378   0.0573   0.0639   0.0599   0.0482   0.0319   0.0144        0
       10|        0  -0.0851   -0.163   -0.211   -0.226    -0.21    -0.17   -0.116  -0.0557   0.0019   0.0506   0.0865    0.108    0.115     0.11   0.0953   0.0753   0.0529   0.0313   0.0128        0
        9|        0  -0.0686   -0.113    -0.12  -0.0963  -0.0518  0.00302   0.0584    0.107    0.142    0.163    0.169    0.162    0.144     0.12   0.0923   0.0652   0.0411   0.0217   0.0078        0
        8|        0  -0.0261  -0.0232  0.00735   0.0539    0.105    0.152    0.187    0.207    0.212    0.202    0.182    0.154    0.122   0.0903   0.0616   0.0377   0.0198  0.00802   0.0018        0
        7|        0   0.0205   0.0618    0.112    0.159    0.197    0.219    0.225    0.216    0.195    0.166    0.132   0.0979   0.0665     0.04   0.0198  0.00609 -0.00157 -0.00415 -0.00297        0
        6|        0    0.051    0.108    0.154    0.184    0.197    0.193    0.176    0.148    0.116   0.0828   0.0518   0.0255  0.00537 -0.00819  -0.0155  -0.0176  -0.0156  -0.0111 -0.00523        0
        5|        0   0.0552    0.101    0.127    0.134    0.124    0.103   0.0762    0.047   0.0196 -0.00364  -0.0211  -0.0323  -0.0374  -0.0375  -0.0336  -0.0272  -0.0196  -0.0119 -0.00501        0
        4|        0   0.0355   0.0553   0.0563   0.0439   0.0238 0.000941  -0.0209   -0.039  -0.0519   -0.059  -0.0607  -0.0577  -0.0513  -0.0427  -0.0332  -0.0239  -0.0155 -0.00853 -0.00326        0
        3|        0  0.00438  -0.0034   -0.019  -0.0372  -0.0541  -0.0672  -0.0753  -0.0781  -0.0761  -0.0702  -0.0614  -0.0511  -0.0404  -0.0302  -0.0211  -0.0136 -0.00788 -0.00383 -0.00127        0
        2|        0  -0.0213  -0.0432  -0.0606  -0.0722  -0.0779  -0.0783  -0.0741  -0.0667  -0.0571  -0.0466  -0.0362  -0.0266  -0.0184  -0.0118 -0.00688 -0.00348  -0.0014-0.000323 4.36e-05        0
        1|        0  -0.0218  -0.0367  -0.0438  -0.0452  -0.0426  -0.0375   -0.031  -0.0241  -0.0174  -0.0116 -0.00674 -0.00311-0.000634 0.000831  0.00149  0.00156  0.00128 0.000826 0.000357        0
        0|        0   0.0218   0.0367   0.0438   0.0452   0.0426   0.0375    0.031   0.0241   0.0174   0.0116  0.00674  0.00311 0.000634-0.000831 -0.00149 -0.00156 -0.00128-0.000826-0.000357        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.21     0.21    0.144   0.0817   0.0446   0.0251   0.0165   0.0144    0.015   0.0155    0.014  0.00953  0.00168 -0.00936  -0.0232  -0.0393  -0.0575  -0.0782   -0.102   -0.131   -0.151    0.151
