t: 0.557041
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     5.57   -0.594    -10.8    -21.7    -31.5    -38.9    -43.4    -44.2    -39.5    -28.3    -11.3     9.63     31.4     50.6     65.5     74.6     77.9     75.8     69.8     61.7     52.5     42.7     32.8     23.2     14.2     5.69     -2.1    -9.12    -15.3    -20.7    -25.2    -28.9    -31.7    -33.7    -34.9    -35.2    -34.7    -33.4    -31.3    -28.6    -25.4    -21.7    -17.8    -13.9      -10    -6.46    -3.33   -0.801     1.01        0
       50|        0    -3.57     2.59     12.8     23.7     33.5     40.9     45.4     46.2     41.5     30.3     13.3    -7.63    -29.4    -48.6    -63.5    -72.6    -75.9    -73.8    -67.8    -59.7    -50.5    -40.7    -30.8    -21.2    -12.2    -3.69      4.1     11.1     17.3     22.7     27.2     30.9     33.7     35.7     36.9     37.2     36.7     35.4     33.3     30.6     27.4     23.7     19.8     15.9       12     8.46     5.33      2.8    0.988        0
       49|        0     18.5     32.3     40.8     44.3       42     31.8     13.5    -10.5    -34.5    -53.8    -66.9    -73.8      -75    -71.3    -63.2    -51.5    -38.1    -25.3    -13.8    -3.31     6.16     14.5     21.8       28     33.3     37.5     40.8     43.2     44.7     45.4     45.1       44     41.9     39.1     35.4     31.2     26.5     21.8     17.1     12.6     8.62     5.17     2.36    0.229     -1.2    -1.96    -2.11    -1.75   -0.998        0
       48|        0     18.8     23.3     16.7   -0.662    -25.3    -48.2    -65.5    -77.3    -84.3    -86.5      -83    -73.3    -57.9    -38.1      -17     1.22     15.8     27.1       36     43.1     48.4     52.4     55.2     56.9     57.5     57.1     55.8     53.5     50.3     46.2     41.2     35.5     29.3       23     16.9     11.3     6.31     2.08    -1.36    -3.98     -5.8    -6.86    -7.25    -7.04    -6.35    -5.31    -4.03    -2.64    -1.26        0
       47|        0    -5.88    -22.5      -44    -62.1    -74.6    -83.9    -89.1    -88.2    -80.8    -67.2    -47.7      -23     2.47     24.3     40.2     51.8       60     65.6     69.2     71.1     71.5     70.6     68.5     65.4     61.3     56.2     50.3     43.4     35.7     27.5     19.5     12.1     5.54  -0.0441    -4.63    -8.19    -10.8    -12.5    -13.4    -13.6    -13.1    -12.2    -10.8    -9.24    -7.49    -5.72    -4.01    -2.45     -1.1        0
       46|        0    -24.3    -45.7    -61.2      -72    -77.4    -76.3    -68.8    -54.5    -33.1    -6.27     21.6       44     60.3     71.4     78.8     83.1     84.8     84.6     82.7     79.3     74.6     68.9     62.1     54.4     45.8     36.3     26.2     16.3     7.42   -0.189     -6.5    -11.5    -15.3    -17.9    -19.6    -20.5    -20.5    -19.9    -18.8    -17.2    -15.2    -13.1      -11     -8.8    -6.75    -4.88    -3.24    -1.87   -0.795        0
       45|        0    -24.1    -40.8    -50.6      -53      -48    -35.6    -15.7     10.3     37.7     59.8     75.4     85.8     92.2     95.1     95.3     93.1       89     83.3     76.2       68     58.8     48.7     37.6     25.7     13.8     3.12    -5.83    -12.9    -18.4    -22.4    -25.3      -27    -27.9    -27.9    -27.1    -25.8      -24    -21.8    -19.4    -16.8    -14.2    -11.7    -9.28     -7.1    -5.17    -3.53    -2.21    -1.18   -0.454        0
       44|        0    -16.4    -24.3    -23.9    -15.3    0.745     23.4     48.4     69.6     84.5     94.2     99.6      101      100     96.3     90.3     82.6     73.5     63.1     51.7     39.4       26     12.2    -0.57    -11.1    -19.1    -25.2    -29.6    -32.6    -34.5    -35.3    -35.3    -34.5      -33      -31    -28.6    -25.9      -23      -20      -17    -14.1    -11.4    -8.96    -6.76    -4.86     -3.3    -2.06    -1.13   -0.499    -0.13        0
       43|        0    -5.21    -1.41     10.4     28.4     50.2     70.6     85.4       95      100      101     98.9     93.9     86.6     77.4     66.6     54.5     41.3       27     11.7    -3.08    -15.6    -24.8    -31.5    -36.3    -39.6    -41.7    -42.6    -42.6    -41.7    -40.2    -38.1    -35.5    -32.5    -29.3      -26    -22.6    -19.3    -16.1    -13.1    -10.4    -7.91    -5.78       -4    -2.57    -1.47   -0.669   -0.153     0.11     0.15        0
       42|        0     7.26     21.6     40.4     60.2     76.2     86.6     92.3     93.6     91.3     85.9     77.9     67.8     55.9     42.7     28.1     12.3    -3.98    -18.7    -29.6    -37.1    -42.3      -46    -48.2    -49.3    -49.4    -48.5      -47    -44.8      -42    -38.9    -35.5    -31.9    -28.2    -24.5    -20.9    -17.4    -14.2    -11.2    -8.55    -6.22    -4.26    -2.67    -1.42   -0.482    0.157     0.53    0.667    0.602    0.368        0
       41|        0     17.3       37     55.2     68.1     75.8     78.7     77.4     72.6     64.8     54.6     42.3     28.4     13.1     -3.4    -19.6    -32.6    -41.4    -47.1    -51.1    -53.7      -55    -55.2    -54.4    -52.9    -50.7      -48    -44.8    -41.2    -37.5    -33.5    -29.5    -25.6    -21.7    -18.1    -14.6    -11.5    -8.65    -6.16    -4.06    -2.34   -0.967   0.0696    0.802     1.26     1.47     1.47     1.29     0.96    0.521        0
       40|        0     21.7     39.3     50.7     56.7     57.9     54.8     48.2     38.7     26.9     13.1    -2.16    -18.3    -32.7    -43.3      -50    -54.4    -57.4      -59    -59.5      -59    -57.6    -55.5    -52.9    -49.7    -46.2    -42.3    -38.2    -34.1    -29.9    -25.8    -21.8      -18    -14.4    -11.1    -8.17    -5.57    -3.38    -1.57   -0.128    0.978     1.77     2.28     2.54     2.58     2.43     2.12      1.7     1.18    0.608        0
       39|        0     18.4     29.4     34.4     34.4     30.1     22.3     11.6    -1.21    -15.4    -29.6    -41.7      -50    -55.1    -58.5    -60.6    -61.5    -61.4    -60.4    -58.6    -56.2    -53.2    -49.8      -46      -42    -37.8    -33.5    -29.2      -25      -21    -17.1    -13.5    -10.1    -7.13    -4.49    -2.25   -0.402     1.08     2.21     3.03     3.57     3.84      3.9     3.76     3.46     3.03     2.51     1.92     1.28    0.637        0
       38|        0     10.4     14.4     13.2     7.77   -0.923      -12    -24.1    -35.8    -45.5    -52.2    -56.4      -59    -60.6    -61.1    -60.6    -59.4    -57.4    -54.8    -51.8    -48.3    -44.4    -40.4    -36.1    -31.9    -27.6    -23.4    -19.4    -15.5    -11.9    -8.57    -5.56    -2.93   -0.709     1.13      2.6     3.73     4.54     5.07     5.34     5.38     5.23     4.92     4.47     3.93     3.31     2.64     1.96     1.28    0.618        0
       37|        0     1.82    -1.12    -7.67    -16.5    -26.4    -35.9      -44    -49.8    -53.5    -55.8    -57.2    -57.6    -57.1    -55.9      -54    -51.5    -48.5    -45.1    -41.4    -37.4    -33.3    -29.2      -25    -20.9      -17    -13.3    -9.76     -6.5    -3.56    -1.01     1.16     2.94     4.36     5.45     6.22     6.72     6.96     6.97      6.8     6.46     5.98      5.4     4.74     4.04     3.31     2.58     1.86     1.19    0.561        0
       36|        0     -5.4      -13    -21.5    -29.8      -37    -42.6    -46.5    -49.1    -50.6    -51.3    -51.1    -50.1    -48.5    -46.3    -43.6    -40.5    -37.1    -33.4    -29.5    -25.6    -21.7    -17.8    -14.1    -10.5    -7.15    -4.04    -1.23      1.2     3.25     4.94     6.28     7.29        8     8.44     8.63      8.6     8.39        8     7.49     6.87     6.17     5.42     4.64     3.86     3.09     2.35     1.66     1.04     0.48        0
       35|        0    -8.88    -17.4      -25    -31.2    -35.8    -39.1    -41.3    -42.5    -42.9    -42.5    -41.4    -39.7    -37.4    -34.8    -31.7    -28.4      -25    -21.4    -17.8    -14.2    -10.7    -7.41    -4.27    -1.35     1.27     3.54     5.45     7.01     8.24     9.16     9.79     10.2     10.3     10.2     9.93     9.51     8.95     8.28     7.54     6.74     5.91     5.07     4.25     3.46     2.71     2.02      1.4    0.849    0.383        0
       34|        0    -8.84    -16.3    -22.2    -26.6    -29.8    -31.9    -33.1    -33.5    -33.1    -32.1    -30.4    -28.3    -25.8      -23      -20    -16.8    -13.6    -10.4    -7.21    -4.18    -1.29     1.39     3.79     5.87     7.61     9.02     10.1     10.9     11.5     11.8     11.8     11.7     11.4     10.9     10.3     9.58     8.79     7.95     7.07     6.19     5.31     4.47     3.66     2.91     2.23     1.62     1.09    0.646    0.282        0
       33|        0    -7.25      -13    -17.4    -20.6    -22.7      -24    -24.4    -24.1    -23.1    -21.6    -19.7    -17.4    -14.9    -12.2    -9.38    -6.55    -3.76    -1.04     1.56     3.98     6.15     8.02     9.58     10.8     11.8     12.5       13     13.2     13.2       13     12.6     12.1     11.5     10.7     9.88        9     8.08     7.16     6.24     5.35      4.5      3.7     2.96      2.3     1.71     1.21    0.784    0.445    0.185        0
       32|        0    -5.46    -9.65    -12.7    -14.8      -16    -16.4    -16.1    -15.3    -13.9    -12.2    -10.2    -7.94    -5.55     -3.1   -0.647     1.76     4.07     6.23     8.17     9.84     11.2     12.4     13.2     13.8     14.2     14.3     14.3       14     13.6     13.1     12.4     11.6     10.8     9.86     8.91     7.96        7     6.08     5.18     4.34     3.56     2.85     2.22     1.66     1.19      0.8     0.49    0.257    0.096        0
       31|        0    -3.88    -6.69    -8.57    -9.64    -9.99    -9.72    -8.93     -7.7    -6.13    -4.31    -2.32   -0.222     1.91     4.03     6.06     7.98     9.71     11.2     12.5     13.5     14.2     14.7     15.1     15.1       15     14.8     14.3     13.8     13.1     12.3     11.4     10.5     9.53     8.55     7.58     6.63     5.71     4.84     4.02     3.27      2.6        2     1.49     1.06    0.705    0.431    0.229   0.0938   0.0199        0
       30|        0    -2.52    -4.18    -5.07    -5.31    -4.98    -4.19    -3.03    -1.58   0.0746     1.87     3.72     5.58     7.39     9.09     10.7       12     13.2     14.1     14.8     15.2     15.5     15.6     15.4     15.2     14.7     14.1     13.5     12.7     11.8     10.9     9.92     8.94     7.96     6.99     6.06     5.17     4.33     3.56     2.86     2.23     1.68     1.21    0.827    0.517    0.281    0.113  0.00772  -0.0415  -0.0416        0
       29|        0     -1.4     -2.1     -2.2    -1.79   -0.975     0.16     1.53     3.07      4.7     6.35     7.97     9.52       11     12.2     13.3     14.1     14.8     15.2     15.5     15.6     15.4     15.2     14.7     14.2     13.5     12.8     11.9       11     10.1      9.1     8.13     7.16     6.23     5.33     4.49      3.7     2.98     2.33     1.76     1.27    0.855    0.518    0.255   0.0603   -0.071   -0.145   -0.167   -0.146   -0.088        0
       28|        0   -0.491   -0.434   0.0732    0.937     2.07      3.4     4.84     6.33     7.82     9.26     10.6     11.8     12.8     13.7     14.3     14.8       15     15.1       15     14.8     14.4     13.9     13.3     12.6     11.8     10.9     9.98     9.04     8.09     7.15     6.23     5.34      4.5     3.71     2.98     2.32     1.74     1.23    0.796     0.44    0.156  -0.0591   -0.211   -0.304   -0.345    -0.34   -0.297   -0.221    -0.12        0
