t: 13.45
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.36     1.29     1.26     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.26     1.27      1.3     1.41     1.53        0
       20|        0    0.473    0.644    0.707    0.737    0.749    0.753    0.754    0.754    0.754    0.754    0.754    0.753    0.752    0.749    0.743    0.728    0.698    0.592    0.473        0
       19|        0    0.119    0.238    0.298    0.319    0.328    0.331    0.334    0.333    0.336    0.334     0.34    0.335    0.343    0.334    0.342    0.327    0.324     0.29    0.171        0
       18|        0    0.106    0.139    0.142    0.137    0.131    0.126    0.122    0.121    0.119     0.12    0.117    0.121    0.117    0.122    0.121    0.126    0.126    0.123   0.0632        0
       17|        0   0.0302   0.0331   0.0328   0.0327   0.0334   0.0343   0.0346   0.0353   0.0346   0.0351   0.0333   0.0349   0.0326   0.0369   0.0348   0.0452   0.0453   0.0504   0.0296        0
       16|        0   0.0156   0.0304    0.026   0.0155  0.00939  0.00779  0.00792  0.00851  0.00859  0.00875  0.00816  0.00847  0.00779  0.00938  0.00936   0.0155   0.0148   0.0212   0.0123        0
       15|        0  0.00568 -0.00157  -0.0007  0.00141  0.00144  0.00123  0.00139  0.00174  0.00191  0.00199  0.00181   0.0018  0.00162  0.00205  0.00226  0.00386  0.00292  0.00763  0.00419        0
       14|        0  0.00301   0.0114   0.0064  0.00212 0.000529 0.000102 0.000122 0.000282 0.000399  0.00044  0.00038  0.00032 0.000214 0.000193 2.58e-05-0.000105-0.000404  0.00352 0.000982        0
       13|        0 0.000954 -0.00671 -0.00334 -0.00106-0.000386-0.000209-0.000104-1.63e-07 7.21e-05 9.68e-05 6.83e-05 9.16e-06-9.43e-05-0.000254-0.000597 -0.00118 -0.00181-0.000792 6.17e-06        0
       12|        0 0.000649  0.00492   0.0017 0.000147-0.000164-0.000156-9.63e-05-3.71e-05 3.19e-06 1.68e-05 1.64e-06-3.87e-05-0.000111-0.000228-0.000402-0.000481 0.000219  0.00249-0.000229        0
       11|        0 0.000204 -0.00554 -0.00264-0.000877-0.000285-0.000108-4.75e-05 -1.9e-05-3.85e-06 9.59e-07-3.85e-06-1.75e-05-4.21e-05-8.31e-05-0.000157-0.000321 -0.00083 -0.00205-0.000208        0
       10|        0 0.000208  0.00205  0.00083 0.000321 0.000157 8.33e-05 4.24e-05 1.77e-05 4.13e-06-6.81e-07 4.13e-06 1.93e-05 4.78e-05 0.000108 0.000285 0.000877  0.00264  0.00554-0.000204        0
        9|        0 0.000229 -0.00249-0.000219 0.000481 0.000402 0.000228 0.000111 3.89e-05-1.37e-06-1.65e-05-2.91e-06 3.74e-05 9.65e-05 0.000156 0.000164-0.000147  -0.0017 -0.00492-0.000649        0
        8|        0-6.02e-06 0.000792  0.00181  0.00118 0.000597 0.000254 9.45e-05-8.91e-06 -6.8e-05-9.65e-05-7.18e-05 4.38e-07 0.000104  0.00021 0.000386  0.00106  0.00335  0.00671-0.000954        0
        7|        0-0.000982 -0.00352 0.000404 0.000105-2.57e-05-0.000193-0.000214-0.000319-0.000379 -0.00044-0.000399-0.000282-0.000122-0.000101-0.000529 -0.00212  -0.0064  -0.0114 -0.00301        0
        6|        0 -0.00419 -0.00763 -0.00293 -0.00386 -0.00226 -0.00205 -0.00162  -0.0018 -0.00181 -0.00198 -0.00191 -0.00174 -0.00139 -0.00123 -0.00144 -0.00141   0.0007  0.00157 -0.00568        0
        5|        0  -0.0123  -0.0212  -0.0148  -0.0155 -0.00936 -0.00938 -0.00779 -0.00847 -0.00816 -0.00875 -0.00859 -0.00851 -0.00792 -0.00779 -0.00939  -0.0155   -0.026  -0.0304  -0.0156        0
        4|        0  -0.0296  -0.0504  -0.0453  -0.0452  -0.0348  -0.0369  -0.0326  -0.0349  -0.0333  -0.0351  -0.0346  -0.0353  -0.0346  -0.0343  -0.0334  -0.0327  -0.0328  -0.0331  -0.0302        0
        3|        0  -0.0632   -0.123   -0.126   -0.126   -0.121   -0.122   -0.117   -0.121   -0.117    -0.12   -0.119   -0.121   -0.122   -0.126   -0.131   -0.137   -0.142   -0.139   -0.106        0
        2|        0   -0.171    -0.29   -0.324   -0.327   -0.342   -0.334   -0.343   -0.335    -0.34   -0.334   -0.336   -0.333   -0.334   -0.331   -0.328   -0.319   -0.298   -0.238   -0.119        0
        1|        0   -0.473   -0.592   -0.698   -0.728   -0.743   -0.749   -0.752   -0.753   -0.754   -0.754   -0.754   -0.754   -0.754   -0.753   -0.749   -0.737   -0.707   -0.644   -0.473        0
        0|        0    -1.53    -1.41     -1.3    -1.27    -1.26    -1.25    -1.25    -1.25    -1.25    -1.25    -1.25    -1.25    -1.25    -1.25    -1.25    -1.26    -1.29    -1.36    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.473    0.171   0.0632   0.0296   0.0123  0.00419 0.000982 6.17e-06-0.000229-0.000208-0.000204-0.000649-0.000954 -0.00301 -0.00568  -0.0156  -0.0302   -0.106   -0.119   -0.473    -1.53
