t: 25.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.19     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.17     1.18      1.2     1.23     1.28     1.41     1.55        0
       20|        0    0.452    0.648    0.738    0.787    0.812    0.825    0.831    0.833    0.834    0.834    0.832     0.83    0.826    0.818    0.803    0.772    0.718    0.591    0.452        0
       19|        0    0.139     0.29    0.389    0.436    0.461    0.471    0.479     0.48    0.485    0.482    0.487    0.481    0.486    0.475    0.475    0.447    0.421    0.347    0.196        0
       18|        0    0.127    0.201    0.236    0.254    0.259    0.261     0.26     0.26    0.258    0.258    0.257    0.257    0.256    0.255    0.252    0.244    0.224    0.189     0.09        0
       17|        0   0.0544   0.0804      0.1    0.109     0.11     0.11    0.108     0.11    0.109    0.113    0.112    0.116    0.115     0.12     0.12    0.122    0.113   0.0956   0.0487        0
       16|        0    0.031   0.0586   0.0663   0.0639   0.0578   0.0518   0.0467   0.0446    0.043   0.0438   0.0431   0.0456    0.045   0.0503    0.051   0.0571   0.0562   0.0511   0.0255        0
       15|        0   0.0149   0.0154   0.0185   0.0185   0.0178   0.0175   0.0168   0.0163   0.0154   0.0152   0.0147   0.0154   0.0153   0.0183   0.0187   0.0247   0.0245   0.0224   0.0126        0
       14|        0  0.00801   0.0188     0.02   0.0155   0.0102  0.00718  0.00605  0.00559  0.00511  0.00474  0.00435  0.00438  0.00442  0.00555  0.00619   0.0113   0.0128   0.0143  0.00592        0
       13|        0  0.00405-0.000602 0.000466   0.0013  0.00184  0.00187  0.00183  0.00175  0.00156  0.00133  0.00111  0.00105  0.00112  0.00159  0.00214  0.00425  0.00266  0.00279   0.0024        0
       12|        0  0.00225  0.00767  0.00754  0.00355   0.0011 0.000414 0.000387 0.000447 0.000422 0.000336 0.000256 0.000281 0.000471 0.000948  0.00178  0.00343  0.00389  0.00569 0.000673        0
       11|        0  0.00113 -0.00376 -0.00247 -0.00181 -0.00116-0.000637-0.000244-1.77e-05 6.24e-05 6.19e-05 6.24e-05 0.000148 0.000379 0.000747 0.000973 0.000183 -0.00302 -0.00316-0.000393        0
       10|        0 0.000393  0.00316  0.00302-0.000183-0.000972-0.000747-0.000379-0.000148-6.22e-05-6.17e-05-6.22e-05 1.79e-05 0.000244 0.000637  0.00116  0.00181  0.00247  0.00376 -0.00113        0
        9|        0-0.000673 -0.00569 -0.00389 -0.00343 -0.00178-0.000948 -0.00047 -0.00028-0.000256-0.000336-0.000422-0.000446-0.000387-0.000414  -0.0011 -0.00355 -0.00754 -0.00767 -0.00225        0
        8|        0  -0.0024 -0.00279 -0.00266 -0.00425 -0.00214 -0.00158 -0.00112 -0.00105  -0.0011 -0.00133 -0.00156 -0.00175 -0.00183 -0.00187 -0.00184 -0.00129-0.000466 0.000602 -0.00405        0
        7|        0 -0.00592  -0.0143  -0.0128  -0.0113 -0.00619 -0.00555 -0.00442 -0.00438 -0.00435 -0.00474 -0.00511 -0.00559 -0.00605 -0.00718  -0.0102  -0.0155    -0.02  -0.0188 -0.00801        0
        6|        0  -0.0126  -0.0224  -0.0245  -0.0247  -0.0187  -0.0183  -0.0153  -0.0154  -0.0147  -0.0152  -0.0154  -0.0163  -0.0168  -0.0175  -0.0178  -0.0185  -0.0185  -0.0154  -0.0149        0
        5|        0  -0.0255  -0.0511  -0.0562  -0.0571   -0.051  -0.0503   -0.045  -0.0456  -0.0431  -0.0438   -0.043  -0.0446  -0.0467  -0.0518  -0.0578  -0.0639  -0.0663  -0.0586   -0.031        0
        4|        0  -0.0487  -0.0956   -0.113   -0.122    -0.12    -0.12   -0.115   -0.116   -0.112   -0.113   -0.109    -0.11   -0.108    -0.11    -0.11   -0.109     -0.1  -0.0804  -0.0544        0
        3|        0    -0.09   -0.189   -0.224   -0.244   -0.252   -0.255   -0.256   -0.257   -0.257   -0.258   -0.258    -0.26    -0.26   -0.261   -0.259   -0.254   -0.236   -0.201   -0.127        0
        2|        0   -0.196   -0.347   -0.421   -0.447   -0.475   -0.475   -0.486   -0.481   -0.487   -0.482   -0.485    -0.48   -0.479   -0.471   -0.461   -0.436   -0.389    -0.29   -0.139        0
        1|        0   -0.452   -0.591   -0.718   -0.772   -0.803   -0.818   -0.826    -0.83   -0.832   -0.834   -0.834   -0.833   -0.831   -0.825   -0.812   -0.787   -0.738   -0.648   -0.452        0
        0|        0    -1.55    -1.41    -1.28    -1.23     -1.2    -1.18    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.18    -1.19    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.452    0.196     0.09   0.0487   0.0255   0.0126  0.00592   0.0024 0.000673-0.000393 -0.00113 -0.00225 -0.00405 -0.00801  -0.0149   -0.031  -0.0544   -0.127   -0.139   -0.452    -1.55
