t: 14.425
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.25     1.26      1.3      1.4     1.53        0
       20|        0    0.468    0.649    0.715    0.745    0.757    0.761    0.763    0.763    0.764    0.763    0.763    0.763    0.762    0.759    0.753    0.736    0.702    0.596    0.468        0
       19|        0    0.128    0.246    0.311    0.335    0.344    0.347    0.351     0.35    0.353     0.35    0.355    0.351    0.357    0.351    0.359    0.343    0.341    0.298     0.18        0
       18|        0    0.106    0.148    0.153     0.15    0.145    0.141    0.137    0.135    0.132    0.133     0.13    0.133    0.131    0.134    0.134    0.138    0.137    0.132   0.0668        0
       17|        0   0.0341   0.0366   0.0376   0.0377   0.0389   0.0403   0.0405   0.0412   0.0403   0.0413   0.0397   0.0414   0.0391   0.0427   0.0403   0.0503   0.0502   0.0537   0.0297        0
       16|        0   0.0171   0.0327   0.0287   0.0187    0.012  0.00983  0.00963   0.0102   0.0104   0.0109   0.0105    0.011   0.0101   0.0115   0.0111   0.0178   0.0167   0.0215    0.012        0
       15|        0  0.00588 -0.00128 -0.00105  0.00139   0.0018  0.00159  0.00166  0.00204  0.00233   0.0026  0.00257  0.00263   0.0024  0.00278  0.00299  0.00517  0.00371  0.00718  0.00424        0
       14|        0   0.0027  0.00867  0.00546  0.00181 0.000422 3.72e-05 5.48e-05 0.000249 0.000445 0.000595 0.000617 0.000599 0.000479 0.000462 0.000386 0.000586  0.00038  0.00486  0.00139        0
       13|        0 0.000876 -0.00589 -0.00365 -0.00136-0.000538-0.000302-0.000183 -5.9e-05 5.41e-05 0.000132 0.000144 9.78e-05 -2.6e-05 -0.00022-0.000592 -0.00119 -0.00183-9.26e-05  0.00055        0
       12|        0 0.000567  0.00469  0.00204 0.000383-5.41e-05-0.000123-0.000104-5.83e-05-9.32e-06 2.31e-05 2.03e-05-2.86e-05-0.000142-0.000337-0.000627-0.000807 6.38e-05  0.00339 0.000202        0
       11|        0  0.00021 -0.00458 -0.00198-0.000415-1.07e-05 2.74e-05 4.81e-06 -7.2e-06 -4.4e-06 1.49e-06 -4.4e-06-3.69e-05-0.000115-0.000265-0.000544 -0.00107 -0.00207 -0.00327-8.75e-05        0
       10|        0 8.76e-05  0.00327  0.00207  0.00107 0.000544 0.000265 0.000115 3.71e-05 4.62e-06-1.27e-06 4.62e-06 7.41e-06-4.62e-06-2.72e-05 1.09e-05 0.000415  0.00198  0.00458 -0.00021        0
        9|        0-0.000202 -0.00339-6.37e-05 0.000807 0.000627 0.000337 0.000142 2.88e-05-2.01e-05-2.29e-05 9.54e-06 5.85e-05 0.000104 0.000123 5.43e-05-0.000383 -0.00204 -0.00469-0.000567        0
        8|        0 -0.00055 9.27e-05  0.00183  0.00119 0.000592 0.000221 2.61e-05-9.76e-05-0.000144-0.000132-5.39e-05 5.92e-05 0.000183 0.000302 0.000538  0.00136  0.00365  0.00589-0.000876        0
        7|        0 -0.00139 -0.00486-0.000381-0.000586-0.000386-0.000462-0.000479-0.000599-0.000617-0.000595-0.000444-0.000249-5.46e-05 -3.7e-05-0.000422 -0.00181 -0.00546 -0.00867  -0.0027        0
        6|        0 -0.00424 -0.00718 -0.00371 -0.00517 -0.00299 -0.00278  -0.0024 -0.00263 -0.00257  -0.0026 -0.00232 -0.00203 -0.00166 -0.00159  -0.0018 -0.00139  0.00105  0.00128 -0.00588        0
        5|        0   -0.012  -0.0215  -0.0167  -0.0178  -0.0111  -0.0115  -0.0101   -0.011  -0.0105  -0.0109  -0.0104  -0.0102 -0.00963 -0.00983   -0.012  -0.0187  -0.0287  -0.0327  -0.0171        0
        4|        0  -0.0297  -0.0537  -0.0502  -0.0503  -0.0403  -0.0427  -0.0391  -0.0414  -0.0397  -0.0413  -0.0403  -0.0412  -0.0405  -0.0403  -0.0389  -0.0377  -0.0376  -0.0366  -0.0341        0
        3|        0  -0.0668   -0.132   -0.137   -0.138   -0.134   -0.134   -0.131   -0.133    -0.13   -0.133   -0.132   -0.135   -0.137   -0.141   -0.145    -0.15   -0.153   -0.148   -0.106        0
        2|        0    -0.18   -0.298   -0.341   -0.343   -0.359   -0.351   -0.357   -0.351   -0.355    -0.35   -0.353    -0.35   -0.351   -0.347   -0.344   -0.335   -0.311   -0.246   -0.128        0
        1|        0   -0.468   -0.596   -0.702   -0.736   -0.753   -0.759   -0.762   -0.763   -0.763   -0.763   -0.764   -0.763   -0.763   -0.761   -0.757   -0.745   -0.715   -0.649   -0.468        0
        0|        0    -1.53     -1.4     -1.3    -1.26    -1.25    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.468     0.18   0.0668   0.0297    0.012  0.00424  0.00139  0.00055 0.000202-8.75e-05 -0.00021-0.000566-0.000876  -0.0027 -0.00588  -0.0171  -0.0341   -0.106   -0.128   -0.468    -1.53
