t: 0.05875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.53     1.47     1.44     1.42     1.41     1.41     1.42     1.42     1.44     1.45     1.47      1.5     1.54     1.59     1.65     1.74     1.86        0
       20|        0    0.209    0.365    0.465    0.527    0.563    0.581    0.588    0.588    0.584    0.575    0.564    0.548    0.527      0.5    0.462    0.412    0.346    0.258     0.14        0
       19|        0  -0.0032   0.0158   0.0308   0.0362   0.0336   0.0261    0.016  0.00457 -0.00776  -0.0213  -0.0365  -0.0537   -0.073  -0.0933   -0.113   -0.128   -0.134   -0.122  -0.0803        0
       18|        0  -0.0553   -0.114   -0.163     -0.2   -0.226   -0.242    -0.25   -0.253   -0.252    -0.25   -0.246    -0.24   -0.232    -0.22   -0.203   -0.177   -0.142  -0.0981  -0.0469        0
       17|        0  -0.0812   -0.157   -0.209    -0.24   -0.252   -0.251   -0.243    -0.23   -0.214   -0.199   -0.183   -0.166   -0.148   -0.129   -0.107  -0.0829   -0.058  -0.0339  -0.0133        0
       16|        0  -0.0678   -0.117   -0.139   -0.142   -0.133   -0.118   -0.102  -0.0862  -0.0733  -0.0629  -0.0545  -0.0472  -0.0403  -0.0331  -0.0256  -0.0181  -0.0113 -0.00572 -0.00188        0
       15|        0   -0.027  -0.0353  -0.0278  -0.0128  0.00292   0.0155   0.0231   0.0255   0.0236   0.0189   0.0129  0.00703  0.00212 -0.00129 -0.00315 -0.00369 -0.00329 -0.00233  -0.0011        0
       14|        0   0.0111   0.0303   0.0494   0.0633   0.0696    0.068     0.06   0.0477   0.0335   0.0194  0.00707 -0.00245 -0.00876  -0.0119  -0.0125  -0.0111 -0.00843 -0.00529 -0.00225        0
       13|        0   0.0268   0.0497   0.0619    0.063    0.055   0.0408   0.0235  0.00604 -0.00935  -0.0211  -0.0286  -0.0318  -0.0313  -0.0278  -0.0226  -0.0166  -0.0107 -0.00573 -0.00205        0
       12|        0   0.0198   0.0295   0.0269   0.0153 -0.00105  -0.0186  -0.0343  -0.0463  -0.0533  -0.0553  -0.0528  -0.0469  -0.0387  -0.0295  -0.0206  -0.0128 -0.00669  -0.0026-0.000485        0
       11|        0   0.0023 -0.00499  -0.0192   -0.036  -0.0517  -0.0637  -0.0706  -0.0719  -0.0681  -0.0604    -0.05  -0.0384   -0.027  -0.0168  -0.0086 -0.00277  0.00064  0.00187  0.00137        0
       10|        0   -0.013  -0.0309  -0.0484  -0.0624   -0.071  -0.0736  -0.0704  -0.0626  -0.0516   -0.039  -0.0264  -0.0148 -0.00538  0.00152  0.00574  0.00747  0.00713   0.0053   0.0026        0
        9|        0  -0.0193  -0.0383  -0.0516  -0.0581   -0.058  -0.0524  -0.0427  -0.0308  -0.0183 -0.00667  0.00306   0.0102   0.0146   0.0164   0.0158   0.0136   0.0103  0.00648  0.00282        0
        8|        0  -0.0167  -0.0294  -0.0346  -0.0331  -0.0265  -0.0167  -0.0056  0.00518   0.0144   0.0212   0.0253   0.0267   0.0257   0.0229   0.0188   0.0142  0.00964  0.00552  0.00218        0
        7|        0 -0.00873  -0.0121 -0.00944 -0.00248  0.00668   0.0162   0.0246   0.0309   0.0345   0.0355   0.0341   0.0307   0.0261   0.0208   0.0155   0.0105  0.00643  0.00327  0.00113        0
        6|        0  0.00031  0.00497   0.0126   0.0212   0.0291   0.0352   0.0388   0.0397   0.0382   0.0347   0.0298   0.0242   0.0185   0.0131  0.00856  0.00496  0.00241 0.000839 0.000114        0
        5|        0  0.00698   0.0159   0.0245   0.0312   0.0355   0.0371   0.0361    0.033   0.0284   0.0231   0.0175   0.0122  0.00766  0.00405  0.00148-0.000115-0.000849-0.000917-0.000537        0
        4|        0  0.00935   0.0181    0.024    0.027   0.0272   0.0252   0.0216    0.017   0.0122   0.0076  0.00363 0.000518 -0.00164 -0.00287 -0.00329  -0.0031 -0.00248 -0.00163 -0.00073        0
        3|        0  0.00709    0.012   0.0138   0.0131   0.0108  0.00745   0.0038 0.000326  -0.0026 -0.00476 -0.00609 -0.00661 -0.00646 -0.00578 -0.00478 -0.00362 -0.00246 -0.00142-0.000568        0
        2|        0  0.00171  0.00171 0.000214 -0.00208 -0.00458 -0.00684 -0.00857 -0.00963 -0.00997 -0.00967 -0.00885 -0.00768  -0.0063 -0.00489 -0.00356  -0.0024 -0.00146-0.000748-0.000266        0
        1|        0 -0.00246  -0.0047 -0.00656 -0.00795  -0.0088 -0.00909 -0.00886 -0.00821 -0.00725 -0.00611  -0.0049 -0.00375 -0.00271 -0.00183 -0.00115-0.000649-0.000317-0.000121 -2.6e-05        0
        0|        0  0.00246   0.0047  0.00656  0.00795   0.0088  0.00909  0.00886  0.00821  0.00725  0.00611   0.0049  0.00375  0.00271  0.00183  0.00115 0.000649 0.000317 0.000121  2.6e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
