t: 0.461193
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.95     1.97     1.98     1.99     1.98     1.96     1.93     1.87     1.81     1.73     1.65     1.56     1.46     1.36     1.27     1.17     1.09     1.01    0.956    0.917    0.899     0.91    0.952     1.03     1.14     1.29     1.46     1.66     1.86     2.05     2.22     2.36     2.46     2.52     2.54     2.52     2.49     2.44     2.37      2.3     2.24     2.17     2.11     2.07     2.03        2     1.99     1.99        0
       50|        0   0.0434   0.0459   0.0317   0.0165  0.00939   0.0155    0.037   0.0742    0.126    0.191    0.267    0.352    0.444    0.541    0.638    0.735    0.827    0.912    0.985     1.04     1.08      1.1     1.09     1.05    0.972    0.861    0.714    0.539    0.342    0.139  -0.0543   -0.224   -0.361   -0.459   -0.515   -0.535   -0.524   -0.489   -0.436   -0.373   -0.304   -0.236   -0.172   -0.115  -0.0663  -0.0283 -0.00194    0.012   0.0127        0
       49|        0  -0.0811   -0.125   -0.137   -0.122   -0.084  -0.0275   0.0439    0.126    0.217    0.311    0.406    0.499    0.586     0.66    0.721    0.762    0.781     0.77    0.725    0.643     0.52    0.353    0.144  -0.0916   -0.345   -0.594   -0.808   -0.975    -1.08    -1.12    -1.11    -1.06   -0.965   -0.852   -0.728   -0.602   -0.482   -0.368    -0.27   -0.186   -0.118  -0.0643  -0.0251  0.00146    0.017   0.0234   0.0226   0.0169  0.00851        0
       48|        0  -0.0366  -0.0288   0.0133     0.08    0.163    0.255    0.351    0.444    0.531    0.606    0.664    0.702    0.714    0.696    0.643    0.553    0.418    0.241   0.0186   -0.235   -0.512   -0.787    -1.03    -1.22    -1.35    -1.41    -1.39    -1.32    -1.19    -1.03   -0.844   -0.653    -0.47   -0.299   -0.154  -0.0345   0.0574    0.122    0.163    0.184    0.189    0.181    0.164    0.141    0.115    0.088   0.0616   0.0374   0.0166        0
       47|        0   0.0326    0.101    0.191    0.289    0.387    0.476     0.55    0.604    0.633    0.632    0.598    0.526    0.413     0.26   0.0626   -0.174   -0.436   -0.716    -0.98    -1.22    -1.39     -1.5    -1.54    -1.51     -1.4    -1.24    -1.04   -0.819   -0.587   -0.364   -0.158   0.0156    0.155    0.256    0.322    0.357    0.366    0.355     0.33    0.295    0.255    0.214    0.174    0.136    0.102    0.072   0.0469   0.0266    0.011        0
       46|        0   0.0978    0.207    0.312    0.402     0.47     0.51    0.517    0.487    0.418    0.308    0.158  -0.0319   -0.259    -0.51   -0.774    -1.02    -1.25    -1.42    -1.54    -1.58    -1.55    -1.45    -1.29    -1.08   -0.836   -0.582   -0.331  -0.0971    0.104    0.268    0.387    0.465    0.506    0.515    0.498    0.463    0.417    0.365    0.312     0.26    0.211    0.167    0.129   0.0954   0.0678   0.0453   0.0277   0.0146  0.00552        0
       45|        0    0.132    0.242    0.319     0.36    0.359    0.316    0.231    0.104  -0.0612   -0.263   -0.489    -0.73   -0.965    -1.18    -1.36    -1.48    -1.54    -1.53    -1.45    -1.31    -1.12   -0.882   -0.625   -0.362   -0.108    0.117    0.308    0.454    0.555    0.613    0.633    0.622    0.587    0.537    0.477    0.414    0.351    0.292    0.238     0.19    0.148    0.112   0.0818   0.0574    0.038   0.0232   0.0125  0.00536  0.00135        0
       44|        0    0.116    0.182    0.196    0.159    0.076  -0.0498   -0.212   -0.405   -0.616   -0.829    -1.03    -1.21    -1.34    -1.43    -1.45    -1.41     -1.3    -1.14   -0.932   -0.691   -0.433   -0.172   0.0702    0.285    0.459     0.59    0.674    0.716    0.721    0.696     0.65    0.589    0.522     0.45    0.381    0.317    0.258    0.206    0.161    0.123   0.0908   0.0645   0.0434   0.0271   0.0149  0.00638  0.00106  -0.0015 -0.00172        0
       43|        0   0.0532   0.0435  -0.0209   -0.131   -0.278   -0.453   -0.641   -0.827   -0.999    -1.14    -1.25     -1.3     -1.3    -1.24    -1.12   -0.957   -0.749   -0.513   -0.262  -0.0174    0.211    0.409    0.568    0.685    0.756    0.787    0.782    0.749    0.695    0.628    0.554    0.478    0.404    0.336    0.274    0.219    0.171     0.13   0.0959   0.0677    0.045   0.0271   0.0136  0.00385  -0.0026 -0.00621 -0.00738  -0.0065 -0.00392        0
       42|        0  -0.0354   -0.124   -0.251   -0.405   -0.573   -0.736   -0.885    -1.01    -1.09    -1.13    -1.12    -1.05   -0.934   -0.774   -0.575   -0.355   -0.122    0.107    0.316    0.498    0.644    0.747    0.809    0.832    0.822    0.784    0.726    0.655    0.578    0.498    0.421     0.35    0.285    0.227    0.177    0.134   0.0976   0.0677   0.0434   0.0241   0.0093 -0.00158 -0.00905  -0.0136  -0.0155  -0.0154  -0.0134    -0.01 -0.00543        0
       41|        0   -0.116   -0.259   -0.414   -0.568   -0.705   -0.817   -0.893   -0.927   -0.914   -0.853   -0.746   -0.598    -0.42   -0.216 -0.00525    0.203    0.393    0.558    0.691    0.783    0.838    0.857    0.843    0.803    0.744    0.671    0.592    0.512    0.433    0.359    0.292    0.232    0.179    0.134   0.0964   0.0648    0.039   0.0184  0.00247 -0.00943  -0.0178  -0.0231  -0.0258  -0.0262  -0.0248  -0.0218  -0.0175  -0.0123 -0.00638        0
       40|        0   -0.162   -0.321   -0.464    -0.58   -0.661   -0.703     -0.7   -0.653   -0.563   -0.435   -0.277  -0.0995   0.0885    0.272    0.444    0.594    0.712    0.797    0.846    0.862    0.847    0.808    0.749    0.677    0.599    0.518    0.438    0.363    0.294    0.233    0.179    0.132   0.0923   0.0592   0.0322   0.0105 -0.00652  -0.0193  -0.0284  -0.0344  -0.0377  -0.0386  -0.0375  -0.0349  -0.0309  -0.0258    -0.02  -0.0136 -0.00685        0
       39|        0   -0.166   -0.303   -0.404   -0.464   -0.482   -0.456    -0.39   -0.287   -0.155 -0.00409    0.157    0.319    0.472    0.605    0.712    0.789    0.835    0.849    0.836    0.798    0.742    0.673    0.596    0.516    0.437    0.361    0.292    0.229    0.174    0.126   0.0856   0.0514   0.0232 0.000495  -0.0173  -0.0309  -0.0407  -0.0472  -0.0509  -0.0522  -0.0514   -0.049  -0.0451  -0.0402  -0.0344  -0.0279  -0.0211  -0.0141 -0.00694        0
       38|        0   -0.133   -0.224    -0.27   -0.272   -0.234    -0.16  -0.0567   0.0676    0.204    0.343    0.476    0.595    0.691    0.762    0.805    0.819    0.808    0.774    0.722    0.657    0.583    0.506    0.429    0.354    0.285    0.222    0.167    0.118   0.0763   0.0413   0.0123  -0.0112  -0.0297  -0.0438  -0.0541   -0.061  -0.0651  -0.0666  -0.0661  -0.0637    -0.06   -0.055  -0.0492  -0.0427  -0.0357  -0.0285  -0.0211  -0.0138 -0.00673        0
       37|        0  -0.0792   -0.114   -0.106   -0.061    0.014    0.112    0.224    0.342    0.457    0.561    0.649    0.714    0.755    0.772    0.764    0.735    0.689    0.629    0.561    0.487    0.413    0.341    0.273    0.211    0.155    0.107   0.0647   0.0292-0.000299  -0.0242  -0.0432  -0.0578  -0.0684  -0.0756  -0.0799  -0.0816  -0.0811  -0.0789  -0.0751  -0.0701  -0.0642  -0.0576  -0.0504  -0.0429  -0.0353  -0.0277  -0.0202  -0.0131 -0.00627        0
       36|        0  -0.0205 -0.00279    0.047    0.121    0.212    0.311    0.411    0.504    0.585    0.646    0.687    0.706    0.704    0.681    0.642    0.589    0.527    0.459     0.39    0.321    0.256    0.195    0.141   0.0927   0.0509   0.0154  -0.0143  -0.0384  -0.0576  -0.0724  -0.0832  -0.0905  -0.0949  -0.0967  -0.0963   -0.094  -0.0902  -0.0851   -0.079  -0.0722  -0.0649  -0.0571  -0.0492  -0.0413  -0.0335  -0.0259  -0.0187  -0.0119 -0.00564        0
       35|        0   0.0303   0.0868    0.162    0.247    0.336    0.421    0.496    0.557      0.6    0.623    0.627    0.612    0.581    0.538    0.483    0.422    0.358    0.295    0.233    0.176    0.123   0.0762   0.0352 0.000173  -0.0292  -0.0532  -0.0724  -0.0872   -0.098   -0.105    -0.11   -0.112   -0.111   -0.109   -0.105  -0.0996  -0.0934  -0.0864  -0.0788  -0.0708  -0.0626  -0.0544  -0.0462  -0.0383  -0.0306  -0.0234  -0.0167  -0.0105  -0.0049        0
       34|        0   0.0658    0.144    0.227    0.308    0.383    0.445    0.492    0.522    0.534    0.529    0.508    0.473    0.429    0.376     0.32    0.263    0.206    0.152    0.103   0.0576   0.0181  -0.0159  -0.0446  -0.0683  -0.0871   -0.102   -0.112    -0.12   -0.124   -0.126   -0.125   -0.123   -0.119   -0.113   -0.107  -0.0997  -0.0919  -0.0837  -0.0752  -0.0667  -0.0582  -0.0499  -0.0419  -0.0342  -0.0271  -0.0204  -0.0143 -0.00888 -0.00409        0
       33|        0   0.0834    0.167    0.245    0.312    0.366    0.405    0.427    0.432    0.422    0.399    0.365    0.323    0.275    0.225    0.175    0.126   0.0797   0.0376 0.000207  -0.0323    -0.06  -0.0828   -0.101   -0.115   -0.126   -0.133   -0.137   -0.139   -0.138   -0.135   -0.131   -0.126   -0.119   -0.112   -0.104  -0.0955  -0.0868   -0.078  -0.0692  -0.0606  -0.0522  -0.0442  -0.0366  -0.0296   -0.023  -0.0171  -0.0118 -0.00722 -0.00326        0
       32|        0   0.0851    0.161    0.225    0.275    0.308    0.326    0.328    0.317    0.295    0.264    0.226    0.184     0.14   0.0971   0.0556   0.0171  -0.0176  -0.0482  -0.0744  -0.0962   -0.114   -0.128   -0.138   -0.145   -0.149    -0.15   -0.149   -0.146   -0.142   -0.137    -0.13   -0.123   -0.114   -0.106   -0.097  -0.0879  -0.0789  -0.0701  -0.0614  -0.0531  -0.0452  -0.0378  -0.0309  -0.0245  -0.0188  -0.0137 -0.00933 -0.00557 -0.00246        0
       31|        0   0.0751    0.137    0.183    0.214    0.229    0.231    0.221    0.201    0.173    0.141    0.105    0.068   0.0317 -0.00274  -0.0344  -0.0626   -0.087   -0.108   -0.124   -0.137   -0.147   -0.154   -0.158   -0.159   -0.158   -0.155   -0.151   -0.146   -0.139   -0.131   -0.123   -0.114   -0.106  -0.0964  -0.0872  -0.0782  -0.0693  -0.0608  -0.0526  -0.0449  -0.0376   -0.031  -0.0249  -0.0194  -0.0146  -0.0104 -0.00691   -0.004  -0.0017        0
       30|        0   0.0585    0.102    0.131    0.145    0.147    0.139    0.122   0.0981   0.0704   0.0403  0.00955  -0.0204  -0.0486  -0.0742  -0.0968   -0.116   -0.132   -0.144   -0.154    -0.16   -0.164   -0.165   -0.164   -0.162   -0.158   -0.152   -0.145   -0.138    -0.13   -0.121   -0.112   -0.103  -0.0938  -0.0847  -0.0757   -0.067  -0.0587  -0.0507  -0.0433  -0.0363    -0.03  -0.0242   -0.019  -0.0145  -0.0106 -0.00733 -0.00466 -0.00256 -0.00102        0
