t: 1.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.82      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.81     1.81     1.81     1.82        0
       20|        0    0.183    0.202    0.199    0.197    0.196    0.196    0.196    0.196    0.196    0.196    0.196    0.196    0.196    0.196    0.195    0.195    0.194    0.187    0.183        0
       19|        0  0.00329  0.00348  0.00855   0.0105   0.0109   0.0109   0.0109   0.0109   0.0109   0.0109   0.0109   0.0109   0.0109   0.0109    0.011   0.0113   0.0125   0.0189   0.0187        0
       18|        0  0.00683 0.000414-0.000528-0.000112 0.000213  0.00036 0.000415 0.000433 0.000438 0.000439  0.00044 0.000444 0.000454  0.00048  0.00055 0.000738   0.0012  0.00214 -0.00293        0
       17|        0  0.00141 0.000195-0.000265-0.000258-0.000144-5.55e-05-4.18e-06 2.22e-05 3.51e-05 4.17e-05 4.63e-05 5.15e-05 6.06e-05 7.82e-05 0.000111 0.000156 0.000148-0.000268 -0.00218        0
       16|        0 0.000421 0.000106-8.24e-05-0.000128-9.96e-05-5.75e-05-2.38e-05-1.63e-06 1.18e-05 1.98e-05  2.5e-05 2.89e-05 3.26e-05 3.57e-05 3.31e-05 4.95e-06-0.000108-0.000433-0.000861        0
       15|        0 0.000119 4.19e-05-2.85e-05-6.08e-05-5.83e-05-4.08e-05-2.18e-05-6.53e-06 4.15e-06  1.1e-05  1.5e-05 1.65e-05 1.52e-05 8.92e-06-8.58e-06-5.07e-05 -0.00014-0.000286-0.000336        0
       14|        0  3.5e-05 1.52e-05-1.11e-05-2.87e-05-3.18e-05-2.55e-05-1.58e-05-6.65e-06 5.23e-07 5.28e-06 7.59e-06 7.19e-06 3.19e-06-6.44e-06-2.55e-05-5.91e-05-0.000111-0.000166-0.000147        0
       13|        0 1.23e-05 8.02e-06 -1.9e-06 -1.1e-05-1.47e-05-1.34e-05-9.42e-06-4.75e-06-6.98e-07 2.02e-06 2.92e-06 1.46e-06-3.22e-06-1.24e-05-2.77e-05-4.99e-05-7.63e-05-9.45e-05-7.15e-05        0
       12|        0 8.58e-06 1.01e-05  6.6e-06 1.36e-06-2.54e-06-4.09e-06-3.69e-06-2.24e-06-5.88e-07 5.59e-07 6.09e-07-1.05e-06-5.12e-06-1.23e-05 -2.3e-05-3.65e-05-4.95e-05-5.44e-05-3.77e-05        0
       11|        0 1.21e-05 1.78e-05 1.68e-05 1.23e-05 7.23e-06 3.29e-06 9.83e-07 7.69e-08 1.85e-08 1.96e-07 4.93e-09-1.16e-06 -3.9e-06-8.68e-06-1.56e-05-2.36e-05-3.03e-05-3.14e-05-2.08e-05        0
       10|        0 2.09e-05 3.15e-05 3.05e-05 2.39e-05 1.59e-05 9.01e-06 4.25e-06 1.54e-06 3.85e-07 1.98e-07 3.71e-07    3e-07-6.26e-07-2.96e-06-6.94e-06-1.21e-05-1.66e-05-1.77e-05 -1.2e-05        0
        9|        0 3.78e-05 5.46e-05 4.97e-05 3.68e-05 2.33e-05 1.26e-05 5.48e-06 1.43e-06-2.17e-07-1.64e-07 9.78e-07 2.61e-06 4.04e-06 4.41e-06 2.83e-06-1.11e-06 -6.4e-06-9.96e-06-8.49e-06        0
        8|        0 7.16e-05 9.47e-05 7.65e-05 5.02e-05  2.8e-05 1.28e-05 3.58e-06-1.08e-06-2.53e-06-1.62e-06 1.09e-06 5.13e-06 9.77e-06 1.37e-05  1.5e-05 1.12e-05 2.09e-06-7.87e-06-1.22e-05        0
        7|        0 0.000147 0.000166 0.000111 5.94e-05 2.58e-05 6.78e-06-2.82e-06 -6.8e-06-7.19e-06-4.89e-06-1.29e-07 7.03e-06 1.62e-05 2.58e-05 3.21e-05 2.89e-05 1.13e-05-1.51e-05-3.49e-05        0
        6|        0 0.000336 0.000286  0.00014 5.09e-05 8.89e-06-8.58e-06-1.49e-05-1.61e-05-1.46e-05-1.06e-05-3.76e-06 6.92e-06 2.22e-05 4.11e-05 5.86e-05 6.11e-05 2.87e-05-4.18e-05-0.000119        0
        5|        0 0.000861 0.000434 0.000109-4.67e-06-3.28e-05-3.53e-05-3.22e-05-2.85e-05-2.45e-05-1.94e-05-1.14e-05 2.02e-06 2.42e-05 5.78e-05 9.99e-05 0.000128 8.26e-05-0.000105-0.000421        0
        4|        0  0.00218 0.000268-0.000148-0.000156 -0.00011-7.79e-05-6.02e-05-5.11e-05-4.59e-05-4.13e-05-3.47e-05-2.18e-05 4.56e-06 5.59e-05 0.000145 0.000258 0.000265-0.000195 -0.00141        0
        3|        0  0.00293 -0.00214  -0.0012-0.000738 -0.00055 -0.00048-0.000453-0.000443 -0.00044-0.000439-0.000438-0.000433-0.000415-0.000359-0.000213 0.000112 0.000529-0.000413 -0.00683        0
        2|        0  -0.0187  -0.0189  -0.0125  -0.0113   -0.011  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0109  -0.0105 -0.00855 -0.00348 -0.00329        0
        1|        0   -0.183   -0.187   -0.194   -0.195   -0.195   -0.196   -0.196   -0.196   -0.196   -0.196   -0.196   -0.196   -0.196   -0.196   -0.196   -0.197   -0.199   -0.202   -0.183        0
