t: 0.100594
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.97     1.95     1.94     1.93     1.92     1.92     1.91     1.91     1.91     1.91      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89      1.9      1.9      1.9      1.9      1.9      1.9     1.91     1.92     1.93     1.94     1.95     1.97     1.98        0
       50|        0   0.0322   0.0518   0.0643   0.0728   0.0789   0.0835   0.0871     0.09   0.0923   0.0943   0.0959   0.0973   0.0986   0.0996    0.101    0.101    0.102    0.103    0.103    0.104    0.104    0.105    0.105    0.105    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.105    0.105    0.104    0.103    0.101   0.0988   0.0952     0.09   0.0828   0.0732   0.0613   0.0472   0.0318   0.0158        0
       49|        0   -0.014  -0.0193  -0.0206  -0.0202  -0.0192   -0.018  -0.0168  -0.0156  -0.0145  -0.0135  -0.0126  -0.0118  -0.0111  -0.0104 -0.00984 -0.00931 -0.00884 -0.00843 -0.00806 -0.00774 -0.00746 -0.00723 -0.00704 -0.00688 -0.00678 -0.00671  -0.0067 -0.00674 -0.00683   -0.007 -0.00724 -0.00758 -0.00803 -0.00864 -0.00943  -0.0105  -0.0118  -0.0136  -0.0159  -0.0187  -0.0221   -0.026  -0.0299  -0.0331  -0.0347  -0.0337  -0.0296  -0.0222  -0.0121        0
       48|        0 -0.00547 -0.00906  -0.0112  -0.0125   -0.013  -0.0132  -0.0132   -0.013  -0.0127  -0.0124  -0.0121  -0.0117  -0.0114  -0.0111  -0.0108  -0.0106  -0.0104  -0.0102    -0.01 -0.00988 -0.00978 -0.00972 -0.00969  -0.0097 -0.00975 -0.00986    -0.01  -0.0102  -0.0105  -0.0109  -0.0114   -0.012  -0.0127  -0.0136  -0.0148  -0.0161  -0.0177  -0.0196  -0.0216  -0.0236  -0.0254  -0.0265  -0.0264  -0.0249  -0.0216  -0.0172  -0.0121 -0.00716 -0.00302        0
       47|        0 -0.00282 -0.00492 -0.00644 -0.00752 -0.00827 -0.00878  -0.0091 -0.00929 -0.00939 -0.00942  -0.0094 -0.00936 -0.00931 -0.00925 -0.00919 -0.00914  -0.0091 -0.00908 -0.00908 -0.00909 -0.00914 -0.00922 -0.00933 -0.00948 -0.00967 -0.00991  -0.0102  -0.0106   -0.011  -0.0115  -0.0122  -0.0129  -0.0138  -0.0147  -0.0158   -0.017  -0.0182  -0.0194  -0.0203  -0.0207  -0.0205  -0.0193  -0.0171  -0.0142  -0.0108 -0.00747 -0.00465 -0.00249-0.000977        0
       46|        0 -0.00175 -0.00313 -0.00421 -0.00505 -0.00571 -0.00622 -0.00662 -0.00693 -0.00717 -0.00736 -0.00751 -0.00763 -0.00773 -0.00782 -0.00791   -0.008 -0.00809 -0.00819 -0.00831 -0.00845 -0.00861 -0.00879 -0.00901 -0.00927 -0.00956  -0.0099  -0.0103  -0.0107  -0.0113  -0.0118  -0.0125  -0.0132   -0.014  -0.0147  -0.0155  -0.0162  -0.0167  -0.0169  -0.0167  -0.0159  -0.0145  -0.0125  -0.0101 -0.00759  -0.0053 -0.00343 -0.00204 -0.00106-0.000414        0
       45|        0 -0.00121 -0.00221 -0.00302 -0.00369 -0.00425 -0.00472 -0.00511 -0.00545 -0.00574 -0.00599 -0.00622 -0.00642 -0.00661  -0.0068 -0.00697 -0.00715 -0.00733 -0.00752 -0.00773 -0.00795 -0.00819 -0.00845 -0.00874 -0.00906 -0.00941  -0.0098  -0.0102  -0.0107  -0.0112  -0.0117  -0.0123  -0.0128  -0.0133  -0.0138  -0.0141  -0.0142   -0.014  -0.0135  -0.0126  -0.0112  -0.0095 -0.00761 -0.00573 -0.00406 -0.00271  -0.0017-0.000985-0.000506-0.000193        0
       44|        0-0.000902 -0.00167 -0.00232 -0.00288 -0.00336 -0.00378 -0.00416 -0.00449  -0.0048 -0.00508 -0.00534 -0.00559 -0.00583 -0.00606  -0.0063 -0.00653 -0.00677 -0.00701 -0.00727 -0.00754 -0.00782 -0.00812 -0.00845 -0.00879 -0.00915 -0.00954 -0.00994  -0.0103  -0.0108  -0.0112  -0.0115  -0.0118  -0.0121  -0.0121   -0.012  -0.0116   -0.011  -0.0101 -0.00888 -0.00747 -0.00598 -0.00453 -0.00324  -0.0022 -0.00142-0.000867-0.000488 -0.00024-8.58e-05        0
       43|        0-0.000712 -0.00134 -0.00188 -0.00236 -0.00279 -0.00318 -0.00354 -0.00386 -0.00417 -0.00446 -0.00474 -0.00501 -0.00528 -0.00554  -0.0058 -0.00606 -0.00633  -0.0066 -0.00688 -0.00717 -0.00747 -0.00778  -0.0081 -0.00843 -0.00876 -0.00909 -0.00942 -0.00973    -0.01  -0.0102  -0.0104  -0.0105  -0.0104  -0.0101  -0.0097 -0.00905  -0.0082 -0.00717 -0.00601 -0.00481 -0.00366 -0.00265 -0.00182 -0.00119-0.000739-0.000427-0.000221-9.51e-05-2.64e-05        0
       42|        0-0.000589 -0.00112 -0.00159 -0.00202 -0.00241 -0.00278 -0.00311 -0.00343 -0.00374 -0.00403 -0.00431 -0.00459 -0.00487 -0.00514 -0.00541 -0.00568 -0.00596 -0.00624 -0.00652  -0.0068 -0.00709 -0.00738 -0.00767 -0.00795 -0.00822 -0.00848  -0.0087 -0.00889 -0.00901 -0.00906 -0.00902 -0.00886 -0.00856 -0.00811  -0.0075 -0.00674 -0.00586 -0.00491 -0.00393 -0.00301 -0.00219 -0.00151-0.000992-0.000611-0.000347-0.000172-6.57e-05-9.77e-06 8.81e-06        0
       41|        0-0.000506 -0.00097 -0.00139 -0.00179 -0.00215 -0.00249 -0.00281 -0.00312 -0.00342 -0.00371 -0.00399 -0.00427 -0.00454 -0.00481 -0.00508 -0.00535 -0.00562 -0.00588 -0.00615 -0.00641 -0.00667 -0.00692 -0.00715 -0.00737 -0.00756 -0.00772 -0.00783 -0.00788 -0.00786 -0.00776 -0.00755 -0.00724  -0.0068 -0.00625 -0.00559 -0.00484 -0.00404 -0.00324 -0.00249 -0.00181 -0.00125-0.000813-0.000487-0.000259-0.000108-1.63e-05 3.02e-05  4.3e-05 3.06e-05        0
       40|        0-0.000448-0.000866 -0.00125 -0.00162 -0.00196 -0.00228 -0.00259 -0.00289 -0.00318 -0.00346 -0.00373   -0.004 -0.00427 -0.00453 -0.00478 -0.00503 -0.00528 -0.00552 -0.00576 -0.00598 -0.00619 -0.00639 -0.00656  -0.0067  -0.0068 -0.00686 -0.00686  -0.0068 -0.00666 -0.00644 -0.00613 -0.00572 -0.00522 -0.00465 -0.00402 -0.00335 -0.00269 -0.00206  -0.0015 -0.00103-0.000651-0.000369-0.000169-3.67e-05 4.31e-05 8.23e-05 9.08e-05 7.61e-05 4.42e-05        0
       39|        0-0.000407-0.000791 -0.00115 -0.00149 -0.00181 -0.00212 -0.00242  -0.0027 -0.00298 -0.00324 -0.00351 -0.00376 -0.00401 -0.00425 -0.00448 -0.00471 -0.00493 -0.00514 -0.00533 -0.00551 -0.00567  -0.0058  -0.0059 -0.00596 -0.00599 -0.00595 -0.00587 -0.00571 -0.00549 -0.00519 -0.00482 -0.00438 -0.00388 -0.00334 -0.00278 -0.00222  -0.0017 -0.00123-0.000826-0.000503-0.000258-8.15e-05 3.59e-05 0.000106  0.00014 0.000145 0.000129 9.67e-05 5.24e-05        0
       38|        0-0.000375-0.000732 -0.00107 -0.00139 -0.00169 -0.00199 -0.00227 -0.00254  -0.0028 -0.00305 -0.00329 -0.00353 -0.00375 -0.00397 -0.00418 -0.00438 -0.00456 -0.00473 -0.00487   -0.005  -0.0051 -0.00517 -0.00521  -0.0052 -0.00515 -0.00505 -0.00489 -0.00467  -0.0044 -0.00406 -0.00367 -0.00324 -0.00278 -0.00231 -0.00184 -0.00139-0.000993 -0.00065 -0.00037-0.000154 2.04e-06 0.000107  0.00017 0.000199 0.000202 0.000185 0.000153 0.000109  5.7e-05        0
       37|        0 -0.00035-0.000684   -0.001  -0.0013 -0.00159 -0.00186 -0.00213 -0.00238 -0.00262 -0.00286 -0.00308 -0.00329 -0.00349 -0.00368 -0.00386 -0.00402 -0.00417 -0.00429 -0.00439 -0.00447 -0.00452 -0.00453 -0.00451 -0.00445 -0.00434 -0.00418 -0.00398 -0.00372 -0.00342 -0.00308 -0.00271 -0.00231 -0.00191 -0.00151 -0.00113-0.000789-0.000493-0.000249-5.91e-05    8e-05 0.000174  0.00023 0.000256 0.000258  0.00024 0.000209 0.000166 0.000115 5.92e-05        0
       36|        0-0.000328-0.000642-0.000939 -0.00122 -0.00149 -0.00175 -0.00199 -0.00223 -0.00245 -0.00266 -0.00286 -0.00305 -0.00322 -0.00338 -0.00352 -0.00365 -0.00376 -0.00384  -0.0039 -0.00393 -0.00393  -0.0039 -0.00383 -0.00372 -0.00357 -0.00338 -0.00315 -0.00288 -0.00258 -0.00226 -0.00191 -0.00157 -0.00123-0.000903 -0.00061-0.000353-0.000141 2.72e-05 0.000151 0.000236 0.000287  0.00031 0.000311 0.000294 0.000263 0.000221 0.000172 0.000118 5.95e-05        0
       35|        0-0.000308-0.000602-0.000881 -0.00115  -0.0014 -0.00163 -0.00186 -0.00207 -0.00227 -0.00246 -0.00263 -0.00279 -0.00294 -0.00307 -0.00318 -0.00327 -0.00334 -0.00338  -0.0034 -0.00339 -0.00335 -0.00328 -0.00318 -0.00304 -0.00286 -0.00266 -0.00242 -0.00216 -0.00187 -0.00158 -0.00128-0.000985-0.000707-0.000453 -0.00023-4.39e-05 0.000105 0.000216 0.000293 0.000339  0.00036  0.00036 0.000343 0.000313 0.000273 0.000226 0.000173 0.000117 5.86e-05        0
       34|        0-0.000288-0.000563-0.000823 -0.00107  -0.0013 -0.00152 -0.00172 -0.00191 -0.00209 -0.00225  -0.0024 -0.00254 -0.00265 -0.00275 -0.00283 -0.00289 -0.00292 -0.00293 -0.00292 -0.00288 -0.00281 -0.00271 -0.00258 -0.00242 -0.00223 -0.00202 -0.00179 -0.00154 -0.00129 -0.00103-0.000777-0.000536-0.000316-0.000122 4.18e-05 0.000174 0.000273 0.000343 0.000385 0.000404 0.000404 0.000388 0.000359 0.000321 0.000276 0.000225 0.000171 0.000114 5.68e-05        0
