t: 15.075
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.24     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.24     1.24     1.26      1.3      1.4     1.53        0
       20|        0    0.468     0.65    0.718     0.75    0.763    0.768     0.77     0.77     0.77    0.769    0.768    0.768    0.767    0.764    0.758     0.74    0.705    0.597    0.468        0
       19|        0    0.129    0.251    0.319    0.345    0.356    0.358    0.361     0.36    0.364    0.361    0.366    0.361    0.367     0.36    0.368    0.352    0.349    0.304    0.182        0
       18|        0    0.107    0.152     0.16    0.157    0.153     0.15    0.146    0.145    0.141    0.142    0.139    0.141     0.14    0.143    0.142    0.146    0.144    0.136   0.0684        0
       17|        0   0.0357   0.0389   0.0405   0.0407   0.0418   0.0436   0.0441   0.0451   0.0443   0.0453    0.044   0.0458   0.0438   0.0478   0.0451   0.0548   0.0545   0.0569   0.0312        0
       16|        0   0.0175   0.0338   0.0303   0.0207   0.0135   0.0109   0.0106   0.0113   0.0116   0.0123   0.0121   0.0128   0.0122   0.0138   0.0132   0.0204   0.0193    0.024   0.0134        0
       15|        0  0.00615 -0.00176 -0.00127  0.00147  0.00204  0.00175  0.00173  0.00213  0.00251  0.00294  0.00307  0.00333  0.00325   0.0038  0.00409  0.00668  0.00489  0.00772  0.00537        0
       14|        0   0.0027  0.00949  0.00621  0.00225 0.000621 7.36e-05-7.69e-06  0.00017  0.00041 0.000652 0.000786 0.000885 0.000866 0.000948 0.000964  0.00131 0.000797  0.00482  0.00178        0
       13|        0  0.00105 -0.00454 -0.00284  -0.0009-0.000287-0.000207-0.000188-0.000106 1.55e-05 0.000137 0.000208  0.00022 0.000138   -4e-05-0.000437 -0.00115 -0.00217-0.000764  0.00017        0
       12|        0 0.000727  0.00491   0.0028    0.001 0.000314 5.61e-05-4.28e-05-5.52e-05-2.11e-05 2.37e-05 4.28e-05 8.69e-06-0.000113-0.000353-0.000731 -0.00102-0.000176  0.00339 -0.00048        0
       11|        0 0.000611 -0.00359 -0.00119 0.000161 0.000353 0.000221 8.77e-05 1.68e-05 -2.3e-06    2e-06 -2.3e-06-4.71e-05-0.000168-0.000411-0.000846 -0.00157 -0.00264 -0.00322-0.000738        0
       10|        0 0.000739  0.00322  0.00264  0.00157 0.000846 0.000411 0.000168 4.72e-05 2.48e-06-1.82e-06 2.48e-06-1.66e-05-8.75e-05-0.000221-0.000353-0.000161  0.00119  0.00359-0.000611        0
        9|        0  0.00048 -0.00339 0.000176  0.00102 0.000731 0.000353 0.000113-8.54e-06-4.27e-05-2.35e-05 2.12e-05 5.54e-05 4.29e-05 -5.6e-05-0.000313   -0.001  -0.0028 -0.00491-0.000727        0
        8|        0 -0.00017 0.000764  0.00217  0.00115 0.000437 4.01e-05-0.000137 -0.00022-0.000207-0.000136-1.53e-05 0.000106 0.000189 0.000207 0.000287   0.0009  0.00284  0.00454 -0.00105        0
        7|        0 -0.00178 -0.00482-0.000797 -0.00131-0.000964-0.000948-0.000866-0.000884-0.000786-0.000652 -0.00041 -0.00017 7.89e-06-7.33e-05-0.000621 -0.00225 -0.00621 -0.00949  -0.0027        0
        6|        0 -0.00537 -0.00772 -0.00489 -0.00668 -0.00409  -0.0038 -0.00325 -0.00333 -0.00307 -0.00294 -0.00251 -0.00213 -0.00173 -0.00175 -0.00204 -0.00147  0.00127  0.00176 -0.00615        0
        5|        0  -0.0134   -0.024  -0.0193  -0.0204  -0.0132  -0.0138  -0.0122  -0.0128  -0.0121  -0.0123  -0.0116  -0.0113  -0.0106  -0.0109  -0.0135  -0.0207  -0.0303  -0.0338  -0.0175        0
        4|        0  -0.0312  -0.0569  -0.0545  -0.0548  -0.0451  -0.0478  -0.0438  -0.0458   -0.044  -0.0453  -0.0443  -0.0451  -0.0441  -0.0436  -0.0418  -0.0407  -0.0405  -0.0389  -0.0357        0
        3|        0  -0.0684   -0.136   -0.144   -0.146   -0.142   -0.143    -0.14   -0.141   -0.139   -0.142   -0.141   -0.145   -0.146    -0.15   -0.153   -0.157    -0.16   -0.152   -0.107        0
        2|        0   -0.182   -0.304   -0.349   -0.352   -0.368    -0.36   -0.367   -0.361   -0.366   -0.361   -0.364    -0.36   -0.361   -0.358   -0.356   -0.345   -0.319   -0.251   -0.129        0
        1|        0   -0.468   -0.597   -0.705    -0.74   -0.758   -0.764   -0.767   -0.768   -0.768   -0.769    -0.77    -0.77    -0.77   -0.768   -0.763    -0.75   -0.718    -0.65   -0.468        0
        0|        0    -1.53     -1.4     -1.3    -1.26    -1.24    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.24    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.468    0.182   0.0684   0.0312   0.0134  0.00537  0.00178  0.00017 -0.00048-0.000738-0.000611-0.000727 -0.00105  -0.0027 -0.00615  -0.0175  -0.0357   -0.107   -0.129   -0.468    -1.53
