t: 0.9125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      2.2     1.98     1.38     0.59   -0.184   -0.794    -1.12    -1.13   -0.814   -0.247    0.481     1.26     1.99     2.58     2.96     3.11     3.03     2.77     2.38        0
       20|        0   -0.203   0.0201    0.618     1.41     2.18     2.79     3.12     3.13     2.81     2.25     1.52    0.737  0.00725   -0.577   -0.959    -1.11    -1.03   -0.768   -0.376        0
       19|        0    0.574     1.57     2.57     3.28     3.59      3.4     2.77     1.81    0.668   -0.476    -1.48    -2.22    -2.64    -2.74    -2.53     -2.1    -1.54   -0.935   -0.392        0
       18|        0     1.39      2.5      2.9     2.59     1.65    0.295    -1.22    -2.62    -3.73    -4.44    -4.69     -4.5    -3.97     -3.2    -2.32    -1.47   -0.767   -0.276  -0.0301        0
       17|        0     1.05     1.19    0.349    -1.17    -2.95    -4.63    -5.91    -6.66     -6.8    -6.39    -5.51    -4.33    -3.03    -1.79   -0.752  -0.0119    0.394    0.479    0.299        0
       16|        0   -0.349    -1.69    -3.59    -5.52    -7.05    -7.96    -8.15    -7.65    -6.55    -5.04    -3.34    -1.69    -0.28    0.763     1.39      1.6     1.46     1.06    0.511        0
       15|        0    -1.85    -4.18     -6.2    -7.54    -8.04    -7.69    -6.58    -4.91    -2.94   -0.947    0.796     2.12     2.96      3.3     3.19     2.74     2.06     1.29    0.551        0
       14|        0    -2.51    -4.72    -5.97    -6.15    -5.36    -3.82    -1.78    0.408      2.4     3.95     4.96     5.41     5.32      4.8     3.97     2.99     1.99      1.1    0.412        0
       13|        0       -2    -3.16     -3.1       -2   -0.168     2.03     4.15     5.87     7.03     7.57      7.5      6.9     5.92     4.71     3.44     2.25     1.27    0.564    0.151        0
       12|        0   -0.674   -0.276     1.13     3.15     5.32      7.2     8.54      9.2     9.19     8.57     7.47     6.08     4.55     3.07      1.8    0.827    0.197   -0.106   -0.135        0
       11|        0    0.918     2.74     4.96     7.09     8.71     9.63      9.8     9.27     8.16     6.66     4.95     3.24     1.73    0.535   -0.273    -0.71   -0.814   -0.663   -0.344        0
       10|        0     2.15     4.67     6.83     8.24     8.81     8.56     7.62     6.15      4.4     2.59    0.924   -0.403    -1.32    -1.83    -1.96     -1.8    -1.43   -0.935   -0.418        0
        9|        0     2.52     4.75     6.03     6.33     5.78     4.56     2.94     1.17   -0.514    -1.87    -2.82    -3.32    -3.43    -3.21    -2.75    -2.15     -1.5   -0.884   -0.358        0
        8|        0     1.88        3     3.08     2.32    0.982    -0.61    -2.18    -3.49    -4.38    -4.84    -4.89    -4.59    -4.04    -3.32    -2.54    -1.79    -1.12    -0.59   -0.212        0
        7|        0    0.571    0.325   -0.636    -1.99    -3.41    -4.63    -5.48     -5.9     -5.9    -5.55    -4.92    -4.13    -3.25    -2.39    -1.62    -0.99   -0.518    -0.21  -0.0481        0
        6|        0   -0.756    -2.01     -3.4    -4.64    -5.53    -5.99    -6.02    -5.69    -5.07    -4.26    -3.36    -2.47    -1.66   -0.988   -0.478   -0.139   0.0465    0.105   0.0735        0
        5|        0    -1.48    -2.99    -4.13     -4.8    -4.99    -4.79    -4.28    -3.56    -2.74    -1.91    -1.15   -0.517  -0.0438    0.264     0.42    0.449    0.387    0.267    0.125        0
        4|        0    -1.39    -2.44    -2.95    -2.99    -2.68    -2.14    -1.48   -0.802   -0.178     0.33    0.693    0.906    0.979    0.938    0.815    0.644    0.454     0.27    0.112        0
        3|        0   -0.658   -0.926   -0.812   -0.456    0.019    0.513    0.953     1.29     1.49     1.57     1.53     1.39      1.2    0.968    0.733    0.513    0.325    0.174   0.0651        0
        2|        0    0.233    0.615     1.04     1.42     1.72     1.91     1.97     1.92     1.78     1.57     1.32     1.06    0.805    0.579     0.39    0.241    0.133   0.0615    0.019        0
        1|        0    0.582     1.02     1.29     1.43     1.45     1.37     1.24     1.06    0.863    0.668    0.489    0.335    0.212    0.121   0.0578   0.0197 0.000397 -0.00587 -0.00446        0
        0|        0   -0.582    -1.02    -1.29    -1.43    -1.45    -1.37    -1.24    -1.06   -0.863   -0.668   -0.489   -0.335   -0.212   -0.121  -0.0578  -0.0197-0.000397  0.00587  0.00446        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    0.203   -0.203    0.223    0.598    0.792    0.775     0.61    0.326  0.00487   -0.311   -0.568   -0.727   -0.782    -0.73   -0.585   -0.381   -0.149   0.0752    0.265    0.392    0.376   -0.376
       18|   -0.371    0.371     1.22      1.6     1.51     1.08    0.421   -0.296   -0.963    -1.45    -1.71    -1.73    -1.53    -1.15   -0.678   -0.177    0.282    0.641    0.866    0.935    0.767   -0.767
       17|    -1.77     1.77     2.32        2      1.2    0.129   -0.929    -1.81    -2.36    -2.56    -2.41    -1.98    -1.34   -0.618   0.0951    0.701     1.13     1.35     1.36     1.18    0.797   -0.797
       16|    -2.82     2.82     2.46     1.16   -0.325    -1.65    -2.61    -3.09    -3.11    -2.71       -2     -1.1   -0.167    0.685     1.34     1.74     1.87     1.75     1.44        1    0.498   -0.498
