t: 0.557711
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    0.238    -14.3    -31.8    -47.7    -59.3    -65.4    -63.5    -50.6    -27.4     3.88     38.6       71     96.9      114      122      120      112     99.2     84.7     69.1     53.2     37.7     22.9     8.94    -3.95    -15.7    -26.1    -35.2      -43    -49.5    -54.6    -58.4    -60.9    -61.9    -61.6    -59.9      -57    -52.8    -47.7    -41.7    -35.2    -28.5    -21.8    -15.4    -9.71    -4.86    -1.11     1.37     2.43        0
       50|        0     1.76     16.3     33.8     49.7     61.3     67.4     65.5     52.6     29.4    -1.88    -36.6      -69    -94.9     -112     -120     -118     -110    -97.2    -82.7    -67.1    -51.2    -35.7    -20.9    -6.94     5.95     17.7     28.1     37.2       45     51.5     56.6     60.4     62.9     63.9     63.6     61.9       59     54.8     49.7     43.7     37.2     30.5     23.8     17.4     11.7     6.86     3.11    0.635   -0.434        0
       49|        0     31.9     49.7       56       50     29.8     -2.7    -40.2    -72.6    -96.3     -110     -114     -111    -99.7    -82.5    -61.6    -40.9    -22.3    -5.39     10.1     23.7     35.8     46.2     55.1     62.5     68.4     72.8     75.9     77.5     77.6     76.4     73.6     69.3     63.6     56.6     48.7     40.4       32     23.9     16.4     9.71      4.1   -0.342    -3.56    -5.58    -6.47    -6.36    -5.44     -3.9    -1.99        0
       48|        0     15.1     6.53    -20.2    -55.2    -85.5     -107     -121     -128     -126     -114    -92.8    -63.6    -30.2    0.148     24.6     43.4     58.5     70.4     79.7     86.8     91.9     95.3     96.9     96.9     95.4     92.2     87.6     81.4     73.6     64.2     53.6     42.4     31.4     20.9     11.5      3.3    -3.53    -8.88    -12.8    -15.3    -16.5    -16.6    -15.7      -14    -11.8    -9.33     -6.7    -4.15    -1.88        0
       47|        0    -27.4    -60.4      -88     -107     -120     -125     -119     -103    -76.9    -41.2    -1.25     35.5     62.7     82.7     96.9      107      114      118      119      118      116      111      105     97.6     88.3     77.2     64.4     50.2     35.8     22.1     9.69    -1.03    -9.97      -17    -22.3    -25.9      -28    -28.7    -28.2    -26.8    -24.5    -21.6    -18.4      -15    -11.6    -8.42     -5.6    -3.23    -1.36        0
       46|        0    -40.1    -69.4    -88.2    -96.4    -93.2    -78.7    -52.5    -15.7     27.1     65.1     93.5      113      126      135      139      139      137      132      126      117      107     94.6     80.6     64.7     47.2     29.4     12.7    -1.74    -13.8    -23.4    -30.7      -36    -39.5    -41.4    -41.8    -40.9    -38.9    -36.1    -32.6    -28.6    -24.4    -20.2    -16.1    -12.3    -8.96    -6.08    -3.76    -1.98   -0.739        0
       45|        0    -31.4    -49.1    -53.5    -44.9    -23.4     9.34     49.9     87.2      115      134      146      152      154      152      146      138      127      115      100     83.9     65.5     44.9     23.5     3.62    -13.2    -26.6    -36.8    -44.5    -49.9    -53.4    -55.1    -55.3    -54.1    -51.7    -48.4    -44.3    -39.7    -34.8    -29.7    -24.8      -20    -15.6    -11.7    -8.33    -5.56    -3.39    -1.79    -0.72   -0.143        0
       44|        0    -14.5    -13.9    0.294     26.5       61     96.6      124      142      154      159      159      155      146      135      121      105     86.5     66.2     43.3     18.7    -4.72    -24.3      -39    -49.9    -57.9    -63.5      -67    -68.7    -68.7    -67.2    -64.5    -60.8    -56.3    -51.1    -45.6    -39.8      -34    -28.4      -23    -18.1    -13.6    -9.81    -6.63     -4.1    -2.18   -0.819   0.0199    0.395    0.367        0
       43|        0     6.24     25.6     54.4     87.2      116      136      148      153      152      147      137      123      107     87.7     66.3     42.2     15.4    -11.3      -34    -50.4    -62.1    -70.4    -76.3    -79.9    -81.5    -81.4    -79.8    -76.9    -72.9      -68    -62.4    -56.3    -49.9    -43.4      -37    -30.8    -24.9    -19.5    -14.6    -10.4    -6.87    -4.04    -1.84   -0.242    0.811     1.37     1.51     1.28    0.758        0
       42|        0     24.8     55.8       87      111      126      133      134      128      118      104     85.7     64.7     40.7     13.6    -15.2    -41.1      -60    -72.6    -81.2    -87.4    -91.2    -92.9    -92.8    -91.1    -88.1      -84    -78.9      -73    -66.5    -59.6    -52.6    -45.5    -38.5    -31.9    -25.6    -19.8    -14.6      -10    -6.23    -3.16    -0.76     1.02     2.23     2.94     3.19     3.06     2.61     1.91     1.02        0
       41|        0     35.1       66     87.2     99.4      104      101     91.9     77.9     59.7     37.6     12.1    -16.2      -44    -65.9    -80.1    -89.1    -95.6    -99.8     -102     -102     -100    -97.3    -93.2    -88.1    -82.1    -75.5    -68.3    -60.9    -53.4    -45.9    -38.5    -31.5      -25    -18.9    -13.4    -8.67    -4.71    -1.48     1.05     2.95     4.26     5.04     5.36     5.28     4.87     4.19     3.31     2.28     1.16        0
       40|        0       33     53.7     64.4     66.3     60.7     48.9     31.6     9.99    -15.2    -41.9    -65.7    -82.6    -92.8    -99.5     -104     -107     -107     -106     -104    -99.7    -94.8      -89    -82.5    -75.3    -67.8      -60    -52.2    -44.5      -37    -29.8    -23.1    -16.8    -11.2    -6.38    -2.34    0.951     3.54     5.48     6.82     7.62     7.96     7.89     7.48     6.78     5.87      4.8     3.63     2.41     1.18        0
       39|        0     20.7     29.8     29.4     21.2      6.5    -13.1    -35.6    -58.1    -77.3    -90.1    -97.8     -103     -106     -108     -107     -106     -102    -98.1    -92.8    -86.7    -79.9    -72.6    -64.9      -57    -49.1    -41.4    -33.8    -26.7    -19.9    -13.6    -8.06    -3.24    0.774     4.04      6.6      8.5     9.81     10.6     10.9     10.8     10.3     9.59     8.62     7.49     6.25     4.94     3.63     2.34     1.12        0
       38|        0     5.53     1.65    -9.49    -25.6    -44.2    -62.4    -77.5    -88.2    -94.7      -99     -102     -103     -102     -100    -96.9    -92.6    -87.3    -81.2    -74.5    -67.3    -59.7      -52    -44.3    -36.7    -29.3    -22.3    -15.7    -9.54    -4.08    0.593     4.49     7.63     10.1     11.9     13.1     13.8       14     13.8     13.3     12.5     11.5     10.2     8.92     7.52      6.1      4.7     3.37     2.12    0.993        0
       37|        0    -8.96    -22.5    -38.2    -53.6    -66.8    -76.8    -83.5    -87.9    -90.8    -92.1    -91.9    -90.3    -87.4    -83.5    -78.6    -72.9    -66.6    -59.8    -52.6    -45.3      -38    -30.7    -23.7      -17    -10.6    -4.73    0.466     4.91     8.58     11.5     13.8     15.5     16.6     17.1     17.2       17     16.3     15.4     14.3       13     11.5       10     8.52     7.01     5.55     4.18     2.92      1.8     0.82        0
       36|        0    -16.4    -32.1    -45.7    -56.7    -64.8    -70.5    -74.3    -76.6    -77.3    -76.6    -74.6    -71.5    -67.3    -62.4    -56.8    -50.6    -44.1    -37.4    -30.6    -23.8    -17.3      -11    -5.02     0.47     5.32     9.43     12.8     15.5     17.6       19       20     20.4     20.4       20     19.2     18.2       17     15.6       14     12.4     10.8     9.17      7.6     6.11     4.73     3.47     2.37     1.42    0.626        0
       35|        0    -16.3    -29.7    -40.2      -48    -53.7    -57.5    -59.6    -60.3    -59.5    -57.5    -54.4    -50.5    -45.8    -40.5    -34.8    -28.8    -22.7    -16.6    -10.6    -4.84    0.652      5.7     10.1     13.8     16.9     19.3     21.1     22.4     23.1     23.4     23.3     22.7     21.9     20.8     19.4     17.9     16.3     14.6     12.8     11.1     9.44     7.84     6.34     4.97     3.75     2.67     1.76     1.01     0.43        0
       34|        0    -13.1    -23.4    -31.2    -36.9    -40.7    -42.8    -43.5    -42.8      -41    -38.1    -34.5    -30.2    -25.3    -20.2    -14.8    -9.46    -4.13     1.06     6.02     10.6     14.5     17.9     20.6     22.7     24.3     25.4     25.9       26     25.7     25.1     24.2     22.9     21.5     19.9     18.2     16.4     14.6     12.8       11     9.32     7.72     6.25     4.91     3.73     2.71     1.85     1.16    0.629    0.245        0
       33|        0    -9.71    -17.1    -22.5    -26.2    -28.2    -28.8    -28.2    -26.5    -23.9    -20.5    -16.6    -12.3    -7.73    -3.04     1.66     6.26     10.7     14.7     18.2     21.2     23.6     25.5     26.8     27.7     28.1     28.1     27.7       27     25.9     24.6     23.2     21.5     19.7     17.9       16     14.1     12.3     10.5     8.82     7.26     5.84     4.56     3.45      2.5     1.71     1.09    0.612    0.282   0.0824        0
       32|        0    -6.83    -11.7      -15    -16.7    -17.2    -16.5    -14.8    -12.4    -9.31    -5.76    -1.89     2.16     6.27     10.3     14.2     17.8     20.9     23.6     25.8     27.4     28.6     29.3     29.6     29.5       29     28.2     27.1     25.8     24.3     22.6     20.8     18.9       17     15.1     13.2     11.3     9.61     7.98     6.49     5.15     3.96     2.93     2.06     1.36    0.808    0.405    0.136  -0.0119  -0.0521        0
       31|        0    -4.38    -7.17    -8.57    -8.77    -7.93    -6.25    -3.88   -0.984     2.28     5.79     9.39       13     16.4     19.6     22.5     24.9     26.9     28.4     29.4       30     30.3     30.1     29.6     28.8     27.7     26.4     24.8     23.1     21.3     19.5     17.5     15.6     13.7     11.8     10.1     8.41     6.87     5.48     4.23     3.14     2.21     1.45    0.834    0.371   0.0433   -0.159   -0.251   -0.244   -0.156        0
       30|        0    -2.33    -3.35    -3.27    -2.26   -0.503     1.84     4.61     7.66     10.8     14.1     17.2     20.1     22.7       25     26.8     28.3     29.3     29.8     30.1     29.9     29.4     28.6     27.6     26.3     24.8     23.2     21.4     19.5     17.6     15.7     13.8       12     10.2     8.53     6.98     5.55     4.27     3.14     2.17     1.35    0.697    0.186   -0.187   -0.434   -0.566   -0.597   -0.542   -0.415   -0.229        0
       29|        0   -0.642   -0.267    0.937      2.8     5.14     7.82     10.7     13.6     16.5     19.2     21.7     23.9     25.7     27.1     28.1     28.7       29     28.9     28.5     27.8     26.8     25.6     24.2     22.7       21     19.2     17.3     15.5     13.6     11.8       10     8.38     6.82     5.39     4.09     2.94     1.94      1.1    0.412   -0.132    -0.54   -0.819   -0.983    -1.04    -1.01   -0.909   -0.742   -0.526   -0.275        0
       28|        0    0.689     2.11     4.08     6.45     9.07     11.8     14.5     17.1     19.6     21.7     23.5       25     26.1     26.8     27.2     27.2     26.9     26.3     25.5     24.4     23.1     21.7     20.1     18.4     16.6     14.8     13.1     11.3     9.59     7.96     6.43     5.02     3.73     2.57     1.57     0.71  0.00131   -0.564   -0.994     -1.3    -1.48    -1.56    -1.55    -1.47    -1.31    -1.11   -0.859   -0.586   -0.296        0
       27|        0     1.66     3.78      6.2     8.79     11.4       14     16.4     18.6     20.5       22     23.2     24.1     24.6     24.8     24.7     24.3     23.6     22.7     21.5     20.2     18.8     17.2     15.6     13.9     12.2     10.5     8.91     7.34     5.85     4.47      3.2     2.06     1.06    0.207   -0.507    -1.08    -1.52    -1.84    -2.04    -2.14    -2.14    -2.06    -1.92    -1.72    -1.47     -1.2   -0.906   -0.602   -0.297        0
