t: 2.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.73     1.67     1.66     1.67     1.67     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.68     1.72     1.73        0
       20|        0    0.267    0.332    0.338    0.333    0.327    0.324    0.323    0.322    0.321    0.321    0.321    0.321    0.321    0.321     0.32    0.319    0.319    0.284    0.267        0
       19|        0   0.0171   0.0117    0.022     0.03   0.0332    0.034    0.034   0.0338   0.0336   0.0335   0.0334   0.0334   0.0335   0.0337    0.034    0.036   0.0362   0.0592   0.0645        0
       18|        0   0.0344   0.0114-0.000335 -0.00112 0.000457  0.00168  0.00232   0.0026  0.00272  0.00277  0.00281  0.00286  0.00293  0.00305  0.00326  0.00401  0.00501   0.0167  0.00648        0
       17|        0-0.000252-0.000413 -0.00142 -0.00177 -0.00126-0.000603-0.000117 0.000183 0.000356 0.000456  0.00052 0.000571 0.000624 0.000694 0.000811  0.00107  0.00142  0.00221  -0.0058        0
       16|        0  0.00192-3.61e-05-0.000784 -0.00104-0.000884-0.000568-0.000266-3.88e-05 0.000115 0.000213 0.000273 0.000308 0.000323 0.000315 0.000265 0.000109-0.000405 -0.00199 -0.00523        0
       15|        0 7.44e-05 -0.00028-0.000492-0.000609-0.000558-0.000406 -0.00023-7.74e-05 3.73e-05 0.000114 0.000159 0.000172 0.000151 8.22e-05-7.07e-05-0.000387 -0.00104 -0.00227 -0.00304        0
       14|        0 4.99e-05-0.000147-0.000268-0.000339 -0.00033-0.000261-0.000166-7.36e-05 1.82e-06 5.36e-05  7.9e-05 7.45e-05 3.24e-05-6.25e-05-0.000238 -0.00054 -0.00103 -0.00166 -0.00163        0
       13|        0 3.71e-05-2.51e-05-9.58e-05-0.000148-0.000163-0.000142  -0.0001-5.23e-05-9.87e-06 1.93e-05 2.94e-05 1.45e-05-3.36e-05-0.000126-0.000279-0.000506-0.000807 -0.00109-0.000895        0
       12|        0  9.4e-05 9.99e-05 5.44e-05 3.61e-06-3.14e-05-4.49e-05-4.04e-05-2.55e-05-8.25e-06 4.02e-06 4.82e-06-1.24e-05-5.49e-05 -0.00013-0.000245-0.000399-0.000571 -0.00069-0.000517        0
       11|        0 0.000179 0.000241 0.000204 0.000139 7.88e-05 3.46e-05 9.22e-06-8.87e-07 -1.7e-06    2e-07-1.72e-06 -1.4e-05-4.32e-05 -9.5e-05-0.000172 -0.00027-0.000371-0.000425-0.000307        0
       10|        0 0.000307 0.000425 0.000371 0.000271 0.000173 9.53e-05 4.35e-05 1.44e-05 2.12e-06 2.03e-07  2.1e-06 1.27e-06-8.86e-06-3.43e-05-7.85e-05-0.000139-0.000203-0.000241-0.000179        0
        9|        0 0.000517  0.00069 0.000572 0.000399 0.000245 0.000131 5.52e-05 1.28e-05-4.42e-06-3.61e-06 8.65e-06 2.58e-05 4.07e-05 4.52e-05 3.17e-05-3.36e-06-5.42e-05-9.97e-05 -9.4e-05        0
        8|        0 0.000895  0.00109 0.000807 0.000507 0.000279 0.000127  3.4e-05-1.41e-05 -2.9e-05-1.89e-05 1.03e-05 5.27e-05 0.000101 0.000143 0.000163 0.000149  9.6e-05 2.52e-05 -3.7e-05        0
        7|        0  0.00163  0.00166  0.00103  0.00054 0.000238 6.29e-05 -3.2e-05-7.41e-05-7.86e-05-5.32e-05-1.42e-06  7.4e-05 0.000167 0.000262 0.000331 0.000339 0.000269 0.000147-4.98e-05        0
        6|        0  0.00304  0.00227  0.00104 0.000387  7.1e-05-8.18e-05-0.000151-0.000172-0.000158-0.000114-3.69e-05 7.78e-05  0.00023 0.000406 0.000559 0.000609 0.000492  0.00028-7.43e-05        0
        5|        0  0.00523  0.00199 0.000405-0.000109-0.000264-0.000314-0.000323-0.000308-0.000273-0.000212-0.000114 3.92e-05 0.000267 0.000568 0.000885  0.00104 0.000784 3.62e-05 -0.00192        0
        4|        0   0.0058 -0.00221 -0.00142 -0.00107-0.000811-0.000694-0.000624-0.000571 -0.00052-0.000456-0.000356-0.000183 0.000117 0.000603  0.00126  0.00177  0.00142 0.000414 0.000252        0
        3|        0 -0.00648  -0.0167 -0.00501 -0.00401 -0.00326 -0.00305 -0.00293 -0.00286 -0.00281 -0.00277 -0.00272  -0.0026 -0.00232 -0.00168-0.000456  0.00112 0.000335  -0.0114  -0.0344        0
        2|        0  -0.0645  -0.0592  -0.0362   -0.036   -0.034  -0.0337  -0.0335  -0.0334  -0.0334  -0.0335  -0.0336  -0.0338   -0.034   -0.034  -0.0332    -0.03   -0.022  -0.0117  -0.0171        0
        1|        0   -0.267   -0.284   -0.319   -0.319    -0.32   -0.321   -0.321   -0.321   -0.321   -0.321   -0.321   -0.322   -0.323   -0.324   -0.327   -0.333   -0.338   -0.332   -0.267        0
        0|        0    -1.73    -1.72    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.67    -1.67    -1.66    -1.67    -1.73        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
