t: 0.55868
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -99.6     -153     -145      -75     41.9      180      311      414      477      495      475      430      370      301      229      157     85.9     18.3    -45.3     -104     -157     -204     -245     -281     -310     -333     -349     -358     -359     -353     -339     -317     -287     -251     -210     -165     -119    -73.6    -31.1     6.75     38.5     62.8     79.4     88.1       89     82.8     70.1     51.9     28.9        0
       50|        0      102      155      147       77    -39.9     -178     -309     -412     -475     -493     -473     -428     -368     -299     -227     -155    -83.9    -16.3     47.3      106      159      206      247      283      312      335      351      360      361      355      341      319      289      253      212      167      121     75.6     33.1    -4.75    -36.5    -60.8    -77.4    -86.1      -87    -80.8    -68.1    -49.9    -26.9        0
       49|        0    -26.1     -122     -234     -323     -375     -391     -371     -320     -241     -151      -67     11.3     83.8      149      208      260      306      345      378      403      422      435      440      437      426      406      376      337      289      234      176      117     59.7     7.81    -37.2    -73.7     -101     -120     -130     -132     -128     -119     -105    -88.5    -70.2    -51.9    -34.7    -19.6    -7.76        0
       48|        0     -154     -264     -326     -343     -311     -233     -115     18.9      138      232      307      369      419      459      489      511      525      531      528      517      498      469      430      378      313      240      162     85.5     13.5    -50.5     -104     -146     -177     -197     -208     -210     -204     -191     -173     -151     -127     -102    -78.3    -56.6    -37.9    -22.8    -11.5    -4.02   -0.273        0
       47|        0     -128     -188     -183     -117    -3.01      145      280      386      464      523      566      595      611      617      612      597      572      538      493      436      363      274      175     76.4    -15.7    -96.3     -162     -213     -252     -279     -294     -300     -296     -283     -264     -238     -209     -177     -145     -113    -83.2    -57.6    -36.5    -19.7    -7.36    0.867     5.27     6.25     4.31        0
       46|        0    -43.6    -13.8     77.6      211      354      466      550      609      647      667      671      661      638      603      556      498      425      333      220     96.4    -22.4     -125     -207     -271     -320     -356     -379     -391     -392     -383     -365     -340     -308     -273     -234     -194     -154     -116    -81.7    -52.7    -29.1    -10.6     3.08     12.2     17.2     18.7     17.1     13.1      7.2        0
       45|        0     59.6      175      318      448      545      611      651      667      663      640      602      548      478      394      287      152      5.7     -131     -236     -316     -376     -421     -454     -475     -483     -480     -467     -445     -415     -379     -338     -293     -247     -200     -154     -110    -72.4    -40.7    -15.1     4.83     19.4     29.2     34.5     36.2     34.7     30.6     24.5     17.1     8.72        0
       44|        0      144      301      428      516      569      591      586      556      504      432      341      223     74.9    -90.5     -237     -341     -414     -468     -511     -542     -559     -564     -558     -543     -518     -485     -445     -400     -351     -299     -246     -193     -142    -95.3    -54.8    -21.3     5.56     26.3     41.3     51.1     56.5     57.9     56.1     51.7     45.1     37.1       28     18.6     9.08        0
       43|        0      184      317      402      443      446      414      354      266      148   -0.632     -174     -324     -426     -491     -540     -581     -609     -624     -627     -620     -603     -577     -543     -501     -454     -402     -346     -289     -232     -175     -120    -70.9    -28.9     5.25     32.4       53     67.8     77.2     82.1       83     80.5     75.3       68     59.1     49.2     38.7     28.2       18     8.51        0
       42|        0      153      235      260      237      172     70.9    -64.3     -222     -369     -474     -533     -577     -616     -644     -658     -662     -656     -640     -615     -582     -541     -493     -441     -384     -325     -265     -204     -144    -87.8    -37.7     4.01     37.9     64.3     84.1     97.8      106      110      110      107      101     92.2     82.2     71.2     59.6     47.8     36.4     25.7     15.9     7.25        0
       41|        0     68.1     64.8     7.29    -93.6     -220     -349     -455     -521     -563     -601     -632     -650     -658     -656     -645     -624     -594     -557     -513     -462     -407     -349     -288     -226     -164     -103    -46.8      2.1     42.6     74.8     99.6      118      130      137      140      139      134      126      117      105     93.2     80.2     67.2     54.5     42.4     31.3     21.3     12.7     5.57        0
       40|        0    -51.3     -139     -245     -345     -424     -481     -522     -558     -586     -603     -610     -607     -595     -573     -543     -505     -461     -411     -356     -298     -238     -176     -115    -54.7  -0.0534     46.5     84.2      114      136      153      163      168      169      166      160      151      140      128      114     99.9     85.5     71.4       58     45.5     34.2     24.3     15.8     8.99     3.73        0
       39|        0     -114     -215     -298     -362     -414     -455     -488     -509     -521     -522     -513     -494     -467     -432     -390     -343     -291     -235     -178     -119    -59.2    -1.96     49.3     91.9      126      153      173      186      195      198      197      193      185      174      162      148      133      118      102     86.5     71.7       58     45.4     34.2     24.5     16.5       10     5.23     1.91        0
       38|        0     -103     -187     -255     -309     -352     -383     -403     -411     -409     -396     -375     -345     -308     -265     -218     -167     -114    -58.3    -2.52     50.7       97      135      165      189      206      217      223      224      222      216      206      194      181      165      149      132      116       99     83.1     68.2     54.4     42.1     31.2     22.1     14.6     8.78     4.53     1.74    0.277        0
       37|        0    -81.5     -149     -203     -244     -273     -290     -296     -291     -277     -254     -223     -187     -145    -99.2    -50.8   -0.574     50.4     98.1      139      173      199      220      234      243      247      246      242      234      223      210      195      179      162      144      126      108     91.6     75.7       61     47.6     35.8     25.6     17.2     10.5     5.41     1.85   -0.325    -1.25    -1.08        0
       36|        0      -64     -114     -151     -176     -190     -192     -185     -169     -145     -115    -78.9    -38.9     4.05       49     94.1      136      173      202      226      243      255      262      264      262      256      247      235      221      205      188      170      151      133      115     96.9     80.2     64.7     50.5     37.9     26.9     17.7     10.3     4.51    0.301    -2.47    -3.93    -4.25    -3.58    -2.11        0
       35|        0    -46.4    -79.5     -100     -110     -109    -99.5    -81.6    -56.9    -26.5     8.16     46.1     85.4      125      162      195      221      242      257      267      273      273      270      263      254      241      226      210      192      174      155      136      117     98.9     81.6     65.6     50.9     37.6       26     16.2     8.23      1.9    -2.83    -6.07    -7.96    -8.66    -8.33    -7.13    -5.23     -2.8        0
       34|        0    -29.4    -46.5    -52.6    -48.9    -36.6    -17.1     8.36     38.5     71.6      106      141      175      204      228      247      261      270      274      274      271      264      254      241      226      210      192      173      154      135      116     97.5     80.1     63.7     48.7     35.1     23.1     12.9     4.43    -2.29    -7.39      -11    -13.2    -14.2    -14.1    -13.1    -11.3    -8.97    -6.21    -3.18        0
       33|        0    -13.6    -16.5    -9.96     4.44     25.3     51.1     80.3      111      143      173      200      223      241      254      263      267      267      264      257      247      235      220      204      186      168      149      130      111     93.2     75.7     59.4     44.2     30.4     18.3     7.84   -0.831     -7.8    -13.1      -17    -19.4    -20.5    -20.6    -19.7      -18    -15.7      -13    -9.88    -6.61    -3.28        0
       32|        0    0.403     9.58     25.9     47.7     73.4      101      130      158      184      207      224      238      247      251      252      249      243      234      223      209      193      177      159      141      122      104     86.1       69     52.9     37.9     24.1       12     1.49    -7.27    -14.3    -19.8    -23.7    -26.2    -27.5    -27.6    -26.8    -25.2    -22.9      -20    -16.9    -13.5    -9.98    -6.51    -3.16        0
       31|        0       12     30.3       53     78.6      105      132      157      180      198      212      222      228      230      228      224      216      206      193      179      163      147      129      112     94.2       77     60.4     44.7       30     16.6     4.57    -5.78    -14.5    -21.5      -27    -30.9    -33.5    -34.8    -34.9    -34.1    -32.4    -30.1    -27.2    -23.9    -20.4    -16.7      -13    -9.46    -6.05    -2.87        0
       30|        0     20.5     44.4     70.2     96.2      121      144      164      179      191      198      202      202      199      193      185      174      161      147      132      116     99.1     82.6     66.2     50.4     35.4     21.2     8.23    -3.43    -13.5      -22      -29    -34.3    -38.2    -40.7      -42    -42.1    -41.3    -39.5    -37.1    -34.2    -30.8    -27.1    -23.3    -19.4    -15.6    -11.9    -8.49    -5.33    -2.49        0
       29|        0     25.5     51.8     77.4      101      122      140      154      163      169      172      171      167      161      152      141      129      115      100     85.2     69.8     54.6     39.7     25.5     12.1   -0.401    -11.6    -21.3    -29.6    -36.3    -41.5    -45.2    -47.7    -48.9    -48.9      -48    -46.3    -43.8    -40.7    -37.2    -33.4    -29.5    -25.4    -21.4    -17.5    -13.8    -10.4    -7.24    -4.46    -2.04        0
       28|        0     27.1     52.7     75.9     95.9      112      125      133      138      140      139      135      128      119      109     97.1     84.2     70.6     56.7     42.7     28.9     15.6     2.94    -8.82    -19.5    -28.8    -36.6      -43      -48    -51.7      -54    -55.1    -55.1    -54.2    -52.4    -49.8    -46.7    -43.1    -39.2    -35.1    -30.9    -26.7    -22.6    -18.7      -15    -11.6    -8.54    -5.85    -3.52    -1.57        0
       27|        0     25.9     48.7       68     83.5     95.1      103      108      109      108      103     97.1     88.9     79.1       68     56.1     43.7       31     18.4     6.14    -5.59    -16.6    -26.6    -35.4    -42.9      -49    -53.8    -57.2    -59.4    -60.5    -60.4    -59.4    -57.6      -55    -51.8    -48.2    -44.2      -40    -35.6    -31.3      -27    -22.9    -19.1    -15.5    -12.2    -9.22    -6.64    -4.43     -2.6    -1.12        0
       26|        0     22.6     41.4     56.3     67.5       75     79.3     80.6     79.1     75.2     69.2     61.5     52.5     42.3     31.5     20.2     8.84    -2.36    -13.2    -23.3    -32.7      -41      -48    -53.8    -58.3    -61.6    -63.7    -64.7    -64.6    -63.6    -61.7    -59.1      -56    -52.3    -48.3      -44    -39.6    -35.2    -30.8    -26.5    -22.5    -18.7    -15.2    -12.1    -9.29    -6.86    -4.79    -3.09    -1.73   -0.711        0
       25|        0     18.3     32.6     43.3     50.5     54.6     55.8     54.4     50.7     45.2     38.1     29.7     20.5     10.7    0.565    -9.53    -19.4    -28.7    -37.4    -45.1    -51.8    -57.2    -61.6    -64.7    -66.7    -67.7    -67.6    -66.6    -64.7    -62.2      -59    -55.4    -51.4    -47.1    -42.7    -38.2    -33.7    -29.4    -25.2    -21.3    -17.7    -14.4    -11.4    -8.81    -6.54    -4.64    -3.09    -1.87   -0.961   -0.347        0
       24|        0     13.7     23.8     30.6     34.3     35.4       34     30.6     25.4     18.9     11.2     2.81    -6.04      -15    -23.9    -32.5    -40.5    -47.7      -54    -59.2    -63.3    -66.3    -68.3    -69.2    -69.1    -68.2    -66.4    -63.9    -60.9    -57.3    -53.4    -49.1    -44.7    -40.3    -35.8    -31.5    -27.2    -23.3    -19.5    -16.1      -13    -10.3    -7.84    -5.78    -4.06    -2.67    -1.59    -0.81   -0.301  -0.0398        0
       23|        0     9.34     15.6     18.9     19.7     18.3       15     10.1     4.02    -3.02    -10.7    -18.6    -26.7    -34.4    -41.8    -48.6    -54.5    -59.5    -63.4    -66.4    -68.3    -69.3    -69.3    -68.5    -66.8    -64.5    -61.5    -58.1    -54.3    -50.1    -45.8    -41.4      -37    -32.7    -28.5    -24.5    -20.7    -17.2    -14.1    -11.2    -8.68    -6.49    -4.64    -3.11    -1.89   -0.971   -0.322   0.0754    0.245    0.211        0
