t: 1.6
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.77     1.73     1.73     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.74     1.75     1.76     1.77        0
       20|        0     0.23    0.268    0.265    0.261    0.258    0.257    0.257    0.256    0.256    0.256    0.256    0.256    0.256    0.256    0.256    0.255    0.253    0.236     0.23        0
       19|        0  0.00612  0.00521   0.0141   0.0186   0.0199   0.0201     0.02     0.02   0.0199   0.0199   0.0199   0.0199   0.0199     0.02   0.0202   0.0209   0.0227   0.0367   0.0377        0
       18|        0    0.017  0.00292 -0.00099-0.000425 0.000427 0.000885  0.00108  0.00115  0.00117  0.00118  0.00119   0.0012  0.00123  0.00128  0.00142  0.00179  0.00275  0.00666 -0.00223        0
       17|        0  0.00203 0.000247-0.000705-0.000742-0.000444-0.000175-6.58e-06 8.56e-05 0.000134 0.000159 0.000175 0.000189 0.000208 0.000239 0.000295 0.000385 0.000422-0.000143  -0.0047        0
       16|        0 0.000811 5.16e-05-0.000323-0.000413-0.000321-0.000186-7.52e-05 9.48e-07 4.84e-05 7.66e-05 9.29e-05 0.000102 0.000105 9.91e-05 7.26e-05-1.98e-05-0.000318 -0.00117 -0.00245        0
       15|        0 0.000168-3.82e-05-0.000173-0.000229-0.000202-0.000138-7.22e-05-1.89e-05 1.85e-05  4.2e-05  5.4e-05 5.56e-05 4.52e-05 1.61e-05-4.79e-05-0.000182-0.000451-0.000909 -0.00109        0
       14|        0 3.52e-05-3.82e-05 -9.5e-05-0.000126-0.000121-9.15e-05-5.51e-05-2.18e-05 3.58e-06 1.98e-05 2.65e-05 2.27e-05 5.58e-06-3.09e-05-9.71e-05-0.000209-0.000377-0.000569 -0.00051        0
       13|        0 1.09e-05-1.43e-05-4.08e-05-5.94e-05-6.23e-05-5.19e-05-3.48e-05-1.69e-05-2.13e-06 7.22e-06 9.59e-06 3.17e-06-1.47e-05 -4.8e-05-0.000101-0.000177 -0.00027-0.000341-0.000262        0
       12|        0    2e-05 1.85e-05 5.62e-06 -8.6e-06-1.74e-05 -1.9e-05-1.52e-05 -8.8e-06-2.46e-06  1.6e-06 1.44e-06-4.91e-06-1.97e-05-4.51e-05-8.25e-05 -0.00013-0.000178-0.000202-0.000143        0
       11|        0 4.29e-05 5.98e-05 5.28e-05 3.67e-05 2.05e-05 8.43e-06 1.73e-06-6.49e-07-4.99e-07 1.98e-07-5.13e-07-4.59e-06 -1.4e-05-3.02e-05-5.37e-05 -8.2e-05-0.000108-0.000116-8.01e-05        0
       10|        0 8.01e-05 0.000116 0.000108 8.22e-05  5.4e-05 3.06e-05 1.43e-05 4.97e-06 9.09e-07 2.01e-07 8.94e-07 1.03e-06-1.36e-06 -8.1e-06-2.02e-05-3.65e-05-5.26e-05-5.97e-05-4.28e-05        0
        9|        0 0.000143 0.000202 0.000178  0.00013 8.28e-05 4.54e-05    2e-05  5.3e-06-1.04e-06 -1.2e-06 2.85e-06 9.18e-06 1.56e-05 1.93e-05 1.77e-05 8.85e-06-5.42e-06-1.84e-05   -2e-05        0
        8|        0 0.000262 0.000341  0.00027 0.000178 0.000102 4.83e-05 1.51e-05-2.78e-06-9.19e-06-6.81e-06 2.53e-06 1.73e-05 3.51e-05 5.22e-05 6.26e-05 5.97e-05  4.1e-05 1.45e-05-1.09e-05        0
        7|        0  0.00051 0.000569 0.000377 0.000209 9.75e-05 3.12e-05 -5.2e-06-2.23e-05-2.61e-05-1.94e-05-3.18e-06 2.22e-05 5.54e-05 9.18e-05 0.000121 0.000126 9.52e-05 3.83e-05-3.52e-05        0
        6|        0  0.00109 0.000909 0.000451 0.000182 4.82e-05-1.58e-05-4.48e-05-5.52e-05-5.36e-05-4.15e-05-1.81e-05 1.93e-05 7.25e-05 0.000139 0.000203 0.000229 0.000174 3.84e-05-0.000168        0
        5|        0  0.00245  0.00117 0.000319 2.01e-05-7.23e-05-9.88e-05-0.000104-0.000101-9.25e-05-7.62e-05 -4.8e-05-5.49e-07 7.55e-05 0.000187 0.000321 0.000413 0.000324-5.15e-05-0.000811        0
        4|        0   0.0047 0.000143-0.000422-0.000384-0.000294-0.000239-0.000208-0.000189-0.000175-0.000159-0.000133-8.52e-05 6.97e-06 0.000175 0.000444 0.000743 0.000705-0.000246 -0.00203        0
        3|        0  0.00223 -0.00666 -0.00275 -0.00179 -0.00142 -0.00128 -0.00123  -0.0012 -0.00119 -0.00118 -0.00117 -0.00115 -0.00108-0.000885-0.000427 0.000425  0.00099 -0.00292   -0.017        0
        2|        0  -0.0377  -0.0367  -0.0227  -0.0209  -0.0202    -0.02  -0.0199  -0.0199  -0.0199  -0.0199  -0.0199    -0.02    -0.02  -0.0201  -0.0199  -0.0186  -0.0141 -0.00521 -0.00612        0
        1|        0    -0.23   -0.236   -0.253   -0.255   -0.256   -0.256   -0.256   -0.256   -0.256   -0.256   -0.256   -0.256   -0.257   -0.257   -0.258   -0.261   -0.265   -0.268    -0.23        0
        0|        0    -1.77    -1.76    -1.75    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.73    -1.73    -1.77        0

v (22x22): 
