t: 0.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98        0
       20|        0   0.0197   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0198   0.0197        0
       19|        0 6.82e-05 6.86e-05 7.31e-05 7.41e-05 7.44e-05 7.44e-05 7.44e-05 7.45e-05 7.45e-05 7.45e-05 7.45e-05 7.45e-05 7.45e-05 7.45e-05 7.45e-05 7.47e-05 7.57e-05 8.02e-05 7.98e-05        0
       18|        0  4.1e-06-4.42e-07-4.31e-07-1.36e-07 3.23e-08 1.24e-07 1.72e-07 2.07e-07 2.34e-07 2.54e-07 2.66e-07 2.72e-07 2.75e-07 2.86e-07 3.28e-07 4.53e-07  7.1e-07 6.78e-07-3.92e-06        0
       17|        0 1.11e-06 1.32e-07-1.45e-07-1.37e-07-7.69e-08-1.01e-08 4.03e-08 7.25e-08 1.04e-07 1.25e-07  1.4e-07 1.49e-07 1.55e-07 1.63e-07 1.79e-07 2.03e-07 1.77e-07-1.34e-07-1.15e-06        0
       16|        0  3.3e-07 1.28e-07 -1.6e-08-5.47e-08-4.62e-08-1.07e-08 4.07e-08  6.8e-08 9.76e-08  1.2e-07 1.36e-07 1.45e-07 1.49e-07 1.48e-07 1.43e-07 1.23e-07 5.37e-08-1.19e-07-3.43e-07        0
       15|        0 1.04e-07 6.91e-08 1.19e-08-1.64e-08-2.12e-08 -9.2e-09 3.31e-08 7.21e-08 8.82e-08 1.15e-07 1.28e-07 1.37e-07 1.39e-07 1.33e-07 1.18e-07 8.76e-08 3.21e-08   -5e-08-1.06e-07        0
       14|        0 3.68e-08 3.49e-08 1.45e-08 1.82e-11-4.54e-09-1.32e-09 1.67e-08 6.88e-08 8.73e-08 1.04e-07 1.21e-07 1.28e-07 1.28e-07  1.2e-07 1.02e-07 7.45e-08 3.54e-08-7.61e-09-2.93e-08        0
       13|        0 1.84e-08  2.1e-08 1.43e-08 8.08e-09 6.23e-09 8.54e-09 1.32e-08 4.02e-08 9.37e-08 9.26e-08 1.12e-07 1.17e-07 1.18e-07 1.09e-07 9.27e-08 6.94e-08 4.08e-08 1.33e-08-2.48e-09        0
       12|        0  1.6e-08 1.77e-08 1.62e-08 1.38e-08 1.41e-08 1.63e-08 2.03e-08 2.54e-08 6.01e-08 1.06e-07 9.34e-08  1.1e-07 1.07e-07 9.99e-08 8.59e-08  6.6e-08 4.34e-08 2.23e-08 7.22e-09        0
       11|        0 1.89e-08 1.98e-08 2.03e-08 1.88e-08 2.04e-08 2.26e-08 2.67e-08 3.12e-08 3.54e-08 7.26e-08 1.09e-07 9.13e-08 9.87e-08 9.27e-08 7.89e-08 6.23e-08 4.32e-08 2.47e-08 1.01e-08        0
       10|        0 2.35e-08 2.42e-08 2.54e-08 2.38e-08 2.58e-08 2.78e-08 3.21e-08 3.63e-08 4.05e-08  4.4e-08 7.55e-08 1.05e-07 8.76e-08 8.21e-08 7.44e-08 5.81e-08 3.97e-08 2.29e-08 9.36e-09        0
        9|        0 2.87e-08 3.07e-08 3.16e-08 2.87e-08 2.94e-08 3.15e-08 3.61e-08 4.08e-08 4.56e-08 4.91e-08 5.09e-08 7.17e-08 9.42e-08 8.17e-08 6.56e-08 5.21e-08 3.49e-08 1.72e-08 4.97e-09        0
        8|        0 3.88e-08 4.15e-08 3.82e-08 3.19e-08 3.04e-08 3.34e-08 3.86e-08 4.44e-08 5.02e-08 5.42e-08 5.67e-08  5.7e-08  6.6e-08 7.88e-08 7.03e-08 4.86e-08 2.54e-08 4.91e-09-5.67e-09        0
        7|        0 6.24e-08 6.12e-08  4.5e-08 3.22e-08 2.71e-08 3.18e-08 3.84e-08 4.68e-08 5.42e-08 5.96e-08 6.32e-08 6.42e-08 6.28e-08 6.29e-08 6.35e-08 5.01e-08 1.92e-08-1.74e-08-3.32e-08        0
        6|        0 1.34e-07 1.02e-07 4.66e-08  2.1e-08 1.54e-08 2.56e-08 3.66e-08 4.88e-08 5.78e-08 6.49e-08 6.96e-08 7.21e-08 7.28e-08 7.11e-08 6.57e-08 5.08e-08 1.12e-08-5.88e-08-1.08e-07        0
        5|        0 3.63e-07 1.65e-07 2.27e-08-1.37e-08-7.06e-09 1.37e-08 3.31e-08 4.96e-08 6.13e-08 7.02e-08 7.59e-08 7.99e-08 8.35e-08 8.77e-08 9.11e-08 8.27e-08 2.92e-08-1.27e-07-3.41e-07        0
        4|        0 1.16e-06 1.74e-07-1.08e-07-9.72e-08-4.25e-08 1.74e-09 3.29e-08 5.24e-08 6.61e-08 7.51e-08 8.08e-08 8.53e-08 9.12e-08 1.04e-07 1.29e-07 1.65e-07 1.56e-07-1.36e-07-1.13e-06        0
        3|        0 3.93e-06-6.41e-07-6.45e-07-3.54e-07-1.93e-07-1.22e-07-8.52e-08-6.56e-08 -5.2e-08-4.41e-08-3.95e-08-3.74e-08 -3.4e-08-1.95e-08 3.04e-08 1.68e-07 4.42e-07 4.36e-07-4.12e-06        0
