t: 0.531428
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.25     2.58     2.82     2.92     2.84     2.59     2.22     1.77     1.26    0.748    0.247   -0.223   -0.637   -0.986    -1.26    -1.43     -1.5    -1.46    -1.27   -0.905   -0.294    0.501     1.43     2.41     3.35     4.14     4.74     5.11     5.27     5.25     5.08     4.78     4.42     4.02     3.61     3.21     2.84     2.49     2.19     1.93     1.72     1.56     1.44     1.38     1.37      1.4     1.48     1.61     1.79        0
       50|        0   -0.248   -0.576   -0.824   -0.916   -0.837   -0.594   -0.224    0.233    0.736     1.25     1.75     2.22     2.64     2.99     3.26     3.43      3.5     3.46     3.27     2.91     2.29      1.5    0.567   -0.415    -1.35    -2.14    -2.74    -3.11    -3.27    -3.25    -3.08    -2.78    -2.42    -2.02    -1.61    -1.21   -0.837   -0.494    -0.19   0.0683    0.279    0.442    0.555    0.619    0.633    0.599    0.517    0.388    0.214        0
       49|        0   -0.376   -0.392   -0.136    0.306    0.859     1.43     1.99      2.5     2.93     3.28     3.54     3.67     3.69     3.55     3.21      2.6     1.68    0.474   -0.854    -2.13    -3.15    -3.89    -4.33    -4.49    -4.41    -4.14    -3.72    -3.19     -2.6    -1.98     -1.4   -0.884    -0.43  -0.0474    0.264     0.51    0.691    0.819    0.893    0.919    0.903    0.849    0.766    0.659    0.538    0.408    0.281    0.165   0.0686        0
       48|        0    0.188    0.707     1.37     2.04     2.63     3.11     3.47     3.69     3.74     3.62     3.31     2.69     1.68    0.327    -1.21    -2.68    -3.83    -4.67    -5.22    -5.49    -5.52    -5.31    -4.86     -4.2    -3.36    -2.43     -1.5   -0.662   0.0334    0.591     1.01     1.31     1.51     1.63     1.67     1.66     1.59     1.48     1.34     1.18        1    0.822     0.65    0.491    0.348    0.227    0.131   0.0612    0.018        0
       47|        0    0.806     1.64     2.34     2.87     3.19     3.29     3.16     2.77     2.03    0.876   -0.705    -2.32    -3.71    -4.76    -5.52    -6.02     -6.3     -6.3    -6.01    -5.46    -4.67    -3.68    -2.54    -1.34   -0.256    0.659     1.35     1.85     2.18     2.37     2.44     2.43     2.34     2.19        2     1.78     1.54      1.3     1.07     0.85    0.653    0.479    0.331     0.21    0.116    0.049  0.00617  -0.0143  -0.0152        0
       46|        0     1.08     1.82     2.24     2.31     2.04      1.4    0.339    -1.16    -2.78    -4.15    -5.12    -5.88    -6.41    -6.71    -6.71    -6.45    -5.91    -5.14    -4.13    -2.92    -1.56   -0.239     0.91     1.77      2.4     2.81     3.05     3.14     3.11     2.98     2.78     2.53     2.24     1.94     1.62     1.33     1.05     0.81    0.596    0.416    0.265    0.145   0.0538  -0.0113  -0.0525  -0.0725  -0.0742  -0.0606  -0.0348        0
       45|        0    0.799     1.04    0.799    0.104    -1.03    -2.47    -3.84    -4.88    -5.65    -6.24    -6.62    -6.71    -6.54    -6.13    -5.45     -4.5    -3.36       -2   -0.542    0.828     1.91      2.7     3.23     3.56     3.71     3.71     3.59     3.37     3.08     2.75     2.38     2.01     1.65      1.3        1     0.74    0.514    0.325    0.173   0.0525  -0.0373   -0.101    -0.14   -0.159    -0.16   -0.147   -0.121  -0.0865  -0.0453        0
       44|        0  -0.0162    -0.58    -1.56    -2.78    -3.93    -4.81    -5.47    -5.96    -6.21    -6.21    -5.96    -5.46     -4.7     -3.7    -2.48    -1.08    0.391     1.71      2.7      3.4     3.86     4.11     4.19     4.12     3.93     3.64     3.28     2.88     2.45     2.03     1.63     1.25    0.924    0.646    0.411    0.217   0.0623  -0.0577   -0.147   -0.209   -0.248   -0.265   -0.265    -0.25   -0.224   -0.188   -0.146  -0.0987  -0.0496        0
       43|        0   -0.892    -1.99    -3.08    -3.97    -4.62    -5.09    -5.32    -5.31    -5.05    -4.53    -3.76    -2.77    -1.54   -0.157     1.25     2.44     3.34     3.95     4.33     4.51     4.53      4.4     4.15     3.81     3.39     2.94     2.47     2.01     1.58     1.17    0.824    0.535    0.291   0.0943  -0.0629   -0.183   -0.271   -0.332   -0.368   -0.384   -0.382   -0.365   -0.337   -0.299   -0.255   -0.206   -0.154   -0.101  -0.0496        0
       42|        0    -1.26    -2.34    -3.15     -3.7    -4.03    -4.09    -3.89    -3.42    -2.73     -1.8   -0.652    0.638     1.92     2.99     3.78     4.32     4.64     4.77     4.73     4.56     4.26     3.88     3.43     2.94     2.44     1.95     1.49     1.07    0.704    0.408    0.158  -0.0416   -0.199   -0.319   -0.406   -0.464   -0.498   -0.511   -0.507   -0.487   -0.456   -0.416   -0.369   -0.317   -0.262   -0.206   -0.151  -0.0973  -0.0466        0
       41|        0    -1.12    -1.93    -2.44    -2.67    -2.61    -2.28     -1.7     -0.9    0.115     1.26     2.39     3.34     4.04     4.52     4.79     4.88     4.81      4.6     4.28     3.87     3.39     2.88     2.36     1.86     1.38    0.946    0.571    0.267   0.0164   -0.186   -0.343   -0.462   -0.547   -0.603   -0.634   -0.644   -0.636   -0.613   -0.579   -0.535   -0.485   -0.429   -0.371   -0.312   -0.252   -0.195    -0.14  -0.0884  -0.0416        0
       40|        0   -0.767    -1.22    -1.36     -1.2   -0.788   -0.133    0.701     1.67     2.65     3.48     4.11     4.54     4.78     4.84     4.75     4.52     4.19     3.76     3.27     2.76     2.23     1.72     1.24    0.797     0.42    0.112   -0.138   -0.339   -0.494    -0.61   -0.692   -0.744   -0.771   -0.777   -0.765   -0.739   -0.701   -0.654     -0.6    -0.54   -0.478   -0.415   -0.351   -0.289    -0.23   -0.174   -0.123  -0.0763  -0.0353        0
       39|        0   -0.354    -0.39   -0.151    0.335     1.01      1.8     2.63     3.37     3.95     4.35     4.57     4.63     4.53     4.31     3.98     3.56     3.08     2.57     2.06     1.54     1.06    0.626    0.253  -0.0527   -0.299   -0.495   -0.646   -0.758   -0.835   -0.883   -0.906   -0.908   -0.892   -0.861   -0.819   -0.768    -0.71   -0.646    -0.58   -0.513   -0.445   -0.379   -0.316   -0.255   -0.199   -0.148   -0.103  -0.0625  -0.0282        0
       38|        0   0.0777    0.408    0.944     1.59     2.31     2.99     3.54     3.94     4.16     4.23     4.16     3.97     3.65     3.26     2.81     2.32     1.82     1.32    0.859    0.432   0.0708   -0.222   -0.462    -0.65   -0.796   -0.902   -0.974    -1.02    -1.03    -1.03    -1.01   -0.976    -0.93   -0.874   -0.812   -0.745   -0.675   -0.603   -0.532   -0.462   -0.394    -0.33    -0.27   -0.214   -0.164    -0.12  -0.0808   -0.048  -0.0211        0
       37|        0     0.43     1.01     1.65      2.3     2.85     3.27     3.54     3.65     3.63     3.47     3.21     2.86     2.46        2     1.53     1.07    0.635     0.23   -0.114   -0.392   -0.619   -0.799   -0.936    -1.04     -1.1    -1.14    -1.15    -1.14    -1.12    -1.08    -1.03    -0.97   -0.904   -0.833   -0.759   -0.684   -0.609   -0.535   -0.464   -0.396   -0.332   -0.272   -0.218    -0.17   -0.127  -0.0899  -0.0589  -0.0337  -0.0142        0
       36|        0    0.636     1.29     1.89     2.37     2.71      2.9     2.94     2.86     2.67     2.39     2.04     1.64     1.22    0.804      0.4   0.0254   -0.293   -0.552   -0.766   -0.933    -1.06    -1.15    -1.21    -1.25    -1.25    -1.24    -1.21    -1.17    -1.11    -1.05   -0.981   -0.907    -0.83   -0.752   -0.674   -0.597   -0.523   -0.451   -0.384   -0.321   -0.264   -0.212   -0.165   -0.125  -0.0901  -0.0613  -0.0381  -0.0204 -0.00783        0
       35|        0    0.678     1.26      1.7     1.99     2.14     2.15     2.05     1.85     1.58     1.24    0.888    0.527    0.168   -0.172   -0.458   -0.695    -0.89    -1.05    -1.16    -1.25     -1.3    -1.33    -1.33    -1.32    -1.28    -1.24    -1.18    -1.11    -1.04   -0.966   -0.886   -0.806   -0.725   -0.646   -0.569   -0.495   -0.425    -0.36     -0.3   -0.245   -0.195   -0.152   -0.114   -0.082  -0.0558   -0.035  -0.0194 -0.00861  -0.0023        0
       34|        0    0.578    0.999     1.26     1.39     1.39     1.29      1.1    0.851    0.563    0.263   -0.049   -0.342   -0.595   -0.808   -0.985    -1.13    -1.24    -1.31    -1.36    -1.38    -1.38    -1.36    -1.33    -1.28    -1.22    -1.16    -1.08       -1   -0.924   -0.843   -0.761    -0.68   -0.602   -0.526   -0.455   -0.387   -0.325   -0.268   -0.216    -0.17    -0.13  -0.0955  -0.0667  -0.0433  -0.0252  -0.0119 -0.00322  0.00137  0.00228        0
       33|        0    0.397    0.643    0.754    0.751    0.655    0.489    0.275   0.0331   -0.221   -0.471    -0.69   -0.878    -1.04    -1.17    -1.27    -1.34    -1.38     -1.4     -1.4    -1.38    -1.35     -1.3    -1.24    -1.17     -1.1    -1.02   -0.943   -0.861   -0.779   -0.698   -0.619   -0.543   -0.471   -0.402   -0.339    -0.28   -0.227    -0.18   -0.138   -0.102  -0.0707  -0.0454  -0.0252 -0.00992 0.000776  0.00728     0.01  0.00938  0.00588        0
       32|        0    0.209    0.298    0.288    0.199   0.0532   -0.128   -0.331   -0.538   -0.728   -0.896    -1.04    -1.16    -1.26    -1.32    -1.36    -1.38    -1.38    -1.37    -1.33    -1.29    -1.23    -1.17    -1.09    -1.02    -0.94    -0.86   -0.779   -0.699   -0.622   -0.546   -0.474   -0.405   -0.342   -0.283   -0.229   -0.181   -0.138     -0.1   -0.068  -0.0412  -0.0195 -0.00274  0.00949   0.0175   0.0217   0.0224   0.0202   0.0154  0.00851        0
       31|        0   0.0526   0.0246  -0.0656     -0.2   -0.359   -0.532   -0.699    -0.85   -0.986     -1.1    -1.19    -1.26     -1.3    -1.32    -1.33    -1.31    -1.28    -1.24    -1.19    -1.13    -1.06   -0.992   -0.916   -0.839   -0.761   -0.684   -0.608   -0.535   -0.463   -0.396   -0.333   -0.275   -0.221   -0.173    -0.13  -0.0916  -0.0588  -0.0312  -0.0086  0.00923   0.0226   0.0317   0.0369   0.0387   0.0375   0.0335   0.0274   0.0195   0.0102        0
       30|        0  -0.0568   -0.159   -0.292   -0.439   -0.592   -0.734   -0.864   -0.977    -1.07    -1.14    -1.19    -1.22    -1.23    -1.22     -1.2    -1.17    -1.12    -1.07    -1.01   -0.942   -0.872   -0.799   -0.726   -0.653    -0.58   -0.509   -0.441   -0.376   -0.315   -0.258   -0.205   -0.157   -0.115  -0.0767  -0.0439   -0.016  0.00703   0.0254   0.0394   0.0492   0.0552   0.0578   0.0572   0.0539   0.0483   0.0409   0.0319   0.0219   0.0111        0
