t: 1.45
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.78     1.75     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.77     1.78     1.78        0
       20|        0    0.216    0.247    0.244     0.24    0.238    0.237    0.237    0.237    0.237    0.237    0.237    0.237    0.237    0.237    0.237    0.236    0.234    0.221    0.216        0
       19|        0  0.00479  0.00445   0.0122   0.0158   0.0167   0.0168   0.0168   0.0167   0.0167   0.0166   0.0166   0.0166   0.0166   0.0167   0.0168   0.0174   0.0191   0.0304   0.0308        0
       18|        0    0.013  0.00174-0.000864-0.000287  0.00036 0.000685 0.000816 0.000862 0.000877 0.000881 0.000885 0.000894 0.000913 0.000958  0.00107  0.00138  0.00217  0.00477 -0.00297        0
       17|        0  0.00196  0.00026-0.000532-0.000542-0.000315-0.000121-3.39e-06 5.94e-05 9.13e-05 0.000108 0.000119 0.000129 0.000143  0.00017 0.000217 0.000289 0.000299-0.000277 -0.00385        0
       16|        0 0.000666 8.64e-05-0.000221-0.000293-0.000226 -0.00013-5.19e-05 6.21e-07 3.29e-05  5.2e-05 6.31e-05 6.96e-05 7.29e-05 7.12e-05 5.48e-05-1.22e-05 -0.00024-0.000887 -0.00181        0
       15|        0 0.000159 3.19e-06-0.000109-0.000157 -0.00014-9.59e-05-4.98e-05-1.31e-05 1.25e-05 2.86e-05 3.69e-05 3.84e-05 3.18e-05 1.24e-05 -3.2e-05-0.000128-0.000322-0.000647-0.000764        0
       14|        0 3.78e-05-1.28e-05-5.78e-05-8.38e-05-8.22e-05-6.28e-05-3.78e-05 -1.5e-05 2.39e-06 1.35e-05 1.82e-05 1.58e-05 4.24e-06-2.07e-05-6.68e-05-0.000145-0.000262-0.000393-0.000349        0
       13|        0 1.17e-05-4.47e-06-2.39e-05-3.86e-05-4.18e-05-3.52e-05-2.37e-05-1.15e-05-1.45e-06 4.97e-06 6.64e-06 2.32e-06-9.88e-06-3.27e-05-6.95e-05-0.000122-0.000185-0.000231-0.000176        0
       12|        0 1.43e-05  1.4e-05 5.41e-06-4.73e-06-1.12e-05-1.27e-05-1.03e-05-5.94e-06-1.63e-06 1.15e-06 1.06e-06-3.27e-06-1.34e-05-3.08e-05-5.64e-05-8.88e-05-0.000121-0.000135-9.49e-05        0
       11|        0 2.82e-05    4e-05 3.61e-05 2.54e-05 1.43e-05 5.99e-06 1.32e-06-3.59e-07-2.77e-07 1.95e-07-2.91e-07-3.09e-06-9.52e-06-2.07e-05-3.67e-05-5.58e-05-7.26e-05-7.72e-05-5.25e-05        0
       10|        0 5.26e-05 7.74e-05 7.28e-05 5.61e-05  3.7e-05  2.1e-05 9.88e-06 3.46e-06  6.8e-07 1.98e-07 6.66e-07 7.35e-07 -9.6e-07-5.66e-06 -1.4e-05-2.52e-05-3.59e-05-3.99e-05-2.81e-05        0
        9|        0 9.51e-05 0.000135 0.000121  8.9e-05 5.67e-05 3.11e-05 1.37e-05 3.65e-06-6.66e-07-7.54e-07 2.02e-06 6.32e-06 1.06e-05  1.3e-05 1.15e-05 4.97e-06-5.21e-06-1.38e-05-1.42e-05        0
        8|        0 0.000176 0.000231 0.000185 0.000122 6.98e-05 3.31e-05 1.02e-05-1.93e-06-6.24e-06-4.57e-06 1.84e-06 1.19e-05 2.41e-05 3.56e-05 4.21e-05 3.88e-05 2.41e-05 4.61e-06-1.17e-05        0
        7|        0 0.000349 0.000393 0.000263 0.000145 6.71e-05  2.1e-05-3.88e-06-1.54e-05-1.78e-05-1.31e-05   -2e-06 1.54e-05 3.82e-05 6.31e-05 8.25e-05 8.41e-05  5.8e-05 1.29e-05-3.77e-05        0
        6|        0 0.000764 0.000647 0.000322 0.000128 3.23e-05-1.21e-05-3.14e-05 -3.8e-05-3.65e-05-2.82e-05-1.21e-05 1.35e-05 5.02e-05 9.62e-05 0.000141 0.000157 0.000109-3.05e-06-0.000159        0
        5|        0  0.00181 0.000888  0.00024 1.25e-05-5.45e-05-7.09e-05-7.25e-05-6.92e-05-6.27e-05-5.16e-05-3.25e-05 -2.3e-07 5.22e-05  0.00013 0.000226 0.000293 0.000221-8.63e-05-0.000666        0
        4|        0  0.00385 0.000277-0.000299-0.000289-0.000217-0.000169-0.000143-0.000128-0.000118-0.000108-9.09e-05 -5.9e-05 3.76e-06 0.000121 0.000315 0.000543 0.000532 -0.00026 -0.00196        0
        3|        0  0.00297 -0.00477 -0.00217 -0.00138 -0.00107-0.000958-0.000913-0.000894-0.000885-0.000881-0.000876-0.000862-0.000816-0.000685 -0.00036 0.000288 0.000864 -0.00174   -0.013        0
        2|        0  -0.0308  -0.0304  -0.0191  -0.0174  -0.0168  -0.0167  -0.0166  -0.0166  -0.0166  -0.0166  -0.0167  -0.0167  -0.0168  -0.0168  -0.0167  -0.0158  -0.0122 -0.00445 -0.00479        0
        1|        0   -0.216   -0.221   -0.234   -0.236   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237   -0.238    -0.24   -0.244   -0.247   -0.216        0
        0|        0    -1.78    -1.78    -1.77    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.75    -1.78        0

v (22x22): 
