t: 25.35
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.19     1.17     1.17     1.17     1.16     1.17     1.17     1.17     1.17     1.18      1.2     1.23     1.28     1.41     1.55        0
       20|        0    0.452    0.648    0.738    0.787    0.813    0.826    0.832    0.834    0.835    0.835    0.834    0.831    0.827    0.819    0.804    0.772    0.718    0.591    0.452        0
       19|        0    0.139     0.29     0.39    0.437    0.463    0.473    0.481    0.482    0.487    0.484    0.489    0.484    0.488    0.477    0.477    0.449    0.422    0.347    0.196        0
       18|        0    0.127    0.202    0.238    0.256    0.261    0.264    0.262    0.262     0.26    0.261    0.259    0.259    0.258    0.257    0.254    0.246    0.226     0.19   0.0904        0
       17|        0   0.0547   0.0812    0.102     0.11    0.111    0.112     0.11    0.112    0.111    0.114    0.114    0.118    0.117    0.121    0.121    0.123    0.115   0.0964    0.049        0
       16|        0   0.0313   0.0592   0.0672   0.0649   0.0589    0.053   0.0478   0.0457   0.0439   0.0447    0.044   0.0465    0.046   0.0514   0.0522   0.0582   0.0571   0.0517   0.0257        0
       15|        0   0.0151   0.0158   0.0191   0.0191   0.0183   0.0179   0.0173   0.0167   0.0159   0.0157   0.0152   0.0159   0.0159   0.0189   0.0194   0.0253   0.0251   0.0227   0.0128        0
       14|        0  0.00814    0.019   0.0203   0.0158   0.0105  0.00739  0.00622  0.00576   0.0053  0.00494  0.00455  0.00458  0.00463  0.00581  0.00646   0.0116   0.0132   0.0145  0.00603        0
       13|        0  0.00415-0.000378 0.000648  0.00138   0.0019  0.00192  0.00187   0.0018  0.00162   0.0014  0.00117  0.00111  0.00117  0.00163  0.00217  0.00435  0.00286  0.00296  0.00247        0
       12|        0  0.00231  0.00776  0.00766  0.00364  0.00114 0.000426 0.000392 0.000457 0.000439 0.000356 0.000275 0.000292  0.00047  0.00093  0.00175  0.00347  0.00403  0.00583 0.000715        0
       11|        0  0.00115 -0.00377 -0.00249 -0.00183 -0.00117-0.000636-0.000244-1.65e-05 6.54e-05 6.58e-05 6.53e-05 0.000148 0.000371 0.000727  0.00094 0.000166   -0.003 -0.00311-0.000379        0
       10|        0 0.000379  0.00311    0.003-0.000166 -0.00094-0.000727-0.000371-0.000148-6.51e-05-6.56e-05-6.51e-05 1.67e-05 0.000244 0.000636  0.00117  0.00183  0.00249  0.00377 -0.00115        0
        9|        0-0.000715 -0.00583 -0.00403 -0.00347 -0.00175 -0.00093 -0.00047-0.000292-0.000274-0.000356-0.000439-0.000457-0.000392-0.000426 -0.00114 -0.00364 -0.00766 -0.00776 -0.00231        0
        8|        0 -0.00247 -0.00296 -0.00286 -0.00435 -0.00217 -0.00163 -0.00117 -0.00111 -0.00117  -0.0014 -0.00162  -0.0018 -0.00187 -0.00192  -0.0019 -0.00138-0.000648 0.000378 -0.00415        0
        7|        0 -0.00603  -0.0145  -0.0132  -0.0116 -0.00646 -0.00581 -0.00463 -0.00458 -0.00455 -0.00494  -0.0053 -0.00576 -0.00622 -0.00739  -0.0105  -0.0158  -0.0203   -0.019 -0.00814        0
        6|        0  -0.0128  -0.0227  -0.0251  -0.0253  -0.0194  -0.0189  -0.0159  -0.0159  -0.0152  -0.0157  -0.0159  -0.0167  -0.0173  -0.0179  -0.0183  -0.0191  -0.0191  -0.0158  -0.0151        0
        5|        0  -0.0257  -0.0517  -0.0571  -0.0582  -0.0522  -0.0514   -0.046  -0.0465   -0.044  -0.0447  -0.0439  -0.0457  -0.0478   -0.053  -0.0589  -0.0649  -0.0672  -0.0592  -0.0313        0
        4|        0   -0.049  -0.0964   -0.115   -0.123   -0.121   -0.121   -0.117   -0.118   -0.114   -0.114   -0.111   -0.112    -0.11   -0.112   -0.111    -0.11   -0.102  -0.0812  -0.0547        0
        3|        0  -0.0904    -0.19   -0.226   -0.246   -0.254   -0.257   -0.258   -0.259   -0.259   -0.261    -0.26   -0.262   -0.262   -0.264   -0.261   -0.256   -0.238   -0.202   -0.127        0
        2|        0   -0.196   -0.347   -0.422   -0.449   -0.477   -0.477   -0.488   -0.484   -0.489   -0.484   -0.487   -0.482   -0.481   -0.473   -0.463   -0.437    -0.39    -0.29   -0.139        0
        1|        0   -0.452   -0.591   -0.718   -0.772   -0.804   -0.819   -0.827   -0.831   -0.834   -0.835   -0.835   -0.834   -0.832   -0.826   -0.813   -0.787   -0.738   -0.648   -0.452        0
        0|        0    -1.55    -1.41    -1.28    -1.23     -1.2    -1.18    -1.17    -1.17    -1.17    -1.17    -1.16    -1.17    -1.17    -1.17    -1.19    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.452    0.196   0.0904    0.049   0.0257   0.0128  0.00603  0.00247 0.000715-0.000379 -0.00115 -0.00231 -0.00415 -0.00814  -0.0151  -0.0313  -0.0547   -0.127   -0.139   -0.452    -1.55
