t: 7.45
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.42     1.37     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.37     1.39     1.44     1.55        0
       20|        0    0.448     0.58    0.625    0.642    0.647    0.649     0.65     0.65    0.651    0.651     0.65    0.649    0.646    0.645    0.639    0.633    0.611     0.56    0.448        0
       19|        0    0.112    0.175    0.187    0.185    0.184    0.186    0.189    0.193    0.196    0.198      0.2      0.2    0.202    0.201    0.204      0.2    0.209    0.195    0.132        0
       18|        0   0.0518   0.0651   0.0604   0.0517   0.0458   0.0431   0.0419   0.0418   0.0418   0.0424   0.0426   0.0435   0.0439    0.045   0.0451   0.0493   0.0528   0.0574   0.0456        0
       17|        0   0.0218   0.0134     0.01   0.0115   0.0121   0.0111  0.00942  0.00792  0.00669  0.00611  0.00567  0.00588  0.00582  0.00628  0.00574  0.00697  0.00549   0.0142   0.0162        0
       16|        0   0.0059     0.01   0.0058  0.00457  0.00466  0.00418   0.0031  0.00191 0.000846 0.000125-0.000352-0.000474-0.000568-0.000487-0.000799 -0.00088 -0.00149  0.00439  0.00569        0
       15|        0  0.00535  0.00165  0.00152  0.00206  0.00237  0.00219   0.0016 0.000861 0.000155-0.000386-0.000737-0.000872-0.000877-0.000733-0.000546-6.54e-05 0.000913  0.00362  0.00173        0
       14|        0  0.00189  0.00309  0.00197   0.0015  0.00142  0.00128  0.00096  0.00054 0.000117-0.000224-0.000435-0.000486-0.000373-5.76e-05 0.000527   0.0016   0.0033  0.00452 0.000965        0
       13|        0  0.00272 0.000828 0.000459 0.000527 0.000622 0.000627 0.000514 0.000318 9.91e-05-8.28e-05-0.000179-0.000148 4.79e-05 0.000468  0.00121   0.0024  0.00391  0.00403 0.000507        0
       12|        0  0.00116 0.000981  6.5e-05-0.000147-2.55e-05  0.00011 0.000161  0.00013 5.52e-05-1.64e-05-3.74e-05 3.77e-05 0.000257  0.00068  0.00139  0.00245  0.00368  0.00372 0.000505        0
       11|        0 0.000655 -0.00136 -0.00159 -0.00115-0.000671-0.000319-0.000108-1.22e-05  8.8e-06 3.45e-07 8.77e-06 8.04e-05 0.000262 0.000603  0.00114  0.00186  0.00244  0.00183-1.73e-05        0
       10|        0 1.74e-05 -0.00183 -0.00244 -0.00186 -0.00114-0.000602-0.000262-7.97e-05 -8.1e-06 3.28e-07-8.13e-06 1.28e-05 0.000109  0.00032 0.000671  0.00115  0.00159  0.00136-0.000655        0
        9|        0-0.000505 -0.00372 -0.00368 -0.00245 -0.00139-0.000679-0.000256 -3.7e-05 3.81e-05 1.71e-05-5.45e-05 -0.00013-0.000161-0.000109  2.6e-05 0.000147-6.46e-05-0.000981 -0.00116        0
        8|        0-0.000507 -0.00403 -0.00391  -0.0024 -0.00121-0.000468-4.72e-05 0.000149 0.000179 8.34e-05-9.84e-05-0.000318-0.000513-0.000626-0.000622-0.000527-0.000459-0.000828 -0.00272        0
        7|        0-0.000965 -0.00452  -0.0033  -0.0016-0.000527 5.82e-05 0.000374 0.000487 0.000435 0.000224-0.000116-0.000539 -0.00096 -0.00128 -0.00142  -0.0015 -0.00197 -0.00309 -0.00189        0
        6|        0 -0.00173 -0.00362-0.000913  6.6e-05 0.000547 0.000734 0.000877 0.000873 0.000738 0.000386-0.000154 -0.00086  -0.0016 -0.00219 -0.00237 -0.00206 -0.00152 -0.00165 -0.00535        0
        5|        0 -0.00569 -0.00439  0.00149 0.000881 0.000799 0.000487 0.000569 0.000474 0.000353-0.000124-0.000845 -0.00191  -0.0031 -0.00417 -0.00466 -0.00457  -0.0058    -0.01  -0.0059        0
        4|        0  -0.0162  -0.0142 -0.00549 -0.00697 -0.00574 -0.00628 -0.00582 -0.00588 -0.00567 -0.00611 -0.00669 -0.00792 -0.00942  -0.0111  -0.0121  -0.0115    -0.01  -0.0134  -0.0218        0
        3|        0  -0.0456  -0.0574  -0.0528  -0.0493  -0.0451   -0.045  -0.0439  -0.0435  -0.0426  -0.0424  -0.0418  -0.0418  -0.0419  -0.0431  -0.0458  -0.0517  -0.0604  -0.0651  -0.0518        0
        2|        0   -0.132   -0.195   -0.209     -0.2   -0.204   -0.201   -0.202     -0.2     -0.2   -0.198   -0.196   -0.193   -0.189   -0.186   -0.184   -0.185   -0.187   -0.175   -0.112        0
        1|        0   -0.448    -0.56   -0.611   -0.633   -0.639   -0.645   -0.646   -0.649    -0.65   -0.651   -0.651    -0.65    -0.65   -0.649   -0.647   -0.642   -0.625    -0.58   -0.448        0
        0|        0    -1.55    -1.44    -1.39    -1.37    -1.36    -1.36    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.36    -1.37    -1.42    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.448    0.132   0.0456   0.0162  0.00569  0.00173 0.000965 0.000507 0.000505-1.72e-05-0.000654 -0.00116 -0.00272 -0.00189 -0.00535  -0.0059  -0.0218  -0.0518   -0.112   -0.448    -1.55
