t: 41.875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.842    0.866    0.879    0.886    0.889    0.888    0.886    0.881    0.872    0.855     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.502    0.542    0.564    0.577    0.584    0.588     0.59     0.59    0.586    0.581    0.568    0.546    0.512     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.301    0.336     0.36    0.372     0.38    0.382    0.385    0.383    0.384     0.38    0.379     0.37    0.361    0.331    0.291    0.221    0.105        0
       17|        0   0.0703    0.122    0.162    0.189    0.203     0.21    0.213    0.215    0.215    0.216    0.217    0.218    0.219    0.218    0.214    0.203    0.176    0.142   0.0637        0
       16|        0   0.0477   0.0824    0.112    0.123    0.125    0.124     0.12    0.119    0.116    0.117    0.116    0.118    0.118    0.121     0.12    0.118    0.105   0.0807   0.0404        0
       15|        0   0.0252   0.0464   0.0555   0.0591   0.0594    0.058   0.0562   0.0554   0.0546   0.0555   0.0555   0.0581   0.0591   0.0632   0.0646   0.0656   0.0581   0.0456   0.0236        0
       14|        0   0.0165   0.0294   0.0392   0.0402   0.0376   0.0335   0.0295   0.0266   0.0248   0.0246   0.0246   0.0265   0.0276   0.0317   0.0335   0.0366    0.034   0.0262   0.0132        0
       13|        0    0.009   0.0149   0.0157   0.0149   0.0145   0.0135   0.0124   0.0113   0.0104   0.0101   0.0102   0.0112   0.0123   0.0152    0.016   0.0176   0.0159   0.0137  0.00664        0
       12|        0   0.0055  0.00885   0.0129    0.012   0.0101  0.00747  0.00563  0.00458    0.004  0.00378  0.00389  0.00447  0.00534  0.00709  0.00788   0.0102  0.00969  0.00706  0.00275        0
       11|        0  0.00237  0.00231  0.00118 0.000328  0.00127  0.00128  0.00122   0.0011    0.001  0.00095    0.001  0.00122  0.00152  0.00179 0.000904 0.000649-0.000482  0.00109-0.000199        0
       10|        0 0.000199 -0.00109 0.000483-0.000648-0.000903 -0.00179 -0.00152 -0.00122   -0.001-0.000949   -0.001  -0.0011 -0.00122 -0.00128 -0.00127-0.000328 -0.00118 -0.00231 -0.00237        0
        9|        0 -0.00275 -0.00706 -0.00969  -0.0102 -0.00788 -0.00709 -0.00534 -0.00447 -0.00389 -0.00378   -0.004 -0.00458 -0.00563 -0.00747  -0.0101   -0.012  -0.0129 -0.00885  -0.0055        0
        8|        0 -0.00664  -0.0137  -0.0159  -0.0176   -0.016  -0.0152  -0.0123  -0.0112  -0.0102  -0.0101  -0.0104  -0.0113  -0.0124  -0.0135  -0.0145  -0.0149  -0.0157  -0.0149   -0.009        0
        7|        0  -0.0132  -0.0262   -0.034  -0.0366  -0.0335  -0.0317  -0.0276  -0.0265  -0.0246  -0.0246  -0.0248  -0.0266  -0.0295  -0.0335  -0.0376  -0.0402  -0.0392  -0.0294  -0.0165        0
        6|        0  -0.0236  -0.0456  -0.0581  -0.0656  -0.0646  -0.0632  -0.0591  -0.0581  -0.0555  -0.0555  -0.0546  -0.0554  -0.0562   -0.058  -0.0594  -0.0591  -0.0555  -0.0464  -0.0252        0
        5|        0  -0.0404  -0.0807   -0.105   -0.118    -0.12   -0.121   -0.118   -0.118   -0.116   -0.117   -0.116   -0.119    -0.12   -0.124   -0.125   -0.123   -0.112  -0.0824  -0.0477        0
        4|        0  -0.0637   -0.142   -0.176   -0.203   -0.214   -0.218   -0.219   -0.218   -0.217   -0.216   -0.215   -0.215   -0.213    -0.21   -0.203   -0.189   -0.162   -0.122  -0.0703        0
        3|        0   -0.105   -0.221   -0.291   -0.331   -0.361    -0.37   -0.379    -0.38   -0.384   -0.383   -0.385   -0.382    -0.38   -0.372    -0.36   -0.336   -0.301   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.512   -0.546   -0.568   -0.581   -0.586    -0.59    -0.59   -0.588   -0.584   -0.577   -0.564   -0.542   -0.502   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.855   -0.872   -0.881   -0.886   -0.888   -0.889   -0.886   -0.879   -0.866   -0.842   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0637   0.0404   0.0236   0.0132  0.00664  0.00275-0.000199 -0.00237  -0.0055   -0.009  -0.0165  -0.0252  -0.0477  -0.0703   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.142   0.0807   0.0456   0.0262   0.0137  0.00706  0.00109 -0.00231 -0.00885  -0.0149  -0.0294  -0.0464  -0.0824   -0.122   -0.231   -0.308   -0.633    -1.37
